Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5	Comp_6
204	0.006943042916476185	0.020238300717358097	0.024003242645133635	0.004999977774791918	0.0031562933663582056	0.01111732997533622
205	0.004025467418094051	0.09421461934033631	0.04794184998694789	0.008411725217298022	0.0133995951083528	0.015424506149381685
206	0.007150944954754803	0.03773888750714272	0.02740498566795484	0.003567539630821275	0.010932360398534841	0.005836563784735863
207	0.005072904929693633	0.04372859772444679	0.03311026972672548	0.0023043082012346133	0.008368017546287876	0.011571263070798967
208	0.005517990952555634	0.018276285882635825	0.017356246214671092	0.0025547043927518047	0.002466334430511586	0.005460934291600052
209	0.01178849213314184	0.020664406954559976	0.021365017359790225	0.005013364284109548	0.010821557201557462	0.010533469074436535
210	0.013589288846572999	0.013952817112034966	0.017820971747857173	0.0031092638353537034	0.007233783029643671	0.008652660427362256
211	0.024500854068789067	0.017209098633992115	0.025745638951840576	0.00448541243631825	0.003786745481692245	0.005273863490652966
212	0.016016681140590606	0.015041543363681104	0.019503056711395853	0.003984315248943373	0.001103231774013892	0.009278694466788992
213	0.02501618401332169	0.02965856876403881	0.04044252290308048	0.0056688548346132996	4.5560619280740164e-08	0.008481695523192945
214	0.014386082965306765	0.018705230708135904	0.030782827660217282	0.0030359307731484104	4.006431822248096e-06	0.0051010084264655284
215	0.015546204218518848	0.0296691993523818	0.04178682355918036	0.004499138354200088	0.0003852380602334416	0.011557512867462713
216	0.009129020418827061	0.018212140839265926	0.024893622666257543	0.0033642086385551355	2.7581605829082853e-05	0.006031555540441419
217	0.005245186505815762	0.021418951618183517	0.023359161508060666	0.006486151458382233	0.0036882636808463947	0.011099762507995705
218	0.006052076797863645	0.014889089128738596	0.017866819403196076	0.004681425021855183	0.00271344357045123	0.00923481033142119
219	0.0033509664680972683	0.01827918021141948	0.02181974434199163	0.00973880256723514	0.007807539963694263	0.014506945712837796
220	0.0049183358333560615	0.018248769481089982	0.015750070255152317	0.0032656140619981215	0.006625632473638693	0.004890363499410734
221	0.008712797289393968	0.022993929621544628	0.019882917255033435	0.005766477809697442	0.0069549406991127405	0.012061523504340036
222	0.01912062456002271	0.01730153724252404	0.016108428846261732	0.0025921347783258923	0.0027711069012904673	0.0081626718176486
223	0.01603007431937303	0.0653746208506373	0.042262740607271324	0.003316759476330157	0.014970385353808796	0.016154178753800957
224	0.027017925773734523	0.0220025449504968	0.02316548215628294	0.0036442673930643893	1.5260161746581655e-07	0.009343257990549797
225	0.019388893707594886	0.02793572550378481	0.024841158070755244	0.003074986246621791	0.0011930110513459996	0.01108215355241825
226	0.02388562017608502	0.023649391603324743	0.033635065375610736	0.00508509059562032	1.624508300408604e-07	0.01222490889366055
227	0.014085636381232542	0.021185279570092554	0.03018625429697759	0.006592726122259102	1.2235692335073127e-05	0.013658939260196809
228	0.010828548107884141	0.016856460563242994	0.025721671737086997	0.006286899622259129	4.468547507168592e-16	0.00607564046330806
229	0.007131074743148182	0.018896920968185304	0.025930690932691326	0.005249827362732417	0.0020607537358863256	0.011141947892989246
230	0.005286614906343069	0.01339153761434521	0.015986221410685942	0.003072623285768951	0.0035946978426781772	0.006761281641542488
231	0.003730500039176526	0.0371287780605042	0.02920519601430385	0.002616920813027217	0.008481683111423806	0.00946904926613526
232	0.0030154800093733472	0.02644781932270135	0.022515939241437025	0.00011612797941236304	0.0070244599765842365	0.007972830750607087
233	0.011559880307770597	0.025083600583229934	0.02461388531222251	0.0022329847720188906	0.00530937820069008	0.0018717504588283797
234	0.01211440716608551	0.01357400552260547	0.014399092887217935	0.003026073426865654	0.005620872704138522	0.003356958931490809
235	0.020889514733623823	0.021641557699973564	0.01922388271993549	0.00422306575416478	0.006016111642807092	0.006880764408102672
236	0.01707469122730991	0.014816284794256573	0.015025803943176685	0.0034077620908837354	0.002650179069164754	0.008427581173158354
237	0.024725155719179343	0.02123482713327356	0.02457623430809169	0.0070454193210505766	0.0006119486578544405	0.009199120834118427
238	0.01589114534932865	0.015972895741918246	0.01675412816618368	0.004189963748332673	8.073267984217784e-09	0.003925912163002686
239	0.019955758933237228	0.025181869764893075	0.03208661889304287	0.0064910304973638	2.1962063359821196e-07	0.008148922718284981
240	0.011932702574961162	0.01789429115592472	0.021359676774100885	0.002100556046192851	0.0005265501863132023	0.0028207284627295138
241	0.0075944171805220504	0.03509712920069318	0.025112410153159407	0.0042185987642822335	0.003868694436439364	0.013417717299499374
242	0.006577954631707931	0.01900175028371444	0.026598485715150805	5.873780005891491e-18	0.00223978443330453	0.004647326113497414
243	0.003961155599945078	0.0192386673713251	0.01963259204201905	0.002835742669090066	0.007660647020453016	0.010666821724771163
244	0.004965835201394839	0.011187714155131815	0.014891617212733708	0.0074992869725827626	0.0036241860490922053	0.007275612573574969
