Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4
26	0.08642886242937423	0.0899267797723194	0.016983508027702533	0.009346060468005646
27	0.5618178372338096	0.24578074182888374	0.06547685926264617	0.0677758614961639
28	0.15755066228250633	0.18413653013631043	6.173580298392979e-08	0.02595663229265397
29	0.32386101674959505	0.11392373008233254	0.04657287171697087	0.04272449529087349
30	0.05840442250374731	0.04148026373652675	0.01696258705943942	0.018426561859524716
31	0.0868314191691268	0.03035255009130191	0.07007989906875081	0.007396786765975706
32	0.015736274336088412	0.008010665344446104	0.009130264646784682	0.0031684491286633407
33	0.009499574204863878	0.004434891857586664	0.005583842766471775	0.002939472244900048
34	0.004728470588120731	0.003204164943359502	0.0016699075215490648	0.0032438842669745734
35	0.005636338822981747	0.001104415740070705	0.0012996340594285264	0.0010624712803393602
36	0.00792732292341165	0.018881505093926755	0.002508367752964536	0.0015394368442813084
37	0.04035014353214409	0.07671106582175342	0.012524943125122628	0.0009232631596576863
38	0.0758795807581114	0.0931159619683202	0.02758932286462863	0.0033451504160467165
39	0.2827287248194572	0.218448278304259	0.11081831185497987	0.05914547180624797
40	0.11032747340106762	0.06563926855807978	0.041189084698481454	0.031661554645587064
41	0.39223264407417463	0.09161166597457067	0.09510767427956553	0.05594895654382683
42	0.14876268767181872	0.047127270682624324	0.026581118320904727	0.02892105648632331
43	0.32290079721838616	0.05927148815030395	0.07540411549852888	0.04610696335804181
44	0.10883778486256278	0.05475311360682554	0.03135191940388863	0.020992835531178287
45	0.13125803189258456	0.2417303802047512	0.02066323351357664	0.015482318616950104
46	0.031055838656376834	0.055830608355684035	0.019872202796499525	0.014481596746448017
47	0.03479385176406467	0.05650078965436449	0.00976565949119175	0.005347105645472596
48	0.018013718821357955	0.014041101411620124	0.004732775833635399	0.004033271182110584
49	0.024037206913136856	0.044584849102997516	0.006281730588454209	0.0030329825721385722
50	0.08610342488213378	0.14484467548470545	0.04299352609214283	0.001216281746672129
51	0.14457215884150093	0.18978419174825203	0.0939546269518117	0.004237511920014626
52	0.0946605772531351	0.0917329766588567	0.0497038517205266	0.012474512508103922
53	0.1872958523519514	0.1483394659570376	0.09808924594096122	0.017069337848957738
54	0.09339051847522216	0.05045144721338208	0.025446631060375147	0.016249458933690192
55	0.2681087144760943	0.05476843942485098	0.09649037714543092	0.03630153173930029
56	0.09249447754876404	0.023220474544933978	0.020424857267419973	0.023251520200550765
57	0.19494780710912948	0.013142509998937818	0.035781349036392636	0.053671039564443385
58	0.06286308497332922	0.012959593537521451	0.029274113903897458	0.019313663795590862
59	0.06259185852080641	0.01309793151322822	0.018840813190064955	0.01644426839522626
60	0.028730773197584707	0.020187292133580698	0.0085763552933056	0.008313159388231994
61	0.12396834074766765	0.07876054767061588	0.03960280812381744	0.012780058769669209
62	0.06266107254024485	0.139987208912572	0.041756974897152854	0.0005112858898632086
63	0.10738540357556504	0.19550489970891913	0.08704770530728899	0.00017635605360694195
64	0.052236207910485305	0.07658285582403752	0.04192278816865585	0.00020065926487375913
65	0.12275939293218997	0.09720319325778752	0.09815471223242493	0.008945620579719819
66	0.07186087653564627	0.0654050152163572	0.049484405541432665	0.0076958232396326974
67	0.12351576551721465	0.05312372832535271	0.060814078164890054	0.017087696311943904
68	0.06107875000465012	0.027107263366693727	0.030465926312343006	0.010556995439069983
69	0.12898383634095187	0.034417668754066356	0.06305562980809355	0.013831355012466696
70	0.062365920959285545	0.024596809130082838	0.02186143284287426	0.013594495013588696
71	0.08769902065014162	0.03851011932275745	0.03755621444639169	0.014719464746789871
72	0.035491517302467204	0.05456352335205349	0.017254147773465657	0.009674371956866138
73	0.0846224122053622	0.04856405476269887	0.016342240215724568	0.026189253430582864
74	0.05933523547698313	0.1478365717959152	0.04253189140581259	0.002975534475533923
75	0.06685925264754991	0.14062949077018602	0.05682593617110394	0.011455456568435588
76	0.04783619643923242	0.08171099133662807	0.03795076768030036	0.0027757909819958195
77	0.1712982881174007	0.1345554628671355	0.11417598011510219	0.015861150240041318
78	0.08290540184904016	0.06604225946095789	0.06448655918588268	0.006884611011005863
79	0.10908053131201015	0.059812445925331484	0.07580899065206988	0.011732922971175438
80	0.047842807774510235	0.026884816000284587	0.03547769795913876	0.007723495998878273
81	0.0842761173886669	0.02434113257008992	0.057818145924295114	0.01643321709550107
82	0.04047345132293035	0.015010341499629048	0.032154031827131904	0.01135822451576795
83	0.061868206794747006	0.011906775215040471	0.05424826866654653	0.03413211069525762
84	0.030425859035242548	0.021957286116955292	0.022820194267849748	0.012541537340622482
85	0.05236357001965914	0.06419380317370316	0.033909132751101266	0.012795756350141872
86	0.045864592906697005	0.1244321369867122	0.03584612184130717	0.00017594616609119067
87	0.09449294358446785	0.12898797834261017	0.04981233873953419	0.002523519841967959
88	0.04088355007171566	0.07639516408747193	0.027187402255090035	0.002714940704338467
89	0.0659898786081282	0.1007922704527727	0.05669267221194956	0.002176946824677208
90	0.03863337307859646	0.055692257068604346	0.032080209801641106	0.004447844247490982
91	0.11486312350790635	0.06932503127485436	0.11155072321043757	0.009144438632376654
92	0.04789593350622058	0.03153675337260917	0.04192345301822417	0.003314995284167749
93	0.049242052380222626	0.026908004629025126	0.045578108255670026	0.00530999318075225
94	0.03137502624667954	0.015525710581899343	0.031876600658046456	0.0065325259959703565
95	0.056080605113661135	0.016473087940231047	0.05071250968291154	0.004949147573863627
96	0.025371417176134472	0.014009920524618129	0.022278534872096446	0.007772411941416543
97	0.03802330305170601	0.036463103575291075	0.029500877271408092	0.012108584200221964
98	0.03517208020464978	0.11934636372546252	0.035529525008153866	0.004606983363071784
99	0.04271158814813189	0.09308300147246248	0.03931430108956258	0.0046704683310259225
100	0.024243888682411986	0.04800375156219658	0.023415294540872506	0.00766156241632605
101	0.041974741410371386	0.07107333147860061	0.057473192573540256	0.002325246325528693
102	0.050376823762154604	0.06319964260445521	0.04923255851672921	0.0021809097599678837
103	0.08012546406152589	0.046509778633009174	0.0554293424221419	0.008275851128801163
104	0.06959697311988682	0.031106463274292003	0.032498374799965354	0.008803155536949343
105	0.09985393710878382	0.0578872394420565	0.036896030004800004	0.0125873419460365
106	0.03727297185214777	0.024843836180903297	0.019662434875270984	0.0049619568323408135
107	0.04300937649349257	0.02423328450713311	0.03838915218256643	0.00776199678127891
108	0.025036665385988525	0.018182635191734228	0.023190892447151903	0.0070228835022403445
109	0.034979896926111254	0.051001218092918306	0.03204277274664133	0.0046878643932308575
110	0.027379696624566695	0.09436067789205943	0.027763253598343456	0.0002818832313409448
111	0.034746973638621205	0.08373295150504027	0.034082916689468126	0.0035481225160148983
112	0.024447999051755154	0.03852849633999605	0.020687419373156317	0.003540426823647549
113	0.04242261493785665	0.060788441062711016	0.037205987981752474	0.00593533071010017
114	0.028142936649149287	0.04655796797542495	0.02874418942052585	0.002602638792572061
115	0.09220805243430065	0.09006502253073445	0.10622253654123764	0.0025287493030857772
116	0.04839512474608754	0.04326762561237902	0.05461933601791388	0.0039022730110070815
117	0.05249880464889749	0.029333856196185063	0.047231926016152795	0.015878147692711755
118	0.041288475227446234	0.020735207216574163	0.02251648724412874	0.0076323261799475925
119	0.04575730206731015	0.01708355451209817	0.03138424728608957	0.009392674852888869
120	0.03139161175245787	0.02447090286766626	0.017802142356205582	0.00758131119941505
121	0.10715923178187665	0.038686471338040936	0.0388795110648868	0.011995314373933343
122	0.02686696901384	0.08860141345475754	0.02150379378943603	0.0016827377696649747
123	0.03303043785132981	0.06183184236774316	0.025266389192828795	0.0034929735952423592
124	0.017902500144738435	0.03208816780595095	0.015759519448656997	0.004728243796174441
125	0.025759752968005856	0.045591074693588106	0.023839633694319903	0.005887461269639023
126	0.03286049401774395	0.06646768266461124	0.040002176950463326	0.00020636484292803939
127	0.05036445172999939	0.06150490041270658	0.06385737536434535	0.0018675508086152958
128	0.06860224223902628	0.06435133503487331	0.09288793839220205	0.000935745997588795
129	0.057884728738440326	0.035330113405312925	0.0641864908523511	0.003001764087960107
130	0.03672500648822337	0.02061608215334357	0.030853547541612007	0.005259608490408955
131	0.04386054838136229	0.018497441553425604	0.040825583682473486	0.007258301200507003
132	0.02421627572545968	0.029304943920255015	0.023658805971621344	0.005173129358902066
133	0.03889388471873825	0.045397317093654445	0.024154230481095024	0.009096806468902626
134	0.02657667008088695	0.06811885394492712	0.01713673984817297	0.003285544611605283
135	0.03652184040996773	0.051976539499337726	0.02073713323067795	0.00890344706263133
136	0.023792488333632837	0.02385051404544851	0.014754621547257728	0.004251390613576732
137	0.03265471473061474	0.04882643974214002	0.025927649059254952	0.005156177451873828
138	0.020408778348336213	0.03986359724156292	0.02074939939594367	0.00357492594855226
139	0.05200819561684936	0.0817493022363535	0.0532813727001798	0.0033379957661735632
140	0.023235962026545157	0.038584273712559285	0.028101621284457493	0.0022706130710530687
141	0.048707065984130146	0.039566001985410104	0.05969645828420496	0.004234698536887825
142	0.029995212780557855	0.02119644444566624	0.03609905288372995	0.00508666184525291
143	0.030293761316451482	0.016030177278487216	0.03043975440994853	0.007782226711069533
144	0.022690977983546644	0.01725309357592187	0.02495057160450651	0.003301052356101341
145	0.04087853360418954	0.021596339049925875	0.027002084474564463	0.007484260158951484
146	0.06433663072008146	0.05591888261840558	0.01674904056209648	0.00742306354424264
147	0.06119892111789898	0.03582532776053693	0.03129620582536359	0.006173930649639358
148	0.022883919687491667	0.025689174301454475	0.01327241054659299	0.006423422134496294
149	0.03295078225414908	0.045390433711183946	0.028272528687819935	0.004356292864685945
150	0.029123002492562014	0.07862766295954027	0.03189771820063467	0.00010139265858514164
151	0.03653911081174501	0.07420245222878478	0.04301074552797279	0.0016895359374253889
152	0.05195311123341134	0.07964961094590663	0.06886848232138178	0.0008490547333609218
153	0.044417103613619204	0.0458894574703515	0.05723635051850571	0.0024808988500083125
154	0.029170905062100308	0.02498703680319147	0.034326440484561634	0.0021578892905878143
155	0.03474670507367259	0.01957402706355791	0.04840841184872175	0.00892044910942036
156	0.02159825098756902	0.017697498587588612	0.02238422773353738	0.004790683269784504
157	0.026122534070705625	0.02398437201894872	0.027502174361556633	0.004569995208094723
158	0.01949083630988681	0.04505241736046926	0.01914308781611133	0.0021606847804327796
159	0.02451861247197447	0.03169981036355046	0.025176090820416663	0.017523001729678446
160	0.020410541105575785	0.016347004699444518	0.014597312506003901	0.004985041120629465
161	0.03385827816389761	0.04393242603882966	0.020461530913501558	0.005219524178438386
162	0.026928400722500693	0.05190060299818	0.017975066184302328	0.003666221206039411
163	0.11265610688626292	0.07626591345628636	0.04198577318261779	0.008298386148547412
164	0.03641443459551914	0.05607304074528641	0.028969226144737844	0.00254464571674342
165	0.05849112792152469	0.07239080498186737	0.0632746443961398	0.0014457075406134176
166	0.02930145548367223	0.0341792851593495	0.03476993975479852	0.003728762025578976
167	0.02888962235213437	0.02444063156040047	0.03007824471348128	0.008125544045057928
168	0.02055636528242083	0.023282516012138002	0.021537379948003484	0.0055442171109564824
169	0.02312723473383594	0.02039989457151337	0.02613417004273074	0.004724365359788766
170	0.017778545517853652	0.04059803430391739	0.017197526837053913	0.0026253520377626243
171	0.032336310989009846	0.023963945801497827	0.02876339405501104	0.0029709997861256197
172	0.02367286234654201	0.014205304527271945	0.014461236450418484	0.004896283694120092
173	0.027975942950356922	0.0259719421718352	0.023185192646721472	0.003510280029042391
174	0.020027668773648078	0.06281812085887982	0.02023192027654406	0.0009638184760329038
175	0.03263664845696836	0.05015499256032611	0.02198207105304124	0.00601854364870708
176	0.03178780152219689	0.0689519480731049	0.0345326102383953	0.0009353283231366223
177	0.03189024126343918	0.04425236205504583	0.027478965400556714	0.00707712030050023
178	0.03777597777890463	0.0436731592283026	0.04521759628164917	0.0019037639542467339
179	0.034175940486859145	0.02732419644789208	0.032509991756418374	0.004550642535163241
180	0.021399316644650262	0.020716249179844954	0.01700362687667196	0.004263062930912026
181	0.05734860747979412	0.026128718479586633	0.023378593238681907	0.007339843630301557
182	0.02049922049485735	0.03252930779107624	0.015344642060598126	0.005048580550586364
183	0.029310331569922642	0.02336259162009457	0.031351405192377	0.007775608425558304
184	0.016664540929301187	0.013442141021889342	0.017885919508300565	0.003355306521797122
185	0.019330650185699592	0.04083460823042737	0.020871126498648206	0.006646852935906559
186	0.017364925074824428	0.049995088850743954	0.01787218673521378	0.002607837919016036
187	0.027595830865717434	0.08049561208715328	0.028339682469714193	0.0029831654553173544
188	0.051137202068662346	0.05431969964631312	0.015248468771601862	0.006362140018831846
189	0.05809775649866095	0.074267737378045	0.04480900517256231	0.0016275833494871438
190	0.030608890180536526	0.039901917869388015	0.02879439547409485	0.0029935007751813185
191	0.037739671310316386	0.030081959952878157	0.0277649067327902	0.004588460546990796
192	0.021455128997971657	0.022132519531322104	0.018570738940251973	0.004365987184252576
193	0.025728538769392288	0.017617974431855362	0.015333263259886518	0.0066815068923153234
194	0.017049651625806968	0.02539700841917041	0.014288352603284184	0.0035698080956546754
195	0.021655719595554117	0.016793059309213383	0.02042703094529896	0.006953553684953302
196	0.017515865634050182	0.01334535498034968	0.012083666537251455	0.003565658567671394
197	0.02300961302116011	0.025868347900280413	0.018610223521979788	0.0019113284855388636
198	0.017053457801025292	0.05452137493065281	0.013477660117481445	0.0024719392634055793
199	0.031278875454739195	0.050815152409223525	0.017409109192740663	0.004339645191897942
200	0.02287905052447322	0.07511422804420789	0.02296454756571625	0.0019060242272935899
201	0.024404854240576278	0.05535279057406325	0.02464542961169946	0.0064294924272516865
202	0.03255245437788689	0.06320860067557962	0.04052061311549276	0.003995058465173719
203	0.028536471370201	0.03623004268446831	0.0321792856006618	0.005227421562771619
204	0.02088951491642468	0.021668324519413005	0.01826108816249311	0.004894758600670367
205	0.0942760562222519	0.014949000228576016	0.021522477427388557	0.011358917377876213
206	0.038334901701536146	0.022508906622038125	0.016348136889059266	0.003506829007778909
207	0.04410783290858121	0.017170044808302202	0.02116769303374165	0.003473923880922454
208	0.01864148830073218	0.01644080752018463	0.012088315193769468	0.0026512974135067154
209	0.02161184659649989	0.03624374640330884	0.015086736507507545	0.00533482716760635
210	0.015001717139276146	0.04004892382917795	0.013136382739886406	0.002447453617972365
211	0.018808843226149626	0.06846125366753782	0.01895773171582429	0.002259435583282007
212	0.016072386238076136	0.04538205434018381	0.014379432690280447	0.003286441375162814
213	0.03154999049806391	0.06971093451647685	0.02992373411295071	0.0017214821544014277
214	0.019883639579886318	0.04036880190558413	0.024416632712885803	0.0002966670595414834
215	0.030932857029461237	0.04472019692207263	0.0327310541949446	0.0022886008042454927
216	0.018931896676515188	0.02611108454504225	0.019281596601927978	0.0020241447057490693
217	0.021934194484512476	0.017181270468556595	0.01744133805459078	0.006873178001832425
218	0.015404378122430784	0.018799906146500307	0.01365854980543454	0.004769079045068805
219	0.0186325988780363	0.013710775132473457	0.01734894700241403	0.012074578004503518
220	0.018643414777753033	0.015624131608448394	0.010456051692239444	0.003648997691627951
221	0.023600381297983718	0.0271881132096201	0.013378715062045689	0.006789453046711097
222	0.018404693703979517	0.05366358178424085	0.010056351690228983	0.0020154686063767356
223	0.06637992948186724	0.04852821940599572	0.023350961692948407	0.004894327702699362
224	0.023649050104326854	0.07471191185389006	0.014910010152162667	0.0017942752410222812
225	0.028991267850589603	0.05444906587432568	0.016090205065631562	0.002985112537040916
226	0.02540209732933464	0.06718083737977858	0.025275761686697065	0.0022843316227231813
227	0.022275681669644175	0.04095485857637352	0.023660902728070855	0.005628389672703034
228	0.017861353811290327	0.030914339641044022	0.019900907688031374	0.0041515398584339724
229	0.019565128307472264	0.022079086720593773	0.020615985172026216	0.004966821565372211
230	0.013853444047753984	0.01643656055615898	0.012149615493367344	0.0031683043273195996
231	0.037624834647789096	0.01336885965869388	0.0188211561400217	0.002585966516028557
232	0.02684588769194435	0.010909189495771658	0.015263490539926232	0.00025612267574369327
233	0.025817195585131243	0.03284185481180727	0.016730913688329963	0.0012719004754254053
234	0.014380332757613586	0.034720820931968634	0.009636175313676814	0.0022944056523413127
235	0.022854045893138174	0.05899500443607191	0.011677904761664852	0.0035847143697164173
236	0.01580647554777721	0.04824132554171691	0.009875881900347112	0.0031249930032860645
237	0.022620101236091254	0.06887830301717886	0.016957252641345618	0.0059832816654128455
238	0.016927085513322736	0.0437907537379528	0.010857309106736664	0.002983099894023714
239	0.026494848473312477	0.055837089483456996	0.023546838926983654	0.004640324228080569
240	0.01864452417449108	0.0330786116739464	0.015479411542862791	0.0007276394709747884
241	0.035438910788844924	0.02332006193495683	0.015523762214730247	0.00656066748615136
242	0.019654310953149824	0.019335325307242326	0.020698164374443113	1.1739922949447925e-15
243	0.019667853879262873	0.014288112401606877	0.01462168679554898	0.004102642136491896
244	0.011568106814905757	0.01588130806876428	0.011713715577036078	0.00828933432446224
245	0.015089592354812557	0.021115938166623747	0.014772104361082712	0.00758978422160558
246	0.015121517907021646	0.04313668113162418	0.010414039869666098	0.0025764851542786214
247	0.08290480008609805	0.03713296473529219	0.009831108614689143	0.010203842853515853
248	0.055730031912877585	0.06179485603862429	0.01642183040789785	0.0017938390600612086
249	0.04960159385526891	0.045555661580341925	0.023942032398511198	3.7956016725564415e-05
250	0.022059104544311675	0.0640309545223389	0.014147529741548273	0.0026668424864204968
251	0.02483132029165646	0.039890539423117884	0.013725268912291717	0.0042738467341527624
252	0.019698555863426455	0.0413704668236978	0.0157307721123445	0.0044350481010887
253	0.019113916792877737	0.026731742467115363	0.015950348299374802	0.0036228752805087198
254	0.013403416536912606	0.018326970620624987	0.01042334104597997	0.002866094510716666
255	0.023702331187093945	0.016153364955989076	0.016763319076637702	0.001195844650705689
256	0.020484740764893275	0.014551423920613512	0.014870195859132485	0.0008279468044742433
257	0.020148760245311665	0.031544746492536496	0.015151583078058698	0.0018257096370039166
258	0.014050234801509036	0.030676678286373295	0.008052629156723922	0.0028361720386225315
259	0.018123684326769356	0.054876834414171	0.009724600898581693	0.002979320508710445
260	0.012539860193593058	0.0439921079740494	0.009087219525543871	0.0011053554874309202
261	0.016903309695852242	0.06522665211991276	0.01515249598587359	0.012502806094570211
262	0.01746733835066964	0.04390717903896862	0.009160714844427103	0.0027654998687174645
263	0.024921667059927065	0.05670909685262375	0.01740233995153573	0.005045493945911453
264	0.018218147307807877	0.033658660199466166	0.011172887912030569	0.003118334622539561
265	0.07890357203536287	0.025169222749790242	0.028565765078367833	0.005341567226176545
266	0.022870233314992047	0.02005773168684711	0.008906006914166181	0.004405901854961405
267	0.027027458775153338	0.014255563800273133	0.011916178536473443	0.00411016950309552
268	0.01422646071600146	0.018641665072436368	0.009583337834075972	0.0038755513342373727
269	0.01646063640373612	0.020974863300549717	0.012491413758438203	0.004394384542289618
270	0.011939004214782067	0.036551456407954167	0.009003058304288686	0.0010390779160809442
271	0.014342651390959932	0.032058291031193516	0.01144691411415443	0.003901190590957354
272	0.012015325294759079	0.053071794461371634	0.008229357795858042	0.0014694037448118884
273	0.023177419223826386	0.04138321023087383	0.018133593587992672	0.0010128712842614592
274	0.02449251119942598	0.06050070941101052	0.012336922886742815	0.0012884259625335686
275	0.023935539883253462	0.03969929106142416	0.014606362903685874	6.329572490770452e-05
276	0.016466813639089077	0.04727294090952498	0.012407323839373959	0.003081388351989735
277	0.021382015936673878	0.031040132489296456	0.012601903655566215	0.006231095407228395
278	0.013242775965319167	0.021351349502447974	0.00827659705915079	0.0042084039809919625
279	0.017874845506461467	0.017329511099923863	0.013118229275828355	0.007917734531857871
280	0.013684843392067311	0.01660097289760497	0.007702506191568555	0.0032059998841831756
281	0.01883979313513238	0.028279940574794216	0.009759111344833916	0.005473678152701818
282	0.013677112457603589	0.025514047204968502	0.006901116609318156	0.0021459438296158023
283	0.03815247019155738	0.043873882899737086	0.0109405694421478	0.004149646166377001
284	0.012447099403518678	0.03706812000706557	0.0073134489590936875	0.0010750424370088347
285	0.021444553808282613	0.05750791053586128	0.007453512488164335	0.003746159297163177
286	0.011533499541420293	0.03978888713229487	0.007824729233458684	0.0019793213347186213
287	0.014889501477331438	0.05587606587300286	0.013134806610522212	0.005080882133030401
288	0.011557306327922866	0.03263382105739388	0.008778682275743063	0.002487733465317218
289	0.018292365019111193	0.03575923452245007	0.014574924640968588	0.003894210530706452
290	0.05385139328697742	0.0213666385756268	0.007820118155092131	0.006516264125459935
291	0.04512114509122527	0.014800490573280421	0.021722496794685662	3.5242888661228154e-05
292	0.017307250338628392	0.01974564331625091	0.00963072869369879	0.0015188916009502625
293	0.022215824479053955	0.018765743859894834	0.01257521435900014	0.0007771617288909993
294	0.011838400533453142	0.03291999585375486	0.006389850434332934	0.0018139254869733615
295	0.017227211295792372	0.029717994203882433	0.0076279213939081875	0.004405576258773217
296	0.012355941666902017	0.048560039157738696	0.0043313191213996335	0.0013689249728155355
297	0.0149895076073001	0.035989085160876	0.010196225127974983	0.0035039546814773313
298	0.013876972526482248	0.05534543381600469	0.007078043348447875	0.0019300071677957322
299	0.018205492262158392	0.03810334230195662	0.0130750262680869	0.0006263550227586257
300	0.014733465356050477	0.048454078861196424	0.007422953985655378	0.0015287708627573812
301	0.024006890828610634	0.03394179017195511	0.0065350595027326725	0.0038554900866687764
302	0.012464036892225281	0.028507685373234497	0.007480988453253801	0.0037450540521792738
303	0.014876548637310343	0.02232107532639911	0.01174665138537704	0.01098565784729155
304	0.01043237158276683	0.016268623770617226	0.008546861982112517	0.004326615551917006
305	0.015606434305946892	0.023444163748923164	0.011678736389960824	0.004040303283276067
306	0.017885585917184556	0.02071996898894137	0.00762929427640303	0.0021847402452832704
307	0.09131167169490688	0.03144286933913376	0.020314522167708404	0.005210474935506019
308	0.02623330443341708	0.029912776775108545	0.010018891675322916	2.8898018014201323e-05
309	0.03618072987242483	0.047807577566903056	0.012648980741248005	0.00019033176440453293
310	0.01397014389221565	0.03606690381000358	0.006079227451058357	0.0016280320681087254
311	0.01954944045045956	0.05090360903170267	0.008767602718111623	0.0020137851510298034
312	0.01115242141366158	0.03392265512598782	0.006263248946490358	0.0024062211960207635
313	0.014130724896271797	0.039862246792224554	0.010143529072054593	0.0031486027237518557
314	0.0112363329464508	0.0268708445064952	0.00825422065582389	0.0015581001356809146
315	0.022795762370909196	0.019547237754516764	0.01741856186084496	0.00038158602227462404
316	0.011046302355050571	0.020052863887876776	0.008631460884389939	0.0029332054913477736
317	0.018300292010510415	0.01856393870259792	0.012007389527952767	0.0018725895986246572
318	0.01095423163572565	0.03080490846050778	0.0066027440600736394	0.002567951387170501
319	0.01912672374229992	0.02580461184834386	0.008802502004721319	0.003794759974620865
320	0.01024902346875628	0.042454739783468025	0.006030973542613971	0.002146510853422144
321	0.013897840136233087	0.0326684881482001	0.008879565167712667	0.008668969878185998
322	0.014467120629515069	0.048521266870626564	0.005640482356319942	0.0024892916976231396
323	0.016984749632156498	0.03475616589655751	0.008851212729406003	0.004989985333493892
324	0.016375387241338836	0.045693624655353086	0.007125509718504352	0.002138627575960163
325	0.05380931693086377	0.029964047866480915	0.015331902429686626	0.005244488779501216
326	0.016740009242407948	0.030124745110179523	0.007301551372596357	0.004047274026538316
327	0.026050991810034247	0.02298651301213315	0.00802499502228547	0.004526667580413577
328	0.011449273671973053	0.01757795315992564	0.006613616885347432	0.003665483019326591
329	0.013925994688248743	0.022607592468247915	0.00827556929599909	0.003135851620972874
330	0.009283482168596615	0.018972066857919894	0.005628400162893046	0.002532552319867134
331	0.01203550295241281	0.0319622674333233	0.008834757259175555	0.0033896147809801894
332	0.010480967502496054	0.026533289009452066	0.006683637566048024	0.0021423940188945566
333	0.022722732077355087	0.04025991764336298	0.012454510451484298	0.00016404294410045516
334	0.01599564219058585	0.030597671162667078	0.009068525240517473	1.880285489173581e-05
335	0.018807093400169745	0.04574684476712717	0.010929252355900022	0.0005618272395193189
336	0.010187066323181981	0.031071261042139236	0.005476111728166778	0.0011500069250655258
337	0.018405847328934473	0.04090143045207448	0.0060263515340428985	0.003812157007813155
338	0.010715958782914418	0.02831612475957676	0.004570020267782505	0.003681038328252134
339	0.01423479762477844	0.024247632774695042	0.00884523134130203	0.006586466264055616
340	0.011154436179981757	0.020497431395763984	0.005581450514902211	0.0029096455404432975
341	0.014992189590706513	0.01589190515524942	0.00664373185676975	0.0033128368416940447
342	0.010753827271472435	0.02286123627815347	0.006379353355233168	0.0008125557952341655
343	0.028176103193266442	0.020352293390283313	0.008350152062930548	0.0035589301240167826
344	0.009578305015247413	0.03370804176733785	0.004973801413950138	0.002198134475476095
345	0.015563269087599507	0.028658334017849507	0.006190046987017797	0.004395657538832323
346	0.008806290347471034	0.04099084823968141	0.005447628857504606	0.0033137787971120086
347	0.013155657217081064	0.03086030319287776	0.010382781280004267	0.007313613851482423
348	0.022447271919076615	0.04242855451494466	0.014978936820195176	0.0003583510631544896
349	0.10874574832578716	0.02328218773862414	0.018449347817532828	0.008285049549962346
350	0.024887063305330397	0.03314125162252641	0.0077914026341242325	0.0019703293003741525
351	0.03016899970685521	0.023580184476861898	0.012493282366616768	0.0014654391245605815
352	0.013530735851324348	0.019600376605972806	0.006182715367816522	0.0026711370190074884
353	0.01650956504232544	0.02032989380035344	0.00787637922440129	0.0007645687105148628
354	0.010130245485596703	0.017786665638425327	0.005486979476049294	0.002355861942151834
355	0.012215265269182273	0.026655896691609126	0.007332514499510371	0.0016863390381902932
356	0.009625617232079572	0.022561928564988447	0.006185159982190065	0.00101971988101686
357	0.021882171972996415	0.03504088718952968	0.016192150557822072	3.809271679457999e-09
358	0.011257009036662862	0.027874212676826472	0.0070364491631333586	0.0013644009085170081
359	0.013547546829294772	0.04082246753279862	0.009452601963610288	0.0012920291819286775
360	0.010285425624162162	0.029670762744346914	0.0054779208230338475	0.0010226834509884529
361	0.01702239192556349	0.039104638020506975	0.00694919407648961	0.0018218963140160709
