Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5	Comp_6
28	0.0020923536552899143	0.002464040351610366	0.0	0.0003289847106096785	0.00045674681480410093	0.0015209721665286956
29	0.0028526799964249516	0.0011467329619141296	0.0	0.00021648848830754344	5.609460036836333e-05	0.002803098942612609
30	0.0017289964239851354	0.0010802095459206055	0.00038687426694048545	0.0006523079505284634	0.0006758693044399322	0.0018624560635029665
31	0.0011748220578549576	0.00019528372442825402	0.0005488838356951791	0.0007354990626520741	0.0006794936238526474	0.0021297743621753926
32	0.0006204697989623961	0.00023142639314997358	0.00014884494626634276	0.00037188934038241396	0.00034931372271523143	0.0009082731492750548
33	0.00046029059136930484	0.00018987747761469478	6.271683891217176e-05	0.0	0.0003105743247080298	0.0006919882840794433
34	0.0004012023882058539	0.0002560361296412709	0.0	0.00014838731363199617	6.91178329332726e-06	0.0004595382477255855
35	0.00029965343820610556	7.2793238328771805e-06	0.0	0.00025498645939575507	0.00020619138741861994	0.00027559700574631655
36	0.00025547973207987114	0.0006317615148294484	0.0	1.4198747212209065e-05	8.476121383840675e-05	0.0003298225445739865
37	0.0006816114756729319	0.0013597722677294007	1.537213152589888e-05	0.0001396762434300421	0.0001845698419927246	0.0008595115558840526
38	0.0016176933226340177	0.002067871475909309	0.0	0.00038376550866771385	0.00026426676108203657	0.0021203232547292324
39	0.004401160278533915	0.003156420755747757	0.0011720826836829547	0.0016138053534052797	0.0009385345779661024	0.005563069521634881
40	0.0019901695652229496	0.0009062991947490346	0.0008808714041120044	0.001033837585186626	0.0007557939749760282	0.002325513412458424
41	0.0028131524804946933	0.0007508140545253923	0.00014858875549421624	0.00035015132290913437	4.924129224044135e-05	0.0030947880003648464
42	0.0018614101723534295	0.0006197876830801659	9.697571861429776e-05	0.00031844016404298104	0.0001376886405637968	0.0018529719057498988
43	0.0024531605973561682	0.00047666893799089017	0.00021981325341114178	0.000383379414825143	0.00022674712364067218	0.002625442826966591
44	0.0018440465444900034	0.0008752223180650694	0.00023402189698803867	0.00045686717847948403	0.0004585645717749902	0.0020632654253648613
45	0.0012324858921395625	0.00227247916049931	0.00032805597072242654	0.0005237788448421806	0.0004760017233798315	0.0011924424930008562
46	0.0006222472628467784	0.000874467969544154	0.000848423681789129	0.0009740251803278995	0.0009381902046653103	0.000831682158657199
47	0.0007261324670014293	0.001136542008944643	0.00027215616978630363	0.0003782963844398686	0.0004351340812400184	0.0007907185622692259
48	0.0010956254568790353	0.0007422771181879503	0.00033807482044523074	0.0005134932713347378	0.0004568942654855961	0.0011377736698653658
49	0.0005229736941837254	0.0009570830752212215	0.0002040116863367858	0.00021901864685223383	0.0003556372859080253	0.0005646711336386316
50	0.0011556186993325868	0.0020147909386936547	0.00019025488249294512	0.000371798485518684	0.00022340310177652257	0.0017590083562854359
51	0.0021534400412851753	0.002822884481994315	0.0006352084748281904	0.0009713790599355146	0.0004474451594376905	0.0036682779577058323
52	0.0030429022568246545	0.003004060366772245	0.00030452123000987213	0.0008858267273748639	0.00010904483478918809	0.00460792984029468
53	0.0035064559277992588	0.0026928755056964486	0.0007412788785097161	0.0011159976486118798	0.0007633445365774077	0.005215963734122363
54	0.0018064591556945053	0.001001246737209892	0.00014241583420204616	0.00033040822630819817	0.00012447550605229678	0.00205475814175557
55	0.002203702332061446	0.0004211060302070261	0.0003256129634316625	0.0004704456222830778	0.0002866783083736252	0.0027225962784994027
56	0.0013845975068259135	0.00034950477737771216	0.00013081391052040362	0.00020858316333156442	0.000188883392720221	0.0014323053090382714
57	0.001769677277833342	0.0	0.00043037843647409377	0.000507559437167458	0.0005459408010206851	0.001613918252772158
58	0.00101266841459315	0.0	0.0005547128046751664	0.0005752924258095281	0.0005984676889836278	0.001248602494696311
59	0.0010386239560251603	0.0	0.0005305293213374983	0.0006300664408497888	0.0006133353238981902	0.0010451331911052954
60	0.0012004021994186898	0.0006542818312994584	0.0005036629750872835	0.0005921749091288985	0.0007483552500140866	0.0012473663226043189
61	0.002347312999426978	0.0015016399672393866	0.00034601135624911687	0.00037280026961863597	0.0003597216499832973	0.0028329258192306118
62	0.000736532665285332	0.00170903063131529	0.00024976900463243403	0.0003872741154749623	0.0002936863072612995	0.0013020572848929538
63	0.00118923365423484	0.002196697399515921	0.0005245458786533431	0.0006864059573822528	0.0004521073327792201	0.0023382558526284882
64	0.0010774149237253814	0.0015410622328527242	0.00048385406072607497	0.0007312673645472621	0.0004628997721488195	0.002062071052225081
65	0.002142190842323479	0.0014518388650205077	0.001007632010755507	0.0012583311284155684	0.0008599038262036278	0.003971022120850631
66	0.0022383607020758	0.0018452289023647942	0.0008870457022382484	0.0012015028110947004	0.0007620287168231704	0.003793574290069626
67	0.0017091222031408967	0.0006286822866729391	0.0004227244698982369	0.0006205510650072207	0.0004260393552598068	0.002397778188455968
68	0.001210283275292407	0.00042977105568563635	0.0003779029065480036	0.0005022080976414389	0.0003586360704252729	0.0016840705482874762
69	0.0015179630900870745	0.00026069883837142845	0.000489120873645038	0.0005815868320554879	0.0005008534371445798	0.002096374500023978
70	0.001236560712066332	0.00045524972682936256	0.00016644663622578882	0.0003209265093230744	0.00022888296360431222	0.0014894785801374043
71	0.001471195808371656	0.0004985948041006324	0.0005179777469259451	0.0005419120752037581	0.0005642960934978908	0.001888893350757636
72	0.0008009409661749613	0.0010597126843420001	0.0006347740893694677	0.0006784488748944991	0.0008861620001342034	0.0010108675130284753
73	0.001647533079947169	0.0005468190758475307	0.0010061456221532033	0.0011273658616100038	0.0012434819942829117	0.0013611569587628407
74	0.0006331555318402321	0.0016131523912366707	0.0004066913868966422	0.0005163179006850429	0.0004915151292903504	0.0011312448193070692
75	0.0007779877334629662	0.0015277821274451997	0.0008572505665791602	0.0009148682206641173	0.0008562839225197513	0.0014590843714715378
76	0.0008598129050754246	0.001449810473564136	0.0004338746388511323	0.0005601318564654708	0.0003298902697987067	0.0016360116275313135
77	0.002858732973925812	0.0019531032644878247	0.0012545210753864425	0.0015022299035814428	0.0010475901372764714	0.004732413536411384
78	0.0018101276687484337	0.0012331077876239127	0.000791399165338308	0.0010509098541837355	0.00082560376677555	0.0032840843771156153
79	0.0016282819586943226	0.0006495565831003871	0.0007485350533070086	0.001012128519734594	0.0007304429126545181	0.002708182907674638
80	0.00107094286492413	0.0004309822974626657	0.0005222317266518359	0.0006799423678345055	0.00048606412707509326	0.001840122045817279
81	0.00114966072751295	4.615666622735247e-05	0.0007413753921670214	0.0007992590170892374	0.0007748935954130184	0.0018146676433736157
82	0.0008056382286818717	3.7555056731651104e-05	0.0005993218588513212	0.0008023442101026247	0.0006361155526277058	0.0013544383422106582
83	0.0009336490297416688	0.0	0.0004731415699077499	0.0006037665828046334	0.0005380715667894069	0.0015944980279309084
84	0.0009670411397395877	0.0003393994532518551	0.0009446583156403293	0.0009199168161542965	0.0010674675328918532	0.0015220364164596225
85	0.001498042017210415	0.0014462799897438684	0.001307762193521216	0.0013226592893909302	0.001654261719429553	0.0022448627784749167
86	0.0005217649353944186	0.0014914596233644767	0.00025050522821781757	0.00035827276445887606	0.00037105552219658406	0.0010133057526630345
87	0.0016038540783413697	0.002229787805488533	0.0003603506234625928	0.0005129447283413757	0.0003032945285101344	0.0024700973054377308
88	0.0007000516577234155	0.0012838903813093194	0.0004218466436369542	0.00047433433314608676	0.00043475944336318005	0.001180145478441553
89	0.001148355021861729	0.0016816593500255102	0.0006713214928728675	0.0008127889298739176	0.0006393152417695859	0.0022766201677398242
90	0.0009791059409605047	0.0013477062179796803	0.00042885568574858163	0.0006660794374854962	0.0004285105737073009	0.0018769552185956074
91	0.0015230556129778067	0.0006683026103050934	0.0008177997585076441	0.0010281992514439978	0.0007581938751274981	0.0031797514828426497
92	0.001082643548042987	0.0005314235560297763	0.0006716632806530518	0.0006275735701922597	0.0006167637423823203	0.002109736742772338
93	0.000963549833508075	0.0003037747033612755	0.0006040458177195315	0.0007514033228761832	0.0006933186148954706	0.0019048175375815438
94	0.000699387568078214	8.516997027037052e-05	0.0006985321235469548	0.0007270865940679581	0.0006657071301436918	0.0014288801735119958
95	0.0008699752281402088	2.5341299276154653e-05	0.0005740842662967266	0.0006855911311452928	0.0006198174742797111	0.0016831709981553111
96	0.000700921190490183	0.00013608259981703674	0.0006359515016406169	0.0007655090463344436	0.0006096085635552235	0.0012609276007799345
97	0.00150007110766715	0.000779336243756819	0.001767902434000883	0.0018999076180981076	0.002212211765808125	0.0023786424234521703
98	0.00035868610563816183	0.0012859020637853138	0.0004625896189963682	0.0005146784194984159	0.0005905137881158807	0.0007912525197270204
99	0.0005876898364327662	0.0012143895716638555	0.0006617108476577064	0.0007470919468189556	0.0007720036509850139	0.0011730111601261275
100	0.000495272083934739	0.000831263571680862	0.0006872410607400499	0.0008156659763613752	0.0007405388505368638	0.0009574079821789267
101	0.0007642971287835891	0.0012028975103901204	0.0006624530757007366	0.0008081624254638506	0.0007624716524009064	0.0021176386193460283
102	0.0012655592449625668	0.0014443776875934422	0.0008557934596939042	0.001035219267855556	0.0005379771467570044	0.0027181900057702897
103	0.0014651800940525404	0.0007313342853490509	0.0004854887588708986	0.0006911657037361879	0.00038221069699111116	0.0024818653056791033
104	0.001320086842939562	0.0005309420076881835	0.000301345045720515	0.00040273646933204713	0.0002828430566312693	0.0018191090739552846
105	0.0018555079576633732	0.0008116689613116364	0.0008353381200704407	0.0009907039809511841	0.000892994081352183	0.0021857090585091976
106	0.0011838509100578149	0.000527440788246003	0.0007582168582594206	0.0009020607450491002	0.0008118613179575653	0.0016160673029431939
107	0.0009112465206036197	0.000208574333370781	0.0007832071212096209	0.0008910714364029822	0.0008911204648315151	0.0016970362434532984
108	0.0007926589527959246	0.00031459699787736277	0.0006987766698977216	0.0007099770510510165	0.0008683644080700832	0.0015005711177444778
109	0.0008609570988749074	0.0010299833313797357	0.0009089220122542201	0.0009858290294592733	0.001171260327495252	0.001667299846151537
110	0.00030766534645114353	0.0011535083428677573	0.0003533152511097506	0.00040335021068719823	0.000526305083994698	0.000699017349191104
111	0.0004743005822056487	0.0011039179206156799	0.0006164633971279029	0.0006936357795263235	0.0006946448215682993	0.0009941744280226451
112	0.0006553586122893863	0.0008982121595183198	0.0005897912226513518	0.0007278176970875113	0.0007417131973706441	0.0012090001128880876
113	0.0010189578174021657	0.001298129918448234	0.0008622842638606307	0.0008657486386670313	0.0006756376847411523	0.0019831674001085362
114	0.0006661799000954715	0.0010025171960363621	0.0006130854156326339	0.0006750756514688778	0.000602972711580763	0.0014501203369839762
115	0.0015524019718280001	0.00125518031827911	0.0010798570250056525	0.001348078868788921	0.0009017025327568043	0.003721412804213121
116	0.0011062504397171926	0.0008067186137771229	0.0006914256580533476	0.0008897595976218227	0.0005937573465893053	0.0025904178225746367
117	0.00099534847356183	0.000164364869792264	0.0009226289727176044	0.0011404149991711642	0.0010692970138726692	0.001801045903747138
118	0.0010138341474933235	0.00031674924575008235	0.0005447682714430686	0.00064089057378395	0.00057143138860635	0.0014204360732794324
119	0.0008967991228990774	0.00010620209900584065	0.0005956797182686309	0.0006451270799985422	0.0006432971748124969	0.0014106908815736175
120	0.0013002057403298786	0.000715363383903008	0.0008566199650547253	0.0009732801477521513	0.0009753481629913904	0.001826648995422796
121	0.0015442320357163225	0.0004442898108234656	0.0004191275190922909	0.0004942480806931765	0.0005105894817699434	0.0018654953389972318
122	0.0003186608559418994	0.0011143095605253039	0.00036629919204439227	0.000397257992027026	0.0005050488461939171	0.0005968953271500915
123	0.0006031169154448716	0.001032914929433711	0.0006064372829601666	0.0006798770212659387	0.0007513513576857557	0.0010454162461031567
124	0.0004604264690717646	0.0006678347409149413	0.0006925111437355595	0.0006527721264421415	0.0008616126313775521	0.0008245847912872721
125	0.0005702089241248291	0.0008364803792757578	0.0007505747097776809	0.0008608023363108385	0.0008828562356678976	0.0010790285120005167
126	0.0005684677727336411	0.0011269019392366126	0.0005170360655149313	0.0006515121958078782	0.00043595507494449356	0.0014626293592976973
127	0.0010818771119043146	0.001127667560196441	0.000927051031829598	0.0011172799495016744	0.0007204423070493483	0.0027994077471593243
128	0.0011328521593343486	0.0008290003351599892	0.0008979796055531693	0.0011169863769039516	0.0007655820456244818	0.0030798873801891717
129	0.0010037291227375266	0.00040987592929841695	0.000617913335392854	0.0007788729253729884	0.0006282802161614592	0.0023054895749729967
130	0.0008878514340733578	0.00032977274301430296	0.00046939334063573015	0.000639876946396042	0.0005021883215858212	0.0016453550524300781
131	0.0008148305430834613	5.828991057678216e-05	0.0007277423408745653	0.000810291318355365	0.0007371975216704013	0.0015680040471040136
132	0.000950195262023132	0.0009411023813715681	0.0007687565924373391	0.0008158160396405804	0.000873508958422829	0.0019457943701238606
133	0.001380042080168789	0.001261794387276234	0.001079396447223483	0.0011342307646054401	0.0016108343927705444	0.0020116843199654982
134	0.0003973142715797009	0.0010137731381743467	0.0003463467943465004	0.000455735565653943	0.0005391245217355786	0.0006229123086271467
135	0.0009028067652160425	0.001029108813487647	0.000860068120057373	0.0010650482918010526	0.0010633128666474342	0.0012141087918518454
136	0.0016578885503912805	0.0012893314834114997	0.0012601847783014794	0.0013428678954864731	0.0013381582343392595	0.002488175577948154
137	0.0008182953118590651	0.0010474298893193407	0.0007149340365050621	0.0009034381506132705	0.000863847617260487	0.0014395792036855303
138	0.00046197511903728426	0.0008068416731103131	0.0006033670208538151	0.0006608082941306125	0.000497231006150337	0.0009810295473377157
139	0.0009474348042867974	0.0013174652882784533	0.0009456174353994523	0.001155229868146186	0.0007931048704662703	0.0020651556753488805
140	0.0005849707798440756	0.0008612392592877616	0.0005907022416087991	0.0008230768630339038	0.0005118041955364015	0.0014431975488618856
141	0.0009482691140459941	0.0004333357387027119	0.0009994942815469618	0.0012540681535050896	0.0009084240336306255	0.0023062865523368194
142	0.0007173936028808827	0.00025095642954360873	0.0006968381163033487	0.0008614367535391067	0.0006992799792818288	0.0016948856746567588
143	0.0006916005641621168	3.4712122374849894e-05	0.0008345494192323009	0.0009207343858577802	0.0008198982239810759	0.0013607679323775514
144	0.0006728005619736782	0.00023053399754327004	0.0007569730615957324	0.0009031015022216946	0.0008180461706261203	0.0014650836773607433
145	0.000979257879324332	0.00029129377396206	0.0006489969997551939	0.0006207623561405253	0.0007363184901214947	0.0015230104314612285
146	0.002305532763189202	0.0020564017096720896	0.00020113364724409658	0.0002608221655689497	0.0004074965404401082	0.00262545924829125
147	0.0013861790532333086	0.0006179633300671145	0.0006177269589459445	0.0006427866525878508	0.000809743107832922	0.001929992388900452
148	0.0012232581425328187	0.0010095744627489067	0.001105213565401368	0.0012458296403481057	0.0012682979836114473	0.0016745985949080605
149	0.0008935664126613163	0.0009203598431111396	0.0011277185273912205	0.0012583179894624934	0.001339257454588846	0.0016042821638394846
150	0.0003991355358246955	0.0011081993350798135	0.0004373157153244745	0.000573058783979325	0.0003804431890894481	0.0009562273558000559
151	0.0005986740689528499	0.0011684823490305978	0.0006833378989298328	0.0006604667867078401	0.0004687306788908463	0.0014913734002747839
152	0.0009295847990018379	0.001299588391054994	0.0008341818523486886	0.0010906497182074102	0.0006078208990059222	0.0025189207293554385
153	0.0009795045287230562	0.0007676770628838564	0.000881316362105025	0.0011632674807150265	0.0007498596313600661	0.002528541310992298
154	0.000801453074513515	0.000506640327665455	0.0006034659636432601	0.0007427956144303079	0.0005905435086563174	0.0019233736441251897
155	0.0006515628540131371	6.7615586855569e-05	0.0007627973758912019	0.0008265677121824122	0.0008018059486676432	0.0017008693670307073
156	0.0007356468206416368	0.0003358028603354639	0.0007667322123373916	0.0008439328785263143	0.0007883402949980554	0.001528810948131641
157	0.0008623136499389304	0.000500937007670651	0.0008106547721037352	0.0010425335916864615	0.0009595170172752591	0.0018268696758703274
158	0.00036999223380096235	0.0008185555485842486	0.00044526208698635516	0.000509689110488993	0.0005788648572811158	0.0007723293608776358
159	0.0007683132716754989	0.0003139990592235275	0.001795202805474241	0.001921009349671086	0.0021694462221278398	0.0012780382002333594
160	0.0009311508330466	0.00041838896370038935	0.0008481375975342018	0.0010342340761712962	0.0010170834798003655	0.001448263948093072
161	0.001028595880477566	0.0010798719505341779	0.0009761450570097751	0.0010579580262243852	0.0009903382011832585	0.0014959113005407775
162	0.0005392142103121291	0.0009762901840604749	0.00043501965115894727	0.0005736677437776627	0.0004748825717480123	0.0008684657908437511
163	0.0023540332114704563	0.0014790943497093722	0.0006639061430353855	0.0008583406099496098	0.000519367850145949	0.00295046136373556
164	0.0008326833440151669	0.0011734883462944383	0.0007181800129448902	0.0007469599447571233	0.0004961252618831319	0.001538995035827215
165	0.001285375603773234	0.001360622602015397	0.0010816343061615698	0.0013516818812421996	0.0008575298367404457	0.0029394124952827707
166	0.0008879136818210339	0.0008433001458988867	0.0007420150491994277	0.0009628665855118534	0.0006421754932497006	0.002137784643571855
167	0.0008574473744513342	0.00035324367330787294	0.000996314643676048	0.0011625257461711591	0.0010799742139244325	0.001743993377822116
168	0.0008580239159063816	0.0007485498016918336	0.0007220099295229104	0.0008416759067420884	0.0007934584166143731	0.0018191668362422019
169	0.0007283564379646156	0.000319449962847506	0.0009252989519418346	0.0009457202136150065	0.0010538776693066257	0.0016061544802009789
170	0.00035655017565971206	0.0007758264555730145	0.0004037191239988574	0.00042285601238567646	0.0006618133885782537	0.0007293322781559157
171	0.000940118546948475	0.00046618633741440864	0.0007735444864430067	0.000664344276494371	0.0008302606867524633	0.0018179312111810148
172	0.000838056349169824	0.00038903863536014717	0.0003696388312497688	0.0003450928115161843	0.0004685337586797446	0.0012787130881051676
173	0.0011762286150106707	0.0007906449768051049	0.0009875227673277808	0.0010863188100220908	0.001036334981218767	0.002137619927350039
174	0.00028644569744908316	0.0009442519384104192	0.000338318373765073	0.0004512160699201704	0.0004002425271908606	0.0006366110471894623
175	0.0007999626286038402	0.0011013609646467234	0.0006188945569644849	0.000759071115268793	0.0004997007934819476	0.001293180758758053
176	0.0005261619668240058	0.0011289918917149204	0.00044508342985894714	0.0006535756369730482	0.00032195044350660074	0.0012367204196951512
177	0.0009151149273119658	0.0010101307128801565	0.0009784191037588781	0.0011323797117835566	0.0009145034147403245	0.0016735200389755838
178	0.0009767664791206425	0.0009050180930527742	0.0008663205557800749	0.0011693235032956774	0.000770519752252294	0.0023861384824069216
179	0.0009761608159862584	0.0005371213702824056	0.000730780158544055	0.0009489105193098987	0.000710117253292372	0.0019609058175199066
180	0.001112710732537011	0.0007623500495193257	0.0008863399412441704	0.001179489647177499	0.0010726939979444979	0.0019168213985946534
181	0.0011656296598184872	0.00022687641511206342	0.0008099360666921548	0.000827045787132964	0.0009496065275242954	0.0013515153374426864
182	0.0005964255417303131	0.0007890657464543905	0.0006023747912469506	0.0007278983823232299	0.0007181513221953241	0.0009775969637334742
183	0.0007983707604804594	0.00024114032950085936	0.0010398124682308844	0.001112055794992592	0.0012059930156127648	0.001644019562571929
184	0.0006146826592058617	0.00025463090940390466	0.0006373937278444336	0.000778939929613669	0.0007407388018169159	0.00130496860717497
185	0.00039483907299167837	0.0006818282506468865	0.000730199784364225	0.000819551948993	0.0008522261707934935	0.0008120113782222456
186	0.00029104700227653736	0.0008427264996068671	0.0003788480647194374	0.00046032948158641375	0.0003947297961635197	0.0006382623043512379
187	0.0003691174977524938	0.0010948771095149177	0.00048330416663415037	0.0005298899934654167	0.0003469257673483089	0.0008283008609285529
188	0.0016810646521403035	0.0017833480199388153	0.0003982361484688816	0.0004980844660047069	4.0392410155185974e-05	0.00200037096194073
189	0.0013982594832231687	0.0016457371918677903	0.0008436317390364728	0.0011206973687386192	0.0005997670523573225	0.002559616535390504
190	0.0009590943723635458	0.001100410450632935	0.0007210874174407766	0.0009450582928302256	0.0004945551067051672	0.0019698355974841343
191	0.0012368310584720788	0.0007064670813151499	0.0008857868548763552	0.0010708920556366565	0.0008299693646313019	0.002088820275795809
192	0.0010447281570338735	0.000790973119781667	0.0009195811874039893	0.0010375875011429216	0.0009814402862912811	0.0019295842290421308
193	0.0009486868904814249	0.0003986486707598947	0.0006137067531863678	0.0008575610670164411	0.0007494428564819882	0.001342922112506526
194	0.0005901714392922357	0.0007112600514882664	0.0006794616893477464	0.0006522949365758217	0.0007852305113313511	0.001055072605428932
195	0.0007513162496623827	0.00026241233005640154	0.0008240061964618252	0.0009082436869703854	0.0009704826164607779	0.001400529376029405
196	0.0008308407418252839	0.00038928835957435266	0.000750541491853446	0.0006985519354134579	0.0007521791058379656	0.0013021519291801552
197	0.0010471137169599921	0.0009296049245085591	0.0010316451516000685	0.0007673205869469894	0.001146976379746043	0.001899687530341738
198	0.00025800246880142716	0.0008463572884059052	0.00035350189514782017	0.0004703493581360816	0.0003842305553673756	0.00045748808238485884
199	0.0006643073515612256	0.0008891731046210929	0.0008135731944726311	0.0009478067379523871	0.0008339585909914753	0.000878490206922614
200	0.000298691420620615	0.001025689697056959	0.00040721656009176183	0.0005212423831711344	0.00031479931826241647	0.0006614646417728156
201	0.0004222624075993531	0.0008451510020695528	0.0007188969662556397	0.000838270103640925	0.0005927547818422788	0.000857021326074501
202	0.000590928913234134	0.0010567046550502383	0.0006885846486432011	0.0008999825279617093	0.0003779194285546591	0.0015032545359346466
203	0.000870523617328178	0.0008395754125248292	0.0010173243738284164	0.0011847161660498663	0.0007624246241413076	0.0019730944789362395
204	0.001012363326924949	0.0007615797151444084	0.0010241290442938747	0.0010363482202891496	0.0007831497711608855	0.0018853359519734932
205	0.0013069784132290205	0.0002350880115546343	0.00010129256056954423	0.00015306957854485353	0.00010339253412854005	0.0013968622393440064
206	0.0011503105754365217	0.0005840091770995418	0.0002811609144994264	0.0004254389533472274	0.0005364704014632386	0.0014905792689031611
207	0.0009589162684741877	0.00020760623656423754	0.0004605843719400455	0.0005558782822192675	0.0005252529147710969	0.0012727778338144406
208	0.001144135864622719	0.0007496287509074328	0.0008336447986877427	0.0010093190709639078	0.0007946158147680657	0.0017707294851353592
209	0.0005524458792030569	0.0007607780363724532	0.0006546142800440525	0.0007113258805804728	0.0008475401776055151	0.0008395678692428632
210	0.0002865728139438033	0.00075238027615427	0.00039437168342170835	0.0003772070836872633	0.00042983187074409514	0.000551979115413855
211	0.000239783993141542	0.0009325289976126954	0.00040598893801139157	0.0004957386750792289	0.0004055378947563217	0.0005219242636176194
212	0.00028252353875547406	0.0007751478182659536	0.0004807745797209415	0.0004892946351075908	0.00035017360136781287	0.0005437153364173704
213	0.0005181190484544637	0.0011292922575586615	0.0004671270482355041	0.0006085691248952521	0.0002455626824217651	0.0011028939284332144
214	0.00042488092545032205	0.0008129551218572079	0.0005195041506759273	0.0006795410177863004	0.0004042258472912051	0.0010875237555547218
215	0.0008105124728138508	0.0010130489416464044	0.0008317437800152515	0.0009357754663994452	0.000589348610944157	0.0018105955014880322
216	0.0006860148959867518	0.0008200028814668548	0.0006198981594695336	0.00074200753799459	0.00042677873288093877	0.0014860081951914247
217	0.0008609552872771868	0.0003692017611315399	0.0008761116118685602	0.0009577561859452133	0.0007574189269702622	0.0014446751398994961
218	0.0007674737112482156	0.0006802487012139905	0.0009111852562102438	0.0009132540468196336	0.0007158908715043222	0.0014106688621733227
219	0.0006217056520454834	0.0	0.0010524472837610682	0.0012303574829908381	0.0011885393394087135	0.0009814028677350244
220	0.0011574257115338279	0.0006524198558880641	0.0007965849185683188	0.0010511870240968127	0.00118736927592276	0.0015716939489154472
221	0.0011346766412631468	0.0009971277145370927	0.001048019246006666	0.0010274797139668242	0.001033494309389659	0.0015553322020398037
222	0.00029489991587067005	0.0008675195772935195	0.00038567097512651633	0.00038043352655818313	0.0003059081548124059	0.0004242953367143082
223	0.001995681204199628	0.0011661737434739364	0.0009586036090380597	0.0011327888971671587	0.0011671267077135764	0.0022952993385220687
224	0.00030848401160563245	0.0009992715052605555	0.0004598560814282621	0.0005378257603823097	0.0002844664661241669	0.0004844637867349799
225	0.0005421102016074632	0.0008980677442107861	0.0007010552819138455	0.0007788294954501235	0.000584466834624464	0.0007364855468208768
226	0.000385985479594624	0.0010171017898970855	0.0005100318255115478	0.0005634094927639921	0.0002588380729033329	0.0008485408920531352
227	0.0005252191852916458	0.0008301131729515083	0.0007445147101342364	0.0007614058373463203	0.00044099549372263376	0.0011418215331420337
228	0.0005062031468085619	0.0007722457988379	0.000511838687007547	0.0007749638404381991	0.0002253570631721241	0.0011523958228754733
229	0.0008045126419652593	0.0006231377042937778	0.0009958818916961905	0.0010493149361513242	0.0007505949131279943	0.001697129505933836
230	0.0007556221337176675	0.0005969970398779167	0.0009551697903546286	0.001081667645849759	0.0009875305293471687	0.001354878910444295
231	0.0008792692175385017	0.0002654919275780116	0.00021821810735321546	0.00023504462915370297	0.00025808881289263283	0.0012550077710765442
