Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5
60	0.026748068344515426	0.020194530799353797	0.009193524084426271	0.007975599065066107	0.013807698763108731
61	0.12488142076591786	0.07831565731916691	0.03564236336207092	0.010265566306089349	0.016695992417930166
62	0.06418370103938598	0.13836482694635854	0.04170317112990483	0.0007434547140110698	0.0008061423655340936
63	0.1089876754088034	0.19336280061770883	0.08661250208172637	0.000765584743207025	0.006869207233749221
64	0.052114636325665244	0.07583931724160373	0.04179696290056312	0.0009254506126731742	0.007565942049087023
65	0.12201160631064134	0.09652613426749354	0.09590437758539093	0.01128331896003051	0.021940289186238034
66	0.07161616906426443	0.06489350582808756	0.04827627982336089	0.008196970220723156	0.012224105343484571
67	0.12322014434788568	0.05304345242741043	0.05709917868793122	0.01582682765901562	0.022559647512035916
68	0.060150440402090305	0.027103441547835103	0.02916953083234652	0.010117595545194466	0.014682703775603358
69	0.12604231375652547	0.034794056677385186	0.06032586703711282	0.013917402955493742	0.03477687363773822
70	0.06259215326595167	0.024562501528007593	0.01970134512503102	0.011832626881178478	0.010462444563442912
71	0.08547627043744158	0.038585537761119455	0.0362368624411119	0.01387851466267272	0.02508897178687566
72	0.03151240417316596	0.05427988157576911	0.01980223958408309	0.010270556829020417	0.022843649188107894
73	0.0750064073887948	0.048987692601179474	0.02046711550040645	0.02568589766367172	0.05724190362778277
74	0.05748922057818508	0.146307952961199	0.04504938050423022	0.004398693960589412	0.0147726867608903
75	0.060397462632400846	0.13950662723829474	0.06196387098553509	0.014312016258469831	0.03674273150594402
76	0.04799411894050209	0.08084527308451116	0.0379312310076094	0.0036547032643682864	0.005552605928320599
77	0.16935156845931612	0.1337158068907303	0.11161942087475064	0.017398289714600255	0.03528866287917435
78	0.0820226973787789	0.06560604896233307	0.06324118762618385	0.00833059049441465	0.016564772440865853
79	0.10595828006935663	0.05973419113585739	0.07476456808255579	0.013424642722207348	0.03120461913019874
80	0.0467239925524732	0.02681590914821913	0.03489217177396738	0.008261891391972486	0.012862621220125714
81	0.07865098214688104	0.024769543509905068	0.058580383094192195	0.01816652481701145	0.03916687820808737
82	0.03705074841400266	0.015205613776291737	0.033112283318738014	0.01239832137485222	0.022153587143323286
83	0.04995148078625355	0.012755859207545519	0.059903717829899096	0.0369230612235853	0.06452377680614571
84	0.02715914716073937	0.022005159796292747	0.024289476734477213	0.01313576053283658	0.01986031163623458
85	0.04667333609622691	0.06396562453908136	0.037127925680007064	0.014249934796665805	0.03302481086232996
86	0.0460973541343737	0.1230196150644687	0.03700262872249032	0.0005049494200999899	0.004064896461510911
87	0.09637969149923915	0.1276398669033778	0.047805741100345925	0.0025694605309369532	0.0048344691333814535
88	0.03965889425175458	0.0756725082147431	0.02821701808175499	0.0035043496191238433	0.010613708541740508
89	0.06676551117319364	0.09973441111695205	0.05590534483404009	0.003257779566257009	0.005629052634995985
90	0.03886409679970767	0.05511508060495492	0.03174826499795958	0.004918124460831549	0.0045268388232794655
91	0.11399214113845868	0.0689482149183488	0.10904621114480252	0.012546308074578056	0.021538128020262927
92	0.046752561449709795	0.03140562531805341	0.04145072334864701	0.004770813723785415	0.012268388959015735
93	0.04706163084543495	0.02690660598095589	0.0456221865810707	0.0070969397708201334	0.017243464429152852
94	0.02860335004793119	0.015628592063838827	0.03278837617757828	0.0080595831588249	0.017256960228545566
95	0.0532873295918657	0.016686369821508045	0.05056315289930908	0.007047977968754409	0.021259222321825186
96	0.02305698453960015	0.014078686969832221	0.02311522355606257	0.00857123682536433	0.01455584996523178
97	0.03177170184597719	0.03655718857434472	0.032989583330632725	0.013971166814127614	0.03352372682605856
98	0.03135472088660559	0.1181875562694722	0.039689944642921214	0.006782442398885586	0.01992725917128458
99	0.03798502551659243	0.09236395682098303	0.0430516495471087	0.007239656316788825	0.025603588588704877
100	0.020538009680400662	0.047715476494377525	0.026115762440110872	0.009058796724556896	0.019570933529881374
101	0.04137153141765286	0.07032533539638243	0.057933352746098364	0.005279571763888311	0.007578066299574974
102	0.04985389964578604	0.06261719687046008	0.04906574158051912	0.004104813028298	0.009049081280775325
103	0.08044772161011104	0.04624222148934951	0.05300715823760535	0.008656851913463192	0.011595345092512019
104	0.0695034057764095	0.03104547245100052	0.030375548395027364	0.008071633207688694	0.012288269307368935
105	0.0934645690352354	0.058057790012541376	0.038339305290532415	0.013096785698928795	0.04421363727352063
106	0.034035110860583646	0.024912361215820546	0.020858007444839736	0.005782756993179256	0.02005548697100817
107	0.039171941329499575	0.024348507061451544	0.03974012919359762	0.009602830928069081	0.02369134072824055
108	0.022965268613839133	0.01817912090128866	0.023989301940735636	0.007839154085764367	0.013295573911301328
109	0.030935582231493473	0.05075212953245931	0.0345601026793493	0.00671315659194591	0.022374433358273153
110	0.02470981072119622	0.09343065744180575	0.030843992714451252	0.0019187606455824664	0.01394557856942307
111	0.030246468345104718	0.0830840005836421	0.03777000647782979	0.0060163130363734005	0.023413789480854878
112	0.02200236401978618	0.03829317594528055	0.022269301620477702	0.004699328528802606	0.01399095514830295
113	0.040622741880217444	0.06029380993283277	0.03818211353413178	0.007170610180637223	0.013912308456570184
114	0.02651463956032985	0.04617234922420647	0.029831270652682103	0.004057506546508912	0.01071273918960326
115	0.09134929534009911	0.08930074211525531	0.10518522218172524	0.007264807792553995	0.016293544920619123
116	0.04835736609752896	0.042889886460543585	0.05373820820598953	0.0056976814299306905	0.007256747208546047
117	0.04695566955823589	0.029520566099820768	0.04948419765779829	0.01781429552906612	0.0333233299562018
118	0.038862168431403527	0.020817122328434134	0.022902506515494525	0.008012551948404516	0.017614362392018336
119	0.04258857957978462	0.0172713493209387	0.03198758525120828	0.010289622663919189	0.021734328737672174
120	0.02897181287225407	0.024453445534184593	0.018716287629825922	0.007918690950795422	0.01587551385805475
121	0.10394139555309098	0.03894383606309288	0.03734606572253504	0.011425295710380751	0.03226918599533859
122	0.023677067001743195	0.08778006719856087	0.02477167554004115	0.003282424323806512	0.01630814281254132
123	0.029147751455622064	0.061431755513321376	0.028035752963440255	0.005198239723549611	0.02106222045886618
124	0.014589173896637934	0.03196238491067651	0.018031214001566067	0.005947691585622554	0.016925442896560623
125	0.021810418750418503	0.04536257713095191	0.026561518295700824	0.007506038998474757	0.020728691491806367
126	0.03292541207688698	0.06574071338199097	0.040302504377245044	0.0012646187797957197	0.003774800544759107
127	0.04958774307153104	0.060938361688564584	0.06383988305647041	0.004831156982929934	0.009946378223378115
128	0.06803767662025567	0.06379371095063477	0.09203526473991122	0.0052046146212784365	0.011662791409853204
129	0.05702479404786702	0.03515202496836802	0.0632031455809753	0.005651923781807424	0.012312154235033842
130	0.03565109415892271	0.02057362488234993	0.030548142977792236	0.006036758308983456	0.010675336983230055
131	0.04007462071397478	0.0186868597057797	0.04195775506072871	0.009224761346792936	0.023667621007166354
132	0.02310244662401504	0.02909120804899251	0.024143183955864362	0.005871495663958577	0.008614653214831779
133	0.03490293476262271	0.04524388978060765	0.02633830912267313	0.010009534476058157	0.023550756394188757
134	0.023657788960899137	0.06754853013156217	0.019712621136614084	0.004313952862979575	0.015781924658014184
135	0.03137970771015616	0.0518060741506131	0.02395519775941458	0.010107103277489468	0.02793816907891526
136	0.021877379193446362	0.02377518791245994	0.01563631966089513	0.004744628444045634	0.01208545917435384
137	0.029494559519406494	0.048540399605626415	0.027914086146549902	0.006456121901019527	0.018372282600691327
138	0.018328641610947927	0.03956146110949124	0.022315074853415773	0.004715552512202834	0.0116929639184155
139	0.048254173320650316	0.08114422939371277	0.055677481044060055	0.006399443597633247	0.02290570360094851
140	0.021901164807670962	0.038256507211092965	0.029014503994239393	0.00367293037174126	0.008778779249634536
141	0.044811308451351686	0.03948746103141964	0.061243047680617994	0.007740269225863896	0.023869929400443572
142	0.0280222394756805	0.021158823299849607	0.03671095062296485	0.006716130989759491	0.013269516909853228
143	0.026321547137623105	0.016199865874598464	0.03221791190848437	0.009519414047336175	0.02236513904100521
144	0.01996711933258378	0.017296301573033333	0.02624542965791096	0.004874194132550927	0.015260198017728446
145	0.03807690570726424	0.021683829172990613	0.027671399482797607	0.008324191789333094	0.019068280172541648
146	0.06502677717450044	0.05548063819160678	0.014959072710961668	0.005683540648003747	0.007556376865673632
147	0.05816302201253812	0.03585815299046476	0.03158845911854349	0.0069074686507727655	0.023065680185167418
148	0.02018430746083425	0.02563518081980106	0.014764485275327156	0.006966962769566644	0.015490979976919238
149	0.027593203298417066	0.04529745294907687	0.0315906024392098	0.006719719783955584	0.027762590566612438
150	0.027385118401248257	0.07784770839588914	0.03390054192443876	0.0014359909579328915	0.010595136711304725
151	0.035195290791213904	0.07346723884188705	0.044277365240144646	0.0037581448433855664	0.01009816907428876
152	0.051189156573453846	0.0788492038395031	0.06926334503987533	0.00409649478344655	0.009629989147659276
153	0.04276678771502864	0.045550938126432364	0.05760431994865655	0.005861893587231582	0.012968334180223874
154	0.028468232806944698	0.02481746785902394	0.03421459631154434	0.0035859860605267444	0.007273006031388805
155	0.0321023678251324	0.0196023047382749	0.04924526516236652	0.011060126653642791	0.017284215998036524
156	0.019639553959115333	0.017678232244062547	0.023238911085234723	0.005838208373701801	0.01197642421519951
157	0.02373780839474821	0.023931632437236613	0.028611094272675882	0.005937244506959199	0.014378435422041346
158	0.017142032974531374	0.044701398512413434	0.021049951482553165	0.0034432539860211712	0.012450003855120939
159	0.016696469722528622	0.03187713586823431	0.03019428878732162	0.019580553916439127	0.03868319533386024
160	0.017850252231698435	0.016391939233100054	0.015853251797176508	0.005760483887451268	0.014502340329762773
161	0.02984977727411023	0.04378300736713913	0.022816024266329612	0.006462855983970854	0.02237166001891513
162	0.024641359191836024	0.05149854147966516	0.019698000385676415	0.004484914958377068	0.013505685671253558
163	0.11092998936748372	0.0759719162719024	0.04015598680320334	0.0075283413554135484	0.025687234403128867
164	0.034413998517962764	0.05563650801597266	0.030191120322922215	0.0038783673091138658	0.013523937059572683
165	0.057432000251823274	0.0717675484455664	0.06330488288376163	0.003820735291766804	0.012697265762547906
166	0.028393694059035177	0.0339012016861081	0.035047727163626634	0.005026107750244604	0.008180176635600318
167	0.025276845222781934	0.02446838599439343	0.0319063830269666	0.00967988394413508	0.020471327090825584
168	0.019988422228264413	0.023096195349281742	0.02164667068413907	0.0058403805511886816	0.005982870244895014
169	0.020169939728099513	0.020415586120211323	0.027654549101678392	0.0063055662168472765	0.016417257319025512
170	0.015512932114523606	0.04029245686830007	0.019007145693312584	0.0037093839151999533	0.012004623021490196
171	0.030237126048567948	0.023930045277667858	0.029380083556269268	0.004394158415707057	0.014001546473794995
172	0.023033390036520777	0.01416759928544441	0.014247961228639517	0.004916238144485946	0.006869225459386116
173	0.025665490631929147	0.02590831585724603	0.024195868469263387	0.004664425165716768	0.014259002781241967
174	0.017942731526277667	0.06222094538285475	0.022397575873773945	0.0023825357154359235	0.010859961961003677
175	0.030600036453415774	0.04978182520677953	0.023258708205004676	0.006617135558260612	0.01366445284607214
176	0.031405954737837485	0.06820886148086246	0.03522550957733077	0.002267106602357292	0.005328547015973269
177	0.028525837127849722	0.044028218978989016	0.029532972227080224	0.008380027062908064	0.019401528256205086
178	0.03613259793818439	0.04335342836550345	0.04585151121263361	0.004211597231249536	0.012167764631480803
179	0.03248412290355947	0.027220189601613657	0.032905468434329996	0.00569536084282762	0.012695515445000478
180	0.019427597837152134	0.020667243940435474	0.017948406270407564	0.0050026720105388655	0.011950378276072449
181	0.05042359547398041	0.026537782339017442	0.02614200895149833	0.009003409587984275	0.039456316263154816
182	0.01792935522557531	0.032362968619110255	0.017031760901070746	0.005846085604931514	0.014221390395137876
183	0.024892080037609777	0.023459039577607532	0.03365233913997974	0.009786093683001516	0.02393819054042496
184	0.01490864096925014	0.013446004631274978	0.018701891199900678	0.004306096496277436	0.010253153526805371
185	0.015163496265058404	0.04064794468574696	0.02390311177150091	0.008220870070498473	0.02080042808975507
186	0.015424283054739748	0.04954071251499982	0.019735318466433605	0.0036972948010728845	0.010288949365929523
187	0.025504708848958717	0.07969567962183853	0.030667195616690932	0.0044921305963439035	0.01193284130480695
188	0.051430577131556014	0.053854981181392994	0.0142619523495855	0.0051707626745434365	0.0068942129383523275
189	0.056825704493411885	0.07365009836408871	0.04505488165475198	0.0031920452353611964	0.013495318225053095
190	0.02967510447606287	0.03956856692345206	0.02915950405975331	0.004055410685032465	0.008339741642823004
191	0.035327812323308415	0.030017747261943985	0.02854450416337463	0.005640131890545006	0.016350181362124395
192	0.019713152385378328	0.022047280615379736	0.01940325636545979	0.0050870816621755984	0.010951660804043339
193	0.02363104699218754	0.017640906470320614	0.016103678743999674	0.007003039559911549	0.013582101235897467
194	0.014925529771179261	0.02527760360089022	0.015641602311993963	0.004367551064811347	0.011721972989019603
195	0.019007421119506165	0.016831005381913598	0.02171952606153023	0.007911756701820396	0.015225427954512828
196	0.015857525147385757	0.013358015429642692	0.012787106835958618	0.0040882749624743114	0.01006776287384753
197	0.020910666703480654	0.02577315380661844	0.01968316305294175	0.0029924907998873976	0.012383108290705384
198	0.014441080212895622	0.05405881638226194	0.015915102027581444	0.0035179256027729196	0.013058308506431282
199	0.02547818723689887	0.050688540613864755	0.021216482120124114	0.006254758556336994	0.02937463993520966
200	0.020626596116562628	0.07437659236346064	0.025454376784930142	0.003406903218996192	0.011849366261098383
201	0.02011833800091117	0.05500771038321075	0.02792168143780324	0.008180093452890454	0.021780039144257156
202	0.031245300597888506	0.06259004877677919	0.04168901901673354	0.005605659360015039	0.00984484475131843
203	0.026208642059921523	0.03601780784093968	0.033483775257709875	0.006748083072869009	0.014284838215986601
204	0.019211833758692082	0.021580757121238005	0.019063787102178122	0.005565986817575951	0.010640871608294784
205	0.09416651008147842	0.015260322924190562	0.0179129948060785	0.009010092667125002	0.017303503909496514
206	0.03724911531855892	0.02248184737757826	0.015977652970167858	0.003477736244817927	0.010992724977337373
207	0.041209580887053704	0.017357727549002805	0.021613524015066197	0.004318820281130121	0.019714412294906787
208	0.017114038393854995	0.016413392017112154	0.012733660354856725	0.0031599957151729804	0.009541974657468788
209	0.018029261545606128	0.036103032645865354	0.017489820505769804	0.006421126193236505	0.018703123240604667
210	0.013126500796832233	0.03971466205955893	0.014792642349786693	0.003266034946050347	0.009872328297483052
211	0.015746295067242122	0.06784882113385048	0.021984386987471585	0.0038015822123581185	0.014893648923581457
212	0.013573760329719475	0.04502178342434778	0.016545136433859353	0.004334176540629481	0.012666767396280053
213	0.030648968650931575	0.06899525275637905	0.030990518217643592	0.002950123581421861	0.007587415557579882
214	0.01853897933650807	0.04000887818285221	0.025511248863473734	0.0018125155889168786	0.008003069332423281
215	0.029102017658415698	0.04438215324647626	0.03379812439932475	0.003951353793727211	0.012028810346810252
216	0.01830227629779834	0.025889323016591977	0.019579776944624958	0.0026991923298245444	0.0054076597012403605
217	0.019647435647151223	0.017196739425870248	0.018483984646955512	0.007532434415056202	0.013741967482945643
218	0.01386388672590422	0.018715493648323426	0.01453363291768176	0.0052788389797464395	0.009206554513113595
219	0.012959776268763993	0.013967594536601869	0.020707541899437885	0.013524857961694522	0.02833645262524924
220	0.01657294578492528	0.01564467330442971	0.011437380757598082	0.004167604957698171	0.012013387739559516
221	0.021130433108876138	0.02710176818230525	0.014730287509183497	0.007213770144390958	0.014630210709247672
222	0.01600649637808679	0.05321258665150738	0.012250343322860425	0.0028395357631925923	0.01236158528046402
223	0.06086009097101552	0.04860706149482469	0.025351200688890668	0.0061509330121486145	0.03418942898594214
224	0.020103640746229653	0.07408481497489805	0.018187632708476884	0.0032520131943284936	0.017610952634076915
225	0.023858885469089926	0.05421455442570334	0.019624530690165256	0.005083375939238697	0.025755483514184756
226	0.0236770322329688	0.06652227972439483	0.027103210919413173	0.0036143304903854126	0.010218399427206332
227	0.020170730157731978	0.040642108949242896	0.025205112704328046	0.00670971144467182	0.012291482316662529
228	0.01720170555581613	0.030618576537811085	0.020422388034528977	0.004717014488019548	0.005438714459986121
229	0.017675495143789122	0.02198845708356979	0.0216350001292954	0.005896555356328447	0.011282979803087557
230	0.011697975511116596	0.01642157042738273	0.013420833221161112	0.004011973617232475	0.01146041852546523
231	0.03728718472885298	0.013402188743389085	0.017752788379667466	0.0026475851979307326	0.007659491801005571
232	0.026605978652901735	0.010925477231252149	0.014528485171747929	0.00014118576149792317	0.005498883659354768
233	0.02339652927079112	0.032696194759883904	0.01806431856515449	0.0024428506881366274	0.013983460064254091
234	0.013034318584675329	0.034422736112095904	0.01082904190493782	0.002698845929929873	0.0076556103783448305
235	0.020125483820930393	0.058516394870955994	0.014049607287848986	0.004293033155842147	0.014608773231442893
236	0.013120827831796633	0.04786206362308496	0.012245727316880659	0.003967184824921805	0.013402145102005596
237	0.019608921174757172	0.06827432277379122	0.019814851325273206	0.0069012959140606536	0.01575995733601067
238	0.01485085177156532	0.04343392709676669	0.012666526902886228	0.0036217888001445265	0.01105735442043686
239	0.02412553040965747	0.05537494646292332	0.025474170795272682	0.005732741367194557	0.01373212267078084
240	0.017044247243578007	0.03283506006961031	0.01659706814201721	0.0017738717787292551	0.009188120987133591
241	0.028740365147321558	0.02363527486950043	0.01902679753805757	0.008341571354783922	0.03478837477431613
242	0.01643186502786966	0.019413867423137287	0.022741405632630968	7.346626676444896e-16	0.017141350133109388
243	0.01494430518995154	0.014502382272846682	0.017272930623236826	0.005761775498381015	0.023583638497384443
244	0.008239208459501062	0.015928252979042754	0.01386954693944831	0.009128712186443884	0.01667607812611242
245	0.010958139712998544	0.021166747874036638	0.017441489338990607	0.00881443315199065	0.020519455857346332
246	0.013536459778089201	0.0427482916781458	0.011944609880136585	0.003124241310952592	0.00863248516112273
247	0.0842028242461435	0.037012329461834526	0.006361185017007089	0.007031129222141077	0.008873468388683428
248	0.055230237847885624	0.061325082999091805	0.015893274359535813	0.0012076846601419113	0.010488336679690022
249	0.047485442502418665	0.0453728909379377	0.024430889240017514	4.707638257865278e-05	0.01669068042619722
250	0.020532000614621255	0.06339873187035402	0.015897879718368382	0.0032101165542633247	0.00908406419528649
251	0.02240164147238166	0.039647213355405136	0.015320655266513931	0.004909154009066402	0.014103475252338208
252	0.01805527616032152	0.04102115719307548	0.017083242609409525	0.00501804041819512	0.009830318845594295
253	0.016887197394996667	0.02661162276160493	0.01731955531263482	0.004507968484551733	0.01246094831470754
254	0.01121931732474496	0.01828995578854797	0.011784974911679626	0.0036126691603339213	0.01146701603879257
255	0.02190525177959365	0.016171280401854646	0.01733987336224681	0.0022010673614788136	0.011307342979389637
256	0.019412197708963203	0.014527216749966522	0.015060221525798908	0.0015962456158698114	0.007670576088632628
257	0.016908702070733753	0.031439559962168566	0.01724865237831173	0.0032508907213147503	0.016644922685185397
258	0.01267898042211844	0.030431987152383443	0.009171220563092525	0.003124422642840173	0.007863212754565847
259	0.013619045155925831	0.05454850936262793	0.01335168637690019	0.00443546184602699	0.021435187677971642
260	0.010973256886019665	0.043580613173641314	0.01073028652620518	0.0018339433437891811	0.007912001169716425
261	0.010716358061025638	0.06483925697415861	0.020285128424658395	0.013985184444431455	0.029233585377432696
262	0.015413045111273201	0.04355362613951591	0.010926252893853993	0.003315492697188391	0.011045534882425174
263	0.022113972564605386	0.05626451201622178	0.01969341930836368	0.0059840632898746264	0.015415889449169962
264	0.01645406637349289	0.03342099863595544	0.012442207889551084	0.003655660217523085	0.010165144708796573
265	0.07634103993217799	0.02542080233796573	0.02744786672197307	0.00544666822293083	0.024203736050069532
266	0.018730501510591233	0.020184600583752908	0.011179303342605005	0.005404829160498206	0.02158758477977261
267	0.023324681054254007	0.014449449175611633	0.013566628101807945	0.005069050113230106	0.0204738911696585
268	0.011605540867617087	0.01863394598578572	0.011203610203766895	0.004632765795158252	0.013587295361549658
269	0.01314568228207167	0.02099092116755477	0.014536200054869048	0.005495659662885388	0.01690132957649212
270	0.010175620038938493	0.03624644381599366	0.010610829561562807	0.0018287478817126076	0.008813626278374382
271	0.01174162112175549	0.031872944968940116	0.013405657771750153	0.004749554376445754	0.013223285568283366
272	0.010051457044153961	0.05256561720431752	0.010403694160052136	0.002235684285150746	0.009388702108827357
273	0.021069077089258044	0.041087835087740325	0.01960150830884636	0.0022808401844947217	0.011957343678556295
274	0.023950280915568743	0.05987068906405875	0.013205289090808718	0.0014658414230555943	0.005243316560708476
275	0.02322291252915862	0.03935357346165817	0.015104961586347769	0.00017438394477618793	0.006318615009415186
276	0.014858249786654574	0.04683393726999751	0.01402280035909731	0.0036583356111186613	0.008893922430140856
277	0.01947322677507492	0.030854922988213504	0.01377631867501996	0.006556971544313687	0.011696359205317648
278	0.011728400201669915	0.021229667241974063	0.009285469332249661	0.004483846952193238	0.008673533182809275
279	0.014416698345552264	0.017402995424786363	0.015124333686683925	0.008695620701599429	0.01823774388973848
280	0.012469668319382036	0.01652749252261703	0.008364816425403498	0.0034052708630515076	0.007470119888304613
281	0.015268461926860164	0.02823425472226363	0.012060806546472359	0.006316564947293292	0.018410686249734146
282	0.01143802736582559	0.025396421645584512	0.008462715484382367	0.00276608048514001	0.011554972041808418
283	0.02873552530242325	0.04413282191960755	0.0166290866696882	0.0067951549012755606	0.04622522254498801
284	0.00971880000372331	0.03682698908838846	0.009538412740914486	0.0021086076023238416	0.013042043490034093
285	0.0158387457986614	0.0572402510942625	0.0117308941910755	0.005274165799820142	0.0267780925833309
286	0.010271664214928231	0.03940598720909332	0.009215952038747643	0.002389047741004698	0.006664084936013006
287	0.010551949613709024	0.055492945659753434	0.016853452342478342	0.006550098088190667	0.020338447831602255
288	0.009615225641509885	0.03238625253070438	0.010434743050077501	0.0031739918167012324	0.009760962706430685
289	0.016542762974286085	0.035485176530847366	0.015906687763998246	0.0045245915045390135	0.01012464555892002
290	0.055142929797976935	0.021288651470265478	0.0052136229437949756	0.004459722182116286	0.0038122731453507585
291	0.04428523316469736	0.014901528619122554	0.020730869370848077	2.632751647497269e-05	0.01089965616586463
292	0.01674084105959003	0.01960930042039481	0.009773065695040682	0.0016831772115827022	0.0050403337823100944
293	0.01950891699156048	0.018809159313971008	0.013873149187223214	0.0019628921191864428	0.014879594039546416
