Mass (u)	Comp_1	Comp_2	Comp_3
274	0.022497994775838553	0.02388834865514505	0.02049354539846263
275	0.014800547477670407	0.023454665899106903	0.02212965315869151
276	0.017533813644256987	0.016252771082460815	0.01799330019983629
277	0.011615979591324776	0.022029769790639718	0.018763002442308545
278	0.007975425631472365	0.013660348213122727	0.012122850146511129
279	0.006529080162978106	0.018989739461655112	0.017703697847717803
280	0.006232588153059016	0.014055045091683946	0.011514225038101022
281	0.010601982569798109	0.01947706403742355	0.014837278467960475
282	0.009528341646896966	0.01374760168743594	0.0108925167433314
283	0.01658148131332493	0.038514233791150196	0.02134991012326583
284	0.013770918896290103	0.012106665842977102	0.011404872915332197
285	0.021422558457760414	0.02128506153965029	0.0142342282104499
286	0.014750748789009348	0.011234560200228986	0.011935079724725794
287	0.020700170857956685	0.014821231834271744	0.01826391355238572
288	0.012108513508696848	0.011458558507591332	0.012643766512021152
289	0.01329621839280606	0.01840856081341163	0.0202791371759341
290	0.00845091321604016	0.05527869544767252	0.022090351366115982
291	0.005816575586721487	0.04531566433181945	0.034009801248490644
292	0.007411702192473318	0.017380405706481635	0.014647385036572638
293	0.007093932861131213	0.02227177129407746	0.018652292905306244
294	0.012234515959220373	0.011670976291463872	0.010291392415779485
295	0.011119875346932071	0.017623880635639536	0.012556828304796921
296	0.018022493729306772	0.011863376161925033	0.008815512423729365
297	0.013384202005870089	0.015055698082020355	0.014860588536089195
298	0.020519395571278125	0.013319398180299744	0.012270696087567734
299	0.014165748829621131	0.017780427041810837	0.018916003817845892
300	0.017980680372068708	0.014279148967773223	0.012631107064822414
301	0.012766939432016894	0.024343986501663573	0.013258525570538337
302	0.01061219097976885	0.012695623590490184	0.011283114143878534
303	0.008360615109927909	0.016368046085188385	0.01540145857218407
304	0.006070407810130951	0.010905949765293577	0.011480182222760866
305	0.008759026907674444	0.01600306326433425	0.01602350061025896
306	0.0077971535311039605	0.01808996786782701	0.012710740519723165
307	0.012512043016861481	0.09286557328727767	0.044397672927750216
308	0.011266077793474914	0.0260253298210082	0.017591730168598694
309	0.01795917639719636	0.0358192129111927	0.023277870934059672
310	0.013422767026010913	0.013770472702167306	0.010560349788803946
311	0.01894349848072504	0.019178737401033572	0.015099670948288376
312	0.012596588686352257	0.011061348135421204	0.009989412721002797
313	0.014797678190306569	0.014048296692362615	0.014799479408161561
314	0.009976881080683148	0.011058643346510105	0.012031143139134812
315	0.007340451050157161	0.022681974849455985	0.02402304905684444
316	0.007465022855837703	0.01123263882234384	0.011990911178144536
317	0.006979160290674511	0.018449860081343854	0.017125281113713142
318	0.01144617703148257	0.01095052523565093	0.010129336801942414
319	0.00968853857192684	0.019518016517197118	0.014150278548074048
320	0.015738147382016704	0.009949424885687078	0.009754520257605967
321	0.012181530649155444	0.014870375468313142	0.012644270199687358
322	0.018023706214902204	0.014160764658449227	0.010674454212317204
323	0.012968001670288146	0.017393054532787007	0.013800944484325032
324	0.01698986482216283	0.016070584294135343	0.012638387886133085
325	0.0115908745512979	0.054803332217955844	0.029518812089089543
326	0.011264924361382121	0.017034843295673393	0.012207936515701092
327	0.008746295646534697	0.02670881806869314	0.01488835463756903
328	0.006577413850347219	0.011842375969851443	0.00985789838155397
329	0.008455578467949209	0.014183898328348916	0.012186916734096586
330	0.007074116415811807	0.00944353137760154	0.008357526652125066
331	0.011875767956256644	0.012120795125430992	0.01261208456784505
332	0.0098641946573156	0.010442888155715657	0.010043892023799036
333	0.015017562130600055	0.02227366752274315	0.019513179838182716
334	0.011399755905738423	0.015586306803417103	0.014214366199576818
335	0.017004968147788773	0.0182519779390743	0.01717443536319111
336	0.011534337444288568	0.009912450513951145	0.009018061958254097
337	0.015265588269840829	0.018524994064354348	0.011664618287303011
338	0.01053910819948145	0.010899657116944586	0.008023070493176871
339	0.009064653276859319	0.015003501770439114	0.012757367609690236
340	0.007657018615993876	0.011377742587778161	0.008842932036302093
341	0.00600075476882082	0.015427256901353183	0.010627918737567016
342	0.008514686423184708	0.010606705962407537	0.009679913274696299
343	0.007805584820136893	0.028785650488461205	0.01552143254045435
344	0.012520759178145068	0.009450909513324324	0.008123986202053233
345	0.010727026570904729	0.01594627295345366	0.01058944574102381
346	0.01519218384948818	0.008695161685106074	0.008660952224665884
347	0.011487220380743466	0.013920289643322122	0.014067527327413992
348	0.015791092080800106	0.021919826305365528	0.022192522014703713
349	0.009722890245086824	0.11118838864760522	0.04670432061677411
350	0.01245264582538938	0.024907666003852268	0.015146824741205381
351	0.008952956656791721	0.0303196136507638	0.02096413199722379
352	0.007345928117649071	0.013761330616140063	0.010105780065147042
353	0.007635241397452808	0.016461037158302914	0.012595777566416068
354	0.006645863780168531	0.010302825254202131	0.00843467890229668
355	0.009930542450639958	0.012145698488911658	0.011025769933792017
356	0.008394526934687849	0.009478949423899551	0.00918568482481604
357	0.01305545271711925	0.021302162837852665	0.023259933214271
358	0.010359964579908046	0.01107649988878558	0.010723522113642824
359	0.015152381754768346	0.013148197271705997	0.013967532862157222
360	0.011025340859163155	0.01001190272046069	0.008941953890544432
361	0.014580557527852927	0.016811671134569925	0.012229408489455671
362	0.010023373387860916	0.009471815026336696	0.008589572425225565
363	0.009806072731465972	0.014310610650976673	0.012263919548051975
364	0.007972819548834493	0.011189649737075915	0.008366198076694571
365	0.0065973773350516	0.01704785558668819	0.011078196762543357
366	0.007879826477589127	0.01751439333034939	0.014916742732468975
367	0.006492060139743045	0.04280786404279216	0.026045326864283565
368	0.010407716541172141	0.01826219081649928	0.011481296448408224
369	0.008741921761816268	0.021672245999904065	0.01289303626651676
370	0.013280884776025327	0.012080102730821303	0.00886426703754254
371	0.0099088206654298	0.013789609522684283	0.01262627760798405
372	0.013868711609114237	0.008793801236307804	0.008321835977736971
373	0.009974117759649574	0.013471812883594234	0.012898264555086076
374	0.012660344021904829	0.008981496286281436	0.008217927094664535
375	0.008811806839763266	0.012019204711096439	0.011891602984475322
376	0.008001941172762532	0.012411901572970023	0.009763171409998961
377	0.0076742154570533065	0.014073638393830133	0.012650996923185321
378	0.0061268969802008985	0.009884081933906098	0.007912419932289933
379	0.008465464400482953	0.01664550846129915	0.010627218840475263
380	0.007393540738519961	0.00974966085462362	0.007471136910474878
381	0.011512957025236843	0.014690364811841558	0.01197005545340434
382	0.008625083708569944	0.010084562575325709	0.008152568326862245
383	0.013018304271015042	0.013146802638069338	0.00902624062557384
384	0.00969168845821541	0.01380878451606571	0.01015469208049848
385	0.012872030239404739	0.02694974458295204	0.015095045006421061
386	0.009287931990226298	0.011384824141412618	0.008200036015357034
387	0.01008115044739107	0.016333508676912932	0.009584683657367329
388	0.007927398607663377	0.009141019982204384	0.007569042477365327
389	0.006897825231721171	0.01181195708479227	0.011096635080441338
390	0.007149508356237598	0.009745478253959503	0.008569318776800828
391	0.0056471781978828075	0.028303737464271988	0.014401710089031308
392	0.008114281810096526	0.051611377806330745	0.02423363843884149
393	0.006965480973609035	0.0319031668124977	0.025287707673289278
394	0.010731923504457905	0.012821497255683033	0.00993730639506596
395	0.008546974285130555	0.014506576155924931	0.011590549476287768
396	0.012416696441607093	0.009218691644556375	0.007859377014319395
397	0.009223034793612866	0.013622671158713025	0.008915314440570449
398	0.011535351217826386	0.00950547134943738	0.007568765323739152
399	0.009048230181571172	0.01181232403463621	0.009684167150498382
400	0.00814249111567989	0.012161055791685188	0.0118807818915077
401	0.007334134551122805	0.01332132758988613	0.01128730935237467
402	0.005842444270702233	0.010380761191761099	0.008074955361908782
403	0.007250650630772919	0.01868631168792729	0.009433298723702103
404	0.006631816570746226	0.009176541738961663	0.00853138154633658
405	0.009768159239375036	0.013259250371896828	0.011967814283118617
406	0.007687858618624725	0.010505701515539222	0.008713446694824581
407	0.011109981127992666	0.014601537108400375	0.012622160842060423
408	0.00828067431515934	0.025259468775711526	0.017881678170979753
409	0.01067997948683636	0.08441143233726943	0.04447195658747049
410	0.008444515347794281	0.014626890417942465	0.009393796174584305
411	0.009775009074963209	0.023017866335874784	0.01254071660404835
412	0.007927125216529904	0.010365200341132166	0.007996932086342893
413	0.0073208414313451365	0.012837180302786957	0.010646117701510121
414	0.006935674083909083	0.00884283634319667	0.006915308521464228
415	0.005843278828437933	0.009885099782852881	0.00960389187299473
416	0.007831277290282768	0.009189830088013908	0.009440421316176463
417	0.006312440742170412	0.02081411577213799	0.02298807947076617
418	0.009506589911185933	0.008869383446815262	0.008381136626924279
419	0.00773554782077953	0.012372533110317692	0.009927974564420428
420	0.01099371920194387	0.010006776295371077	0.008129211271324625
421	0.0079393515425103	0.015259893162151041	0.009850264159144636
422	0.011115848971655164	0.008580391635101072	0.007243305468977351
423	0.0085520415483015	0.011156144958246118	0.007767341623710316
424	0.00824640201505857	0.00976086259825846	0.006743389305628806
425	0.00673826222238587	0.013742982391838021	0.009957890501820233
426	0.006117956651252293	0.017025382110513666	0.011583177196068715
427	0.006733515024152651	0.03431556596140754	0.014199195670451128
428	0.0055005739211302	0.012895917192492347	0.007623687372145643
429	0.0075210779340639305	0.020631894585955112	0.010102086974956563
430	0.006432422599468152	0.008766747946211203	0.00804538684600188
431	0.009345064244606894	0.009796814141521022	0.008487073279068258
432	0.007431432766759485	0.007147541451468535	0.006954549542636157
433	0.0100086978269239	0.010089611443202546	0.010121524658206663
434	0.007283985748573355	0.012312738591334336	0.010767714566253703
435	0.009413915722871426	0.022603631461901037	0.017571457364748726
436	0.0074696054318460926	0.010603226267774234	0.010648846884655474
437	0.007391185416827957	0.012813424883449543	0.011898098487565064
438	0.006705745205527395	0.009713110130217662	0.006883198859018153
439	0.005456880547612824	0.013442980871135473	0.00796588052503238
440	0.00667429026588602	0.008851289469501405	0.006629819298176358
441	0.005950857444556046	0.01171401984204711	0.009639698363250552
442	0.008199147490424274	0.008651814718579488	0.007231788096410522
443	0.006913634298115543	0.011085262472587384	0.009719634897093911
444	0.00920985257365003	0.010619350158003317	0.009309210784446643
445	0.007141141465367111	0.014373510801488758	0.009061366086912378
446	0.009773605691678572	0.009058936923989678	0.0065029650607330075
447	0.007234717517698026	0.010646502502479787	0.007185859744726113
448	0.00838653300463495	0.008796931066024818	0.007881005014380382
449	0.007225776441845808	0.012753044996873238	0.011462255394997508
450	0.005625384777605326	0.04099216172185691	0.029519645801416125
451	0.004675674117593128	0.1044351780555035	0.045233520869857366
452	0.0048186427102895465	0.017951549006324882	0.010835712735239238
453	0.006146467984585692	0.021480945271709725	0.010591160784098792
454	0.005728990753699062	0.011691952439210547	0.008756339434073937
455	0.007999973464016574	0.012740577024750408	0.008562205473953364
456	0.006231979337921939	0.009568878722551907	0.006125036773976051
457	0.008893245533798578	0.01054295400929418	0.007528071074953853
458	0.006903189908514858	0.010900149824440557	0.01154083869674686
459	0.008592274507013229	0.020886972994553728	0.022443605884131912
460	0.006828509098897658	0.008855656324086697	0.00870201421785544
461	0.007285329452926557	0.01018423260352502	0.008619494048449665
462	0.006127135880520989	0.01185470058051285	0.009181145059874942
463	0.0053629525322402795	0.014134638395882719	0.008566402153251114
464	0.0058655194959011505	0.008775531538781212	0.007548040327170693
465	0.005457998812376703	0.010121390899520553	0.009388020803260547
466	0.00687675713278009	0.009787588643852572	0.00746428671155567
467	0.005606231308996993	0.014017856154706226	0.008843899171534907
468	0.007731595633848783	0.019173250344509837	0.012943919745996619
469	0.006172152623498439	0.021328839993914637	0.010805896951074107
470	0.00828551905640228	0.01531767835580282	0.009945229495454566
471	0.006742500449452615	0.014776239082252942	0.00938233093924319
472	0.007835568050465218	0.011296579651550826	0.007947028503802366
473	0.006364271833318366	0.01085316944160146	0.00884465748779846
474	0.0057989697489694205	0.009065191159156162	0.008433973025567271
475	0.005430702746297113	0.012244250804709322	0.00970691575099251
476	0.0050426946140814935	0.008306505175094856	0.00665238795604365
477	0.006040157669474198	0.009771501126937506	0.007593715017691966
478	0.0049874946459489	0.009375760498842584	0.006976234757770424
479	0.0068501823638633655	0.010353910148852896	0.008600913328901304
