Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5	Comp_6
18	0.014073000266006299	0.009740502448905742	0.024642286850192756	0.02169882877846944	0.027213001295053784	0.007486159027068882
19	0.048315482878790506	0.011037416364641284	0.012715830179687663	0.005430284296187441	0.007978100579770806	0.01167275203181144
20	0.0009218691973792957	6.6727149618462365e-224	0.0011498242210828686	0.0018959247826459233	0.00199727108553137	4.801942391212e-48
21	0.002408293208712249	0.001986163927573535	0.0005954653004647866	1.1901883681121402e-25	0.00034161468078838347	2.0337643395853584e-11
22	0.001020556419843504	5.264831888387708e-280	1.9416498442298982e-18	1.379935740893815e-11	1.960353343892538e-09	1.005204462135693e-114
23	6.407484493107538e-06	0.037073377444447414	0.08363973375199596	0.37742376719592313	0.04534642799785977	3.8641835808983093e-16
24	0.0059061397949379145	0.011904021904635086	0.004083870265055506	0.0589380614009564	3.348773417409063e-06	0.016374798945798786
25	0.0180590392142159	0.030944557472784427	0.005845571244636154	0.010381031689580407	0.0035061562345305446	0.021853791935738352
26	0.08798885697840937	0.08473473975810336	0.014404475913851963	0.00661401403170667	0.003913448793255311	0.03979055727174412
27	0.5813270174827297	0.23118247815534573	0.03448121325405466	0.04417341966893712	0.002665432659950658	0.12601076671967665
28	0.15311877175795202	0.1690283443548901	5.033547320733889e-09	0.02198186502861237	0.036621549197427425	0.11420073082376106
29	0.33040958754018984	0.1089237501866803	0.031110208440463315	0.030029280112682123	0.023967913809178527	0.05186270458290727
30	0.05695863567705053	0.03859309894484603	0.016298414032279634	0.016582262351915594	0.0153293038014109	0.023688422762911696
31	0.08364715064156576	0.03007404292795577	0.06875464915513926	0.00994828633919817	0.026628348745462094	0.008253419143939306
32	0.015210848802480878	0.007421084482897576	0.00893080076318218	0.003197349604015418	0.004591490979574206	0.005152158912109733
33	0.009704736573507258	0.00276856275238274	0.005059284306772918	0.0028270457734004316	0.00013927323146916798	0.011777917035237683
34	0.004896630063205661	0.003228764829100679	0.0014500889585762774	0.002809838609251279	0.00033480098398367536	1.1179565508723914e-05
35	0.00550997602696387	0.0008685187373432132	0.0011594206218195412	0.0009031235849390855	0.0014362482962224064	0.002015428472612165
36	0.007981463209743179	0.017180233589816376	0.0025719869822127166	0.0014510551557349388	9.110372949415306e-07	0.011917039719503265
37	0.04084103583447187	0.07107114232427332	0.012213623156038977	0.0006219429060178895	0.0002319292064734929	0.04035321789717348
38	0.07735231532359649	0.08739929017191056	0.025478954640884895	0.002657581550405444	0.001329909246421226	0.04253478267279974
39	0.2811091865174988	0.21613914761200867	0.10502375762224261	0.05182342735279825	0.05202493521437366	0.03273702242864956
40	0.10474101401626222	0.06668823138040265	0.04174995247366163	0.029678796078179227	0.0432611339417641	0.0016270017355651868
41	0.39895825513712146	0.09389814066413324	0.07601250150446952	0.04246552746226088	0.03881754985981907	0.006425763123228779
42	0.14894391657908887	0.04653469659162097	0.021280875430301372	0.023460240055027122	0.024628747065817507	0.01328023187938341
43	0.32325358904999524	0.05987924885109884	0.06255987519662039	0.037155450853722155	0.05351167986144774	0.01627430663964736
44	0.10754625391064954	0.050929165296058995	0.028666415220301892	0.018476660920883035	0.022129629875696843	0.03318900344786226
45	0.12611802040469564	0.22871561620623235	0.024193050344458927	0.013446873848882256	0.033431574954872215	0.09808793365122893
46	0.024879581774204292	0.05413854709466499	0.023908133971205545	0.015523368096053583	0.03044038863021205	0.015635815389240578
47	0.03287142587254918	0.05280139729563828	0.01083502670169546	0.0051966800460191715	0.011384631652344449	0.02791929450143084
48	0.017033093330294114	0.013434873496904635	0.004934590150683208	0.0037549947101515393	0.006854542572585634	0.0056147276842196635
49	0.022621761641277868	0.040966966067205283	0.007164225607830017	0.0030971125330253877	0.007610266679495064	0.02654218324485488
50	0.08729817116770373	0.1382110879920021	0.04190030766484203	0.0013224230953035106	0.0021845951913346904	0.04916913701112006
51	0.1464049784204187	0.1863703192016058	0.09095814278896254	0.005366484041043165	0.008808970773477112	0.03006197618674932
52	0.09740979975768135	0.09075752148724978	0.04609947289726659	0.010574515255313326	0.001835590673820256	0.010619966357907858
53	0.18933886281382972	0.14364936334812747	0.0919475925398714	0.015419927280305232	0.017079510589106284	0.04182699242240478
54	0.09448928307992066	0.049387048901329764	0.021934810843046514	0.013158345612742917	0.010301761737786146	0.012433762624516866
55	0.2688182696030964	0.056540627313512545	0.0855175147963127	0.030860577554159982	0.0426228033677428	0.004369810822643179
56	0.0925639330381732	0.02192118109706079	0.01692857551324619	0.019739525583951964	0.01581994285149622	0.014541917966384947
57	0.17940659233581446	0.013315767964992127	0.03785459888123049	0.0511201597894661	0.10169320852042203	0.017970420097652557
58	0.056435167859766426	0.013298371609361573	0.03095245009329747	0.019840601703094086	0.03884049318294858	0.004203517699558345
59	0.05654062025990651	0.013549281671320025	0.020383023383357582	0.01640911094208407	0.03699586049559116	0.00339747666699973
60	0.026547562711213578	0.018523504688966273	0.009189556187864632	0.008108319318341878	0.01349945125160465	0.013946799375363993
61	0.1242050942566477	0.07477093066165748	0.03579525689183917	0.010719474593351468	0.01645679885241248	0.03458255732278113
62	0.063420000780101	0.1333519688692409	0.04184815996433544	0.0008792814928845718	0.0005715966909819143	0.04793629325524802
63	0.10806305721841981	0.18920417691708635	0.08665707630522336	0.0006853092272545719	0.00696223327798317	0.04809838726222564
64	0.05176919185042535	0.07496976505395364	0.041779257803927	0.0008663083342083517	0.007724207643286364	0.013931632187482775
65	0.12148590585103243	0.09773760076094096	0.09576600334925502	0.010996587888469245	0.023028595456315838	0.003564792829147902
66	0.07125518397116422	0.06508742242808305	0.048269968321767026	0.008038432764306568	0.012805111774894433	0.006334768825564472
67	0.12270434603334367	0.05333149169186192	0.05714187281440662	0.01581731169134107	0.023460302547575942	0.006271071747812322
68	0.05989299959693064	0.027455822861551314	0.0291886200095556	0.010058991354845328	0.01519526296606388	0.0017285666333253507
69	0.12553584221492625	0.035101382403111746	0.0603071120380284	0.014098245338071896	0.035590895991509226	0.004681150275508137
70	0.06231874680522496	0.02383488233029004	0.019755135933306217	0.011869165471828824	0.010630396069785986	0.008958384835366009
71	0.08493288956913382	0.03709165680241271	0.03632568386405148	0.014142552437769382	0.025617166757846553	0.01611490490502743
72	0.03112928616379625	0.05047216495223756	0.019755050805302245	0.01053171524127686	0.022057361828934162	0.031585288866952665
73	0.0744415223208931	0.04625106820960673	0.020570549474734596	0.025949768540796146	0.05696365398724649	0.025194169961070458
74	0.05683939557064668	0.14035835225166485	0.045015687996291964	0.004630245088514775	0.013473328881342393	0.054753934910982224
75	0.059706598152436605	0.13586544649282012	0.06191092867639036	0.014292496231674515	0.03638137163321922	0.03859473944759008
76	0.04764830055101964	0.08002942942852533	0.03795103085750146	0.0035141250368847816	0.005744680597737387	0.013875887987671214
77	0.16846918261195376	0.13467582129181568	0.11164647284458017	0.017191717784553136	0.03699323261146483	0.009883983850311287
78	0.08164802672291074	0.06491315693899401	0.06309416798941718	0.008275077552322522	0.01674707782708304	0.012771474224099416
79	0.10553286109474677	0.060902200783816224	0.07464597006587056	0.013263519931710358	0.03208727306558692	0.000370415004679587
80	0.04655695682516867	0.027355818208106515	0.03481467040051356	0.008119821422218055	0.013206333044274987	6.0122349151708296e-05
81	0.07834881499127133	0.025225610907623996	0.05839286212869826	0.018089468668267574	0.039599517882995816	0.0014250659959308706
82	0.036919763568689236	0.015591142842885196	0.03298042452293482	0.012246627693834609	0.02234049776821321	1.1915384785644315e-08
83	0.04974188290148962	0.013145711864761513	0.05956837382084839	0.03655621248354913	0.06461988184886487	0.00012945103751864907
84	0.026976049301367058	0.020860291722876623	0.02418363438071649	0.013108650879587371	0.01966872120527921	0.010553219088806612
85	0.04622562012247157	0.05984269151295226	0.03698699062081143	0.014507286771935076	0.032131553272318744	0.03502677562964596
86	0.045619020750484005	0.11703289084268952	0.03691020172693707	0.0006598521149341211	0.002438438781564468	0.052657837255200644
87	0.0957005016777965	0.12418628522244453	0.04792468697639888	0.0027304525820761884	0.004655894202233986	0.037289696592270424
88	0.03924983900174762	0.07311401519027788	0.02824128361223426	0.0036304679904233285	0.010352203255880158	0.02509964783305174
89	0.06602172017280476	0.09772770212797455	0.056036865325752194	0.0033621803281018133	0.006738522489345814	0.024274123493927425
90	0.0386187404203824	0.05436326283517706	0.031717262785306795	0.004809308505566411	0.004595861268524565	0.010989177885901836
91	0.11365360731803391	0.07028511487601763	0.10866654110329953	0.012202118154287211	0.02222103645765111	0.00024073602316613318
92	0.04655125133308724	0.031051658639645336	0.041314094976243845	0.004767754833399706	0.012354536699358437	0.0064923759656707
93	0.046869430727855474	0.026665839722832655	0.045441410358712686	0.0070669873371484795	0.017336244981005947	0.005361701765759045
94	0.028501284495936342	0.015963480870952798	0.03264231471597569	0.007942034503916404	0.01740058989278662	2.423153185627846e-06
95	0.05302209007990543	0.017130599462778985	0.05041930381792709	0.0070896733617094795	0.02189611825849056	0.00010413400618264576
96	0.022964857664592393	0.014378730752843173	0.023027226478644296	0.008437949305229826	0.014708072358296354	1.0911939720040531e-08
97	0.03148407136774137	0.034306963260606706	0.03283021454636708	0.014074585755457563	0.03302572587215233	0.01947996885728898
98	0.03079896596273367	0.11227133935814819	0.03957596741965126	0.007030419169348098	0.018598006714056464	0.05138901820989261
99	0.03750398836515006	0.08873273505820052	0.04295036333506607	0.007387736945415951	0.02497129737850936	0.03381266863710479
100	0.020293829338494225	0.046785274969320265	0.026069984200060542	0.008969532762409908	0.019557767991080947	0.011071536572269816
101	0.0411033913617711	0.0680509429358287	0.05766776692558443	0.005216922298715846	0.007025859643995754	0.022745808575842345
102	0.04963251978187432	0.06363723026394007	0.0489887469107012	0.0038181745652268763	0.009578463808343327	3.7817918165873237e-06
103	0.08018552410051338	0.04717375939380854	0.05292846502226888	0.00846934352147729	0.012160679154803034	6.960081442399151e-05
104	0.06921568789739206	0.030894714693970423	0.030398951300540336	0.008108421266198467	0.012637318628516284	0.005762667084273815
105	0.09291110809084845	0.05705540708216068	0.03843270515174904	0.013329602213902591	0.044555279849075494	0.014623255966969692
106	0.03383756067299358	0.024739005623436935	0.020845499686247815	0.0058131782815313655	0.020191391175112868	0.004340516387964135
107	0.038983577395705724	0.023896240111062537	0.03957084111541373	0.009579426231526876	0.02366851129615752	0.006370555715807516
108	0.02283216472801635	0.01684845258133554	0.023850081029882366	0.007876977291269245	0.012937616760221229	0.011338928111707001
109	0.030620951616690692	0.047789350569568206	0.03440358440753703	0.006905030296130186	0.021710715319547946	0.025488669336110478
110	0.024288010860893588	0.08769888117154014	0.03069719285369299	0.002239454717971004	0.012414869145856525	0.04778775263036743
111	0.029840050674401195	0.08015440976062929	0.03768393002208686	0.006107597809173634	0.022887266382826083	0.027996830496440448
112	0.021783599245515796	0.036704789352931755	0.022202151329842417	0.004767952918301313	0.0137103129988174	0.01477702963401609
113	0.040299890913213	0.06043912361946684	0.038193768953677515	0.007003077239808292	0.01450710223252867	0.005357743906056137
114	0.026272995849234586	0.04521621525148259	0.029775798148244208	0.004038921341892932	0.010739741104337635	0.011271254967361774
115	0.0910315800986921	0.09082082025071375	0.10483960944784772	0.00682609817233522	0.017002125948591438	7.120472215275551e-05
116	0.04823211187065671	0.04363150585840591	0.05353403556607754	0.005424364501469583	0.007494331891285046	7.883990303464115e-05
117	0.046747566038020674	0.02949490383631034	0.049273127697052096	0.01762524837135399	0.03340831254888048	0.004162120945572828
118	0.03866921382280326	0.02077880053413723	0.022882521480921	0.008002384987482354	0.01782987590415814	0.0032251559556757134
119	0.04241222084906363	0.0171494679427128	0.03187935939444601	0.01026504512049174	0.021833655738391078	0.003613213185649804
120	0.028786669942937392	0.023703057234018558	0.018682389389421544	0.007932082070365325	0.015830439191413113	0.008097892203096882
121	0.10336661586368967	0.037069062130790795	0.03742382665290741	0.011861195654012857	0.03254917133116738	0.01926070522982724
122	0.023237136777817885	0.08268521337459635	0.02470303188097035	0.0035934411049367327	0.015103288052224094	0.042949347216186415
123	0.02879897703714132	0.05851592415891481	0.027962713008700534	0.005381708761698229	0.020478202372335857	0.026018577682597608
124	0.014379999277518492	0.029770767918849046	0.01794233800795193	0.006085697220286631	0.016415319454640767	0.018139160731056606
125	0.02155551619428762	0.04371346764125839	0.0264807602705384	0.007539013751910806	0.020456025466362226	0.015805820540087227
126	0.03257138887349806	0.06568610232346064	0.04033017576287583	0.0011085629635299115	0.00455774965389847	0.006969827893268212
127	0.049400787549199174	0.0619337584357429	0.06362987000531373	0.004495196298047614	0.010378890419263953	6.829457233888411e-06
128	0.06787183242583814	0.06491314344978716	0.09163006025328205	0.004823133364364988	0.011959730575139245	8.693655345047109e-06
129	0.056878314445284385	0.0357293151170126	0.06292891451485462	0.005473673055592852	0.012526966490774045	0.0007521090320266752
130	0.03552675278302031	0.020881807177685938	0.03045404847215468	0.00593805178751313	0.01087995001804101	0.000724786127016266
131	0.03994146334090495	0.019110006300798753	0.041773585909411465	0.009118671466270682	0.023814028170421997	9.202670867109041e-06
132	0.022940236689571618	0.02787267916068063	0.02404732083907865	0.005876655169196258	0.008384368109251595	0.01150258791454959
133	0.03456272827194609	0.04106195475000626	0.026193371939429104	0.010330967845054698	0.022483625956632232	0.033455488433254715
134	0.023285555466246544	0.0635082921816151	0.019668951566325792	0.004578789420271031	0.014874008434730027	0.03403721204099808
135	0.03104742267232562	0.049882936819076254	0.023929921747032942	0.010187295203465693	0.027670843123994246	0.018519006980679577
136	0.021721641933934183	0.023123204558777304	0.01561327568755339	0.004767710038809711	0.012033565658792204	0.007144565032551264
137	0.029225153667999524	0.04692946139539656	0.02784766616201054	0.0064994256623676794	0.018125364718040642	0.01603260558365157
138	0.018166698457099555	0.03999344802905336	0.02231503536803784	0.00454242306916671	0.012039605600808682	0.0009402035675033504
139	0.047926721609179386	0.08230837631182489	0.05562602893386071	0.006079846925156842	0.0236556810016098	0.00038401961346216235
140	0.021754566501489103	0.038833927746590065	0.028968136487635587	0.003481024980089872	0.009157502600907518	2.5505930570378086e-05
141	0.04465675169698603	0.04023117859404351	0.06097139573981892	0.007508502505003237	0.024081062925669132	3.088047616746345e-09
142	0.027933216071546453	0.021560087851124208	0.03654459134397503	0.006553247925768557	0.01340331533576352	2.3793604968922813e-06
143	0.026218842710244158	0.01654210645185517	0.03206741626784448	0.009387492474863252	0.02246432631024393	3.003631525715256e-08
144	0.019881900984425282	0.01749458396538676	0.026130982103298405	0.004794747133148675	0.015317368613550748	0.0007255761492243828
145	0.03787141934891316	0.02046987444178015	0.027562845040136636	0.008421188328625076	0.01885789659439616	0.011295373953932994
146	0.06468345525780113	0.05170219130024672	0.014976608214505402	0.006014691468386428	0.006513895418291107	0.03240436342503286
147	0.057819237506274324	0.03322491172949893	0.03149437985756013	0.00723489626035268	0.022542740337689396	0.022767401379040535
148	0.02000530380257472	0.024766472452878965	0.014745848106728944	0.006985559677999896	0.015412461676906483	0.008746723642307955
149	0.0273040208009991	0.0435333674030286	0.03148280359241736	0.006833355310730585	0.0274641308318384	0.01675694414112037
150	0.02704394088784505	0.07743197735860671	0.03393988275404115	0.0013016414824070634	0.0110093886008355	0.010283433643754246
151	0.034882613612561786	0.0741831432197435	0.04428351313769874	0.003495754856624985	0.010870079838202026	0.0023468586946031973
152	0.050977112024680665	0.08008367974706926	0.06906141749716702	0.0036710036029623133	0.010127923710220248	2.7895694073050865e-06
153	0.04261698902546135	0.04634485501217557	0.05738210194324927	0.0055831182035202005	0.013270956732947242	1.2760091543672705e-07
154	0.028378295824890896	0.025153128545670998	0.034078134592334455	0.003451804777279173	0.007409996599697121	0.0006617154569170321
155	0.03202429590467199	0.0198821463296482	0.048972331156092216	0.010838833438217997	0.01731350035651391	0.0007497737771664999
156	0.019539843617592496	0.01772719511007884	0.02315163535537743	0.005752117428352006	0.01207300931690446	0.0017759470787172302
157	0.02360735052465403	0.023568178468623094	0.028490561112283937	0.005882650157556922	0.014342678841135598	0.005250184806247017
158	0.016906035831907203	0.04238779018632144	0.02097321661621598	0.003566539044706693	0.01194101302192685	0.02011846164239557
159	0.01645900363819125	0.03020027644838306	0.03002712770567203	0.0195175704010148	0.038306093222555876	0.014756745670527822
160	0.01772707932374437	0.015970971970437235	0.015803041621071358	0.005759002334473849	0.014475805596103694	0.004828464775685701
161	0.029583413246651705	0.04298333496742048	0.02281540490802212	0.006484846467452038	0.02240024044301036	0.01010605474408533
162	0.02436366106866819	0.050296683228585784	0.019724355293609306	0.004499554875635453	0.013496002181573975	0.013345958633644388
163	0.11010618199044726	0.07626755205657923	0.04054507038793938	0.007821696619186538	0.027561379906820636	0.007830613151168626
164	0.03416566939420997	0.0563911686775789	0.03023318580671552	0.0037014515976608433	0.014103003868375855	0.0005711263350267814
165	0.056810522681849406	0.07295050473602113	0.06342027860908575	0.0037502067811097275	0.014741065658059332	1.5867501206136845e-05
166	0.02828794265648076	0.03445589354369836	0.03493205730283083	0.004809281511556105	0.008400491182817944	1.2753070185995761e-05
167	0.025148791612057943	0.024526894277405335	0.0317726291136209	0.009538651404337711	0.02053292354983552	0.0024690497395953204
168	0.019752116287783852	0.02249887171714538	0.02165247741459925	0.005850210684684534	0.006377530877579943	0.006702271582109272
169	0.020040455586918554	0.01959684912487057	0.027507082253531687	0.006310085817774045	0.01621944932731447	0.007954623136702203
170	0.015276683905668201	0.03667571353722721	0.018874233959418917	0.003971121797655172	0.011019771753251294	0.02857468877456294
171	0.03006395841227626	0.02265176726420664	0.029241497052970123	0.00449732670250491	0.013719068968675299	0.011676054594382448
172	0.02292014419967484	0.01302043697385226	0.01418068499064957	0.004987315925084914	0.006574648924788133	0.009728320504942647
173	0.025500563065959318	0.02551323413295294	0.02413030969087083	0.004661621065868178	0.014304973679988465	0.005687997245482326
174	0.01765954707377111	0.06018891756263108	0.022376816829187005	0.002427322187077698	0.010539785705419295	0.01971221605397895
175	0.030357657599588087	0.05031200416157864	0.023323973866442322	0.006428673292560127	0.014204321855574749	0.0015092208132300106
176	0.031087442323135962	0.06915796455314452	0.03531140102347894	0.0020155678915013747	0.006318091432831836	0.00026338382126794174
177	0.028327467109271094	0.0443766301348718	0.02950129610766085	0.008189287439891491	0.019694355960266304	0.0022125019539107667
178	0.03598515420103263	0.0440710333579936	0.04570253081155426	0.003987661972114887	0.012468352709989024	3.1636054744609933e-06
179	0.03232487203186046	0.02770436522366307	0.032830802598287204	0.005576696726299233	0.013050154048426178	4.953512557182636e-05
180	0.01930182126074675	0.02019345595813659	0.017894578695519497	0.004988599826234487	0.011898683964801187	0.005593348702509019
181	0.0500820481493168	0.02511038448107755	0.02610167498680064	0.009284967794558473	0.03933095952617797	0.01354884920794728
182	0.017747115315280466	0.031217617408055568	0.016992474035740973	0.0058634740943251575	0.014028197643343857	0.011132047286453945
183	0.02472260102290335	0.022573291650680977	0.03347816130070985	0.009772552985223008	0.023760060111904277	0.00883315808757667
184	0.014828811976779023	0.013256240579929681	0.01861863503680224	0.00426839687303404	0.010237379045402535	0.002903499387282628
185	0.01495203147432493	0.039177387051326035	0.02381331767783722	0.00821362289909968	0.020498412064669205	0.01398937168918017
186	0.015197030836374937	0.048325773258532795	0.01972451101156459	0.0036724283923759747	0.010186959026440673	0.01299029261247786
187	0.0251738573849972	0.07986573832090503	0.030750714637781104	0.004245000243220824	0.012528800828287721	0.0063524854956645066
188	0.0511283271978679	0.054672993925667844	0.0144807902160362	0.005033317880340635	0.0076547695269269115	0.0005000020845149755
189	0.056383470032878316	0.0748157530888909	0.04517134358560551	0.00307061120883674	0.014747283415661679	9.110786650631511e-05
190	0.029523844321919963	0.04021478308474946	0.02912641592408726	0.0038603230156897526	0.008700628326494986	3.447144754970649e-07
191	0.035153883155189254	0.03050840492297994	0.02850950329206333	0.0055487633301724145	0.01666931020755097	0.0002851521873196888
192	0.01959387684619609	0.021594564374790796	0.019339526889389388	0.005054942811128502	0.010884509992407821	0.005572323300861506
193	0.023495342354426164	0.017425602677863316	0.01607930484027044	0.006968486392249778	0.013652498712817172	0.00370650774332803
194	0.014777039884009737	0.02394255448517243	0.015576485810937384	0.0044337828507520416	0.011406764146697097	0.011723006991422638
195	0.01888851860983416	0.016192219747718006	0.021614527406635095	0.007884448624848927	0.015096751956267576	0.0063943739672940765
196	0.015752243484715656	0.013037447716585191	0.012756306365782627	0.00409815392356806	0.01008020135486884	0.0038174135108809096
197	0.02074292843276188	0.023928936850102247	0.019580701022491955	0.003152442362996262	0.011887652130548149	0.015405454739597474
198	0.01418306138626514	0.052826713421261134	0.015950892561397492	0.003510561098572297	0.01299862835717998	0.013464793983471205
199	0.025175361739505592	0.050189065598986386	0.021255446075930422	0.0062587750545574795	0.02956652511500789	0.008520850688870228
200	0.02033804076702139	0.07466073140840637	0.025544516825238082	0.0031681493623085064	0.012375701769876504	0.004962078622657104
201	0.019920161135947672	0.055785875216575444	0.027921407347579322	0.007891203626678531	0.022188346443379855	2.5325217841089076e-05
202	0.03100112233293077	0.06358160099099393	0.04166515962761709	0.005271708306067749	0.0105439821070157	2.0893604051184863e-10
203	0.026084235602385958	0.03662027684053232	0.03338358910269469	0.006517322456560072	0.014516302391498778	3.179229063699037e-09
204	0.01911628253659597	0.021947198487413732	0.019022706921833516	0.0054337524518008684	0.010826275299824066	6.21336287338002e-07
205	0.09377002480443632	0.014853407795419967	0.01809005873155413	0.009304851314350389	0.01780870069252864	0.0069137186384558005
206	0.03703237543616359	0.02043630381637134	0.01593216724160292	0.0037294841526681276	0.010535839570779948	0.016978444268961078
207	0.040993213409275246	0.017140689357532022	0.021603581978172186	0.004450371056598531	0.019908998055758166	0.0042101430496405325
208	0.017018713416577104	0.01663560196749128	0.012728560732202887	0.0031139378624558595	0.009704998188950239	0.0003938864370222055
209	0.01779492785699116	0.03395507631092777	0.017427135770918634	0.006555381974936683	0.01823592171455269	0.018298135279514634
210	0.012926575063471986	0.037993959629455024	0.014763489577707133	0.003335307423900133	0.009532495617605222	0.0155284211777107
211	0.015441932606031961	0.06649099459418942	0.022012665010374084	0.0037597013458251644	0.014853186482163197	0.015538129437732385
212	0.013400702854768189	0.04550096644721364	0.016597349853719957	0.004149476557061884	0.013037371687029425	0.0009197845464873461
213	0.030355094817728565	0.07000968552673856	0.031086767555900053	0.0026817551489683694	0.00845695583583072	3.5382368890993813e-06
214	0.018370137550671677	0.04059985824830005	0.02550412277710826	0.0016568270167228805	0.008478784964685168	6.890935848690049e-06
215	0.028930629490406513	0.0450826899268034	0.03374654493307042	0.0037539761323336536	0.012423710056253591	1.2732923878213454e-06
216	0.018164983968249462	0.026309687377034725	0.01957964046420714	0.0025928928291906986	0.005804657081293056	2.5239016267861416e-07
217	0.019547888584670162	0.017515595906761522	0.018438346877435733	0.0074055639740556066	0.013922195529577013	8.138567471398506e-08
218	0.013780974894191165	0.019017234106137162	0.014510610409859796	0.0051555323025170114	0.009376908680898218	2.9723160180066414e-06
219	0.012861437769555334	0.014156036561647082	0.020609607044752003	0.013364962407712238	0.028379260302628266	0.0003440477900403055
220	0.01643152089976681	0.014559390650246985	0.011398912838133332	0.004265632152895634	0.01182174184639325	0.009251030923647504
221	0.020949652027195797	0.026464447173862697	0.014729476913788715	0.0072010356002639294	0.01464184448298394	0.007321756115681203
222	0.015741282256178588	0.05244178296119293	0.012341061527241627	0.002820447605626555	0.012506673286154728	0.010287674176211625
223	0.060394629000884194	0.046593532851206314	0.025405356554378273	0.006513306783740153	0.03413783518907809	0.019727332748597462
224	0.0198136083004348	0.07508896096882638	0.018352307582815412	0.0029980792066704254	0.0183437942646732	5.631917096172269e-05
225	0.023595056603477885	0.05490270293927462	0.019718797283624044	0.0049507871017606285	0.02628244233592583	0.0005939796768729984
226	0.023445560765097344	0.06747795269729566	0.027170304554221664	0.003316519261818059	0.01083885159499491	8.436848683600755e-07
227	0.02003847304189686	0.04127433489247266	0.025173458623869674	0.006453317690946938	0.012577797920702658	2.4419904439856094e-09
228	0.017121094838994114	0.031140246561599607	0.020381144009219542	0.00448476955670038	0.005633539767916896	2.80175366261951e-15
229	0.01759352243809378	0.022365039031101774	0.021565950516675945	0.005739483575932148	0.011420786227296599	2.440562091005166e-09
230	0.011607198785732875	0.01639449833976368	0.013388210635334165	0.003964634525088404	0.01152559005760724	0.0019466079173509428
231	0.03714281733266978	0.01265201534670627	0.017709903591922517	0.002780702740650512	0.007538047624785671	0.007367106549189429
232	0.026461391855029544	0.010241619900169691	0.014514568031985376	0.0002148115998397221	0.005539495061818977	0.006399592552027238
233	0.023181247624555847	0.03154379693323018	0.018042928740074984	0.0025522478566500327	0.013869756140893964	0.011360253288077703
234	0.012861943967573538	0.032733936732108476	0.010810044302384756	0.0027800557307765556	0.007272880531107728	0.01484875436138183
235	0.019814635556203445	0.056636348546646224	0.01410613224249595	0.004366637245429696	0.014407503982161595	0.01843566788879962
236	0.01289492789351703	0.047323610767324914	0.012313626845718295	0.003907750044523716	0.013533516701074591	0.008160202920063024
237	0.01933395856299078	0.06858220300439923	0.01992561060378204	0.006648035141887402	0.016239370679158278	0.00425896022755331
238	0.01468974436425569	0.04405328083236203	0.012746010595563812	0.0034324727282171296	0.011443285905096821	2.046620492017785e-06
239	0.023925505794555695	0.05618871262749813	0.025509754363218617	0.005459563242713756	0.014213044977503116	2.5305447886915876e-06
240	0.01689334500767324	0.0330655122478658	0.01661801792141664	0.0016965391904773623	0.009466496183061519	0.0017141403603154058
241	0.02853011659402322	0.024086699406341814	0.019031903391790162	0.00832733200583217	0.035101471830898824	3.114765576362997e-08
242	0.016297211328428436	0.019716571949859915	0.022681977006823173	5.745638256387388e-17	0.017419255336146373	0.00010161552849428663
243	0.014802555337656936	0.014004830997655532	0.017201132769858463	0.005818329873166111	0.023527911918571745	0.005112157476737673
