Mass (u)	Comp_1	Comp_2
153	0.017183705730768353	0.06570585474444435
154	0.009406255828563847	0.04216039938227192
155	0.007404933905119942	0.05382187602362431
156	0.006708115844510239	0.03053475774295554
157	0.009058846863716732	0.03687722384501812
158	0.016826318957334267	0.026371829304720408
159	0.011980962481015841	0.03579061874247708
160	0.006252616072836783	0.02659149762665271
161	0.016618197758579017	0.042106770012223564
162	0.019475302488603553	0.033754534200068596
163	0.029524720835986177	0.13124469615800502
164	0.021065343202645085	0.04725265267002625
165	0.027146807962811104	0.08180223203194395
166	0.012811974776914046	0.04249301670173976
167	0.009263147477020768	0.041079817541609956
168	0.008766076879249263	0.029181168115366727
169	0.007706910470260239	0.0333585696972191
170	0.015170372068140443	0.024047704891447492
171	0.009128739220526287	0.04355429798501134
172	0.0055011285451226	0.029998788047110387
173	0.009851610083148584	0.03710433021249789
174	0.02339551854916686	0.026858113827551586
175	0.018884622166127744	0.041420047361117145
176	0.02571179637554473	0.04402207433288839
177	0.016656876695926415	0.04279683217446442
178	0.016361419009953637	0.05454369241257693
179	0.010365684411220112	0.046953042997771297
180	0.007860222737040611	0.028316112995647735
181	0.010350305304272233	0.06800215064269623
182	0.012239833028702782	0.026673664121864234
183	0.008865414877502243	0.04191751157239402
184	0.005090873891522689	0.023735460201836974
185	0.015270265351065423	0.02742705063437371
186	0.01863383482327543	0.023710815998449677
187	0.029992804700150658	0.03751092819018694
188	0.020727918700824084	0.05825206341971351
189	0.02797385573792017	0.0748927517366722
190	0.014991686007570993	0.041547682158248556
191	0.011477064640311493	0.04891175821310215
192	0.008373757628918432	0.028919299336890813
193	0.006795301295117694	0.032571759963577286
194	0.0095554847492188	0.022667615970971694
195	0.0064005494156484126	0.030176315060602345
196	0.0051150331568792316	0.022593806741950842
197	0.00977798196567676	0.030138238322842768
198	0.02034044798233342	0.021722719617768425
199	0.019154774542520677	0.03808843759624065
200	0.027968359346165518	0.030687749085945282
201	0.020683317547956527	0.0337472784220487
202	0.023560928855849136	0.047410385454597206
203	0.013592150984149934	0.04090675751827057
204	0.00819764598935685	0.028301640807711304
205	0.006725459022211724	0.10650266176912421
206	0.008761726425931383	0.04551871100118926
207	0.006835604176502892	0.05325227241356283
208	0.006269464534648774	0.023600303477305566
209	0.013640625316071145	0.02767836321878863
210	0.014956784991896323	0.019736576775663307
211	0.02548595154556527	0.02519096585974126
212	0.01693985204465525	0.021293817844190856
213	0.026029436773755882	0.04222821901155526
214	0.015042878126208246	0.028514006073342115
215	0.016753242147497776	0.04307137903181606
216	0.009793471364314639	0.026205457807108968
217	0.006565455694099862	0.029414238225170225
218	0.007093731896265244	0.021031999389735087
219	0.005266900196675766	0.026611082567972042
220	0.0059864612223136495	0.023149571729633257
221	0.010330156640756977	0.029507185313450375
222	0.020068921145046943	0.02187250435269699
223	0.018754522747955193	0.0766789429741332
224	0.027895932082255735	0.028611506920860282
225	0.020470568906656123	0.03503881320219385
226	0.025048147405800403	0.03431876609495758
227	0.015320679645579535	0.03139086403483708
228	0.01155437732206275	0.0255168919321736
229	0.008314521562328894	0.027756120191360766
230	0.006205534078652684	0.018711824162077246
231	0.005342989027400176	0.0457173353367611
232	0.004301606344239282	0.033028005513576444
233	0.012405493106370383	0.03218394496229304
234	0.012996343961147934	0.017952318404398176
235	0.02209814620114552	0.027160489111363983
236	0.018030237289507946	0.019354708245571943
237	0.02572146298693369	0.028915133432472685
238	0.016381021191678634	0.020949161556804055
239	0.020885037531760235	0.03533294935046768
240	0.012396889557456969	0.024261576219285423
241	0.00905468808617348	0.042490621560944915
242	0.007291024974179218	0.027198682790216193
243	0.005485593492462436	0.025703943657737746
244	0.0059917255848257606	0.01683509317783046
245	0.007957424197020654	0.021355213972455878
246	0.01612308134639724	0.018865177893259866
247	0.014859497786197304	0.09008542083987425
248	0.023542219282588192	0.06267667692817165
249	0.01738685594421131	0.05899624820122502
250	0.023921468979859726	0.027040129821382406
251	0.015032423784605412	0.030376059736495598
252	0.015491127076335078	0.025778542289604377
253	0.010059609892152153	0.025385257749162147
254	0.0069087152169374786	0.017568489278465587
255	0.0061933324666707335	0.030306377553405945
256	0.005567985873090687	0.026296078102468194
257	0.011864736669142048	0.025830708485403545
258	0.01150886067872619	0.01719200167693801
259	0.02052777900867991	0.021520909664394093
260	0.016408015793452475	0.015524204902863976
261	0.02433549302546545	0.02318160367174201
262	0.01644757351130353	0.02087319030830079
263	0.02123678017432856	0.03156531896932889
264	0.012649740308416695	0.02258618755984535
265	0.01022879927293168	0.09204057032318949
266	0.007707645295009091	0.026968288611467224
267	0.005593291335813113	0.03240371953351364
268	0.007050124384154496	0.0182369144450161
269	0.007929659442779867	0.021581837611256253
270	0.01364484492185261	0.014988228557508606
271	0.012008299432458056	0.018768487560360907
272	0.019768087995939876	0.014562524981759284
273	0.015520206369867066	0.029766191007999238
274	0.022655976008253663	0.028819792066318187
275	0.014922480048628067	0.029250969367426025
276	0.01765182401098278	0.02097888582513668
277	0.011720250494320161	0.026825433806039956
278	0.00804355874566015	0.016783517732661166
279	0.0066029357840675824	0.02378463796911111
280	0.006293525806009948	0.016991628797656214
281	0.010695079732212646	0.023085194114368216
282	0.00960337048199038	0.016377522817385828
283	0.016745325871742565	0.04294151742660193
284	0.013861591122320537	0.014893785514531393
285	0.02156943069442548	0.024198161964801467
286	0.014844238685371613	0.014236691586873818
287	0.020829370422194335	0.019639274108283273
288	0.012190616997895594	0.01478347429681452
289	0.013399834794089372	0.02394049937305899
290	0.008616118713819183	0.05908156824483913
291	0.005947445207822867	0.05414176913747975
292	0.007485627750475429	0.021167935316652366
293	0.007177542534798215	0.027162963688654354
294	0.012317161724969673	0.014140859303767444
295	0.011211202300310055	0.020527821747131907
296	0.01813209393363133	0.01360335128196151
297	0.01348025741239021	0.01888325971215398
298	0.020644077006555676	0.016108620082067125
299	0.014271636219078149	0.02284234355733735
300	0.018096057118977032	0.01721322280666307
301	0.0128813274618296	0.0269806554996326
302	0.010690208576142083	0.015498973409386354
303	0.008436948177897894	0.020461076926682642
304	0.006123484585084092	0.014052149384891494
305	0.008835883764752814	0.020333398012309573
306	0.007874209176918869	0.02112639678677036
307	0.012781765775137607	0.10191068892250575
308	0.011377138336682305	0.030144196602125747
309	0.018123364348245175	0.04107360837045525
310	0.013515845908813549	0.016151476789946675
311	0.019074380548906873	0.022625831029281347
312	0.012679785946664624	0.013451572633836789
313	0.014898079774444701	0.017875902879077456
314	0.010048380790933618	0.014261672260022189
315	0.007426706050213748	0.029450271490871125
316	0.00752510528399974	0.014493829800296308
317	0.007053492842524041	0.023063004794597542
318	0.011523476403549589	0.013438658664518963
319	0.009777511598527583	0.022908144922584653
320	0.015832913235920273	0.012231384039606979
321	0.01227160684679542	0.01795927829479465
322	0.018138920234098244	0.01640363301102568
323	0.013067277641838525	0.0206964328083577
324	0.017104798501932982	0.018916300854752734
325	0.011769532465810839	0.061185848027311536
326	0.011355799852644443	0.01984839322025045
327	0.008847589657593722	0.029896833530391353
328	0.006634850674806943	0.014328906564542457
329	0.008526624998246263	0.017281528730256457
330	0.007128128644936479	0.01154488961091792
331	0.011957865071929944	0.015399592143030312
332	0.009933347591341573	0.012985499585477536
333	0.01513742368762862	0.027212639993818687
334	0.0114877690953364	0.019212646157803798
335	0.017124947331623924	0.02256649621001638
336	0.011610104971798431	0.012069350284034134
337	0.015378126846072862	0.020911329722971
338	0.010612723143228912	0.012664913985583526
339	0.009140943294772491	0.018224357839893072
340	0.007718432204655699	0.013497886576668216
341	0.006063732795459324	0.017960791445132105
342	0.00857792424333038	0.01305304886346617
343	0.007906892498990752	0.03209053357632775
344	0.012599552343087277	0.011291181670233082
345	0.010812734263088911	0.018276176189311908
346	0.015281701135874484	0.010690171818368972
347	0.011571852194496055	0.01760617356037872
348	0.0159139412023882	0.027812658648418823
349	0.01002197228399527	0.11988699186113919
350	0.012566936132407289	0.028189374710997132
351	0.009063736802300977	0.03541905358177213
352	0.007411270206108061	0.01617897069614476
353	0.007708022666970132	0.019572597360065006
354	0.006699901839681254	0.012386374567474967
355	0.010003716313866484	0.014920614019420063
356	0.008454540134383615	0.011831171461019791
357	0.0131641991052555	0.02770940493505154
358	0.010432931282597712	0.013801181950705513
359	0.015251914585163803	0.0167322324400972
360	0.011098805094279289	0.012152862645400745
361	0.014686050368466066	0.019540014698432452
362	0.01009105203486392	0.01155679287637248
363	0.00988420673081488	0.017378653383533463
364	0.008035053553988489	0.013143588349126127
365	0.006666948743301379	0.019609898022767226
366	0.00795616983914119	0.02137373919676892
367	0.006619721396639896	0.04894502338238983
368	0.010497040505114416	0.02076289387432253
369	0.00883163705859901	0.024495158237593555
370	0.013369266374437484	0.013977943728045533
371	0.009985883180058495	0.01702180343996977
372	0.013952454841036618	0.010703826457178694
373	0.010050899238780588	0.016819808207954864
374	0.01273917147206931	0.010879779503516884
375	0.008879988998168076	0.015145633886636669
376	0.008067233182065535	0.014778436153035649
377	0.00774190704000078	0.017366771013209072
378	0.006177631009757856	0.01182683460994079
379	0.008542260200206979	0.019015869301358547
380	0.007449800078233668	0.011502416955944282
381	0.011599282626245008	0.01757470007564112
382	0.008687746947407853	0.012017183335977231
383	0.013108225853387986	0.015035527280243734
384	0.00976785852998449	0.016163939084080096
385	0.012992758883817427	0.03005977477143677
386	0.009356656260172515	0.013222721144902085
387	0.010165058347890207	0.01829729421768653
388	0.007984817593494602	0.010952417084784494
389	0.006956713941861522	0.014732059269803996
390	0.007204852778742398	0.011897100076718521
391	0.0057381044253176075	0.03130858333317655
392	0.008269422502810384	0.0564432859569039
393	0.007070514777192477	0.03850409367002128
394	0.010810400114756652	0.015134324190379233
395	0.0086193558514738	0.017364754947168874
396	0.012494689451826047	0.01098241691433987
397	0.009296471985296546	0.015564658862671141
398	0.011610175142411533	0.011173069007962468
399	0.00911692629598218	0.014157848212510349
400	0.008207970218195889	0.015295502341321057
401	0.007398364899506303	0.016191857738737356
402	0.005892988985241338	0.012356791471456274
403	0.007326497292915256	0.02053022085661085
404	0.006683228199953529	0.011372676975280868
405	0.009843438845913818	0.016297323877687574
406	0.007747131522474358	0.012640662165497535
407	0.011194402101737716	0.017736905327174944
408	0.00837643478544789	0.029631582616974003
409	0.010922287077035669	0.09412280532437292
410	0.00851671486539564	0.016695803356539453
411	0.009872620239358212	0.025587850694911495
412	0.007987355925429443	0.012244907618652488
413	0.0073839558366826305	0.015512246509428451
414	0.006987726664346465	0.01047482899397927
415	0.005892794279335475	0.012440418192249985
416	0.007888079188699142	0.011671135980519451
417	0.0063892228977483366	0.027378726689689013
418	0.009570374132216536	0.01093940676083453
419	0.007799293951433285	0.014811004265287616
420	0.011066969596514771	0.011859351203593374
421	0.00801055062160802	0.01746569915388116
422	0.011186525302197745	0.010210048138380168
423	0.008616709989444343	0.012880612433711231
424	0.008306669281958862	0.011224545161017051
425	0.006800688773596864	0.0161296824007226
426	0.006184901058773658	0.019787566583516686
427	0.006842605899689225	0.03680294650558537
428	0.005555256960263164	0.014549141172584379
429	0.007602569259380787	0.0225720451262203
430	0.0064818586384116465	0.010824907745573606
431	0.009410287521521362	0.01184563348538738
432	0.007481883048555942	0.00889407416567625
433	0.010077867275699268	0.01267839675949526
434	0.007345748694861167	0.015068374301417864
435	0.009508999319105609	0.027009289714095483
436	0.007528237092549809	0.013428627941232547
437	0.0074547548065075075	0.015933431864704244
438	0.006758689169907146	0.011281572559442241
439	0.005512776013134243	0.015181011076468435
440	0.006725158662186961	0.010389396398460352
441	0.0060051110442662535	0.014152127657760185
442	0.008256296651521715	0.010370355708815981
443	0.006970565535669165	0.013565769829755886
444	0.009276203254464948	0.01291035725480596
445	0.007206697388035485	0.01638458179469199
446	0.00983908199459073	0.010436367408457247
447	0.007292226374360647	0.012241359103546174
448	0.008445299057054285	0.010728157356134771
449	0.007288244139401377	0.015728513513312125
450	0.005745481853756742	0.04851924635911384
451	0.004936624453278852	0.11323862990087052
452	0.004881833605751008	0.020425139089440797
453	0.006223606793232069	0.02358221824089381
454	0.0057820789689180755	0.013824158420997563
455	0.008065751711194516	0.01465760685406629
456	0.006282545645296879	0.010891272185447387
457	0.008958170151216372	0.01221234518807973
458	0.006959750443957395	0.014043248924835116
459	0.00867966079705198	0.027177385277812372
460	0.006880342817591608	0.011126496401033307
461	0.007342426165649212	0.012318206134444705
462	0.0061824860909624945	0.01411384884440792
463	0.005419773885560243	0.016044047291316962
464	0.0059125161437483635	0.010673227504789025
465	0.005506365068742398	0.012595665212737622
466	0.006930705792088459	0.011552401044771567
467	0.005664020783739082	0.016025597009173612
468	0.00781095719897434	0.022219544590861343
469	0.006249175180627554	0.023515587984938423
470	0.008358679413262744	0.017540307888943462
471	0.006807096764894733	0.016887609732011564
472	0.007897410784120085	0.013098004873745591
473	0.006418360164221779	0.01305388695230852
474	0.0058464771498452466	0.011260241739169943
475	0.005483730337753665	0.014687227803451365
476	0.005084921508669144	0.009943135018542867
477	0.006090226397710134	0.01161111712746871
478	0.005031873594511031	0.01105643260514989
479	0.006905279727277679	0.012486523145305167
480	0.005702979910871829	0.012640243625860538
481	0.007408024787254801	0.01482310570789749
482	0.006149801408010649	0.011662497123252446
483	0.008323161668343052	0.013930331113103649
484	0.006211859058384263	0.010572930613794052
485	0.0067659805885246565	0.012079734947368678
486	0.005812523176273562	0.017980836656901512
487	0.005308932773453472	0.018583023011136752
488	0.005488330896346169	0.012705770829318308
489	0.004889381117612105	0.01315949156714437
490	0.005984979455625854	0.010232179690793446
491	0.004931989128376077	0.012278585605712215
492	0.006618931074632551	0.011180932962106014
493	0.005226100714660946	0.034137303832915064
494	0.00697889663883045	0.03915865020621558
495	0.005773598881535498	0.02296597046048866
496	0.0068695891597215794	0.014426410691144179
497	0.005718568645128016	0.013768964456379885
498	0.006008520442158919	0.01120629140823607
499	0.0055328509852713625	0.011891870429520389
500	0.004837599532770917	0.010707465946152548
501	0.005371984822251075	0.012148051217042403
502	0.0046078241123528865	0.013671942301191937
503	0.0059838433995823975	0.011431289225270012
504	0.005020402893425564	0.01265558263044868
505	0.006209247241717954	0.014333759895009096
506	0.005313718310031523	0.011344710548935396
507	0.006703558845896244	0.013557450159016925
508	0.005678112788354288	0.0120247837264251
509	0.006422628955390563	0.015270096697480392
510	0.005034587633900895	0.03408894338776589
511	0.004621415887889676	0.07253847538896253
512	0.005108148679362574	0.017834094402123968
513	0.0040954925035369665	0.022703758822265205
514	0.005004559803348566	0.01192514203107313
515	0.003968826352059034	0.012322154823500806
516	0.005567861857836634	0.009379233333875438
517	0.0048864719420484105	0.01022123391557608
518	0.006677194121855147	0.010646595576567091
519	0.00475633807054459	0.020696428177968122
520	0.006763591035074939	0.010281254454240241
521	0.005564656815203432	0.01161310015967147
522	0.005714801176129056	0.013443589011366889
523	0.004848166668407853	0.014070370276500242
524	0.004664269403674004	0.010454193006447482
525	0.004728767276845318	0.010836495453441976
526	0.004353052732231817	0.011227073285388658
527	0.0050066742826396105	0.012504696842204144
528	0.004127845726185735	0.0241933877944914
529	0.005493009575034222	0.03222627200497444
530	0.00444499203147007	0.015330760347782656
531	0.005936423343998206	0.01946933544973493
532	0.004791953169766448	0.010456077068135622
533	0.0057082291137358215	0.010327592534463314
534	0.00495422123996479	0.009557782689320839
535	0.005350048235779364	0.010626161350797867
536	0.004319125916466068	0.013396611440605836
537	0.0037860857176143584	0.01682432754721969
538	0.004489530692402367	0.012027963465559448
539	0.0038002706547843497	0.012223621308379406
540	0.005280444734733386	0.01108846434506855
541	0.004444198348340931	0.011537758718383138
542	0.005580892133042805	0.009894327794163727
543	0.004632335260695423	0.010932159386989547
544	0.0058953147424682896	0.009902006546890628
545	0.004541645175834454	0.010590842180979056
546	0.005197392689802774	0.014197017906934393
547	0.0044990085136231445	0.012685088147206465
548	0.0043232049408800195	0.010763690433775237
549	0.004551361652314456	0.010317436151008302
550	0.003830593024817767	0.010768501156565578
551	0.004449548138237464	0.012858115943788924
552	0.0031092296668605328	0.05216616013292373
553	0.0037888729420948158	0.09440585913271084
554	0.003931567281817688	0.018051009554061973
555	0.005016498057898692	0.020600916190694585
556	0.004719353058835113	0.013369518437970193
557	0.005002502778177876	0.012073358993755074
558	0.004806815719109445	0.01017196614936751
559	0.005076750008865833	0.01042033337970527
560	0.004047268735694866	0.015114354528107445
561	0.003839779998534093	0.021602932200084083
562	0.003917648594005033	0.010482812730102995
563	0.003328385812210028	0.010983280355618963
564	0.004138516602236521	0.01335607402016534
565	0.003689324733786542	0.011591235670501424
566	0.0046889742323170955	0.010551050990815119
567	0.0037163230934662457	0.010899854241017
568	0.004975787790067612	0.01157605573009862
569	0.004152180990690353	0.013385214485226206
570	0.004794306238781973	0.022444863467516767
571	0.0038730591425820745	0.01880179053386169
572	0.004017269617999725	0.016326205372077553
573	0.00406800885228733	0.01390248753223929
574	0.0035219384129162503	0.01251792692333886
575	0.003958026733529668	0.010985305502801766
576	0.003349225710605913	0.011763773659324715
577	0.004572431041904335	0.011476021605388215
578	0.0035204587513278226	0.009423170248958487
579	0.004074419709657565	0.010281252757556252
580	0.0036172920260277787	0.009821095080246686
581	0.004803414035175823	0.009989946263640734
582	0.004269442300309034	0.012518864436990145
583	0.00418503446619198	0.012322755196608746
584	0.003822127944213199	0.012159988902402023
585	0.0036456054944314876	0.011656965616968941
586	0.0038783684109900563	0.010314069695760979
587	0.003224432234963221	0.010133926212545762
588	0.003611102062657624	0.017250230192005552
589	0.0032052120726883833	0.013495786227363162
590	0.004347570706078888	0.01220563373681458
591	0.003710538639061572	0.01104963731318171
592	0.004303902691007459	0.01089403693431454
593	0.003608915017271007	0.010735505749293259
594	0.0044594485314342755	0.011492049850057848
595	0.003201552285416567	0.032408411122236906
596	0.0035171121524315467	0.03220486118421066
597	0.0033158697727490092	0.01852137640312772
598	0.0035766604259452844	0.014072986109021106
599	0.0034374311243730374	0.011735539923679284
600	0.0031967222869574412	0.011238746618683345
601	0.0037952664118425647	0.010041943483608068
602	0.003119807390277827	0.010321874511108711
603	0.004042759327625045	0.0106744347718971
604	0.0035083790162428073	0.012260860327561355
605	0.0039429474901703735	0.00951964950637897
606	0.0035513913218848557	0.011918002005731556
607	0.004114774673159525	0.011512647491041804
608	0.0034152362105663303	0.011356675471136564
609	0.003391280306152042	0.011699705839501478
610	0.0031640378377536193	0.011509642418975896
611	0.0030698225420804927	0.013503577687528618
612	0.002912520950103344	0.03425618263864974
613	0.0022396646023585096	0.05903822792158735
614	0.0032472308220833964	0.016774156534827223
615	0.0031686179166491454	0.01901561873234329
616	0.0037748796368409013	0.01175645942678315
617	0.0035993975509362205	0.010106341054200838
618	0.004083729343122445	0.009007733334210934
619	0.003212465278213528	0.008730280655845716
620	0.0034461677626949298	0.011152993307722863
621	0.0033875105124704153	0.016634675103800203
622	0.0029011630286153345	0.009657145478651884
623	0.003038248905395599	0.009590238557961858
624	0.0028495111623999207	0.013515883693882312
625	0.0031787656225422158	0.011424934273325287
626	0.0030063910812345965	0.010532201476954836
627	0.003689460982098428	0.009159883094099062
628	0.00308054420114533	0.011016691797498496
629	0.0035473234819993543	0.010533412545791283
630	0.0029095865379442577	0.023702844662617278
631	0.003320208410396268	0.02412375467684046
632	0.003052944815471754	0.015660185006160843
633	0.003070786093622638	0.015537079131341976
634	0.003014590004431626	0.009602581831406026
635	0.002755528386049469	0.00889951433819917
636	0.0034972888321894257	0.00941134778735581
637	0.00287837757178464	0.009237187727454863
638	0.003142509775000439	0.012357638446167883
639	0.0025945514954516754	0.012191939971231684
640	0.0033912326740539998	0.011906007321822329
641	0.002830234121628534	0.00991311207669522
642	0.0032349651569647422	0.010866783123808175
643	0.0031887145486747524	0.008836821368496174
644	0.003421973117428338	0.00989387035009055
645	0.0030811667118849704	0.009023258279443351
646	0.003008616912738749	0.009083293047498584
647	0.0030422421149634447	0.00855975663106927
648	0.0024550532536757362	0.011910032664158247
649	0.0028621050616141844	0.009470321722875003
650	0.002532557493449115	0.010132779612914521
651	0.002852774850055181	0.008623206509245427
652	0.002294994764758555	0.01108295782301077
653	0.0031062701464878283	0.011025949014237986
654	0.0020223502415597965	0.06362202783741953
655	0.0023426880440172875	0.06885384469856147
656	0.0028378829604310232	0.01853173354960696
657	0.0027651452360306942	0.01715117313648951
658	0.002682887049686586	0.011766175014817611
659	0.0028824395969725605	0.010168373707764817
660	0.002912621528727405	0.00973251314060157
661	0.002322146155557767	0.008893540033613334
662	0.002806839616395888	0.015910027642653052
663	0.0023072932548992317	0.015319761206642638
664	0.0029352743369477916	0.009741722831085852
665	0.002564634176255218	0.00903428418553576
666	0.0029637812663885254	0.01296265664510399
667	0.002686586788459416	0.009513160423279352
668	0.002988250547444404	0.009967290580132564
669	0.0027570324320035874	0.008863591071520474
670	0.002789588341843255	0.01168025718757849
671	0.0029457716996799	0.010514825803962905
672	0.0021380282853082403	0.018930543530650202
673	0.002312032087125875	0.013964818281550823
674	0.002376302601226273	0.014319773220055041
675	0.002557170247576984	0.011236586365276545
676	0.002450965017061472	0.011000944097310608
677	0.0029412641486016235	0.008971157659943437
678	0.002637578872049116	0.010921832280866954
679	0.0028675633213777565	0.009121409122120644
680	0.002925970383254771	0.00895092901864269
681	0.002982490686725693	0.008413627463938887
682	0.0023972973023152597	0.009446249894811978
683	0.0023844162278807393	0.00847492851289
684	0.0021407806935256905	0.011307129481621077
685	0.0025565021642339654	0.00967167344556581
686	0.0021595689149930155	0.011308688260923787
687	0.0021541022362772783	0.009316217571314742
688	0.0021599665239000615	0.009926810095717964
689	0.002236656171186711	0.00879680366122412
690	0.0022480390134225303	0.014347657900220558
691	0.001883558073274764	0.009566334131455745
692	0.002554933722509405	0.011399384172268162
