Mass (u)	Comp_1	Comp_2
63	0.23003093961727555	0.29226977208540705
64	0.20969190872682605	0.206019516050897
65	0.4149669061479762	0.18075096821840533
66	0.4150896989311195	0.22907161886321753
67	0.2941483390823383	0.05445303574611371
68	0.2096548403786118	0.04089592639233384
69	0.2651728380123486	0.00011439587626086659
70	0.20035276531364662	0.03404441347577945
71	0.25016418866335605	0.05028068203413111
72	0.14625749940125002	0.16596176160694207
73	0.2672709780991966	0.09512649397528111
74	0.12215768229823683	0.2299141756585545
75	0.16248500743230246	0.23781652786548957
76	0.1657399638817939	0.19519311127616454
77	0.5285366954710478	0.24075469105933908
78	0.3487053037970357	0.15446282473927078
79	0.30668837893667256	0.07882346871933096
80	0.20432824768445876	0.052963427420722915
81	0.22103997073740533	0.00010685149165322949
82	0.1613122999325793	0.016066862372579812
83	0.18026251107193933	1.1692904268173446e-14
84	0.19329981450935513	0.07235127637052441
85	0.2900368191924969	0.23613472228447943
86	0.10156568166392506	0.2072570022511963
87	0.27655642795989016	0.2747204348492411
88	0.13152469910998882	0.1800715394404217
89	0.22944536157325646	0.23163738229285938
90	0.1909112705572871	0.17972489971051894
91	0.3136854173955107	0.08228261814714703
92	0.21746877271337078	0.06929600310402223
93	0.19909321856395804	0.04472616738205915
94	0.15220381225740554	0.026364628539983205
95	0.1802284597836769	5.852773037131082e-06
96	0.14515890978298676	0.03330081872882824
97	0.3134639148264427	0.17573685984626708
98	0.08128476693539902	0.19734554703111537
99	0.127493079095143	0.19138843618697957
100	0.11077300012087501	0.14354601937096914
101	0.18363675802441326	0.177756753651662
102	0.2622124790426953	0.19868614468987786
103	0.2702692637788726	0.07652766041555
104	0.22424082861412797	0.04560701965107127
105	0.31400061843194577	0.10551575404257649
106	0.21593513846593818	0.08254741929368485
107	0.19070382179688158	0.04580835260189866
108	0.1669439330821758	0.05914474478914133
109	0.18641718082093725	0.1729612519905635
110	0.06992337287060704	0.17466657399171834
111	0.106612996122268	0.17668266606337182
112	0.13650170132471642	0.14235395867574244
113	0.20727133385818033	0.1903703591374556
114	0.14430503720075338	0.15121839380863247
115	0.3421943856481153	0.17483456241761242
116	0.24000427750662312	0.10850269819809574
117	0.20990408300761	0.04868573438951363
118	0.1832146978036726	0.0436355181697913
119	0.17177805694112705	0.019645175248181306
120	0.23967139618628092	0.11107147000242262
121	0.2558921594978668	0.0364420465013776
122	0.06714664613101301	0.16962379321017515
123	0.12370557084517209	0.16359680593012174
124	0.10224253144411528	0.12173524075928166
125	0.1263892636901017	0.1465209057256014
126	0.13052226864065128	0.16491207215907153
127	0.24946891092860277	0.16519109814209468
128	0.2672425071565746	0.11961838687693145
129	0.21796166797770947	0.05455333872680172
130	0.17631956695432377	0.043359658967756565
131	0.1724456281307745	0.022154083767538406
132	0.2008658478272863	0.14290988420711617
133	0.2648027938301482	0.20499418712729264
134	0.07820504705112256	0.15476691684109453
135	0.1730843032513676	0.1744182274506822
136	0.3135743483149646	0.20108290995089734
137	0.16706428523715428	0.16618425413826052
138	0.10281381790305771	0.13070300668617874
139	0.2073718209291901	0.20460862532680335
140	0.135741579399309	0.1344133884584704
141	0.22247535990284803	0.08415180442852657
142	0.16557567974895457	0.050251019015701275
143	0.15370652760943196	0.030583448732017127
144	0.15423590708479162	0.05530474931403403
145	0.18580844320420967	0.045265514469165984
146	0.3591593270699663	0.22412570759376912
147	0.24656703877253477	0.07818710592285556
148	0.23232655179323095	0.1731588688341252
149	0.1943093477287711	0.17177339647090278
150	0.090468795701752	0.16653044583215543
151	0.1362917568621514	0.17457244488892348
152	0.21898627939752802	0.1906916357652978
153	0.22959824304002693	0.12028791161507625
154	0.17958168433841268	0.07495714724225284
155	0.16040134993431734	0.028900244370188524
156	0.16235853435652275	0.06628328337494856
157	0.19178946416617162	0.0921002105861727
158	0.0831287068478986	0.1310670649071101
159	0.19140356787869284	0.1394256832837597
160	0.1862468361522667	0.08415843336337894
161	0.19729757612798887	0.17702896161196957
162	0.10442967032518335	0.1471436943459624
163	0.38926875093094643	0.16522648803506312
164	0.16567679094050378	0.1721994812606986
165	0.2818161206900582	0.20283720508248554
166	0.19999414069936572	0.12704824964746836
167	0.19246309664961367	0.0816993241813444
168	0.18541876540145583	0.11730496059871244
169	0.16989471777906404	0.07461216887657077
170	0.08004417250943979	0.12454435807836535
171	0.19438354860805743	0.07384435597927445
172	0.1525124716356292	0.04695550297507291
173	0.24008326496756147	0.12863748522351545
174	0.06471771621199034	0.14471918700641834
175	0.1525577860550999	0.16311057036775323
176	0.11538093012315688	0.1644553621199036
177	0.19144255280859238	0.16865259903429727
178	0.22365954237156943	0.14108172064575844
179	0.20484301440532027	0.08430495376183032
180	0.22559268460378185	0.12855606895536303
181	0.20615192475326666	0.04556915571929436
182	0.12128352385558437	0.13054385006147226
183	0.18377170136883728	0.07080285752581322
184	0.13860802263581043	0.05457392720039169
185	0.09625854570284054	0.1297633221757447
186	0.06589604406069027	0.1314503829461428
187	0.08167991593578848	0.16614425525152984
188	0.26558134470707556	0.2101633922291315
189	0.27195036660621447	0.22775232353853803
190	0.1984969456731638	0.15909568852624473
191	0.24192135835872638	0.10899057698926565
192	0.21590227865682368	0.13016070458694887
193	0.17766877604387216	0.0672761412746268
194	0.12427727351051965	0.12063230173014972
195	0.16282093171639278	0.06307130626858427
196	0.1621051444574801	0.06928165906572022
197	0.21442639866836619	0.1499113676951794
198	0.05516289538505579	0.13385406364139885
199	0.12975885942827148	0.15585560752926092
200	0.06679131432579855	0.15711259370310218
201	0.0972954490721229	0.1466577376998287
202	0.13767714892441554	0.162522893023381
203	0.19725203702558206	0.14225356637609038
204	0.20875437021371038	0.12596299840373917
205	0.2009862962260825	6.833802320201049e-13
206	0.19597718839959113	0.06534462863194686
207	0.16989949092407244	0.02623730707645307
208	0.21794912019750812	0.11705545687204583
209	0.1129984657905814	0.13236715268544885
210	0.06208260130572239	0.11898322082235598
211	0.05611565856959725	0.14800593256315928
212	0.06189931533791721	0.12531753380141664
213	0.10807387101024607	0.16403680525201528
214	0.10123323273163777	0.1280795936481623
215	0.1778922722512181	0.15637921158432383
216	0.14700914039215232	0.12304311142772624
217	0.17447382167133307	0.07309945399420112
218	0.1608700436618806	0.11843955855795334
219	0.14095781443355349	0.049145600312223314
220	0.2174590228566715	0.11250837069824925
221	0.21231436686567534	0.16414936689689005
222	0.05617681822319198	0.13354612397347565
223	0.3382882730484965	0.1620094298323477
224	0.06134203832941408	0.15585770539859076
225	0.10508372347718084	0.15031525107253332
226	0.0839802863424527	0.1543210091712354
227	0.11704408222305203	0.13539116709340507
228	0.11160623575797958	0.11815595221632987
229	0.1784386410419047	0.11250092694259896
230	0.1632149490843136	0.11750862491792537
231	0.15196317567442738	0.01852698855801465
232	0.13399721367968334	0.021359110338525347
233	0.1772758654329878	0.15440232722546846
234	0.06155621889141121	0.11227463498792015
235	0.06874350928281703	0.14308964745582503
236	0.05224988863167745	0.12625017063241653
237	0.06608390482119501	0.15167906049924537
238	0.06216415857074592	0.12376436882183818
239	0.10321977883460708	0.14940176866305807
240	0.09990951427592978	0.12206238284556996
241	0.2076248395092678	0.08124925163647868
242	0.1561887274303633	0.0845514854647571
243	0.15870889567170932	0.06205535827790607
244	0.12384966401102553	0.09764377339942089
245	0.13727876236464617	0.11449153736771424
246	0.05512616837942819	0.12096268918871157
247	0.23258521447083044	0.05986332015267307
248	0.2541970930653202	0.215089373141178
249	0.45728506279095454	0.2827315810040591
250	0.06410551654699574	0.14637170406493602
251	0.1173186669918844	0.13842233595074568
252	0.0867822374127474	0.12814473298257423
253	0.1414149253126241	0.1274434948088461
254	0.12206620039121276	0.10896550710605965
255	0.16669915851929845	0.061037664819455224
256	0.15925861043035988	0.061561822896498544
257	0.11892862826254227	0.1280789083649037
258	0.06446340193054706	0.10771540980661287
259	0.05414783825438275	0.13429363235087152
260	0.042680474365533995	0.11832658987111658
261	0.05230440951492443	0.14395272621394622
262	0.06174616378641021	0.1240667195664143
263	0.0867563549152019	0.1457887066952839
264	0.08814707586558572	0.12007133428235638
265	0.21151424561809445	0.022349001709711262
266	0.2402656571539383	0.14281484684371867
267	0.15314527748698528	0.04262064848469602
268	0.13241772730209841	0.1157940698975376
269	0.1554598339270146	0.1275259627792712
270	0.04683062191661536	0.11011213846038634
271	0.07022192845799052	0.11122601877139576
272	0.034771033185892676	0.1266654926904853
273	0.10899248374922971	0.1363524527122441
274	0.07269370053551753	0.145694604565176
275	0.11081959609590733	0.13538426859199068
276	0.05866833814273549	0.12663408558158143
277	0.12807699846979564	0.13031814977564646
278	0.09023366561006232	0.1024961335928847
279	0.20110080930735513	0.11480857695104991
280	0.1403500011617	0.11653644193289561
281	0.11172186793472658	0.12178174834476688
282	0.0716464905530174	0.10290015867070725
283	0.1924613580063114	0.17039154237661167
284	0.04590437174969864	0.11071277910421627
285	0.06025660566620381	0.13895437850172315
286	0.041218701727130894	0.11272255251165064
287	0.04782329937819427	0.13303321993599018
288	0.049993870670117145	0.10550972424275318
289	0.08990517884123013	0.12230467654781535
290	0.1793976300396485	0.03660389304824021
291	0.16227271090237622	0.01649379416867811
292	0.1766376069386301	0.1383079536047757
293	0.2516228457544424	0.13403109348424724
294	0.046964765904870684	0.10539125958394144
295	0.08639436531651909	0.11444213394628307
296	0.033922619451622164	0.12149305406150945
297	0.06384380783204821	0.11466850060969558
298	0.037937093875456816	0.13008709436509505
299	0.07928760427222543	0.12233081370710085
300	0.044944140375435725	0.12425050640558677
301	0.11403777939255826	0.12918147865989157
302	0.05937909978689899	0.10273607341939589
303	0.11463724144080381	0.10863164647107956
304	0.09114309243569925	0.09225950145911402
305	0.11439587139781236	0.11527898722163706
306	0.1526927415948584	0.12777380155052284
307	0.22744638738750134	0.03323987981779107
308	0.17928413747727653	0.1523368761768463
309	0.1598436044584713	0.16454202171155047
310	0.051757975203361735	0.11123778390746962
311	0.06091832424833148	0.13196519372126353
312	0.04308075373269921	0.10557510804254128
313	0.054526531389728454	0.1164739516334066
314	0.05566560822303702	0.09854919372404657
315	0.19217675892486	0.09598609373980549
316	0.07593652732363743	0.0946034520841445
317	0.2660809533440317	0.17251953456094862
318	0.0463179005729824	0.10209263982943319
319	0.12579857470706457	0.124307198382506
320	0.03288761626077779	0.11385614878444382
321	0.06437057501956231	0.11012286336286253
322	0.04231202758380227	0.12372613368574775
323	0.07476894596608011	0.116988152049889
324	0.052644457704431435	0.12336605101527266
325	0.22221229815222993	0.07409770562732385
326	0.08039739287379301	0.11244892842747604
327	0.2506929128574871	0.1561166707220126
328	0.0877203351604299	0.09564011594019445
329	0.08886081911843584	0.10423294543888423
330	0.05703052677122247	0.08685246818779649
331	0.05379823243732905	0.10606914816924926
332	0.05000031355573946	0.09704651417760474
333	0.09759135448948733	0.13186174700348802
334	0.0759687687958462	0.11156867468297531
335	0.06624626034604268	0.12750143104514033
336	0.04016328324890046	0.1006737280946374
337	0.06520193747421435	0.12149176668251857
338	0.04544610951641645	0.09800101681667546
339	0.08823303914292077	0.10578653537986382
340	0.06599411729623546	0.09222446834549189
341	0.17410483039043662	0.12864708633081687
342	0.0572442155442687	0.09357678854209935
343	0.19873984150790294	0.09605214855431432
344	0.035001814943040305	0.10305970161918442
345	0.07464064258390082	0.10846666975626883
346	0.028769556822313976	0.11091983798653934
347	0.0662337205943657	0.10828395384331466
348	0.09513228986492055	0.13273643957591794
349	0.22275427342395188	1.6405509411893991e-06
350	0.12873594842943725	0.13437544825384753
351	0.25258623985448997	0.12900943003430046
352	0.09497562905928772	0.10230789258791358
353	0.1337351281991711	0.11975154864251669
354	0.067925024651618	0.08887510944429043
355	0.06004446444173705	0.10037443980110973
356	0.050393695171908	0.09047530097291202
357	0.11703823778054678	0.13115631111809542
358	0.05203116617140669	0.09968503871209085
359	0.04943953908553873	0.11643502425325655
360	0.04200799179511262	0.09933230305236875
361	0.0620161987144067	0.11822011495989052
362	0.04237627597180759	0.09533921423670014
363	0.07363920851280753	0.10219796775612312
364	0.061273276411354986	0.0924421283417809
365	0.15486306011545195	0.1157358498828126
366	0.15407881157530057	0.12864480185998944
367	0.16430461621489437	0.028488271125369457
368	0.09445847531743996	0.11427693759657004
369	0.17589565599044923	0.1413345807481247
370	0.043472610034224334	0.10822157625776578
371	0.0729476742420195	0.10475863772491978
372	0.03059448385425213	0.10678182485229866
373	0.07093878474531852	0.10413748688732138
374	0.033084994976550756	0.10291857210350855
375	0.06852504164013883	0.0983905306255994
376	0.07298916081148975	0.09664585864424173
377	0.10116252890286771	0.10530329068050165
378	0.0685159247936128	0.08612753418926682
379	0.10561151043898949	0.11109783988972799
380	0.05436945047343456	0.08757896323241314
381	0.06608177202423761	0.10864667172429218
382	0.05040033943392391	0.09194275946016839
383	0.04820698241209625	0.10857268619174555
384	0.06870832829501258	0.10224416025671812
385	0.1382705489848614	0.13894524180779938
386	0.05374110833016446	0.09574235907260163
387	0.07846024426394077	0.10620235047205785
388	0.047539042965883085	0.08756623540224391
389	0.08543258489505855	0.09524707095002828
390	0.05842195093437776	0.08721473978728908
391	0.14930600429021235	0.04612937760734097
392	0.17841145100816946	0.0366486524168093
393	0.17284034577977606	0.053260736749504836
394	0.0570470878586376	0.10264138003198212
395	0.08900119737094153	0.10524545401329201
396	0.034025401748998825	0.10240668451246737
397	0.06837286427844536	0.10046466474054924
398	0.03649860773375415	0.09967356834607047
399	0.06058149878429939	0.09692885444573322
400	0.07525169137518634	0.09754828726473928
401	0.09572601455543027	0.10260620098034867
402	0.07831534364733758	0.08830030550650729
403	0.1537320839658714	0.1219606529011816
404	0.058599710500419504	0.0842446619360415
405	0.06596472496278753	0.09792720272331186
406	0.0596489420618288	0.09014907081012657
407	0.06929102157002663	0.10829895757966497
408	0.29017233409899873	0.16968486102477368
409	0.21460154957003155	0.025652835793892846
410	0.08399822769438567	0.10278145707648076
411	0.14869646813048046	0.13014373864961062
412	0.05563164622267954	0.09040989061528733
413	0.08807322924395909	0.0991694204583867
414	0.05050338679140481	0.08412430797608775
415	0.07935587772409795	0.08869522953905534
416	0.05270288959093919	0.08885284454253423
417	0.17153756968070324	0.07648865983622573
418	0.04119270850235501	0.09279641807986355
419	0.07665037829455022	0.09718773679074261
420	0.04081758608707993	0.0989316625274236
421	0.0985703861974561	0.10627352523524469
422	0.0336465355626713	0.09725268078156574
423	0.055618336609037596	0.09293536203652973
424	0.04749307843049033	0.0891020368451991
425	0.10642818980437081	0.1037263895098294
426	0.2104709460073996	0.14054789361882442
427	0.15765249528881503	0.04968871439655138
428	0.11804118273788414	0.1018421603546546
429	0.16559498723726845	0.12198778699460247
430	0.05689549083029005	0.08357697937541309
431	0.046321550010101485	0.0937992638525132
432	0.03830548173403578	0.08266402281077173
433	0.04772007299181996	0.09673692711929634
434	0.08427486754420116	0.09763046089209886
435	0.197788526585056	0.15400575279764764
436	0.06776722521613514	0.0922879494590595
437	0.08944789771800672	0.09863568766648158
438	0.05800232146879381	0.08549325436166229
439	0.1295442552407297	0.10510840902950169
440	0.05163027001834027	0.08313144997668005
441	0.0984998105954103	0.09665366977682853
442	0.04316536614286012	0.08759136671713649
443	0.07506116081500633	0.09234583812338215
444	0.05247376729157655	0.09482187630707425
445	0.10052073052030631	0.10301114114407388
446	0.03793315534475263	0.09298480589310942
447	0.06054641044464991	0.08865438601531388
448	0.044225082721720266	0.08868259388800556
449	0.09162795309777994	0.09986147092393176
450	0.15682949632254586	0.019819986761934465
451	0.1973926454522379	4.2012623898656754e-20
452	0.1645324171287608	0.07626110502586737
453	0.1858806166128499	0.09913278707001935
454	0.10094144934211852	0.09736321746198434
455	0.07217392365254638	0.09642671034321704
456	0.05890845456353898	0.08323885689376934
457	0.050062643051829746	0.09290301554313471
458	0.07896371536777044	0.09299043473420593
459	0.20575393807225564	0.14099865967795366
460	0.055524381478414694	0.08475829412420331
461	0.05983849049448495	0.08772492735004586
462	0.09442701879588491	0.09630063529585257
463	0.14970356544237393	0.11058725240291653
464	0.06036281810467409	0.08110497883616376
465	0.07895003406232974	0.08020414209085043
466	0.05872647608916661	0.08668914244640875
467	0.13727578483382116	0.10762951613714562
468	0.183538487743798	0.1427597007404267
469	0.1941630381648331	0.10456068629345262
470	0.09294052403047628	0.1049214285272842
471	0.11709624240685225	0.10788943008825878
472	0.061962915530973973	0.09199789852155386
473	0.07757114191684976	0.09075989672110946
474	0.06692021770436776	0.08348534058487032
475	0.12507116000736776	0.10487351455677842
476	0.06418756734663492	0.07868120148727062
477	0.06808127083334854	0.08595719148422364
478	0.07826004654466538	0.08358818532451114
479	0.06653419408821785	0.08932179233604788
480	0.08359121852001457	0.08841925619255601
481	0.08001173593793323	0.09571379184695827
482	0.06760790577094784	0.08582967319786268
483	0.0647316155007756	0.09501695486712725
484	0.05724728744912862	0.08249533335343835
485	0.0641972958595633	0.08756480722157815
486	0.19052953178341075	0.13302875202296685
487	0.17587097577754296	0.10444655868564155
488	0.09108889490105175	0.0914489656387788
489	0.10953877761841666	0.09132945996416285
490	0.056561173124891354	0.08097624574044997
491	0.09834718270594385	0.09021790972791097
492	0.05853753314321	0.08500420314470955
493	0.1385042524177205	0.031002303473159593
494	0.1662612182176631	0.04880468840282571
495	0.19457251919893054	0.09666716200583692
496	0.0844841844917561	0.09519659724486654
497	0.10213137923901122	0.09764971574762392
498	0.06356192121563232	0.08258011511377844
499	0.07914454984582818	0.08688204955331054
500	0.07905441126888042	0.08364464976381368
501	0.08606775177661098	0.08880659721025329
502	0.14464708397712658	0.10651258360342805
503	0.06746565933769515	0.08493912217786631
504	0.10039889049871241	0.09049239185374519
505	0.09239022045861336	0.09302421213983739
506	0.07252993598707459	0.08014842613262543
507	0.07194293449627233	0.08474207785253834
508	0.0773038883640087	0.08624969028256108
509	0.10172854142140195	0.09886933709736125
510	0.14312991539971304	0.029827240546395472
511	0.16663851640625474	9.1258516266078e-13
512	0.19483165624414495	0.11608618920408059
513	0.12709664503758447	0.03813949230019859
514	0.09259658471687925	0.08957749465172328
515	0.1693421286492255	0.11771196369754146
516	0.053463273958995895	0.07784154010764677
517	0.07102196860213399	0.08036150862694769
518	0.05378257673772046	0.08341820656605181
519	0.14998139474200872	0.06545313308213532
520	0.050658912048544835	0.08292706485473293
521	0.07598589489001159	0.086232595560701
522	0.09626583959809404	0.09462103342220572
523	0.12624486133237928	0.09600499923186204
524	0.0778816436723915	0.08120016883023945
525	0.08166970532380095	0.08290691667087466
526	0.10388440054697815	0.09113143826581896
527	0.10249900169325744	0.0937944342421731
528	0.1288879909672756	0.03507989698434722
529	0.14090697748719588	0.03827384488364521
530	0.13662529389499917	0.08272170431418106
531	0.14481775491967055	0.09389677870293398
532	0.07626539435356681	0.08205176343025672
533	0.06041325646043485	0.08106958889720436
534	0.06207997848815955	0.0772720560961925
535	0.06768337634249863	0.08143126899419895
536	0.16320053409466523	0.1133675798262125
537	0.14195946795762662	0.06018588685782247
538	0.11114195441222954	0.09293780400072998
539	0.163802613546743	0.1087133211698818
540	0.07461735736427462	0.08396875583911095
541	0.10112948740401513	0.08816334030346135
542	0.05766576296130963	0.07917863796409748
543	0.08648275846467207	0.08474134369605024
544	0.0546462281314954	0.0799837147274516
545	0.08444817033287962	0.08393391834657053
546	0.12668639624523098	0.1037058264189662
547	0.12187680185437844	0.09585182568340017
548	0.09157894248836489	0.08396424027817713
549	0.07800594145589851	0.08038550670425178
550	0.11204193063821724	0.0882098773909707
551	0.14105409127404175	0.1073964926993431
552	0.1406350222917266	3.2959515952651834e-14
553	0.17830203234189912	1.412928652417177e-21
554	0.13729417735373142	0.05547719633518414
555	0.15455155326237704	0.07356958040342149
556	0.13227730635070653	0.10349188163075797
557	0.09516802921755492	0.09070352125091488
558	0.07145871275602889	0.07974628999378235
559	0.07006428094131925	0.08117437666552785
560	0.14479835548694958	0.07840500612999105
561	0.12311428194236115	0.035887586285321904
562	0.10728900756059326	0.0899987432867839
563	0.13198651310174497	0.08460264310618576
564	0.2075060131618165	0.13707841492088574
565	0.14416584580274058	0.0986936278568217
566	0.07715934202354621	0.0798888628248687
567	0.09301171956050565	0.06954236474160248
568	0.08545334253586895	0.08512587067274253
569	0.13952158886479663	0.09257623260615049
570	0.14975531137377998	0.05880285451113114
571	0.12495087842252332	0.04643458971909828
572	0.13167242301373702	0.06371462334954932
573	0.17278860181246328	0.10591194395065298
574	0.17558327417919456	0.10209876768129089
575	0.11572538395026444	0.09278390326536115
576	0.1351420379401218	0.07976581122838611
577	0.0984345570175777	0.08931572478381429
578	0.0979630813830777	0.08208606054207178
579	0.09359144679681272	0.0844729641737116
580	0.10557908704693916	0.08686214550401443
581	0.06927529795047209	0.0790376979330895
582	0.1465964080305667	0.10964144848849915
583	0.12792822568324771	0.09540724393586114
584	0.1362993260863803	0.09165401386107586
585	0.12928232921019808	0.0865212397979938
586	0.10532548207131005	0.0890878102783893
587	0.1288731060149659	0.08832495804146846
588	0.12210089984969218	0.04648077692942616
589	0.11050128453625632	0.05084840326392526
590	0.1197736096908446	0.09466674109675444
591	0.10644369758993553	0.07827500770740162
592	0.09394365628981499	0.08435977189104157
593	0.13130583837110513	0.09624835777213836
594	0.09909604392444209	0.08717534324647361
595	0.11926848656702686	0.0051790981618911455
596	0.12342392137946924	0.012282286739849123
597	0.11621269117394896	0.034318187888552454
598	0.15314361218682387	0.07733402846158596
599	0.1833750614119345	0.11250403971237087
600	0.17065998980143826	0.10070097603288831
601	0.10277254283093194	0.0874123592252827
602	0.12224214621138471	0.07837822790622381
603	0.1034248587579256	0.08808387947035047
604	0.18001117167584046	0.10682033263126137
605	0.08269500593347762	0.07876228201889775
606	0.15815150756897223	0.09908998247851279
607	0.10109187574196271	0.08039213966073681
608	0.08997566141898088	0.05712324204627889
609	0.08978252803151242	0.05447330110979279
610	0.1608092188659	0.09054378926864802
611	0.12323955321452174	0.05317180448350926
612	0.12191643935597611	2.8193436228838915e-06
613	0.14091026553171837	1.6083383524747082e-22
614	0.11854811601337405	0.039898962114478194
615	0.10780636382582563	0.028192049790407705
616	0.14898785903710737	0.10293268228289557
617	0.1138216947307515	0.08988442863027786
618	0.06981635209676787	0.07399411195119619
619	0.09789677063539357	0.08061411795910245
620	0.14121738480709894	0.09264281639589264
621	0.1172058056157888	0.0426331459262323
622	0.12023225882710176	0.07615529232470857
623	0.12836415159210632	0.08732777568391652
624	0.11289318705242372	0.04337758115767939
625	0.15143832930823323	0.08686463715153013
626	0.13944356618134005	0.08284470670485247
627	0.08409963592968037	0.0775905201459269
628	0.14709473809193904	0.08459205659541078
629	0.12864537095348916	0.0947931142072882
630	0.10933690879214199	0.015075248533339254
631	0.10747977872287118	0.019392486380375842
632	0.11141065249619347	0.037900841260002725
633	0.10103442262628444	0.035140609623146066
634	0.12114655088451096	0.08132842133951829
635	0.10996227580094708	0.07250999219621113
636	0.10165186343526177	0.08469641369545727
637	0.14982069220248134	0.09979237015690827
638	0.13144981106768056	0.0663624382094632
639	0.10939048331212657	0.04270137563584789
640	0.14287891274769926	0.08424716514184953
641	0.17312510203750425	0.102501155681949
642	0.14567351410972226	0.09144353332799966
643	0.09175585609488296	0.07380395947753358
644	0.11749697657572256	0.08944862944087265
645	0.10770208221790399	0.08070084917622919
646	0.13098613511367488	0.09430721725543954
647	0.09162470643391146	0.07243310019897949
648	0.1043178433779925	0.038704472629475115
649	0.11500948468227491	0.07363353439163897
650	0.12135926658906236	0.059938938598410194
651	0.1047470125230152	0.0753500711967053
652	0.09665566316390545	0.036020383757086806
653	0.14781091328451715	0.08603080308143683
654	0.14569663853847692	4.484268521423326e-25
655	0.14473167491840078	2.5896225780753074e-24
656	0.10718908749195753	0.023961671932876804
657	0.09952619274141297	0.024540616522776622
658	0.11491618402347191	0.04972968917096377
659	0.1342499002654644	0.07883819540192977
660	0.1588775311532791	0.10015679163875015
661	0.11890658712894588	0.0623527152120881
662	0.09975656659978145	0.02860931217107938
663	0.09521383322185598	0.020572177785567556
664	0.10785158696898768	0.0684987383595812
665	0.12163483132025948	0.07162271306846932
666	0.12475617476322623	0.054194406403713535
667	0.1251792477402148	0.0732501865933531
668	0.10709983470233368	0.06763445408453962
669	0.09880221061914113	0.0656109461735296
670	0.11784840432053705	0.05463765576963641
671	0.10257975863278954	0.0595258275250203
672	0.09603658826953135	0.010628704251559946
673	0.09354475873911848	0.024111912056629502
674	0.09638621294655045	0.024979983656694498
675	0.10477882414740497	0.045186469136274575
676	0.10852478972558305	0.045416393244071714
677	0.09672787013061503	0.06865817997683041
678	0.11829490918764608	0.05558471796199719
679	0.11710746311967263	0.07873330810843301
680	0.10470591183509062	0.07414351939979447
681	0.1084521422722811	0.08522013803820577
682	0.11897036731275067	0.05998664437504254
683	0.10884998314238051	0.06338108482401177
684	0.09574319954684643	0.03108915246100302
685	0.10858791384469098	0.05799562248747889
686	0.0929782810925099	0.03053749361019476
687	0.09483446556521873	0.04184447539688591
688	0.09290136747976355	0.037315833738370295
689	0.09984766830050193	0.050672976384992685
690	0.09041700839509553	0.020954358428558258
691	0.08523675785855937	0.0295344683890832
692	0.10667154114529465	0.04495364230282918
693	0.08343507993663431	0.03980080681021079
694	0.10426212619241418	0.043952302438764496
695	0.10580936023944733	0.04952091562709419
696	0.08795239051156888	0.02721147724928275
