Mass (u)	Comp_1	Comp_2
148	0.00026608977122200705	0.0005829474576718553
149	0.0004653412807370395	0.0008903734819163325
150	0.0007952506893376823	0.0008262744840974994
151	0.0007523160381319525	0.0010629770766496596
152	0.0008084894028029919	0.0015636715080769642
153	0.000469180948033589	0.0013301640685601285
154	0.00025720067199058684	0.0008520746512858229
155	0.00020370419167895588	0.001083767331981721
156	0.0001834533438021579	0.0006170219980854241
157	0.0002474826114190986	0.0007460072040234638
158	0.00045718274262677115	0.0005423974386693479
159	0.00032654512435765343	0.0007267559175519893
160	0.00017088809729797754	0.0005376869477147482
161	0.00045248165618452053	0.0008572216235113773
162	0.0005293445658729552	0.0006925022942636551
163	0.0008072698062875094	0.002652695867719704
164	0.0005731947011332448	0.0009641089854091507
165	0.0007399102252268999	0.0016609891973902687
166	0.0003494330115007468	0.0008616974874999434
167	0.0002532632040604356	0.0008303165880157411
168	0.00023909810650124427	0.000591695255683996
169	0.00021066958321312889	0.0006743875748638227
170	0.00041221377599405523	0.0004944053620534268
171	0.000249780185560544	0.0008796911858869492
172	0.0001507484542317115	0.0006052178129500864
173	0.0002689638883106585	0.000751235254837546
174	0.0006350806379479141	0.0005578329349681262
175	0.0005138017531091455	0.0008454672672219272
176	0.0006988067409948402	0.0009034811833522163
177	0.00045356326250739655	0.0008710930958210039
178	0.00044625504178679354	0.0011060032579093594
179	0.0002834633542128411	0.0009488538455619221
180	0.00021451904946747955	0.0005736011364225748
181	0.0002843193567458849	0.0013701238469673476
182	0.0003330097505448367	0.0005444987638858902
183	0.0002425483265210612	0.0008467151807941667
184	0.0001392590191748298	0.0004795167805690981
185	0.0004151082789657438	0.0005621952576477684
186	0.0005059593716400597	0.0004907281446320094
187	0.0008143393884678971	0.0007768268881535272
188	0.0005647201226106775	0.001183998882783042
189	0.0007618981954491962	0.0015233887015150128
190	0.000408394623086392	0.0008446775998872547
191	0.0003136752216073593	0.0009890203360966709
192	0.00022845987549907114	0.0005861176738001859
193	0.00018593802981139515	0.0006578725173394502
194	0.0002600890016056686	0.0004619761734338616
195	0.0001751075728970417	0.0006095651893041412
196	0.00013984790793185735	0.0004566793399052323
197	0.00026656268364735186	0.0006116901435045258
198	0.0005520502160091937	0.0004524144263071229
199	0.0005209220592734794	0.0007789928489232916
200	0.0007591159946670933	0.0006385025788432681
201	0.0005620403640578016	0.0006934577492627023
202	0.0006407582459922302	0.0009695013401488574
203	0.0003704588041030642	0.0008306448927051959
204	0.00022364945252028554	0.0005736283122748356
205	0.00018846030540696813	0.002137681632065624
206	0.00023996632355882162	0.000918683919646981
207	0.0001882645662759447	0.0010718652927212207
208	0.0001711633192878493	0.0004778415670263648
209	0.00037100374092456005	0.0005657957166322074
210	0.0004061642080282392	0.0004079749850189606
211	0.0006915795147444076	0.0005262904309384787
212	0.0004599420452355012	0.0004409142010392524
213	0.000707298079794247	0.0008678667066792925
214	0.00040900413019337407	0.0005838153659299026
215	0.00045618237243016534	0.0008766982346364541
216	0.0002667320429288801	0.0005330571310097708
217	0.00017952118739935293	0.0005944899442561048
218	0.0001933264369139743	0.00042715143011851125
219	0.00014419477950321707	0.0005372433074654272
220	0.00016348018485010533	0.00046854232278376967
221	0.0002814704198687595	0.0005995741266074084
222	0.0005447071284352404	0.0004551836884180677
223	0.0005124001518252784	0.0015510715040962261
224	0.0007570278834329227	0.0005969077240290748
225	0.0005563625824969036	0.0007191119364165042
226	0.000680256008817054	0.0007086938373532076
227	0.0004166949032759322	0.0006416610320064402
228	0.00031436104635063127	0.0005208457428137033
229	0.0002267785516659211	0.0005628205084233864
230	0.00016914095379195326	0.00037992706318615776
231	0.00014740264327104853	0.0009197297649761291
232	0.00011844790591556109	0.0006648252802767186
233	0.000337824377869233	0.0006549424939624802
234	0.0003529758700222182	0.0003705650180354216
235	0.0005999725096181674	0.0005627645729415961
236	0.0004893546978618095	0.0004030255407904792
237	0.0006981735675109769	0.0006010739851015491
238	0.00044478617386345946	0.000433558083728741
239	0.000567595462228061	0.0007253839554615122
240	0.00033711173892842715	0.0004963838505317889
241	0.00024770112446734666	0.0008584108661089062
242	0.00019903540148351342	0.0005507585526502261
243	0.00015006683833732236	0.000519254172322323
244	0.0001632375467348096	0.0003421858026718245
245	0.00021673759577284961	0.0004343353309950337
246	0.0004376960995451403	0.000391522224476875
247	0.0004077386996448607	0.0018160743202552847
248	0.0006411959549140456	0.0012749520932538879
249	0.0004743024245209767	0.0011959730512867176
250	0.0006493205538822146	0.0005620048326945557
251	0.0004088340488910578	0.0006210888337051455
252	0.00042097610589885093	0.0005294694409644752
253	0.0002738876788337673	0.0005168822550364825
254	0.00018811247574408862	0.0003576516913267436
255	0.00016950153625496555	0.0006120115177519443
256	0.00015233102449612197	0.0005311903524803184
257	0.0003228002477869986	0.0005273143340488501
258	0.00031265599637198384	0.00035405176652181697
259	0.0005571142809282147	0.00044852278480266407
260	0.0004452034278898904	0.00032493579939678444
261	0.0006603052603556934	0.0004850967941672919
262	0.0004465878822837504	0.0004320756208448306
263	0.0005768936178215146	0.0006502840210079451
264	0.0003438596510862906	0.00046306451342279507
265	0.00028245007524643073	0.0018512707204533215
266	0.00021030160845892377	0.0005465317647512173
267	0.00015337949236051007	0.0006534835422048469
268	0.00019198372542009046	0.0003711430964787412
269	0.00021599486232849516	0.0004388752782759432
270	0.00037035906645613596	0.0003117880101447137
271	0.00032627227233888913	0.0003860410985346091
272	0.0005361244432091535	0.0003086015253719253
273	0.00042201295433898147	0.0006092546656705757
274	0.0006151675375985806	0.0005965059831775717
275	0.00040579236161127666	0.0005984582494115056
276	0.00047919660599546153	0.0004352530780208946
277	0.00031893489722925817	0.0005471726916258323
278	0.00021879108150789104	0.00034293665642467277
279	0.0001802007093239862	0.0004818335899866474
280	0.00017142045524222815	0.0003455783603222595
281	0.0002909726546067111	0.00047131658807474423
282	0.00026101121423092565	0.0003361097823456022
283	0.00045598339393693735	0.0008740054296853609
284	0.00037622037108970267	0.00031009734796076194
285	0.0005854743622834585	0.0005030426249091241
286	0.0004027802038891039	0.00029783483416347356
287	0.0005651533693916958	0.0004111890727468123
288	0.0003309555249457739	0.00030651302553191134
289	0.00036424410578501893	0.000490852142491328
290	0.00023682502295092306	0.0011901117270655638
291	0.00016426952729441344	0.0010888973880099377
292	0.00020395082192212367	0.0004301924656265892
293	0.00019596840484688988	0.0005499185045569726
294	0.0003343604164664614	0.0002936746374781595
295	0.00030479083701893294	0.0004205953434838292
296	0.0004917752821509365	0.00028796290665219186
297	0.0003661239114202268	0.0003896719493835281
298	0.0005599331358859493	0.0003403238621943001
299	0.0003877899999860078	0.0004695950658407293
300	0.000491002764853262	0.0003602521135754983
301	0.0003503904726546745	0.0005512505899266877
302	0.0002903742598866338	0.0003195281905471078
303	0.00022965635269384034	0.0004169183058243279
304	0.00016664064509805006	0.00028658828545950803
305	0.00024046365985697955	0.0004146398535687438
306	0.00021447676591762523	0.00042966453759265535
307	0.00035218650238798114	0.002050964520730069
308	0.00030986178267920794	0.0006132141340432352
309	0.0004931802990186984	0.0008378280624754801
310	0.00036692876753740926	0.0003350028429937956
311	0.0005178191642708814	0.0004694257605078015
312	0.00034412823302289847	0.00028024146221035303
313	0.0004044472643566682	0.0003707681023523154
314	0.0002729188715903697	0.0002942191346211504
315	0.00020283717540616028	0.0005959882895680168
316	0.0002046219507964452	0.00029662382303622824
317	0.00019236517862196128	0.00046773859104462593
318	0.00031283017646766665	0.00027892045788964086
319	0.00026611836401709287	0.000466975420081985
320	0.00042943909823679304	0.00025850685473510337
321	0.0003333436438045189	0.0003701254739319004
322	0.000492115752715339	0.0003440822835066544
323	0.00035505712446687196	0.00042557559160959305
324	0.0004642637582796916	0.00039349013110094545
325	0.000322336218120793	0.001234944510081815
326	0.0003086568071965103	0.0004071661749369426
327	0.00024134764992864963	0.000606114971713634
328	0.00018050388218996335	0.0002925711961780899
329	0.00023191434361814013	0.0003532516137991923
330	0.00019369923574457	0.00023724231685338763
331	0.00032470496222363	0.00031856735264486835
332	0.0002697399582322644	0.00026851306304875205
333	0.00041149979268467437	0.0005577968872748975
334	0.00031219910842798446	0.0003945147809157088
335	0.0004650321135863066	0.00046654381877563375
336	0.0003150798727318879	0.00025166082944844505
337	0.0004176316379733204	0.0004319265260663991
338	0.0002881055788448508	0.0002627420926636056
339	0.0002485867671234521	0.000372747844630738
340	0.00020978943505987394	0.00027689951161280344
341	0.00016525679498708535	0.0003647782618061283
342	0.00023304535062948587	0.00026868344525723763
343	0.00021601995142978234	0.0006491480979136094
344	0.0003418350528904141	0.00023688468037276697
345	0.0002938645871954508	0.00037519322215349987
346	0.000414417388932865	0.00022720388737474623
347	0.00031437940374395346	0.0003624291753179437
348	0.00043255550237529533	0.0005705057207986078
349	0.0002785217154227905	0.0024084618752606805
350	0.0003419514149905783	0.0005751662463960673
351	0.0002475282462939985	0.0007168462729306502
352	0.00020163696445907122	0.00033027949522044815
353	0.00020987676567344563	0.00039845484550708336
354	0.00018215353796911687	0.00025372194413756256
355	0.0002717652126739897	0.000307286247759372
356	0.00022963602187678483	0.00024409417247320335
357	0.00035810032407870395	0.0005660306144075535
358	0.0002833129492109514	0.0002852875627222458
359	0.00041397380126051864	0.00034810705488858966
360	0.000301246481845852	0.00025285870210249074
361	0.00039881072865572987	0.0004038741810861808
362	0.00027392175299190217	0.0002400672623566781
363	0.00026865954331818594	0.00035647053149966774
364	0.00021834834386625745	0.00027004515541736686
365	0.00018168765109921118	0.00039831597695053647
366	0.00021670509675640682	0.0004347127964451782
367	0.0001821739815182982	0.000985407242692472
368	0.0002854708444651851	0.00042466892057875895
369	0.0002405949120334551	0.0004979648879674098
370	0.00036283448652728675	0.00029134541611228925
371	0.00027140051199340035	0.0003493684289634191
372	0.0003784248861854579	0.00022633658298435683
373	0.00027314819622919703	0.0003453849362301626
374	0.0003455800500948252	0.0002288276713063892
375	0.0002413405641844173	0.0003108765708715237
376	0.0002193133118798763	0.0003028190524467475
377	0.00021065638004032764	0.0003543596372543424
378	0.00016797917700493438	0.00024206762136436442
379	0.00023243693615794753	0.0003880098395656324
380	0.00020240298785456347	0.00023669024272762173
381	0.0003151255430151058	0.00036179923363667646
382	0.00023595330381108074	0.00024806520046235066
383	0.0003558223618270191	0.00031232752474364794
384	0.00026544367364730707	0.00033202277692625197
385	0.0003535941114737803	0.0006129690343951472
386	0.00025413597873782164	0.00027278268972706626
387	0.00027632089069382575	0.00037509955291394076
388	0.00021685219459828181	0.00022616676121529965
389	0.00018924165835467106	0.000300923710507674
390	0.00019579075020330645	0.0002443955475728013
391	0.00015723469962098554	0.0006316997818020519
392	0.00022728943342266152	0.001136945632594156
393	0.00019375109359722823	0.0007768241719997102
394	0.00029361872290607587	0.00031227347030395795
395	0.00023442322046346954	0.00035503596873556325
396	0.0003389713681311475	0.0002306446347669791
397	0.00025264891756772884	0.0003195966327598002
398	0.00031502702752279096	0.00023372786338302833
399	0.00024769779451551686	0.00029130740690215616
400	0.00022315276361864733	0.0003132987838233244
401	0.00020128896914146048	0.0003305203593786711
402	0.00016030231681151463	0.0002524361912073804
403	0.0001996086420668027	0.0004172725222662002
404	0.00018164202538222717	0.00023341081663699837
405	0.00026750265478389494	0.00033472701208882673
406	0.00021052696751223713	0.0002597038870148059
407	0.0003041661062447766	0.000364729157645966
408	0.00022858160949989128	0.0006003567572002339
409	0.00030136293753810174	0.0018935065571546452
410	0.0002316023467528175	0.00034156936801759335
411	0.00026884336141322	0.0005207577107211676
412	0.00021699871611013038	0.00025203863323918456
413	0.00020085592047178045	0.00031691622114009266
414	0.00018983116614627125	0.00021571659150238854
415	0.00016030019934542037	0.0002541171941701244
416	0.00021428698237650198	0.0002404087784651684
417	0.00017463632546047342	0.0005535479405245124
418	0.0002597915215431555	0.00022723314640998854
419	0.00021206640073602624	0.0003032068977242375
420	0.00030036751077653544	0.0002469543865578838
421	0.00021794751574117488	0.00035651862835459
422	0.00030350290211955824	0.0002140605242351933
423	0.00023408164837874734	0.0002652866928095706
424	0.00022558511286816042	0.00023188401574300487
425	0.00018510350719482858	0.0003287535813585093
426	0.00016865314501527103	0.00040141681342791203
427	0.00018747905504841133	0.0007425862573111679
428	0.00015128946375765428	0.00029602733513358205
429	0.00020720594206733898	0.00045838183232644616
430	0.00017615947888917227	0.00022226005027490157
431	0.0002555092644575204	0.0002452442743218921
432	0.00020311692663908291	0.00018450040787420965
433	0.0002736306679305467	0.00026251212187022513
434	0.00019979622984223647	0.0003079915429480087
435	0.00025908345160539014	0.000548884621162836
436	0.00020464049941243168	0.00027531950030404033
437	0.00020279228170151103	0.0003254376657386455
438	0.00018367917537245748	0.00023166006282983884
439	0.0001501708119494678	0.000308670977548389
440	0.00018271504629729557	0.00021378754995154183
441	0.00016344269824701915	0.00028848458087182496
442	0.00022418131089888856	0.00021468200139554893
443	0.0001895562180062372	0.0002775440497652257
444	0.00025194564655085815	0.0002664232731967176
445	0.000196114159511094	0.0003341984409563011
446	0.00026703375012262966	0.0002174167394710419
447	0.00019818217489702176	0.0002513377825244212
448	0.00022930712686182564	0.0002220751913341343
449	0.0001982777954348699	0.0003211587439588314
450	0.00015846244798546982	0.0009761959798552353
451	0.00014041729800940914	0.0022709805078651945
452	0.0001334056203396554	0.0004130686155130355
453	0.00016993050923862663	0.00047740028683647433
454	0.00015738569970221098	0.00028171984810987724
455	0.00021927173753900304	0.00030037036100890875
456	0.0001707590549930753	0.00022345966132810083
457	0.00024328568782135923	0.0002522146758794203
458	0.00018928800122829497	0.0002871108002097818
459	0.00023664121325647425	0.0005515049759398073
460	0.00018695581074118988	0.00022870036618820785
461	0.0001995336506219842	0.00025298213382731984
462	0.0001682427142672526	0.00028787515578360763
463	0.00014770990445459324	0.00032583560067907025
464	0.00016073012471443584	0.00021875331082886525
465	0.0001498446659034107	0.0002568966925597858
466	0.00018835228253749056	0.00023723335305507332
467	0.00015432494623781736	0.00032566289420399763
468	0.00021282409215817627	0.00045152000374438145
469	0.0001706148530066473	0.00047610874509077856
470	0.00022737048822452037	0.0003583535353603635
471	0.00018532696225939197	0.0003439077084027614
472	0.00021461778865915554	0.0002690194052199786
473	0.00017456763323159854	0.0002668524248255523
474	0.00015897475162085934	0.00023045956744412936
475	0.00014936006767413365	0.00029873150921563645
476	0.000138274784605715	0.0002034415686947963
477	0.0001655971151566004	0.00023768769523891788
478	0.00013690560517272274	0.00022567799011082853
479	0.0001877200677066183	0.00025590661141375467
480	0.0001551678730803628	0.0002579802515669986
481	0.0002014739199106045	0.0003031099037226037
482	0.00016721572936551307	0.0002387541594108027
483	0.00022619766406398637	0.00028603476991438605
484	0.00016882734663184674	0.00021701792506161304
485	0.00018392161113916925	0.00024765783424803803
486	0.00015845789881404406	0.0003649537127352748
487	0.00014486071072932705	0.00037656159397065237
488	0.00014936284665448073	0.0002590918151284792
489	0.00013318201302519068	0.00026760756670830897
490	0.00016267031947785548	0.0002099658284413858
491	0.00013427346734953298	0.0002500564846559323
492	0.0001798870122535757	0.00022953332959895696
493	0.00014355497864266853	0.0006878072557188916
494	0.0001913132479064685	0.0007898395856882955
495	0.00015770799197840742	0.0004646727093869185
496	0.00018686498421281982	0.00029473146340328006
497	0.00015566071274224672	0.0002805703937565942
498	0.00016335289027777155	0.00022955617385877596
499	0.00015052225106796323	0.0002428262608051022
500	0.0001316274058777097	0.0002185085168161179
501	0.0001461856330515732	0.0002477937328150736
502	0.00012558468856616674	0.0002776396296965642
503	0.00016270770607123186	0.00023398639780777567
504	0.00013669762775489028	0.000257639875477872
505	0.00016898389914644653	0.0002922851610858215
506	0.00014455306710593264	0.00023169549754577346
507	0.00018231624640074876	0.0002771967818170285
508	0.00015446090919629424	0.00024562262281388806
509	0.00017481302956388038	0.00031123456011427286
510	0.00013835904050676757	0.0006866987094741023
511	0.0001294613721190107	0.0014560015515616782
512	0.00013937807297540708	0.0003614032492411942
513	0.00011225238945952871	0.0004579893324753429
514	0.0001362170683466967	0.00024304554008107283
515	0.00010819785806764932	0.0002500911901110882
516	0.00015132080638022852	0.00019255421030241516
517	0.0001329236466250169	0.00020880755808489528
518	0.00018142925432801767	0.0002189043903587732
519	0.00013002213912411746	0.00041838841447658874
520	0.00018375263558435386	0.00021163648846566474
521	0.00015136896604386763	0.000237259814996687
522	0.0001555458408797587	0.00027402064861107965
523	0.00013210591864238456	0.0002858801929284395
524	0.00012691689430760413	0.00021330044234026357
525	0.0001286847505948974	0.0002210162032000291
526	0.00011854076997215583	0.00022847795224672883
527	0.00013630848831670415	0.0002546533712520061
528	0.00011321500441516663	0.00048784365232462364
529	0.000150664809633975	0.0006497963385999755
530	0.00012127088498141628	0.000310725954283585
531	0.00016190114311543966	0.0003948651965405168
532	0.0001303745503440778	0.00021344701099382037
533	0.00015517917438328562	0.00021165523473167615
534	0.00013471143669480706	0.00019562168536228013
535	0.00014549513570322957	0.00021733856479845147
536	0.00011774653537496534	0.0002719010280003091
537	0.00010352021727051367	0.00034004512626935237
538	0.00012227910369747017	0.000244650154363725
539	0.00010362623713193861	0.00024798025127595905
540	0.0001436425516233686	0.0002265099681223557
541	0.00012102387270008816	0.00023479630864435728
542	0.000151700926062269	0.00020289379044681377
543	0.00012608072077204344	0.0002228405808027149
544	0.00016021619732770276	0.00020331479355093995
545	0.00012360733232347676	0.00021591623070760978
546	0.00014157601220683846	0.00028868184787159655
547	0.00012257894911547773	0.0002577971128593557
548	0.00011770526900979241	0.0002191748302277586
549	0.00012385104590541225	0.00021047005410176542
550	0.00010436512725351821	0.0002188531440767148
551	0.00012124582619230926	0.0002612364011092099
552	8.730407112882003e-05	0.0010468731817919173
553	0.00010822545893004582	0.0018929621031946958
554	0.00010753472937324379	0.0003647174876555847
555	0.0001370647553469269	0.00041669463935728685
556	0.0001285796719216206	0.00027172053987469853
557	0.00013617443441537629	0.0002459916379426759
558	0.00013075921279825218	0.00020777667006813106
559	0.00013808197866880083	0.00021298752865067232
560	0.00011048911265735555	0.00030604257455776586
561	0.00010525681676633586	0.00043575178323959266
562	0.00010670547272989404	0.00021321125279343277
563	9.078045687453016e-05	0.00022271698952618546
564	0.00011285590594077195	0.000270924984483949
565	0.00010059166885887077	0.00023519198952427222
566	0.00012759698224594046	0.00021523159444002533
567	0.00010128220018384474	0.0002213683155783924
568	0.0001354212157906195	0.00023601423005342989
569	0.000113230352147962	0.000271509060508343
570	0.00013115217063331785	0.0004534418666054883
571	0.00010599704764361528	0.000379688979228066
572	0.00010974564409944129	0.0003303023428840573
573	0.00011098130617102945	0.00028179524972393093
574	9.611006364030658e-05	0.00025362034608002166
575	0.00010782749969732126	0.0002233126332822084
576	9.138844096838794e-05	0.00023837168836478883
577	0.00012449353231845767	0.0002336620386817661
578	9.588774759762161e-05	0.0001916559588728266
579	0.00011093655664965615	0.00020932282781825032
580	9.853381500878041e-05	0.0001997016979775656
581	0.000130655351288334	0.00020413592306052034
582	0.00011635396212849112	0.00025426528092775485
583	0.00011405239076120953	0.0002502918659061444
584	0.00010421635274035618	0.0002467140764394057
585	9.940380868563886e-05	0.00023650913744953695
586	0.00010562917547638187	0.00020981461494075804
587	8.79112176068091e-05	0.00020564792892390662
588	9.880297106141226e-05	0.00034844550647025263
589	8.759341650861009e-05	0.00027291838250855443
590	0.00011845232303443106	0.00024805629705053946
591	0.000101126287367961	0.00022441026114418232
592	0.00011718502642994352	0.00022179294357403453
593	9.835998232423333e-05	0.00021800635208414797
594	0.0001214404216599022	0.0002338601821486235
595	8.86296619203617e-05	0.0006514614476016355
596	9.715581949814216e-05	0.0006476854549822538
597	9.089036428195981e-05	0.0003736042445361393
598	9.768336835929991e-05	0.0002848003449779382
599	9.377487914065054e-05	0.00023788658211876482
600	8.722571338967965e-05	0.00022774398194393638
601	0.00010336661569994792	0.0002042760446774752
602	8.508639759464264e-05	0.00020933450681294714
603	0.00011010578426423436	0.00021714816405322146
604	9.572970628704346e-05	0.00024844973682451566
605	0.00010732976880678472	0.00019397102317032696
606	9.687252350863026e-05	0.00024163133903953404
607	0.00011210205677938255	0.00023401323604741613
608	9.314813473841104e-05	0.00023029451486210274
609	9.251866374378134e-05	0.00023715051488678552
610	8.635731712496549e-05	0.00023313440234958417
611	8.392417356454235e-05	0.0002729741659399374
612	8.090840145415531e-05	0.0006882092644305001
613	6.416119513268978e-05	0.0011837021165009274
614	8.892707161364886e-05	0.0003385747988552035
615	8.693622507754324e-05	0.00038335967698075054
616	0.00010291313178682787	0.00023859527320873615
617	9.806536162064622e-05	0.00020540358203930545
618	0.0001111147259694682	0.00018382456673738474
619	8.750317750809192e-05	0.00017754071861675707
620	9.397863809993774e-05	0.00022621867566322704
621	9.271758594093383e-05	0.0003358944111290128
622	7.912730038797573e-05	0.00019583256154932083
623	8.28366600712176e-05	0.00019460663864742366
624	7.796657843499042e-05	0.0002729937027746856
625	8.675123861825594e-05	0.00023145403108088146
626	8.203148611447509e-05	0.00021342999304610813
627	0.00010044516321586907	0.00018655023305769804
628	8.407297289002462e-05	0.00022316466221721748
629	9.667920691728715e-05	0.00021391755190469056
630	8.020250288441251e-05	0.00047694809665358687
631	9.134050595117724e-05	0.00048577150287176107
632	8.359932803207908e-05	0.00031610876408280316
633	8.40794993947018e-05	0.00031364493773757625
634	8.219906881125523e-05	0.00019482020160266266
635	7.514315916278634e-05	0.00018052218354864684
636	9.525985992868309e-05	0.00019139954036631411
637	7.848862658217458e-05	0.00018739154274263439
