Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5
31	0.15894450152661513	1.9321161622899134e-07	0.25161769877613194	0.12247883671541039	0.13871734654492734
32	0.0833487686661772	0.019922430697255	0.1055124526239324	0.033890473835013035	0.06367502954014147
33	0.06528174020013944	3.29031042348417e-09	0.03570807233028758	0.05453363041395088	0.09302007411766813
34	0.052743121880605676	0.029292911668292693	0.044859879496126964	0.003475418241950749	0.005094117291260737
35	0.04061522456975823	0.0033786183289541936	0.03436887443711961	5.391936778079875e-20	0.01718979262948349
36	0.03429390618470098	0.07252513815625461	0.018566807034024826	0.017049873253744074	0.03732537715826463
37	0.09015886757368849	0.15794922754253604	0.06623437910238411	0.033016138417374025	0.0727247456700009
38	0.21178685320269386	0.22689521608160515	0.191360354727821	0.06182412928799506	0.12724014338741443
39	0.5975376824028342	0.34139413769649574	0.47115936921696755	0.2639886014090863	0.24019215989662415
40	0.2795928963995859	0.11354178611633972	0.19011308972270408	0.11660830993496152	0.08830710385405595
41	0.3875246627687096	0.06613031560976157	0.1862851329998406	0.04119994863963635	0.015965812861818095
42	0.2591442003688349	0.07234616436036016	0.09725688798448433	0.0010827422407899843	0.0022623591263221774
43	0.3427918931543595	0.04827956157836528	0.15383981178848544	0.009231834564290988	0.008531808089006172
44	0.2560301191394653	0.09351544540950613	0.13467108728186064	0.04910523289936584	0.08479302220529748
45	0.1713054094674063	0.2974661845625828	0.07551465580117245	0.028384698774138264	0.06668333121449362
46	0.09215375085982165	0.13245046561522308	0.11515065687613381	0.08363355031071193	0.08995888915763374
47	0.10217007843263838	0.14952761566893866	0.06305373763758311	0.023321563864688498	0.0572524478941151
48	0.15473249383993976	0.0998124881642255	0.0823820268790713	0.027982971819794554	0.044614773346597573
49	0.07590055761917819	0.12114449087991448	0.024730714804086992	0.032961004364170716	0.06072609614343359
50	0.1477035890029962	0.21988792581917896	0.1797787307959735	0.10151703069177244	0.1289091742450574
51	0.27202162770298627	0.2791755770149553	0.4211180240445857	0.2543804895304497	0.25547766181412895
52	0.38783231954200154	0.28273651949016587	0.47857067009854465	0.2322430641441238	0.23652325741157518
53	0.4629920020562957	0.23956743229931093	0.4993367155136886	0.296151175309629	0.3228368014288764
54	0.24616882226297615	0.1050685198253418	0.13974912662831152	0.044358368002180654	0.048091433895077564
55	0.30195640119468425	0.015649508197796664	0.1993063322760484	0.09704220829220903	0.08885418939274164
56	0.1946257671655083	0.03754206599318684	0.07276609095665233	0.005353899622671635	0.02102666506461471
57	0.25435457060730027	1.6398395392608325e-16	0.08284016720850662	3.141812612914985e-10	1.7977163509472984e-13
58	0.1466589827741697	4.5130475361303227e-07	0.09994102460218836	0.06980792127875596	0.06431963710958703
59	0.15228521782349394	0.014964995852329244	0.07412092356474632	0.032476230532764244	0.031422586477449214
60	0.17513113863457042	0.08970439667496395	0.07248592609328386	0.05074737736751825	0.08067247765040761
61	0.32245795292002577	0.1466541653474362	0.17699376945449724	0.12027652512475935	0.13201716280922765
62	0.09182206373913782	0.18905280249080458	0.15474297781253268	0.09920657766247964	0.1238696913408485
63	0.14659109698298725	0.22246669363671887	0.29107266698697326	0.19923299765785057	0.21174666897435268
64	0.13409886419692868	0.15289494130824532	0.26899289732422754	0.16021145013094504	0.1719046063522816
65	0.2757761385276162	0.09942727483649005	0.47651009230877345	0.3140522508487493	0.3014765415733691
66	0.29032530388451294	0.16178491066224074	0.43600419314228817	0.2706609145730637	0.26471972280987116
67	0.23035132216090107	0.042109464214644135	0.22251361739614314	0.12331153514025098	0.12439276879097529
68	0.16432249250936024	0.03146794483729785	0.15726945967666955	0.09198414034011156	0.08769231523503894
69	0.20876913952522763	0.004369779883069311	0.18460894834429267	0.11396137984695608	0.11110202596338432
70	0.16928926377530465	0.039781843835117014	0.11177140271951504	0.047721631987125854	0.05732456942684703
71	0.20592794445874854	0.042319177804007985	0.14385340101232091	0.10517548970051725	0.10804894565407255
72	0.11895095218977132	0.14023616798446206	0.08248233902832086	0.08406019852892595	0.11969040735377921
73	0.2493397696423249	0.11519060480179302	0.06085624975676266	0.03677624971625469	0.05067560961833511
74	0.08160048276747386	0.1881770353173146	0.1419622339662214	0.10050012182620421	0.1266902879486908
75	0.10475551984652916	0.1821556567349675	0.19495078817168224	0.15775781791509436	0.1632235726391579
76	0.10709180219878911	0.14944005013032258	0.2068345146329747	0.1387301532260572	0.13676081609478688
77	0.37690555238068657	0.16175575153646132	0.5201508100142442	0.3474579391658495	0.3261861303254586
78	0.23475772967832945	0.08831243432857001	0.38945403843922527	0.24822391896800827	0.26127345772231203
79	0.21568563767224147	0.03972006657797062	0.316367128635168	0.18568460602774534	0.18170588024486245
80	0.14122841496604657	0.02352767130088644	0.21767035396007473	0.1338178932767631	0.12745465399365044
81	0.1629474292397117	1.7987713311374607e-07	0.19365317069550028	0.11125277966260068	0.10542525587622317
82	0.11062238843566638	0.00028299370876700444	0.179656466238895	0.0910416586353284	0.08739437255044157
83	0.13197582239446262	1.3180149528614604e-25	0.1799524860661925	0.06139160086144866	0.0598759082339586
84	0.14053559022091971	0.03665917921344069	0.16284003161524824	0.1482698762933986	0.15434341078710934
85	0.21636565017793163	0.17637578111116617	0.23033928968204617	0.20521243935754535	0.2507660509354248
86	0.06483697699192442	0.16750440437788933	0.1279243135031439	0.08804402909645707	0.1213667599411938
87	0.20749941079963474	0.23098565517857472	0.24426428010089646	0.15794157173367332	0.1724683945459299
88	0.09225913688257392	0.14502887291370076	0.13435014703873102	0.10231242922173407	0.11378041517417427
89	0.1452783899134508	0.1646220689213107	0.28826141556936674	0.20271813683151543	0.21234198644112362
90	0.12189727361551081	0.1316117647244384	0.24483927942146083	0.1456345627192324	0.15795080968362507
91	0.19326938457824658	0.010396099740828214	0.4079002319548334	0.26657538501837674	0.2613901716211515
92	0.14320674885654244	0.01857387234355722	0.23826956270423125	0.1947962820758227	0.18791321226446772
93	0.126961721209861	0.003163574058348886	0.24214363496469454	0.15584118877489783	0.16711602193990596
94	0.09686084747955213	7.483667757665727e-07	0.1866107507819801	0.12275082339970128	0.11040889170955623
95	0.12123726897023283	3.3266361353412406e-15	0.2094102788245177	0.08574904782562731	0.08649292063198222
96	0.09534718486598992	0.007736352508103164	0.17105742459449935	0.109483422596303	0.0978043266773811
97	0.2217249407199094	0.10914218134278303	0.29192876644685606	0.23401267057704045	0.2782910943353777
98	0.047059142007784494	0.15425608722342146	0.11408414483624789	0.09499167487187377	0.1227538721967703
99	0.07885862780097622	0.14330884232442556	0.1635283710940621	0.12541006809469318	0.14692683844092722
100	0.06776619228439344	0.10627302332640155	0.14897587978751256	0.10392849868243814	0.1105460360530687
101	0.09058845358694079	0.09456862319306782	0.31023199951937996	0.2236898624480752	0.25011494228704634
102	0.15531095253747831	0.12319135544073546	0.3725879043331597	0.25269261990385394	0.2166478452732442
103	0.18987977750818077	0.04169505754761283	0.2804637706950567	0.16655142478625223	0.15586252600523925
104	0.1784256875386506	0.03718069247361271	0.15785059156574183	0.09383388773385436	0.09259140333884061
105	0.262669031149154	0.10282663039422726	0.17953878888886418	0.105213253162763	0.1058771846886797
106	0.1665253682247359	0.0651565608302447	0.17090082312356542	0.10567343739936351	0.10640202991953163
107	0.12517238375867595	0.006207513010881951	0.2159888358320747	0.1513571859081143	0.15960606315074063
108	0.1105148841926949	0.01716176335136875	0.17645760764349142	0.14663179262313783	0.16634170519258062
109	0.11961798912611485	0.11351758750681756	0.21545675474717105	0.17093026912085355	0.20947863064149708
110	0.04010802087957859	0.13581794510806175	0.09806109378020468	0.08086240893478434	0.11579538254117056
111	0.06335434646221841	0.13245790609757707	0.14626672230092413	0.11267033401923901	0.12884742168979973
112	0.08854714148167812	0.10319150351839207	0.1629672391408821	0.11061618181940244	0.13524832706019996
113	0.13317415401638577	0.1305623366680627	0.2482312048635314	0.20118248455131502	0.17900797058790996
114	0.085444911329878	0.10003598818742138	0.19735670301837077	0.15028333418406103	0.15441879284899912
115	0.18836112048921363	0.06546688382579542	0.5247247476336357	0.3527410845537401	0.336767579138067
116	0.13473066061209826	0.03597226747246081	0.3589720334383023	0.23787313349920383	0.23040951399465986
117	0.13749082226642018	0.00879167103244413	0.24486967966299708	0.1544501779812881	0.1641959833361492
118	0.14116918423542216	0.030608590661756686	0.1433273253946719	0.09074027820991826	0.08893702015458342
119	0.1256135488003786	0.0006133501355256173	0.15157446913128753	0.1062923040999373	0.10558792230378071
120	0.18349729724460814	0.08418993110137733	0.18772527697535443	0.13176501724835674	0.14221809599760218
121	0.21637174208407658	0.038398809621003005	0.1317915316201121	0.0811821923526262	0.09101667022560826
122	0.04356494058453131	0.13746124742152377	0.07749139296045367	0.0685097297289649	0.09659008056575269
123	0.08370816734230947	0.1259984197822599	0.13322647254647055	0.10274236127556687	0.12707436864205104
124	0.06902378843874124	0.08533783404925278	0.09973926568940292	0.1038029474414945	0.1256412423999193
125	0.07969050848589875	0.10529875838424992	0.15704641566006813	0.11549169337085095	0.133192486616421
126	0.06639209331128627	0.10912839635997611	0.22292943914849483	0.1523098832212265	0.15034911176300408
127	0.12842700417675784	0.07283354889264183	0.4136928119190183	0.2856812758247248	0.2638945780281448
128	0.13320413392468128	0.021265261173623044	0.45459266383836594	0.3069992345379889	0.295403643912881
129	0.12664733217189092	0.00048210160645190397	0.310321264387537	0.19385878292958159	0.19769931658083384
130	0.11605605616853486	0.012238893706868639	0.2071118634700755	0.12422129368228993	0.12818034802120595
131	0.11345519287902676	4.882392432975457e-07	0.20289669904613158	0.1179427820435114	0.11073827194803594
132	0.12597525858894892	0.08144463187539783	0.24283742576016382	0.19262670879954366	0.21091513197812473
133	0.20106548106203087	0.15311049655488643	0.1951348584838884	0.16920744131337706	0.24314416481456114
134	0.05501269005078744	0.12931618446918705	0.08051453428073335	0.05334961384807671	0.08752101884732753
135	0.13001256173231757	0.14641326496442278	0.15169683211457946	0.09289680481480908	0.11803099949880767
136	0.23268161267336449	0.15061303814915186	0.26812810936203063	0.20645977149661612	0.2123473328069705
137	0.11082216588879656	0.12355352568289275	0.19427500008051005	0.12554008494337934	0.14915296759702748
138	0.06010587721978417	0.09367700724983392	0.147738938479387	0.11155466759383846	0.09740164187256113
139	0.11907183190646654	0.13711160070726416	0.3097202651495829	0.2061728618073459	0.1888139629855411
140	0.06950839790025713	0.08479073294363265	0.2363579842848869	0.14166172731228227	0.13457025174548554
141	0.11887376845662383	0.015851014018276117	0.357553851330353	0.22689664035094825	0.20949610741237412
142	0.0918164579967451	0.002669445550092602	0.25121181274017995	0.16136242909547935	0.1581577818271486
143	0.096833627695625	0.00012748364784146161	0.19218331106402564	0.1287765495702713	0.11532567654793541
144	0.08992804621356605	0.01216121690367894	0.2168210678677914	0.14457827937824153	0.14742018453177258
145	0.13826933841786548	0.018373720604384945	0.1480549486785786	0.12651591158910125	0.13329309976718887
146	0.3182056994551195	0.22184974237580693	0.13688279189041055	0.09308766089199629	0.1403273895784942
147	0.19544198382642392	0.05529789896298419	0.16075313868106855	0.1274893101602038	0.15283682551958108
148	0.17658864233903793	0.13924636844085198	0.18781599950262753	0.13629306620604448	0.15095050997357573
149	0.12735112535939505	0.11741260012913281	0.22195730731335725	0.1654291258195325	0.19013433042947384
150	0.04722032962231079	0.12630556792265027	0.15558414053056294	0.10066067488110145	0.10073869518669674
151	0.07325424675375074	0.11502888112746064	0.21124758548236974	0.17706293546167434	0.15337544102417222
152	0.10611305906585816	0.1029156855870595	0.3939999482233454	0.2575962430729335	0.23556790560354673
153	0.11675742189283296	0.04088996745978817	0.3910547351660776	0.2480858116970654	0.23228123975677226
154	0.0992712995053604	0.018044746188541915	0.2707588260530754	0.18335916859380647	0.1841605891516687
155	0.08988808784190555	1.5342232779921167e-14	0.24444200133062888	0.13150716461673864	0.13055844610435707
156	0.09904959304969538	0.021670120018258656	0.20920607582839917	0.154603548345118	0.15244706436854863
157	0.11367086677661563	0.038890808827781766	0.265748656900417	0.1681276707783017	0.18642528080203413
158	0.05003530061379989	0.09666901482965808	0.10979846622583858	0.0844996013390529	0.1078563512445879
159	0.12542200725598956	0.08297933828339056	0.20859851714706235	0.17766590311096425	0.2030960892762607
160	0.13201503042579876	0.054775870625359595	0.18484062455675007	0.11592885232943191	0.13110180772473978
161	0.14596099583829564	0.1420154332281561	0.1749349977914492	0.13251007568517575	0.13038550274179278
162	0.07206945236911878	0.12170260656076977	0.11730480490485691	0.07094889091858085	0.0811453009501862
163	0.3212838195365573	0.15900547114392605	0.2460873987842413	0.13667761061629172	0.11947339172046441
164	0.10867629019984446	0.12798233218482843	0.19673261009410142	0.1523091402539804	0.12444629034458286
165	0.1579638428192147	0.11404624511158108	0.43105524526829747	0.283013326428143	0.25730517182676016
166	0.10785072242562999	0.060765390284678346	0.3187796559008447	0.206698839124274	0.1964698815425784
167	0.11709789704856463	0.0304128761417628	0.2528453568486472	0.1745565131196949	0.1774063242108982
168	0.1119638078729613	0.06124223240427583	0.24424602872860074	0.17668087358552886	0.18821515922059592
169	0.10100332480145086	0.01917760774931443	0.21905803466697632	0.17945656232657095	0.1911356194850219
170	0.050535806154693476	0.08935911183022162	0.09027480812477416	0.08167494790885363	0.12345400119775178
171	0.12940903759435418	0.022945177506275508	0.19933748824317915	0.18504600130648902	0.19093809353003716
172	0.11630088456454916	0.026383055846144216	0.11171271529915812	0.09591484090330242	0.10994565571936746
173	0.15998097818018517	0.07420397269427081	0.2661263371495106	0.19571041946028603	0.1994261375466073
174	0.0357191822506774	0.1141572520950244	0.10343475859865317	0.06716301813028443	0.083018406789736
175	0.10605839590872182	0.1324153408026456	0.16832160041993502	0.10802287372885971	0.09329447880543847
176	0.060771281728423554	0.12119700345437229	0.19990752835200215	0.11686441399614865	0.10802136680820457
177	0.12347368413007011	0.11957132126529656	0.23572179241704386	0.1638859268958244	0.1517843090368499
178	0.11811930641131092	0.06699028976510478	0.3688995937981061	0.2279803489541585	0.2180446773398493
179	0.12623064852837426	0.0368702053646519	0.272111225075052	0.16862710221064486	0.16409118061362934
180	0.1512566315859524	0.08437786114971595	0.25829207330222104	0.15158697934918186	0.17459879534823278
181	0.17257959532224404	0.03930423656402318	0.1054281975405052	0.08546792264379477	0.09257446533851908
182	0.08316470755824282	0.10070736642136179	0.13105474892998603	0.08883836124474878	0.10497446004747715
183	0.11275041869782171	0.01743524908838481	0.2283029185156867	0.17820546498381798	0.1914209250217812
184	0.08235666516364909	0.016259713568282798	0.18893030030219876	0.12508707058542723	0.13562682117820749
185	0.05680517690422875	0.09177482979237918	0.13175152904603524	0.10113161960928525	0.11548483967489725
186	0.037063535617971564	0.10184056841860831	0.10131276779342226	0.07171620921264013	0.0788156148697973
187	0.04544809620574455	0.1292793885802618	0.12825395157920494	0.098761143477557	0.08542874399134807
188	0.22554545786138872	0.20793294810358104	0.15710451533485806	0.08837395376944085	0.04538717993123292
189	0.17738955409203547	0.16885850485625833	0.3402216983978608	0.20652952734299332	0.18057353070710686
190	0.11893967560723495	0.10656622445108187	0.2843439114896379	0.17633807468325005	0.1483907447296477
191	0.16651451303012701	0.06885001075590334	0.261521909791294	0.16711251475193473	0.15485007552959107
192	0.14174177014796985	0.07804119763272188	0.24752759106425992	0.1797880262240477	0.1858891050846677
193	0.13220848153080236	0.05155949957921473	0.1624268529663622	0.08083210017354832	0.0936962301891054
194	0.08435407334938806	0.08295851905008444	0.1245656130486089	0.11688300474686315	0.13091844574583625
195	0.10600909428714646	0.023624084656266572	0.18441564351020726	0.13851114657857483	0.15097355572652213
196	0.11886003023744564	0.040981492884088894	0.1356896432166786	0.12403974282387055	0.11725914898936146
197	0.15017701503403533	0.08719203977673626	0.18451759298177509	0.21500721678026377	0.230356959232788
198	0.03409540086981774	0.11239262604528727	0.07921428273848247	0.046544332716182885	0.054937630021444625
199	0.09633781920862217	0.1334586833937138	0.12162633869680237	0.07782135921296074	0.07584182112772944
200	0.035863525657929204	0.1269012080500186	0.11524296324099238	0.07361926830204932	0.06637514676408536
201	0.05605520339577964	0.11199017296877443	0.1487961029124828	0.10196433702414955	0.08204395264441855
202	0.06750609733770861	0.10979079767540681	0.2555264017476715	0.1587333779118592	0.11842400277561096
203	0.11001357082862825	0.07985581661576924	0.30404307639357464	0.2084271816375892	0.16892092788449223
204	0.13633567130423568	0.0758497412849876	0.24316660564721243	0.1940888254701022	0.15369690107880918
205	0.18323796527933964	0.022943093331550125	0.07660887460989863	0.0008564643795294853	0.001513692317970347
206	0.1597090198271055	0.05666042934550476	0.12200467808602612	0.06571822702318313	0.10464624707488897
207	0.13470184778832314	0.019494910968522183	0.11982426011449755	0.07134786020575651	0.07517218074706722
208	0.15656515434080231	0.0866966344347324	0.21570478009351765	0.13444384678194946	0.12399600779223242
209	0.08131922186136963	0.10298064377727642	0.10225000149645022	0.08465035238860294	0.11038017343847532
210	0.03993215304327632	0.09212890415163233	0.07103441086603202	0.06964202719243646	0.07792533564709155
211	0.03065317721511548	0.11960787123237304	0.09229735988112803	0.06376094316617892	0.06853745200743251
212	0.037864283934341846	0.10040285267222826	0.08478488586761425	0.0723253240854618	0.05467888374025896
213	0.061599023047077296	0.12741882365621124	0.1718644951501079	0.10753215640758164	0.0827417436800248
214	0.04988807755827302	0.0868030608610309	0.1842163643659559	0.1153121086398604	0.10257595807614076
215	0.10142151486850054	0.09807328802406655	0.26502033031179556	0.189542594073072	0.15724280721924794
216	0.08525948010931197	0.07872882105947632	0.21691781942530866	0.14621547839580856	0.12098668988293101
217	0.11934938850384394	0.04206344475033507	0.18783464112768528	0.13624468622279323	0.10909765196067234
218	0.10507072345244703	0.07723955845662393	0.18708681457100398	0.15501241066389565	0.1208481070287452
219	0.0943013882380839	0.021939932894174303	0.15729036178233938	0.10653476177241	0.10599978205147763
220	0.1661218407412742	0.08832752388662879	0.17495156837093429	0.0970210572610702	0.1467346105522876
221	0.16400769992535993	0.13152832499330322	0.1566839218620399	0.1423884554043289	0.1325358303931766
222	0.04105155028670776	0.11596905151231567	0.05513339225290872	0.04893373556673661	0.04030063072024442
223	0.28518468399087643	0.1543606735231571	0.18383920083996094	0.10982057163234024	0.13410321101179493
224	0.04041187061605542	0.13633882607668601	0.08371070053277797	0.05416513437615876	0.03132529196713486
225	0.07707181467976118	0.12989187416853348	0.10389037412235529	0.07310127265450413	0.05346581634682801
226	0.04670864019091989	0.12064764975696436	0.13573884492822993	0.09969728264731573	0.06800367025961651
227	0.06721488031143302	0.0944083086183026	0.1735580467489228	0.13828972622420022	0.09341621034963389
228	0.05787528845213559	0.08556748921794434	0.20531610058286223	0.10533221476213164	0.06540441437918537
229	0.10615322839939459	0.06037732480897957	0.24573175209830647	0.18752927895555982	0.14589200435152547
230	0.10601855611763542	0.07698258176773709	0.19453388854213186	0.13812253053405615	0.13500134364023145
231	0.11839207763808449	0.0006710592193126505	0.10347638131075106	0.09061189987716314	0.09717927483623721
232	0.10225603127673617	0.007835361660947646	0.10123867609264019	0.07597918774087896	0.08431605440690712
233	0.12444155405299953	0.12342133289500387	0.1910295290169965	0.0934145426516994	0.12966555652509146
234	0.042950082055058354	0.09282130091448555	0.06427324468566924	0.04613610431536663	0.06362086867893203
235	0.0518121696611287	0.12429364054121687	0.06041705426717967	0.048826300791745623	0.05502003811188385
236	0.03686474545981938	0.10783597170791764	0.05496068869094643	0.05105663750355489	0.04155821091269288
237	0.0428823364641874	0.12787338006386964	0.08602640557824219	0.0652360326934561	0.050476952306055346
238	0.04078523429735747	0.10989979688743384	0.08903803972354553	0.039620084912392474	0.022492700161316354
239	0.061740262908998624	0.1183747946167591	0.15464783495597872	0.09376338992389716	0.07150623386228161
240	0.062212126751245767	0.09479322393013011	0.13780814947958006	0.07999009471683682	0.07730063282859563
241	0.16657833436305403	0.07713335756169741	0.15276900545463823	0.07939139368917501	0.054191835959514344
242	0.08842595268883228	0.039401209321024845	0.23601784557966513	0.14184092993817693	0.14556300834150734
243	0.11226230262748635	0.03546743687755044	0.1544257867680976	0.10381182396322063	0.12019260811821167
244	0.07715348445177918	0.06734333870692794	0.16655576638669772	0.09753814016599106	0.09652003087554407
245	0.08707446081325373	0.07680680207078013	0.17142639516195596	0.10452509315697991	0.13965154565324214
246	0.039438320642672955	0.09824327063346164	0.04773825280522217	0.055719598946136525	0.07059296404979261
247	0.2220275647245937	0.09167704494028178	0.046138643255448114	0.0017998023183408635	0.0008480266697624028
248	0.21679173348658504	0.20760647675203467	0.13981011804106677	0.08214889139895637	0.0787712182053079
249	0.3562962358917404	0.23512616566560277	0.3459312709497641	0.2553872814189711	0.22513167073746174
250	0.04314611691928308	0.12612181241928777	0.08006598438206579	0.061933992490176205	0.034846627149515585
251	0.08471687087368011	0.12299727183022655	0.1292430487967993	0.0627467315813433	0.03995566565919037
252	0.05476911027922669	0.10498673664697525	0.1207880637809071	0.07965123795109887	0.04446072115541696
253	0.08907232257313961	0.0963777896341359	0.19376869918879278	0.11111434840151299	0.08189776579767498
254	0.08009850406746773	0.08473820182554291	0.15535437794309784	0.07288042470233132	0.086092957246091
255	0.1154618117039963	0.03714417209566561	0.18013566897265346	0.10098915046035174	0.10451961535514077
256	0.1100303066873757	0.03570801092030885	0.16912782633529336	0.10640106841077608	0.10746472859726652
257	0.07991097727476587	0.09874292473445241	0.1365987844216108	0.08966477340275557	0.09700404427067454
258	0.04766371912069824	0.09131797013657496	0.05853051469825095	0.03597239073865189	0.06331791426838823
259	0.040655781749883685	0.11588425341055396	0.046456766723193946	0.04689828046182918	0.04902220989961725
260	0.028746973769491754	0.09799327679884215	0.04592390664994917	0.05465681889811887	0.04617612277557649
261	0.031950356159932004	0.12217107229551569	0.07781475843119912	0.04909794086601216	0.048230215013489154
262	0.044928303153099834	0.10985650967578826	0.06574770920029054	0.04574722408209133	0.027480764197914447
263	0.05733925014983435	0.12406124041253319	0.11333349731941482	0.07369354422769644	0.03950084817362944
264	0.06348303965954162	0.10029952197247573	0.08756929667018573	0.06990523908440915	0.05333853414264212
265	0.17699858119533082	0.02749803314886425	0.12190888014415414	0.06932009647877296	0.04951460119242384
266	0.19930358606522236	0.13367351479507825	0.145530360851221	0.12893069573263577	0.04477166542216913
267	0.12387753167850894	0.038948150062577784	0.10328859891054815	0.06297959509238087	0.049276562352173876
268	0.09465830711414315	0.09180975932660539	0.13278868923182635	0.08040430204560793	0.09427302160920614
269	0.10820849524313329	0.09276014301479843	0.1580077615040651	0.1336371004986457	0.10928708322001086
270	0.03118272049654091	0.09004810274120532	0.05238322764628424	0.04366426494253674	0.061012356935017255
271	0.04744984796209155	0.08702328162880651	0.07473166987758843	0.05974445072590401	0.08209478002858349
272	0.02187648957254994	0.1098456131006425	0.050382908323582914	0.034052625639376874	0.03476769912321932
273	0.07110896384022042	0.10561047332932116	0.13302982489265908	0.0908251767341687	0.09289410816708103
274	0.053477154044975495	0.12814165566727306	0.07305723890732767	0.05510327988984322	0.03806740194545136
275	0.0767124395534398	0.11517048525049003	0.13037978933227504	0.0705242128292605	0.054536810840613015
276	0.03645957311949296	0.10827507741013132	0.08745377154471567	0.053145056602781265	0.031065871063752165
277	0.09197682124634649	0.1145663594379194	0.14140904949472974	0.08449596816186614	0.02612529533458784
278	0.06305048311489127	0.08967456171590897	0.10775641866343687	0.04555063601491919	0.0373437293080721
279	0.13888941259147883	0.08894915311459721	0.23197593372670514	0.1062391921497925	0.10420938318680881
280	0.10442113563252313	0.09904734168221094	0.1317500498481691	0.07940403524558079	0.06407420394172192
281	0.09263918621766895	0.1013867319894414	0.05153991104628221	0.07472881634600274	0.09097690620690206
282	0.05659571071665927	0.08677412555260952	0.04705963530856337	0.04902904824614233	0.0610973931557576
283	0.17005470331710595	0.16175796978074655	0.07287274119559699	0.0638603914128061	0.08759655694836932
284	0.03480465633939144	0.0920219627563406	0.031997157505162264	0.05297891181916746	0.050000918755319416
285	0.04939927842405405	0.12634916368782917	0.0416812172788098	0.03893234319499966	0.0291312410099682
286	0.02674648889508784	0.09749828530334777	0.05636137842696828	0.038533332011114634	0.028782271257589174
287	0.028281084975069485	0.11187874385811691	0.07392480755319027	0.05886407884639326	0.03440215006517178
288	0.030890140964452667	0.0909362708505114	0.07668738940110639	0.0454200131546704	0.019625704069908552
289	0.05618942289110687	0.10096865950813584	0.13041725496933476	0.0662755504298522	0.04922084793536716
290	0.16692929251253175	0.058369353083053785	0.051300307922683655	0.014512868623572334	2.149752443055935e-06
291	0.12734924918796153	0.010465761447419614	0.11959610939329289	0.06608778998409817	0.0736737913418724
292	0.1304714382831027	0.11565717414581395	0.16815146445746643	0.08674034295058072	0.10116660495857194
293	0.19138617918815234	0.09992157559893405	0.19707263081159487	0.1524743688782122	0.16339556902227856
294	0.03479886809786075	0.09081176208507953	0.042956316940036	0.027148070952826425	0.05179001427097395
295	0.06916220440543051	0.10165740868290485	0.061224388427947606	0.04583257318311458	0.049105708078718925
