Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5	Comp_6
60	0.15878735229408916	0.07902410993293642	0.07999752469185971	0.07448135675779523	0.10271523242319812	0.11622638570492969
61	0.30047251929806656	0.18471051182248618	0.06332896073833387	0.02031285177400921	0.03568860463326729	0.40547911363069805
62	0.09291802379415243	0.20361748218493475	0.04435866930989005	0.08123373028995445	0.08507358959236676	0.16780445118631418
63	0.1427931470660675	0.2543611747029933	0.12513627535690747	0.14135561708425629	0.1331215760261002	0.300916618471258
64	0.1313620535278711	0.17320116712072314	0.11498428956463104	0.14171547070757	0.12171417336212656	0.2562173456476366
65	0.2564599180074535	0.1495039214183369	0.25960744498606186	0.21868821799606822	0.18560642369125296	0.5052000247072993
66	0.273850111478031	0.20360101493599778	0.21521291797910583	0.20204923115089124	0.16374208255484637	0.48588303170680897
67	0.2178883668897396	0.06574829625006742	0.08753582874071657	0.08755036262148382	0.06946578673970905	0.3191971436936794
68	0.15297168477857565	0.04676587615139398	0.08002063971000822	0.06534697649773613	0.05089393146964025	0.2191564834819691
69	0.19242976910887696	0.03202010116783528	0.095867062959789	0.051824830490834015	0.043773952685854975	0.2924331342357013
70	0.15942259361884792	0.050087308315772856	0.039140151502201834	0.036443020038524725	0.02984128710751911	0.19892171530319053
71	0.18634590296329737	0.05754466284427102	0.10573456659887527	0.06105536417160433	0.0713694351149291	0.2353885289430715
72	0.10530561595132314	0.1288825284436436	0.10349374586850743	0.10387594536052472	0.14285032520915708	0.07080390100192319
73	0.22199064200368146	0.08144376424494744	0.13098185237197618	0.11130920945913689	0.12381095412395979	0.09485691265334834
74	0.07972098100643826	0.1942044160404725	0.0710827876011031	0.09634645923648091	0.1079692548814811	0.12500311824853544
75	0.09229313953547653	0.18058688236801992	0.17410252880655408	0.15842633363166905	0.16462024926506724	0.1251019156426967
76	0.10377347916660973	0.17388371164025293	0.0906303710421732	0.09316785611643527	0.07457455712388572	0.21988626091099142
77	0.34752211321319204	0.21112189037113308	0.3046472983274481	0.2472533900920168	0.20995108915740127	0.5901923713649774
78	0.21898941273133543	0.1201033972602392	0.21437968460052137	0.1987588753739924	0.18912664949871077	0.39637993326701704
79	0.20107802330208324	0.06184696525804007	0.1741504539146718	0.16009226277376531	0.1309674269681898	0.33238805530152044
80	0.13324133722589923	0.0550521743708741	0.09981118418219433	0.07422482303165061	0.04873246723906164	0.2650465372331084
81	0.1420064295830385	0.0011970199393386506	0.15533140903173878	0.1018569285376758	0.10155991605961394	0.21276758247641187
82	0.1010600519070632	0.00028567911386244747	0.11857729909658261	0.11041845076658151	0.0876914159811663	0.15073306951834597
83	0.11354695518511385	1.5501705479238864e-17	0.12985605574667916	0.062435004075721626	0.05260187659392195	0.2032680022700801
84	0.11750029765562726	0.03490318988742323	0.19828941749925838	0.1338324014699974	0.16151378439438532	0.1282041670595595
85	0.18772053607769584	0.16870030046982512	0.2556559879964978	0.20462864796255775	0.26880762153060705	0.18508084615809567
86	0.06604360020385355	0.17730998686037647	0.04483418412606665	0.07729030617061064	0.09464001765943221	0.12122301640280805
87	0.20243120387544808	0.2641213826256108	0.06685482102307044	0.09663765606163745	0.09026519046178988	0.33954445101733804
88	0.08640665518261183	0.15425299811060822	0.08115098998673442	0.08200861169397569	0.08892666098022567	0.1359850073020352
89	0.13653959877642532	0.1892000062567091	0.16169481817013448	0.15696574874338926	0.15346722208904048	0.2715961738183791
90	0.1188270284161427	0.14853849178982553	0.10978461214918173	0.13262883776515516	0.11607857522697262	0.22791175959784432
91	0.17667969891089771	0.04550931495505545	0.24352167008612322	0.20374210973649537	0.18492285701307587	0.38238334625815196
92	0.12602048560414736	0.05188683556131163	0.17147507787789654	0.10289899325153068	0.11362912661022093	0.26482449630622884
93	0.11506372660664681	0.016294556432546993	0.15862306303427184	0.13798788851338128	0.1402139798257193	0.2132618819234346
94	0.08096278009503201	0.0023853341540566162	0.15896478625901073	0.11003033221965493	0.10561272031334555	0.15531184914804966
95	0.10630360566988953	7.648182503086676e-06	0.12259973712245688	0.08763381615353888	0.08174932586490787	0.22287644745465734
96	0.08505227282252707	0.011174245247848814	0.1316631581183047	0.11134735989015872	0.09132752443605575	0.1325531299934649
97	0.18746954149323003	0.08053167572635561	0.3498559932039136	0.29473350509364415	0.35022157119540326	0.14432611320054847
98	0.04296522086916692	0.15142295085120247	0.09363892162643565	0.10292645359360358	0.12713647941637377	0.05742101439973827
99	0.07036800750121731	0.13868242084255442	0.1399810218054537	0.14005800828352413	0.15696229128500955	0.09082964746480181
100	0.05945261113189077	0.0938164235900192	0.14023223781951402	0.14202985347844369	0.13929638284047327	0.056873494650395
101	0.08362727069294013	0.11839974713492893	0.1920138152335012	0.18189512992566267	0.1978928880188037	0.2320980630615383
102	0.14617562544299403	0.1655887146639029	0.19816556255051548	0.17019743859166434	0.11503676280374801	0.3586795952081905
103	0.18035727345063077	0.08236234242175593	0.1148436849723057	0.09178525780648762	0.0561388688842912	0.3544622523392448
104	0.16689950629429506	0.06220619245359118	0.06547965008175038	0.04111242096552728	0.030477215156798597	0.25736429704342534
105	0.2412789638530351	0.10670361171922761	0.12566684136255496	0.10258573714960463	0.09166354514338051	0.26154928490147394
106	0.1519010713896452	0.06555819431968582	0.12848301757946642	0.11419744527450161	0.10401925348358337	0.1766407258363043
107	0.10922799401895922	0.008049550676587015	0.1843415107774925	0.15225417719038561	0.15984260732997146	0.16051943837560925
108	0.09415827799452627	0.02363448913419169	0.16812359367014854	0.12317961428797236	0.15567991952082538	0.14141842137942975
109	0.10330966416900665	0.10681640821095677	0.2068882255692662	0.18593816536937682	0.22815760156353262	0.12415090064475792
110	0.0383682382380857	0.13720992772861343	0.06577542534052923	0.08060835069319855	0.11036812032419492	0.06110521133546387
111	0.056188564859233694	0.1272266217749001	0.1278372661086255	0.12852770933778196	0.14016734117970686	0.07248795165109481
112	0.08029331659151356	0.0964799732581032	0.1310430932164346	0.13759381077101437	0.1512639505881847	0.0957584285828807
113	0.1171482424903001	0.149943466845185	0.19525860850813592	0.14557881128591474	0.13320318751735033	0.22227568545884224
114	0.07670503400411324	0.11141744147706188	0.1429520893429598	0.12540296020170374	0.12821972806981294	0.15338002536624054
115	0.17334154560210482	0.11033232938524506	0.3126951933728816	0.2754313639136474	0.23824965971062745	0.44084828221593486
116	0.12455478030728663	0.06763785385041605	0.20814607618738987	0.18430767226479247	0.1607356868856192	0.3100417248310605
117	0.1217107825298062	0.0026555697067177616	0.2041930077075833	0.1868068993133414	0.18262373748684066	0.15881966184118418
118	0.12852020465611363	0.0375098571812121	0.10158126266325497	0.0792580552212365	0.07227025477954291	0.16776561578855315
119	0.11005336250972414	0.003996973428901515	0.13325329091722624	0.09605936791423263	0.1000107891180076	0.1480937857320841
120	0.1636977558399462	0.07946836542114018	0.17142919497219464	0.1445326943068524	0.1531791828567433	0.17392503909872167
121	0.19885742603816733	0.049641771364798526	0.07969064442931396	0.05542126417594638	0.06391720726919604	0.23418188126766676
122	0.040630317203354485	0.13602948743561366	0.06085766739192196	0.07146925358545708	0.09705286995291759	0.04782191126237572
123	0.07435227402282239	0.1176314383440417	0.12494205714639936	0.12458458145841228	0.1460382916274767	0.07364706935188411
124	0.055271504463933134	0.07647806908503828	0.140926610217716	0.10973173988211256	0.1477865678171254	0.03924592068578584
125	0.06911099374511658	0.09227501469803895	0.15553679419840985	0.1518772773263085	0.16425690424193734	0.0635569913759791
126	0.06312856792014389	0.12408999931916415	0.12918505752995865	0.13156880483503858	0.11505963671618892	0.16589685532354956
127	0.11787505759471853	0.1094333620111512	0.2511033797228653	0.21904199336559035	0.1822598535340096	0.3332145750123021
128	0.12148998558657179	0.06038154492678933	0.2744471828714208	0.23884687449843306	0.21119997175463467	0.3618597093484543
129	0.11454057506047371	0.02089916979053063	0.18692163405930887	0.159862433402334	0.15335767711370663	0.2725115008965717
130	0.10881326350334898	0.02908232539925279	0.11013919714714193	0.10262703656590667	0.08999664941727989	0.20488422479125715
131	0.0976543219290755	0.000829632984587949	0.1567324289318621	0.11588220759376952	0.10863603267479692	0.17710505392223083
132	0.11061105115877219	0.09589229675313203	0.19331384893254294	0.15471653358538728	0.17994873593679026	0.20021277803213394
133	0.17659243483840042	0.14195612762147164	0.21287822732842418	0.18499490532507162	0.2700514663636005	0.15712019986215653
134	0.05186644571964321	0.11603055315949044	0.06783284962669354	0.09447155614681677	0.11678730458498995	0.026788409483840564
135	0.11845645932800908	0.12496490659099373	0.14124815827353399	0.15905780242166598	0.1652524869298632	0.07976863431514436
136	0.20524493462792529	0.14839427650382012	0.2534069472149618	0.20464904780361082	0.21719525158153968	0.2357296294282138
137	0.10086864159609234	0.11266887747769735	0.1561486524881571	0.16747889216416306	0.17455374024317155	0.1117297568660742
138	0.054064693807417234	0.10138349383614934	0.10975675993970133	0.09524543376653653	0.07710715913192952	0.10850851391371764
139	0.11040740131809694	0.1504214670049123	0.20026739271933658	0.19522507247526244	0.15664951180894068	0.22653374323883416
140	0.06680731456572055	0.0908287705119714	0.13899088747809585	0.1543898583321794	0.12055343603516014	0.15141559294964976
141	0.10985283196596406	0.039165468031309505	0.21853892350198242	0.20039702839324663	0.1582814610849805	0.27225733591450596
142	0.08056446950527416	0.0062885848128011665	0.18657314922320012	0.16744938921724448	0.15392929008194806	0.16470240067222697
143	0.0822192999453188	0.0008260865243956394	0.16994373362826823	0.12934861718786314	0.11602961756103257	0.13552891179518306
144	0.0783484322299939	0.010807660218892717	0.17784703082971565	0.16023484938993154	0.15484620787761694	0.12896521280191223
145	0.11960346954148002	0.026694631886621457	0.14653321318984813	0.09323599461609225	0.11687802007218463	0.15896390632910862
146	0.3003167868035973	0.24695867981573902	0.02519461598116524	0.031335299877198845	0.07313465733480407	0.3574084872158586
147	0.18347166134787035	0.07903721858462219	0.07154532249491019	0.07127400586272797	0.10022432371008669	0.2565328584488353
148	0.15567052756972077	0.12021246037631912	0.20158912319712805	0.18315417292378663	0.19386388796030024	0.12373325365657736
149	0.10724945579649521	0.08855774597882812	0.25467693797420826	0.23746843477042903	0.26199013098804597	0.0662104289789804
150	0.04693951766221698	0.13229699774293657	0.08410306520996158	0.10177725468217817	0.08386558599440959	0.10575048337962697
151	0.06348678495486429	0.13634613993414302	0.1583958949004127	0.11752784276109864	0.10316675610619401	0.17313237069882884
152	0.10036770064085616	0.13143731474676365	0.22553500382793035	0.2201509448980065	0.17097748261841278	0.2937067462553076
153	0.10896552300215169	0.0661338327728754	0.2312111071776565	0.2211905140177343	0.1773475084970933	0.29072404532096985
154	0.09020695990331663	0.038461079092662435	0.17096197961020274	0.1492158979700416	0.14069658724003445	0.21954876289938005
155	0.07304242108000895	3.806170286413967e-06	0.17801304046784788	0.1250312199164974	0.12797724478470557	0.20319041365263882
156	0.08500851218600913	0.026276198973228977	0.18104113753042778	0.145582507320496	0.1455936256364197	0.14444485325274317
157	0.10250561962258739	0.03744917428841802	0.19686611967956322	0.19452756491687834	0.19396513680054947	0.1648476754112665
158	0.04462557937148387	0.09199887163147337	0.09551033845363076	0.09901888375681488	0.11859895948312307	0.053767370886018774
159	0.09707739348342896	0.04036094221180839	0.31896153879185163	0.27119489656106666	0.30622807654403533	0.004861121685417141
160	0.11905389192191053	0.04693045884974521	0.1541387883789694	0.14910871450528018	0.15021355019420457	0.12964473801726198
161	0.12830223641985167	0.13053915666835134	0.1795297575046658	0.15767997991800878	0.1554114616588574	0.12060215325954236
162	0.0690799222396977	0.11937789117199209	0.07050041890815605	0.08992445920491993	0.08311394328537597	0.08690514884405104
163	0.30141785925469705	0.1844073337933679	0.10703767541835368	0.09034244713731811	0.052047063896527135	0.4000692018860533
164	0.09708988117033769	0.14106126569427216	0.14856182054458414	0.11745049407928938	0.09174505884193564	0.17508059422956565
165	0.14815575451876384	0.14801676828640473	0.24808349597155283	0.2322645596739647	0.17835614086905385	0.3564854678544312
166	0.1010668877769429	0.08385749542570742	0.1852793363955805	0.17650269220128936	0.14429736442825766	0.2516155107751623
167	0.1010816686762805	0.025456357595066183	0.2240626189104465	0.19740291890049969	0.19345120390789963	0.1447901412484731
168	0.09942877994523767	0.07089167114214717	0.1848799297386145	0.16088012301140045	0.16850110790186837	0.18219850752267414
169	0.08332210730038654	0.022907194667922792	0.21441239128534673	0.16357898093843787	0.18832543807551544	0.13785180432548938
170	0.044109215726433	0.08611942138543231	0.08833549575029366	0.08643090763333493	0.13163328204034702	0.04773592794010521
171	0.1093780216717168	0.045966316241706835	0.18409168907356546	0.10702040354551465	0.14198657367545797	0.20385885723433878
172	0.103404490798859	0.04089847085086512	0.08905494110995488	0.05085355737757487	0.07703786804474405	0.15384473941243226
173	0.14158752851915044	0.08306202732587162	0.21560002863829278	0.17696462479265354	0.1813139917467359	0.21862931132326413
174	0.03545832312659786	0.11198565843300821	0.06214388141938259	0.08437091791522898	0.08574608612762205	0.05515042770927002
175	0.098936333287822	0.13617185095125225	0.10922251111569059	0.11023634219363955	0.08028681218432968	0.1447342368034673
176	0.06105698850488659	0.1291027044016073	0.098620205837392	0.12339569670397663	0.08707336345202153	0.14137888633126472
177	0.1096049054609221	0.11582036121782073	0.19834825609902879	0.18213680298909032	0.15995749543568202	0.15028495721381793
178	0.11130910005660441	0.08554836428048535	0.21665094269376586	0.21967717483876345	0.1773972625890107	0.2668051192125424
179	0.11666861368075564	0.0495308912314106	0.1698943459321652	0.16166971517621387	0.1365682413625963	0.220131019176225
180	0.13961925985809295	0.07778275086768939	0.18280682957039368	0.19612266749328136	0.190817402630292	0.17790047364697242
181	0.1499152099737764	0.02589868755505678	0.14661342999426735	0.10640279406059937	0.12516853887608373	0.10937889881093318
182	0.07431021235154542	0.08812110297869752	0.12243510832425425	0.12701014016398	0.13388199909059964	0.06324479070335438
183	0.0938594400990029	0.014127332326398363	0.22948041900869834	0.1840337410612908	0.20509870822405957	0.1294780086342393
184	0.07255315339971975	0.014775204530734729	0.15197391569559615	0.14090360287393092	0.14266701354677733	0.11425917244200982
185	0.04692651315429226	0.07427451031695242	0.15101052433206197	0.14566952694917462	0.157578804463637	0.023054235509472974
186	0.03418103422548199	0.09796025826147843	0.07839113379435902	0.08756339947486882	0.08640738632805076	0.04764164244220693
187	0.043383227096445126	0.1424798986564174	0.07544970606170988	0.069435118126623	0.04892033279691869	0.10900899057038492
188	0.21336276692621067	0.22431415157308682	0.05450849169711813	0.05303013713964485	0.0023368532556949716	0.278954394482588
189	0.16964196235133497	0.19399288762545716	0.1709543951854952	0.17724983010990045	0.11705658776444096	0.32351160933718287
190	0.11289023292476845	0.1257218721861104	0.15649261966770098	0.1553435592188378	0.10141159199201424	0.24092687027804854
191	0.15323666728371937	0.08342301391392314	0.16836629708855055	0.14866939015075897	0.11962988011786335	0.247804900517105
192	0.12489457815861664	0.08072105771366696	0.20793471056997534	0.17792302839093035	0.18187776534336908	0.18272600904933634
193	0.1224042560605617	0.040494340975638435	0.11660962628416872	0.13095199652065773	0.11924819308887137	0.12268523188809584
194	0.06994602884726836	0.07888198884004034	0.1475424166783465	0.11353159686481233	0.14188352751860722	0.07501013689611662
195	0.09031305533300796	0.019292648627867476	0.18152107027673228	0.14964696855116683	0.16499452015901128	0.11282001516035005
196	0.10064303617192728	0.04593835817537626	0.15130058735818405	0.09509838722290505	0.1072287539312497	0.12878388039524108
197	0.12256808980483824	0.10972810516007439	0.22122900817163654	0.11293858088520173	0.18141147034495866	0.1983696684214121
198	0.03360658174309636	0.10467854888018335	0.053138610000549556	0.07687077467851369	0.06980953853375096	0.030749880660308888
199	0.08776620434893906	0.12054230180080233	0.1108174277705434	0.11747602756844423	0.10182941708504878	0.06986015665052082
200	0.03634832361811388	0.1300791033443414	0.0613252726882244	0.07826593381626072	0.05434959102792179	0.07548453353082084
201	0.04960894126279918	0.10475793891638158	0.12923404175739353	0.12773576040390594	0.09664115358090533	0.06537819265420389
202	0.06416892158231138	0.11969260985146637	0.1548226503205826	0.1589117577011803	0.09366065487882679	0.16728984954450554
203	0.09748497523187989	0.09041546777503873	0.22646916860878988	0.1970076590883425	0.1455104067716778	0.20575946254980834
204	0.11641818101160316	0.08686301868430626	0.2216938100468277	0.15734880180882793	0.12910134888951275	0.1958401073842503
205	0.16882922959716345	0.025984853221758853	0.022793269195847992	9.347561266481812e-06	8.98579468007429e-07	0.19554786814006153
206	0.15154478640614472	0.06328749021852681	0.04735013544012499	0.0647687824296131	0.08906145346763603	0.18093714852346116
207	0.12287456228179393	0.02144751749536619	0.08632378506399942	0.07323794762105337	0.07113207744793969	0.1431928947880684
208	0.14474170206818027	0.0956769824059353	0.13981773430730038	0.1277270988345377	0.0999619074576479	0.20986449595174828
209	0.06973922239343787	0.08628806357673062	0.1285784353308481	0.1221475542353306	0.14955117524745828	0.03336655118351777
210	0.0336593502432665	0.09046220718438208	0.07795347462985082	0.06608634815581746	0.08075595130872086	0.03917412988269812
211	0.029614729166114472	0.11589597067779084	0.0651518214183798	0.08072037942973138	0.07403188277344892	0.041328983592236114
212	0.03296791990634348	0.10205886422256699	0.07706752792383097	0.06436333311564674	0.04745426473584527	0.05402014334315856
213	0.060162047727942876	0.137120756251124	0.09042036360634839	0.09998492931465112	0.05615128380459097	0.13455627290113184
214	0.04816022828247556	0.09351927375449802	0.10846428720167811	0.11776236196049276	0.08577730199813413	0.11928032698835664
215	0.09086251593873236	0.11404577772654485	0.1871885118653142	0.15878112411597256	0.12005515266488608	0.20242125529405375
216	0.07943541267598672	0.096986683540805	0.12897283338752408	0.11465358750118555	0.07652830012512381	0.18523249026605226
217	0.10398501103711734	0.04526107723835479	0.1687890260993742	0.12871940898627163	0.10185233782043109	0.14780493638075018
218	0.08817686903865367	0.08120618889776653	0.1876223149797274	0.13444568346270938	0.1117707599492842	0.13460931151560213
219	0.07855794407044488	0.0003840884102530477	0.1951506204392511	0.1691921379217382	0.15922787977396344	0.03504464378110803
220	0.15223017487005963	0.06798497423473875	0.14708389071404063	0.16755078479377422	0.1948098681682849	0.11954680531019295
221	0.1412063565757335	0.12756164680770535	0.1868378207318854	0.1325503743308913	0.13925125341679595	0.14039205499814372
222	0.03791867502835506	0.12144414097585839	0.041279073361911674	0.030863660163097068	0.02096031593886836	0.058880630827122256
223	0.2628604932350757	0.15080141835407526	0.13348674477533612	0.12647441012505525	0.1372466146817464	0.2573193441732862
224	0.03859081396367791	0.13332806173706052	0.05838489531898497	0.0673116915142155	0.032976963840538456	0.05004770086676815
225	0.06876578765884768	0.11930652459057071	0.10388948726242163	0.10066357556137416	0.0741951103942903	0.05615940576689376
226	0.04315960934100588	0.12925949501173947	0.09100025586511305	0.08204671530942517	0.043650166786518355	0.10160576694043184
227	0.05682123458389694	0.10225959280834558	0.1515679015122054	0.11418128163542957	0.0735388132368721	0.11953186393860955
228	0.056708233013670103	0.08430156150978842	0.11754099535213901	0.13929202580366107	0.06701139882740333	0.11867703461197436
229	0.09117646708816651	0.0742384280405903	0.20445837437640302	0.15213613400500678	0.11406640764771284	0.18510310636592972
230	0.09149653688302835	0.06604863772583153	0.18953544677281212	0.17005473067300578	0.1619032919946172	0.10019434222205857
231	0.11248242540513331	0.02814981675757215	0.04032438578245456	0.02942036778924143	0.037553184237109447	0.17444665851782432
232	0.09289574042154758	0.023566915493683435	0.06202331830861918	0.03476673180608436	0.048625459174827995	0.14938455710608095
233	0.12001760739110207	0.11145011430235847	0.10902944118026363	0.15707494425899515	0.15614241886490746	0.1287791553104194
234	0.03973267277242164	0.08642470473025253	0.05404182352950755	0.06548833322067564	0.07703651352093172	0.032578285670050076
235	0.04666230440928432	0.11426941569916908	0.06571197602152769	0.07238870789019412	0.07551977380197997	0.025038407525703563
236	0.03296627654950153	0.10841013700778235	0.05259292795102757	0.04466144924968109	0.03548576748253071	0.04077317335536617
237	0.039246796291339134	0.12565413044954707	0.07100244824086181	0.07185129971670884	0.051098334866584535	0.05047714790411595
238	0.0404029903483168	0.10094695863154807	0.05286284051237253	0.07757529351577878	0.040457452699363766	0.04180740835872457
239	0.05806792071080176	0.11579210367293469	0.10472644622703778	0.11527422656070821	0.07459700450692884	0.0920341956693865
240	0.0597942822444161	0.09429824282404968	0.08143103122774169	0.0980777117518308	0.07644714592065656	0.0936427791209188
241	0.14674925965587532	0.04089567783450054	0.18662901617315847	0.180652339423711	0.13761353638366314	0.06360739965780372
242	0.0820015441149491	0.041260405369795694	0.1557953206998358	0.16306202585419313	0.1441168936727735	0.1497241604419134
243	0.09525607141518062	0.008489182243098326	0.19007175170383395	0.17626534020517415	0.1862949525758088	0.04244133662815604
244	0.06586804649468825	0.036690825042182386	0.18338920131099146	0.19093798549784663	0.16803289432845692	0.01668935247096682
245	0.07649364024314895	0.0488387444880193	0.1757525025620124	0.19287324492412672	0.2055556015098311	0.031954252291862405
246	0.0337576448847306	0.0968203233656089	0.05852475066061842	0.049480087799361194	0.07219475392553218	0.03203038106858487
247	0.2051611554381726	0.09219019155342768	0.007961107380908076	1.728850302742193e-05	7.147238220073959e-05	0.20141876523286928
