Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5
104	0.011117391785705408	0.07020506651541016	0.050729462608427096	0.008741213214628542	0.006386493248552066
105	0.020909630048362975	0.10103452709463581	0.06285709051676609	0.009388073107495174	0.010789025599278681
106	0.008951348902585662	0.037605591862111716	0.029324132839066996	0.004064936973602685	0.0038163816155453
107	0.008271400176334884	0.04320983623276792	0.04922515437338933	0.0077103943968138775	0.006946220492168965
108	0.005949956045502376	0.024989892766758007	0.029648892518695492	0.007192632107657921	0.0077630565979497565
109	0.017803733079980278	0.034316675834983025	0.04176586293039916	0.005325201512077611	0.011779021599401016
110	0.0335331388218648	0.025478633936418242	0.03708024343792588	0.002452586246793956	0.015602760021760614
111	0.030106860352468713	0.03337408050601872	0.04476803016903773	0.005826355197196587	0.008695274101750866
112	0.013649785782867675	0.023891029565809702	0.027745825530474427	0.004576402025466813	0.006380318019366618
113	0.022255927282329967	0.04189842714445016	0.049142899036785856	0.007906527032676785	0.0008701689457830451
114	0.016783928622923522	0.027441964646504433	0.036861167335385095	0.004637193298957938	0.0037322634405952066
115	0.03287018656389952	0.09104945518963739	0.13097095751116877	0.010085331984652432	8.480962188470564e-05
116	0.0157110533117343	0.047912803164083036	0.06758471937469201	0.007599088151432959	0.0002832439589430602
117	0.009873065081412277	0.05280560890163462	0.060554156799453675	0.01592719297427226	0.00827679326846322
118	0.0073315186205523	0.041740677758664434	0.03312020927601886	0.006942091656072028	0.004389192815638951
119	0.005759927438112343	0.04634251593976316	0.042780154272192956	0.00844015149704164	0.006280273625306581
120	0.008569446422417294	0.031532642205741875	0.02612429848517488	0.007158677370427674	0.0054781779259348426
121	0.013451614478767583	0.10847902446291241	0.06649915384303752	0.009063375217829132	0.015889847581952454
122	0.03158624485278568	0.02517808149712124	0.030551228664713367	0.0038404430197660116	0.013678688215917206
123	0.022024859479867116	0.032200789077717895	0.0349277885720981	0.004340475400206992	0.009854132960588576
124	0.011117389241602292	0.017505645185190516	0.020825954533161044	0.004687848680746462	0.008184130418872084
125	0.01618131376653535	0.025191132362273824	0.03124606399303242	0.006556579535973237	0.006684709603238261
126	0.024361696385459	0.03169150416514016	0.049892756613945474	0.003901332597525513	0.0002686233574359629
127	0.022419942443442628	0.04938331611323429	0.07770139343267198	0.0068828789150253275	3.902052199465626e-06
128	0.02334044705121995	0.06756542113380756	0.11110067330427896	0.007550486516565385	3.1411220472795776e-05
129	0.012591499283933594	0.057659155237401075	0.07907437547376495	0.006096547746412003	0.0030805451809283266
130	0.00728121513688021	0.03680001946767748	0.040390528624259285	0.00620042782241532	0.003040835345610278
131	0.006461706370535884	0.0442943253641748	0.05162453135433009	0.007041488895766202	0.0031382404934271312
132	0.010217597172750613	0.023858075239242306	0.030334985338455408	0.006298868186048012	0.005815193988808701
133	0.015386572413106286	0.03860301371820834	0.034686001056561555	0.008322188287119602	0.016661411015394055
134	0.024171607085628224	0.025405469522116624	0.025596404964974326	0.004624113929331393	0.012060267386867878
135	0.018486486355478896	0.03620108764992472	0.031039530929461965	0.008588701878022222	0.008433546345972848
136	0.008514961568606164	0.02381875903281457	0.02110227367191871	0.00397806196478379	0.003668230341343185
137	0.01740946552672826	0.03209314021990359	0.03522948422358727	0.006199639977903918	0.006829241514940758
138	0.014611628505687509	0.019931079448126672	0.026745900799098	0.004932288733112638	3.318552171919723e-05
139	0.030012369188079622	0.050913560269348006	0.06817629617370509	0.007295549930129839	3.05633438148504e-05
140	0.014086889854258006	0.022541207099406855	0.03493205062509134	0.004952776596096363	3.7283191537326812e-06
141	0.014349444886368995	0.04838356862370998	0.07233227782401966	0.007122167084544124	1.2577685882366106e-06
142	0.007547695063776499	0.029927881709083427	0.04377433766784087	0.006448533599731399	0.0009866774170499333
143	0.005654984726274431	0.030591835271412873	0.03792122495375572	0.0076349260951980545	0.001327598706643611
144	0.006088173982430287	0.022654936660854393	0.03074811137649923	0.0037345690914284886	0.0022890039783113117
145	0.007284136512094221	0.04119814530737618	0.03738518070127648	0.006638296999922245	0.008479283037198564
146	0.019743088608964413	0.06425513360322316	0.03465615977644288	0.007330918765399579	0.014622894895154916
147	0.012321131482517525	0.06160412518725115	0.0470999401639564	0.004560642491418433	0.013613693441131303
148	0.009082970255172995	0.022868590119718677	0.019488948498409417	0.006024966879503753	0.004593070338098291
149	0.01608524351887963	0.032564315007804726	0.03725002357899489	0.0042325572702322815	0.008005667030354149
150	0.028918222857727206	0.027757138724682547	0.0412990054719944	0.003348276762659059	0.00020006982130029292
151	0.027218165722219804	0.03538954918770342	0.05381860287304473	0.0054359267640913846	2.5709027261048867e-05
152	0.02906599958435033	0.050398309773717884	0.08379350274531572	0.007595727838049382	2.66654696887966e-07
153	0.016649586789537072	0.04363547467216053	0.0692104333948863	0.007324772647445992	8.93849752540082e-07
154	0.008954057626077403	0.028915458586646733	0.04198186358940007	0.00402234211335689	0.0016049771757470957
155	0.006443710659572848	0.03468694587742516	0.056977319666018614	0.010495533948139839	0.005264700736517898
156	0.006216907397366561	0.021568458790465733	0.027976082839628113	0.00525803268631961	0.0024688693822181727
157	0.008377303273433773	0.025909240462935808	0.0344293663607989	0.005436802922593504	0.0043110687523972725
158	0.015974050148114722	0.0187144253736219	0.025052348541883353	0.0032886293789849996	0.007412071403258843
159	0.01052995325412157	0.024495141413612562	0.03158373311793299	0.016266775927459266	0.010418637695194032
160	0.0056906325365400036	0.02044946654885796	0.01997469668627188	0.00471591852610066	0.003758465099439444
161	0.0159458925447258	0.033750232069675305	0.029748172520528672	0.004791487895073338	0.0038875877032587963
162	0.018838548299023365	0.02625654670226309	0.026106497472585897	0.0050138438567885486	0.003749040307787338
163	0.02828531712404527	0.11341272445128277	0.07218613305696056	0.007644550519786455	0.004630798591565083
164	0.02068272935875936	0.03588911249470301	0.0393395227030307	0.00437333924686608	1.1984651923943317e-05
165	0.026544467548855442	0.057552476354358596	0.07938641217162107	0.006089208864670133	2.1875063546444186e-06
166	0.012423267785036642	0.028863570395649532	0.04282890538827866	0.0061634999003337	3.5399353236505e-05
167	0.008505229761943135	0.028832778622899697	0.0376094614795852	0.008622762947401535	0.004030209373256593
168	0.00811686296333831	0.020305325620982268	0.027143816488246972	0.00665166554821195	0.003990846210541945
169	0.0069419722535060645	0.02302313497818437	0.03203035227015807	0.004906173306099088	0.005741790498045951
170	0.013949576213778478	0.01697778027123976	0.022575877758561277	0.003322776553190425	0.012117104981136223
171	0.008255493022642071	0.03231758933442668	0.037019894144436016	0.0029646756611992884	0.00705978604416755
172	0.004731534378203542	0.023752666776651523	0.020638983087666436	0.004849029215192789	0.006110893661494964
173	0.009256239961663618	0.027883094368602333	0.03061193072349703	0.00380313160254119	0.0037306951890683955
174	0.02272575999616263	0.018792986967761934	0.026970876602116327	0.003475048877248985	0.00486511629730659
175	0.018447962772115876	0.03222253407600833	0.03145671372360633	0.00740236945619604	0.00014659479305842348
176	0.025306074665308095	0.03049535861176359	0.04440729208522331	0.0054001319994902005	1.1332724316176683e-06
177	0.016130253684065544	0.03164265849311758	0.03632243388424077	0.007854566592351665	0.0010913785799577093
178	0.015937664875051258	0.03719022383124477	0.05548835265679812	0.005064935273016863	5.021071700445494e-06
179	0.009922680840776021	0.03416686043295876	0.04143465026831844	0.005598070164180701	0.0007172782827898131
180	0.007304312919972929	0.021302339696033647	0.02275612273631142	0.00463210089796045	0.003554120901721206
181	0.009055314278633778	0.0581863527467639	0.03783577637887169	0.0038983548286375264	0.010603617541770258
182	0.011552477196565535	0.0201454230830454	0.021250443962059547	0.005530577962491727	0.004845105211124109
183	0.007850720260552032	0.029240638915950617	0.03882470324075155	0.007908698156096072	0.007368864021558838
184	0.0046404426874520985	0.016593600501492903	0.022197990697717825	0.003807161419841475	0.0028491992389521052
185	0.01443674491044923	0.01881105786093549	0.026494463412284657	0.007102452845899122	0.006000934254579682
186	0.018116944838422532	0.016482615759088288	0.023532885749488964	0.0045107461816776915	0.003005728674938438
187	0.029577882471641177	0.026279277116346627	0.03733166549103061	0.006369054346642603	3.798416791435056e-05
188	0.020228045727334637	0.05110655574364141	0.029779013545369302	0.007286590102035697	1.55956028711573e-05
189	0.027434080952705987	0.05737334510887985	0.06117745337815267	0.004919049106657476	3.0047945412884816e-06
190	0.014626145195481935	0.030126140882168154	0.03743193206090616	0.005436147360232463	7.046508978235507e-08
191	0.011047125199096973	0.03793207603991082	0.03758374328453511	0.004673397712017608	0.0007133059904295858
192	0.007827855075454554	0.0213596636769888	0.024298336605181124	0.004774492917103736	0.0033339839035810472
193	0.006189213770605119	0.025913957526625744	0.02206518344778641	0.0063496951891336625	0.0034533095157185715
194	0.008904713744489149	0.01682903774638249	0.018979586123581155	0.003582740702586369	0.00530434677088833
195	0.0056563746513726525	0.021688044882080298	0.025984180734781214	0.006808708767335599	0.005137712566483747
196	0.0047058598376285765	0.01765797440050807	0.016546195877827716	0.0030848114708409533	0.002646242674423639
197	0.008996170227221626	0.022918126205103966	0.024595615673483527	0.0013254390341834168	0.007180619196894633
198	0.01989341799515957	0.016186231640345126	0.01919589883182428	0.0039023422009385193	0.0023995174525664356
199	0.018626912574658216	0.030973191172397118	0.026349632509515244	0.0040187146518632635	0.002492797656693044
200	0.027620617618334467	0.021550936395096407	0.030746266655283967	0.005244490684173169	1.6821279413082393e-05
201	0.02027095090926397	0.02371221011204089	0.03205595466185354	0.008119900536115275	1.894078166955594e-06
202	0.02306592755462809	0.031340885305635176	0.05039673674582468	0.008751327515337115	4.912723745344693e-12
203	0.01319047267667373	0.028169407237150758	0.04002224864973729	0.00712869999179981	1.3125042924238606e-08
204	0.00791064817961067	0.020874039789205524	0.023863466076848604	0.0053924296471057525	6.570039460226846e-06
205	0.005208841925417933	0.09598262558822221	0.04566789739873233	0.008221617911017203	0.010044554873715602
206	0.007656292973471116	0.03843732134851114	0.026501653614641747	0.0030282913778302283	0.00983533956707162
207	0.006135205647368772	0.04473078440717124	0.03227813254513393	0.0017736842521217826	0.00487137287749547
208	0.006029222834006718	0.018714092126756163	0.017035949277015853	0.0025645127344625183	0.0006336142202524972
209	0.012684515379317016	0.02123628867261757	0.021243993252790826	0.005180307910160446	0.008155598879379158
210	0.01436219249026664	0.014410361183843657	0.01779738404487953	0.0031237450126998232	0.004740627755321633
211	0.025016447871493656	0.0176183333480672	0.025474208085805833	0.004446462429604082	0.002132657622421335
212	0.016685194498719944	0.015469918609930161	0.019502066184373824	0.004492450968210351	4.1853180625875495e-06
213	0.025622672958896597	0.030305338842438877	0.03983296973332779	0.005876588759196602	8.832021232784823e-09
214	0.01479930210139883	0.019118374221465593	0.030415860116559928	0.002904871255675353	5.308999102848751e-08
215	0.016395263629675656	0.030377613155100333	0.04142000975116757	0.0046348312473757595	1.4949063657531563e-07
216	0.009560227764930287	0.01861795854599928	0.024607476989129903	0.003493353504096686	4.3507957862012445e-08
217	0.006230133797973231	0.022073355505666113	0.023185167958941058	0.007044270332269705	8.347675324913422e-05
218	0.006848601228520995	0.015383768810716495	0.017816118984311676	0.00513071264624983	1.780291801766387e-05
219	0.004556767156224051	0.018922657310570048	0.021959174200074132	0.010872016345574305	0.00371450639754943
220	0.005335773100570314	0.01863016635693604	0.015427989827161833	0.003243754776630453	0.005508862593542493
221	0.009725494855912783	0.023661859801929336	0.019737613940836212	0.006266924492306806	0.003520855464929469
222	0.01980920669108606	0.017776982468961585	0.015979210932364086	0.0027807571982534363	0.0004555728670041687
223	0.017406654447310224	0.06677109212978555	0.04101099966461228	0.002607210790797852	0.010896450933973727
224	0.027589061390024174	0.022487333017142057	0.02291985588940278	0.004254907088150864	2.224628596055674e-08
225	0.020168912676261686	0.028562729489594832	0.02457540513022058	0.0034915110370440337	1.6335776341860188e-05
226	0.024685121242285838	0.0242556743138366	0.033436620814106956	0.005717882782797639	8.678650990269076e-10
227	0.014949686429701698	0.021764550379229402	0.03018849202644899	0.0075542449876822015	1.726147191909374e-10
228	0.011238416504163492	0.017255349485650495	0.025357825971014204	0.006897541894118647	5.582721140013935e-16
229	0.008021347751115359	0.019473809992997103	0.025854270346007617	0.005756797835954597	6.421758824677061e-08
230	0.00590849867135005	0.0137962181859093	0.015878635797522828	0.0032079061819726695	0.0014039408401408558
231	0.004603989081364393	0.03798510399373336	0.028445759012629863	0.002089970191294345	0.005717331058309792
232	0.0037639537288664607	0.027030221128773905	0.022067624261582954	5.4599011855653066e-05	0.004601142012993615
233	0.011784143465550928	0.025498294251112476	0.023949916096216172	0.0016801529011046216	0.004902735865883261
234	0.012400538010680074	0.013846292916114408	0.014151106906691488	0.0029599047953326623	0.0049770337870287396
235	0.021455484479532584	0.022120439580817653	0.018909944147957432	0.004338950474366118	0.004325002673413696
236	0.01777340891653386	0.015257700593290695	0.014983814109135645	0.003771171014005718	0.0003217171223437591
237	0.02532338770183536	0.02171237869139809	0.024401169378054564	0.007849944257447852	2.4870061957676796e-05
238	0.016128767254972594	0.016273501208285336	0.016402340443734138	0.004641904476955985	3.6802893487611334e-09
239	0.0204936041323404	0.02571224765217637	0.03166826651753625	0.007052049471391215	3.4663728785642876e-08
240	0.012200004203445384	0.018241329827589414	0.020938336760294406	0.0018865799767931921	6.200359122295725e-05
241	0.008711598546097547	0.03595096736905799	0.024696816353742563	0.004733548375030539	0.0001008797986791495
242	0.007137462443597282	0.019409761499513064	0.02619834690917307	1.6078821966754007e-15	9.987481774428085e-05
243	0.004909812888308666	0.01981379172849983	0.019561926338664225	0.0029539546275419953	0.004541714466151767
244	0.0055613148615674055	0.01153412888914708	0.014896246573504784	0.008292688632797324	0.0015937116739927091
245	0.0071702146531038265	0.01491951530000563	0.01889747232045513	0.007326676864567652	0.005952588967865188
246	0.015344905753438727	0.014429806796954825	0.015263637781570055	0.003230255517088992	0.006981745336862283
247	0.013507164349911852	0.08392809603586862	0.03215739416164196	0.008007359749059384	0.008746201040837155
248	0.022806103816320027	0.05557907583292271	0.032103071982302486	0.002118719928104753	0.0041560225700911805
249	0.016926599366018317	0.04963728860902988	0.03738213555637622	3.784938924238849e-05	0.001778999192625998
250	0.023612015556872708	0.021106188525241817	0.021472336995306554	0.005053839428227616	1.1356363999333567e-08
251	0.014724334573226146	0.024495661115377366	0.021035960860313677	0.005289439860093956	3.426918699193314e-08
252	0.015177943355837038	0.019138926930685963	0.021807021974223646	0.006318206618646854	2.963663527829619e-11
253	0.009803716580503503	0.018866806568676685	0.02139842795761304	0.004582336431586635	2.010568070681089e-09
254	0.006612921175817281	0.013257354776962525	0.014201485750830382	0.003095227349893806	0.0014663170769250815
255	0.005894434736040378	0.023774425257947533	0.02293575897686133	0.0012672296931025445	0.0013744478743840844
256	0.005292642786715444	0.020505675743499853	0.02023769111537481	0.001041183742105416	0.0014003082017705149
257	0.011462704355887305	0.019895307907219894	0.020790551485917495	0.00194218570442934	0.002498152558021541
258	0.010811761427593127	0.013586824529624475	0.012380445007004373	0.003284062784919552	0.006217113543183223
259	0.019979970378149768	0.017457679200450594	0.015528645192377887	0.0031143434040293958	0.003899493642465475
260	0.016188042588267348	0.011931624696232787	0.013281172232987165	0.002001623628677242	0.0006754293983868177
261	0.023666575536064473	0.016058583773629266	0.02104997765137044	0.013446134205679704	0.0019840280625028034
262	0.016217883512549665	0.016963982810859354	0.014700676399700541	0.003717315822803695	2.700615087705868e-07
263	0.020860597218654908	0.02415858888885781	0.02523164014108252	0.007211646765785281	3.049092099113802e-10
264	0.012420607018261491	0.017954624611147097	0.016534383181797733	0.003622418459356809	2.7577542175657503e-05
265	0.009641933726204319	0.08020957041777343	0.04872994857888662	0.00303566485516817	0.0008312322789593952
266	0.007485198035932151	0.02316445763138834	0.014908022804577833	0.003286324235427249	1.6801695189329181e-09
267	0.005298554192401083	0.027488095558637418	0.01876688866468044	0.0026261173498848787	0.0008288884544724731
268	0.0066228687706166205	0.01412909585589069	0.013536974680935948	0.003720240871738778	0.002852887350317208
269	0.007675399731191896	0.016521250145014103	0.01685051200845298	0.0038883231342264415	0.00045474007391756616
270	0.013063010738351977	0.011299956142018857	0.012910290897460857	0.001713585785186406	0.005329879207546657
271	0.01127137531390676	0.0138938869211676	0.015753436959801758	0.004058180229334777	0.0063566362065252185
272	0.019519214313929455	0.01111840948216724	0.012743690970826834	0.0029863165708408743	0.000671901144423152
273	0.015182882773667387	0.022806414049663087	0.024837590350593287	0.0012437177944779523	0.0015728141898327832
274	0.022383690153032036	0.02367494479902816	0.020201373119750378	0.003291501629022709	3.5988935900692905e-06
275	0.014719596884637028	0.023501557770559758	0.021699135321539168	0.0012556056258677577	1.4544936162460861e-07
276	0.017384026910531078	0.015709524730854844	0.017910437267982884	0.0051269127279735816	1.5627038239751505e-09
277	0.011384050669926548	0.02111094598678612	0.018903312699717567	0.007512276826289155	4.451535444130474e-14
278	0.007823529185111264	0.013054986099892597	0.012217560083227748	0.004887747267547737	4.490409005916537e-06
279	0.006211612580070166	0.017964592719206206	0.017923969408452024	0.007643944161515156	0.0009077437008869093
280	0.006114663146314576	0.013681460876722744	0.011513366223343917	0.003230289492309857	4.98671250504263e-05
281	0.009919531190765205	0.018731384292161996	0.014953995009436666	0.0046613367344757245	0.0064612546849898206
282	0.00909472129958672	0.013470765289232264	0.010829998465464074	0.0017411057589806996	0.0044872666067456825
283	0.015699623806225048	0.03832797057524729	0.02116960116857451	0.0006894198266372484	0.00971373018697711
284	0.01348755373088982	0.01202884073904579	0.011194081280984276	0.0009491245754490234	0.0030171911636043868
285	0.021267610429369227	0.020966993030823236	0.014176483939515627	0.0033892447069482036	0.0006193356815420161
286	0.014658291586889175	0.010910916426194604	0.011849229568945728	0.003279092120326955	4.1566480398169265e-06
287	0.020526901808139854	0.014099196100337486	0.018258260240589682	0.00640785168297973	1.612129580555017e-08
288	0.0119998471131934	0.011049702398146765	0.012609683136382808	0.0037646076687287517	5.212990812427182e-12
289	0.013118084115387148	0.01779476509453735	0.02019432521985401	0.005534799491854232	1.7807731714142213e-08
