Mass (u)	Comp_1	Comp_2	Comp_3
129	0.1380421004452238	0.06655006808285176	0.38948306700163116
130	0.12951825170629264	0.05199381467476316	0.23791441544593067
131	0.12229126800000188	0.03209824461701727	0.2506997639859363
132	0.1377006727965982	0.14839146727655658	0.31743320233376554
133	0.22122507595767366	0.20888962236626094	0.24753786754860288
134	0.061784036744003214	0.15124636688285018	0.09227296617569619
135	0.1465985564998799	0.17473800179707283	0.1547831707603197
136	0.2585030607147836	0.20808889868267139	0.3064324101151126
137	0.12403167372821686	0.16768775597666977	0.22486334897583266
138	0.06673275491870653	0.13074965511651282	0.18099845895428165
139	0.13326533005944677	0.20784896951081372	0.36844605221530835
140	0.07857638150898953	0.13704784763832312	0.27857430925739624
141	0.13194455487070106	0.09540673172624681	0.43741515393073027
142	0.1009958525600268	0.059120533869268375	0.31295283563278437
143	0.10578756513540385	0.03896741131560036	0.2378589124040302
144	0.09941485945529943	0.06277422497373852	0.26883047893740414
145	0.15204487012686282	0.05341990456936955	0.18343062584763806
146	0.3619235101532545	0.22842972117934815	0.06468986897948034
147	0.22279109079992515	0.08666281000833435	0.15298524785437423
148	0.1972875281318803	0.1767299713142145	0.20307680907557676
149	0.14088349273170941	0.174849839917672	0.2752595110272711
150	0.05339919916737586	0.16422995605443205	0.1843157079533959
151	0.07968293480431833	0.1751133114171287	0.27788805405810774
152	0.11818117186379434	0.19683858565618606	0.4853902455081019
153	0.1298636086878924	0.13052439326009524	0.4800007237241784
154	0.10923413421505442	0.08349688979701518	0.34158490074584114
155	0.09100349104521616	0.039041628081320424	0.33183298646364334
156	0.10881366629603872	0.07345692954967133	0.26533135144744263
157	0.1263800167918285	0.0999752804623135	0.32332320035268325
158	0.055037218982878805	0.12971871836149604	0.142702241940011
159	0.13705515152834286	0.14411639864263381	0.2773815856491584
160	0.14768954671933268	0.09053365298538107	0.2058696990458542
161	0.1629848858150793	0.1787830342507065	0.1933874497023866
162	0.08158150952421321	0.14558680971644694	0.12478915612360768
163	0.36615140352113895	0.17555182872429356	0.1807698915715623
164	0.12081411839068329	0.17344528028260262	0.23273740354079456
165	0.17621726455301553	0.21146249193532993	0.5187900824872651
166	0.11999510276127624	0.13436760257260028	0.38932883919166417
167	0.1294846958607636	0.09000569945514106	0.312522171226482
168	0.12317093206098624	0.12337416744679536	0.3094519887676875
169	0.10935672494273535	0.08211985663410527	0.2973388449983407
170	0.05445538793549466	0.12324064200011212	0.13103412695289388
171	0.13998838489739196	0.082122419701767	0.27547418187455236
172	0.1279604572621306	0.05291381761761787	0.13729647214233553
173	0.17693262769031234	0.13662979620934199	0.32434047098200613
174	0.040317442085973695	0.14161505708903963	0.12374358205230968
175	0.11973593233512823	0.16349436680499785	0.17779712800096129
176	0.06936131003017479	0.16392836323805254	0.22770909359246658
177	0.13789355417189209	0.1717735440743962	0.27510300989150116
178	0.13215630742272752	0.14944564922897816	0.44415972627491457
179	0.14100929078622387	0.09308735229997164	0.3187047131012975
180	0.16977220813788543	0.1354429198183529	0.2898708759966787
181	0.193526199005073	0.05333086488930494	0.09567814896105106
182	0.09300190456517617	0.130937910382833	0.1508517278750322
183	0.12302399739728877	0.07915576198208969	0.3007652300105959
184	0.0910806057149837	0.060917470513357545	0.23428053371971128
185	0.06257931032922101	0.12941547306097398	0.16932582681478456
186	0.04147115998436356	0.12908837174018317	0.1235417610795301
187	0.05069559362065854	0.16309577050832946	0.1563184328524306
188	0.2596013707366288	0.21151469896021444	0.08454740645345683
189	0.20020114506985934	0.23253287006437495	0.37164422499321165
190	0.13400725421997567	0.16371050216762403	0.3233475963767955
191	0.1863702103525058	0.11762997367063548	0.2910347870038814
192	0.15678421161938325	0.13673383285170576	0.3023219993224633
193	0.14948997176294143	0.07351402326394665	0.15863755787660083
194	0.09176118116887051	0.12193848622665582	0.1693312553597087
195	0.11652114957637616	0.06998519583826782	0.2339842628568755
196	0.13044359251031784	0.07492469345863155	0.17080687695424174
197	0.1607073778814455	0.1550504386160173	0.2794999303872065
198	0.03914365887181204	0.13036753636992357	0.08525849003869698
199	0.10911748308775152	0.1548415047952208	0.12044758799555721
200	0.04107242976544566	0.1535420798152193	0.1303335648002782
201	0.06331784924103505	0.14550016780384672	0.1714892645052462
202	0.07678419672868336	0.16401790774748787	0.29616199858394104
203	0.12260681489274072	0.14832327533515188	0.3662925375988886
204	0.15047991524488818	0.1323847979394252	0.2971218777510016
205	0.2052912542723162	5.072376013306107e-16	0.02463930231581426
206	0.1804220560246045	0.07173143926826954	0.10732455434417282
207	0.15208328490611242	0.03375741117002825	0.1105219894361234
208	0.17594252532139115	0.12334582174776966	0.2281954266292424
209	0.08985806462061109	0.13197721064641493	0.12710425473604625
210	0.0433978420089502	0.11674114427435223	0.09750807541004108
211	0.03472771115044522	0.14416274100650128	0.10919974815235095
212	0.04215905474268597	0.12280591039110057	0.10228469056621707
213	0.07017649669424747	0.1627019469260303	0.1912008027824732
214	0.05646034227222536	0.12873229869453	0.21811199666409475
215	0.11268134879249335	0.16025805616063118	0.3223711859425672
216	0.09532279708724713	0.1264335710904508	0.2566381462520262
217	0.13278429455237428	0.07972507458777335	0.21669491861430176
218	0.11582065112422354	0.1222809575246337	0.2304459697115582
219	0.10513249266681139	0.055158858552096277	0.18394011391092105
220	0.18667648787237617	0.11831600922659741	0.17935988376135878
221	0.18175804180472752	0.16701665577095226	0.1794772388771223
222	0.04605238475430612	0.12975692229898075	0.05994963707232065
223	0.3246752548199488	0.1696136376159586	0.1296395555377042
224	0.046633814218234204	0.1514269260661851	0.08166426342616936
225	0.08737084773910939	0.14830663390404078	0.10282485702561324
226	0.052637140946164285	0.15201071544902187	0.1578350962471488
227	0.07447536437938537	0.13623499963649569	0.21195461079352046
228	0.06745518469342374	0.11974925798264693	0.21704103907437908
229	0.11717085179520435	0.11844941514748217	0.30367031316269294
230	0.11795308752649455	0.12151386495612168	0.2317888917351762
231	0.1352525062573223	0.025623372218952084	0.10196469877185993
232	0.11319818996113218	0.027675867371047654	0.11642417714375675
233	0.14132873994161976	0.1565343126689365	0.19571748593216826
234	0.04805144221074226	0.1100347808911528	0.07474802517031481
235	0.05829417598191143	0.1393850628492354	0.06414758523522689
236	0.041246828487861376	0.12271858109527009	0.06270306714831128
237	0.04853808247035086	0.1478517039974804	0.09467268949232775
238	0.04777733523116513	0.12101225153304629	0.07913838631896102
239	0.07052364981935542	0.1482863745826914	0.16720726092797614
240	0.07073348333231123	0.12199769051463899	0.15026109596363008
241	0.19076831652943615	0.08739894979256932	0.11581190539372488
242	0.0992729690997766	0.09068687292568672	0.27946132234733323
243	0.1251239650497253	0.06804481486978745	0.1781893997750199
244	0.08739490216663923	0.10037204122551603	0.18534739872656783
245	0.0975253826900931	0.11714624795142295	0.2028772500662478
246	0.04276713821488007	0.11791594351155359	0.06890817187549635
247	0.24293508460043706	0.06661255271321137	0.0030744482495325626
248	0.2489568834764893	0.21562611456460049	0.07936642598862179
249	0.3989646653359297	0.29213585157087824	0.35125701336902976
250	0.04893542891269982	0.14258470164927198	0.08380533291278287
251	0.09750295019251999	0.13770724412835145	0.11378640408734636
252	0.0624031362826396	0.12688377046410163	0.12723862003801775
253	0.10155669126202302	0.12961932128719916	0.2046355092263305
254	0.09172980611570071	0.11064273540673582	0.15901775697943818
255	0.12996539637475907	0.0676409058639029	0.19328907314422816
256	0.12302425141961286	0.06776803509417456	0.189724487898782
257	0.08978076072081384	0.12854914813420562	0.15404632966257895
258	0.053656723674516085	0.10567383678483847	0.06345251917195173
259	0.04538396868769238	0.13029060340673407	0.053706696337460995
260	0.03132720900884312	0.11480147488443294	0.06205782181748065
261	0.036938445333624906	0.13977642547049499	0.08229264530097039
262	0.05125642777533165	0.1210396840766919	0.06221254762706367
263	0.06558664158734796	0.14341266722722854	0.11407418443935967
264	0.07115776987601516	0.118831013124421	0.09522846202986789
265	0.20082014689783848	0.0317418883851418	0.08716631733223452
266	0.22620851763539618	0.14703353774864084	0.11228583262867904
267	0.14054587276808364	0.048098126963115696	0.085434374874432
268	0.10670202125611705	0.11729374451822433	0.14129790458170083
269	0.11986040530495344	0.13006310073799043	0.18892901617872485
270	0.03454414314421994	0.10725298684924148	0.0665645396889756
271	0.05243857956676233	0.10969155068502202	0.09487207991219775
272	0.025261342834214277	0.12224151152065825	0.052909244097901334
273	0.07974428513152064	0.13595603002536802	0.15289929243786354
274	0.06053561537192564	0.14213797516705898	0.0723989315295975
275	0.08769126956788978	0.1347411183503062	0.1267483155024165
276	0.0421112112076107	0.12371296416160307	0.08796021415389307
277	0.1051297918339096	0.13070148863140835	0.12906103386633183
278	0.07290597673941697	0.10228122546625328	0.09638613770794516
279	0.1589914191249464	0.12046234060307155	0.22532795452955415
280	0.11819333104677557	0.11813462551640265	0.12744005338086742
281	0.10100521711410844	0.1211022858403194	0.07260964860319025
282	0.062556476650274	0.10132373315210963	0.05719639037054055
283	0.19476157417290543	0.17003135812676276	0.03289784301268475
284	0.03747697673781542	0.10754390152391223	0.04971919622035141
285	0.057609397600515415	0.13460303858130107	0.02844322441931828
286	0.03066925045279358	0.10937245932219734	0.05807685039036838
287	0.032250379289248725	0.12923745750263826	0.08187572445273891
288	0.03588666836275124	0.10314494294229701	0.07485030891483821
289	0.06496189384385599	0.12151931384250914	0.13004786411678615
290	0.1865811883799802	0.04240798244478503	0.004931980069808709
291	0.14452536664966176	0.024346718385299053	0.10825783804090897
292	0.14785453653143926	0.1408079489733108	0.16394348411006407
293	0.21279900296693366	0.14075034106687423	0.2215596787605363
294	0.03928365094008975	0.10249715483439799	0.046483561531929916
295	0.07919238731502458	0.11280382680694342	0.052255050698943865
296	0.03203077784895131	0.11682244398840444	0.019509578227092598
297	0.049459270631055464	0.1124626598761544	0.0790841823640768
298	0.030525569678844854	0.12549637893531396	0.044584565713072094
299	0.05922706759047131	0.12076716087897549	0.10690253858776948
300	0.036416608629784124	0.12034379882622862	0.05051451596150355
301	0.11420452110709746	0.1275747398396282	0.02585546509227427
302	0.047766243388108864	0.10077833702907973	0.06575817931112718
303	0.08938559755711649	0.10968172647543173	0.13558636778584546
304	0.06767757172679763	0.09299454595560547	0.12269811038471788
305	0.08886776279958801	0.11598831386429943	0.137005182692728
306	0.14010767935196716	0.12874107463814982	0.08875825856862281
307	0.23240100883984766	0.0416604276531035	0.022818362731824193
308	0.16792131027007273	0.15314718168710223	0.08943901569526855
309	0.15230195903696636	0.16361154620584667	0.06957497078263751
310	0.04529981040813827	0.10818061253366913	0.04233450595904791
311	0.05280238981549893	0.12834447968119586	0.052099587825075094
312	0.03468835762687286	0.1025439376068437	0.04882074233361974
313	0.04028064879067598	0.11375219045893431	0.0767626651704668
314	0.040028404186107515	0.09689138309638147	0.0822774897720959
315	0.14271971025080557	0.10268490078358984	0.2546077123211701
316	0.056458241283775544	0.09429084062262341	0.10262771721239464
317	0.21487640836840718	0.17864168898992805	0.2794572250680913
318	0.038011474821952225	0.09938008251435564	0.048930184961143305
319	0.11502214257811125	0.12413812990308158	0.07564867612277346
320	0.026222537936476532	0.10983531804782094	0.03973218371841157
321	0.05346253453766326	0.1079612284258185	0.06396459065990259
322	0.03706851736567661	0.11952695745356008	0.03577381860774343
323	0.06461688279712913	0.11488719382821119	0.06295750916283156
324	0.04515754105443372	0.11978429644558915	0.04744616710774831
325	0.22188384784124787	0.08028844136841186	0.04632240955496638
326	0.07393337358135338	0.1105979248580187	0.04779376471777427
327	0.2481767374947801	0.15940864251044667	0.06447857430674543
328	0.07348071519578527	0.09547752300178876	0.08226799367075123
329	0.07546829059669859	0.10362103584892943	0.07917218209961724
330	0.04729576755465763	0.08549520799447215	0.056548250130785856
331	0.04133154185425717	0.10374135813152921	0.06851891410936423
332	0.03972234847273885	0.09488114987979854	0.05796180625483538
333	0.08114924599601377	0.1303964130251337	0.09514883673817678
334	0.06192412850276019	0.11004222962718298	0.07981625602573435
335	0.05271072489627108	0.12468314987697704	0.07639649610008688
336	0.03214886633061769	0.0977429714591231	0.04642886374579446
337	0.06264511062434439	0.1182624474626435	0.028273514205795738
338	0.0394237783293808	0.09532081322572306	0.038709787554865836
339	0.07244341649508308	0.1052170129091375	0.08947950438786259
340	0.05638342644353986	0.09098291523039291	0.05793656298509813
341	0.15903997041677262	0.13068257149980805	0.10361229093655004
342	0.04701048594651023	0.09191167675150252	0.059017714439232906
343	0.20067321178094408	0.09987585594078674	0.03296394050263881
344	0.030121591141590513	0.09958231098863217	0.03197420208887364
345	0.07053317637737351	0.1064264162463574	0.03631301628590467
346	0.022568801376054014	0.10683969995314356	0.036815801160586574
347	0.05096721344996421	0.10657035770715086	0.08310024187469041
348	0.07303839935149178	0.13146595887030918	0.11915795177543359
349	0.22967991047390954	0.01581906328174277	0.00917705650759905
350	0.12415576348409779	0.13343981412258296	0.049579788886907526
351	0.2306004282312369	0.13498466504098383	0.14854858936216875
352	0.08692601844227824	0.10172612705844085	0.05702173613548062
353	0.11714265541147349	0.12053977891644331	0.10222168240458682
354	0.05828402352276176	0.08789427054379761	0.0583049741177381
355	0.049774458100029714	0.09848364464481828	0.05998693278249957
356	0.040671250654968745	0.08863185752785464	0.05537494207102796
357	0.08731099147060221	0.1314177250141714	0.1563101012849639
358	0.04084265144453293	0.09752998940204885	0.062394844968536534
359	0.03753814301781072	0.1133406704951176	0.06565784489990965
360	0.034799658787604666	0.09650277308446645	0.04324282913673318
361	0.05782787906036165	0.11511034244090439	0.034631673330771974
362	0.034674981444276186	0.092764989640036	0.04528104201630363
363	0.060105697359552124	0.10102497443107607	0.0767756714462926
364	0.056173707599426415	0.09068764432032388	0.037448535694707054
365	0.14271470421921248	0.11740143000318827	0.0867896745514826
366	0.1289186794293513	0.13041238844171793	0.14355775708786248
367	0.15834974364080834	0.034874892812940955	0.05804646287403427
368	0.09194371698623817	0.11272579166812208	0.033313311405647035
369	0.17116470995036842	0.14216407167261852	0.0594532026164851
370	0.040703733794326305	0.1047185820158705	0.02459821101044312
371	0.059226832667313344	0.10343203590006213	0.07755874671770274
372	0.024374520971388265	0.10299789713796456	0.037081502967557314
373	0.05583435197615384	0.10283643843760974	0.08313968924796751
374	0.026101977270669117	0.09949258068355782	0.040702569881064674
375	0.05286129911312204	0.09731585656284601	0.08485947499350659
376	0.06257219400932694	0.09553589681154737	0.06294511869678328
377	0.08182630932483036	0.10555588832584413	0.10728115027021584
378	0.05914464486899956	0.08529825824383828	0.05714193643884883
379	0.10101489062416667	0.11033717396240321	0.044389156906550736
380	0.047555586442192536	0.08588548136693877	0.043421529803738194
381	0.05716224026398653	0.10651266922192529	0.055629753319572206
382	0.0431133446638122	0.08987617469860014	0.044886094321585614
383	0.04477834810181908	0.10530321578739375	0.02838104887383178
384	0.06345518681930626	0.1003240641525281	0.03989786327047957
385	0.13830449344480583	0.13792638753013567	0.03136288659476112
386	0.049503628640604064	0.09343230870266887	0.03242992360764343
387	0.07648873429857765	0.1043218573533529	0.0275928606533822
388	0.039863635186723326	0.08562418059563726	0.045839934263277364
389	0.06746998949760188	0.09523353356125973	0.09792006265701028
390	0.04728851762525327	0.08598727911674223	0.06288064233149447
391	0.14956207336257568	0.050457702474666584	0.02891824757050165
392	0.1830426696929659	0.042572785618574346	0.015192140591822839
393	0.15033631834741804	0.05967865772383008	0.1325699633834131
394	0.05240388144498401	0.10014066722984355	0.03508561770933557
395	0.07724816252013522	0.10448663987073986	0.07213774715192917
396	0.02878438029542186	0.0989413463557433	0.03332508923493781
397	0.06509359295483275	0.0985083170998506	0.03120028045155236
398	0.031072323467008296	0.09647211894038843	0.03448605363411439
399	0.05127983796270675	0.09518237289016439	0.05575459611498979
400	0.05810116297216283	0.09690903630349026	0.09254739342665046
401	0.08013219844549309	0.1025239338943957	0.08993974011582617
402	0.07620873115608574	0.08734508941042339	0.026845342849924445
403	0.1572338390754602	0.12230672783308902	0.01870222884328895
404	0.04772960447623313	0.08316185103976784	0.0616606355962818
405	0.05369231412971974	0.09655097893682509	0.06969184020881831
406	0.051055028277759616	0.08866476034541744	0.052250915479927426
407	0.057690296937406196	0.10649421232562507	0.06782803559373211
408	0.2657086346457554	0.17537416217220364	0.16807895217230862
409	0.2146228534201766	0.03427217983601344	0.041310517891778545
410	0.08009339108542504	0.10144204413917689	0.03696094144598826
411	0.14930755965570738	0.13001303317792745	0.03041128079500711
412	0.04808620139846341	0.08867207958340079	0.046941854974285636
413	0.07422986606953155	0.09881663184269507	0.08075738570631907
414	0.04399662969977085	0.08241819538869372	0.041214589410211666
415	0.06263849565647771	0.08867137940265445	0.0911081474758982
416	0.04117052848393954	0.08730984953335184	0.06357534657595669
417	0.1269821626210181	0.08297643072324945	0.22866663407341267
418	0.03319963332219183	0.09031796144032099	0.04621701655363735
419	0.06645337714872297	0.09620004152408398	0.0627130586347736
420	0.03523453642747344	0.0959703582022699	0.035960662182839054
421	0.09404938289389679	0.10544316367047343	0.04254365690696036
422	0.028433606221137296	0.09403508991644044	0.032924422824107964
423	0.051972620408795724	0.09082400763259667	0.030091831011652043
424	0.043823972712011654	0.08682495743572025	0.02851226287548748
425	0.0963379149357568	0.10371724567734465	0.06815989688392286
426	0.19672090386796307	0.1435173164313088	0.10525337604657138
427	0.1643940096813793	0.053792155878775234	0.0033372119851113715
428	0.11610582810651639	0.10195944308008228	0.03476879193551524
429	0.17080045599618848	0.12275985187184893	0.013644039347177851
430	0.046978936597231104	0.0823942261995146	0.05717815549465823
431	0.039023444477918265	0.09145435046633853	0.04423214099813812
432	0.030203985265302633	0.08058839985464324	0.045723630334478384
433	0.03653699871674324	0.09454204443370179	0.06142523911709213
434	0.06915927356981892	0.09726435496988059	0.08547873604850602
435	0.17255296674930007	0.15641848355493504	0.15325676341938826
436	0.05260078556844855	0.09146425836989362	0.0823195845163498
437	0.07094002734822509	0.09866036726521578	0.10117987729344101
438	0.05352901071633684	0.08392214700498822	0.033857673370023766
439	0.12484914660475081	0.10574261981432538	0.049109664672455235
440	0.04918654780267361	0.08127048687965197	0.023521756568481645
441	0.08353247321190893	0.09696396939830475	0.08752431365963854
442	0.03756539799542128	0.08532211861258088	0.03602809985243275
443	0.06302857099532963	0.09165129774168715	0.07016310761056996
444	0.044614842594449956	0.09273264209973556	0.04787766714683616
445	0.09715981672895065	0.10236719242256337	0.03769758764025982
446	0.03551336139842676	0.09000536039035575	0.0214177997475574
447	0.05710103573231435	0.08697116349784184	0.029982139172207194
448	0.03590278072471379	0.0865732722773744	0.0480555356266769
449	0.07474021727753086	0.09982041666772733	0.09463765628462073
450	0.14101841057075773	0.02701369909059627	0.09904862016357
451	0.20343856957124973	9.557669457307343e-35	0.017496993397327916
452	0.15839595765331074	0.08006548635147628	0.06085319464772656
453	0.19009332794077008	0.10207312703356958	0.020837664543060685
454	0.09199347487818638	0.09736018725885036	0.06186833328881272
455	0.06805487345168033	0.09490032343995182	0.035419383793828245
456	0.05574791080768112	0.08174653853842387	0.028208560780460447
457	0.04634345961323547	0.09054762174830594	0.0293598635347222
458	0.0600884032134221	0.09286267104434427	0.1005280781167199
459	0.1549595309692734	0.1460284025043427	0.2648374811807665
460	0.04257622775803743	0.08364209704242812	0.07007103308373464
461	0.04888776494953652	0.08652647339378883	0.06237207279694867
462	0.0821716866222697	0.09628106390419007	0.07498494695836194
463	0.14602173757204223	0.11178025415857502	0.04870541039068862
464	0.05068330060708709	0.08019121473061037	0.056715679794393334
465	0.06295414785355348	0.08055978558721276	0.08756796084532968
466	0.05467032895679432	0.08505388142322812	0.032129257382913126
467	0.1299322754601358	0.10863416905743924	0.0622432676622668
468	0.1704192789180213	0.14436584593815174	0.09750554264382248
469	0.19725441137279898	0.1076603974780192	0.027419088582202183
470	0.0883398124045689	0.10391266403015996	0.04175496303450658
471	0.11348534416095712	0.107748979511513	0.042100715768787635
472	0.057316729207530774	0.0902751493631738	0.03561307508980628
473	0.06602774706169448	0.09023078041234589	0.06845875228409296
474	0.053236250718688954	0.08298776291432876	0.07539396445808504
475	0.10805237097836792	0.10607099819257523	0.10182124995949161
476	0.054852286772797125	0.07804431974058468	0.055853322140352525
477	0.059482241575232256	0.08507145379419752	0.053701602399927086
478	0.07335920339888431	0.083040514286455	0.03926907144710983
479	0.05681899607062972	0.08826046721626712	0.05837746693953354
480	0.06976139981554934	0.08842102425742057	0.079413483447517
481	0.0812077731583609	0.09425703210468957	0.013652792166108678
