Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5
24	0.00013923266605098307	0.00046022385771244924	0.0001559130616975291	0.007019591917683911	0.0002405481440216274
25	0.00043249315141938966	0.0011443998453193732	0.0002810325247393996	0.0013467315738773255	0.00046187770833703743
26	0.002033059154808529	0.0030991449588143585	0.0009897741237020888	0.0019468124360035482	0.0018611469567054494
27	0.013186023260057021	0.009028900573411698	0.0047751898042372246	0.014840524980230517	0.012294344940852013
28	0.003684234417340709	0.006339467851269719	0.0006569081738828578	0.004302001393288724	0.00398928816387323
29	0.0074780958954134375	0.004289668369296517	0.00296658634668431	0.008815981982766662	0.008154687060327041
30	0.0013364934547689267	0.001454039163294816	0.0008084987355627821	0.002582276291188346	0.0016634874745640677
31	0.002003244593812117	0.0011067893938638983	0.0025890983322426945	0.0018918887211533052	0.0022759085284482887
32	0.00036176563859280294	0.00028513229224361	0.0003583325494866409	0.0005176389233285242	0.00043136134327891853
33	0.00022658464995238938	0.00015842783234197325	0.0002163056409184463	0.00043103579930362586	0.00020931539696084038
34	0.00011295809588337688	0.00011172188265516915	7.519680734624531e-05	0.00040451342018502936	0.00010717735711561611
35	0.0001283490827556252	4.5500248358761496e-05	6.522277756797708e-05	0.00017804979729526223	0.0001621232298376842
36	0.0001979354403569732	0.0006329031032936833	0.00013016563701967704	0.00022111450981758304	8.545204301706226e-05
37	0.0009657889512558261	0.002586568187065294	0.0006373419789416025	0.00044596434636302423	0.000713485143336569
38	0.0018106992446161592	0.0031786861926208225	0.001281007146369368	0.0012199901563146552	0.0014082620268779768
39	0.0065694441769404074	0.007603790123817067	0.004879933839733528	0.009502340938697838	0.007019644934799559
40	0.0024977217762614237	0.002323438361874449	0.0018086066034615881	0.004571536766658183	0.003327807726833487
41	0.009066466992982315	0.0036430226628394774	0.004749080847200703	0.01131336852603929	0.009921256192855844
42	0.0034127914488366854	0.0017939346129651065	0.0015102599436808827	0.0049945042085450505	0.004002529461630223
43	0.007397671243061935	0.0024727693552683266	0.0037887618338457297	0.009247693375423627	0.008715065455262919
44	0.0025019801593398274	0.0019717178506144122	0.001486950730731869	0.003529898692826166	0.0029217138404999178
45	0.003025610442551013	0.008170899054662374	0.0014291435314636555	0.0025385969031744737	0.0032859347798621765
46	0.000670298202738456	0.0018767625293271324	0.000793221283553754	0.0016368001660296415	0.0012412410924601636
47	0.0007970985831915593	0.0019138172408032313	0.0005021268857652963	0.0008077691330875744	0.0009363658579792076
48	0.0004072118789055858	0.0004904764757898175	0.00023566867858028609	0.0006078535848490711	0.0005390938413252995
49	0.0005517687460896335	0.0015053118885746996	0.000335970111237293	0.0004687034605203413	0.0006351231612291172
50	0.0020732760241735184	0.004887813669090777	0.0018613405794591466	0.0009869731433674667	0.0014272197754449667
51	0.0034627343286148604	0.006434291803202435	0.003761671927981435	0.002130558595883633	0.002578759720936614
52	0.0022756811854335235	0.0031483230645557346	0.002061863700338115	0.002479337130470092	0.0016953148077674324
53	0.004415038251688794	0.005144492799537145	0.004020282139774131	0.0040765395426589	0.004041658739339119
54	0.002173279096856213	0.0018061732301117898	0.0012439823290294454	0.002901704730543102	0.0022635670676763755
55	0.006186293724526705	0.002212235971069296	0.004214458471512468	0.007502413068753082	0.006926371818136861
56	0.002124604958624854	0.000911311252422069	0.0010486881482656047	0.003679717449271672	0.002522744668415814
57	0.004260806206366971	0.0007555641945717801	0.0019163077939380576	0.00797679018499963	0.007090542492526241
58	0.0013769606550238691	0.0005176563812998994	0.0011772392321529154	0.0027392942921738643	0.002305002852624622
59	0.0013664739956402742	0.0005297158462164369	0.0008527059277920628	0.00242667941706056	0.0022935888316011725
60	0.0006413571823572214	0.0007088246180651933	0.000401532661309988	0.0011582330710917688	0.0009457444380025106
61	0.002876960434140357	0.0027845362240865945	0.0018402809063805925	0.0028770186813024414	0.0030241482377838884
62	0.001523158166024926	0.004687413217188245	0.0017159794422136642	0.0005029811233249235	0.0009327972951907023
63	0.002607746702498239	0.0065634619799505274	0.0033903532153241626	0.0008104720343212712	0.0016645535728017202
64	0.0012475346703342666	0.0025841366742422305	0.0016162608414964793	0.0004997351799813706	0.0009741763874206216
65	0.0028916511021246363	0.003348666236884055	0.0036997319706054683	0.0024393844577091043	0.002683389505764186
66	0.0016925590901916993	0.0022447009630246107	0.001922965855218524	0.0016422950466350886	0.0015766119285989893
67	0.0028648824858532223	0.0019249409497084063	0.00248101444120798	0.0033818367561558363	0.0030897421494210054
68	0.001408351375091876	0.000978806494864844	0.001237691571531164	0.001878877687719286	0.0016085117382351073
69	0.0029493760669356043	0.0013205979965928624	0.0025501960439882182	0.0031330530855088064	0.003548555256803147
70	0.0014443247400036155	0.0009033149800662966	0.0009706115183411674	0.002235319237124062	0.0016027282781326568
71	0.002000535478804215	0.0013971582625884084	0.001576444629291272	0.0026025193549637947	0.0024819157740814573
72	0.0007907518596398974	0.0018460246098035192	0.0007292315927668352	0.0012272503654399884	0.0011820979720228643
73	0.001826784927849258	0.0017367123307305537	0.000891060796897076	0.003518902579044009	0.003271243887347951
74	0.0014120755030158402	0.004939417685490303	0.001724902021837466	0.0006403831887329298	0.0011410383614623497
75	0.0015397221276136712	0.004705565125933046	0.0021903671251007283	0.0015419080707271345	0.0017732999047349188
76	0.0011509484929516653	0.0027461004459993768	0.0014777080469571683	0.0007503383538190483	0.0008263868110646106
77	0.004002403089202856	0.004652689242904361	0.004441562896132626	0.0036873397630704896	0.0040031489135536925
78	0.0019485685642153332	0.00227592699243745	0.002439007894608972	0.001704723190680278	0.001859533348545788
79	0.0025205446359098703	0.0021105060550136528	0.002896506425150203	0.0025555882542071767	0.002802639590706009
80	0.0011117531727152605	0.0009446081253661494	0.0013408795197616841	0.0013932483081157954	0.0012000104620327112
81	0.0018982657563289182	0.0009116520370667803	0.002179361603964523	0.00272751807898597	0.002628835594248785
82	0.000908759576595492	0.0005430313162286181	0.0011874267337070935	0.0016509492616630021	0.0013088104191847142
83	0.0013064293062881385	0.0004618753840645452	0.00193961609401693	0.004155084891913846	0.0028028556640944786
84	0.0006772897976828885	0.0007593962083827274	0.000853753372419061	0.0016002990333066197	0.0010620320314485101
85	0.0011707990537149168	0.0021817089411311553	0.0013281121456228152	0.0017258967071423882	0.0017156049120661083
86	0.0011176046849744937	0.0041506610647509615	0.0014389779963155645	0.0001847932345074875	0.0006781622173613512
87	0.0022563466930429544	0.004376582860867981	0.0020951328684167317	0.001324561287073499	0.0017332287231844716
88	0.0009616531711495178	0.0025672067191745886	0.0010977006940310378	0.0006021507985141822	0.0008847834749515195
89	0.0015712384119295898	0.003394185512866802	0.0021581699638691994	0.0008835722360047645	0.0012780662342860478
90	0.0009275231464335833	0.0018776780370791525	0.0012268191160597114	0.0008553233677412755	0.0007092818443908931
91	0.002716450883680962	0.0024082509481819967	0.0040598630251114706	0.002436376341152497	0.0024701066994436633
92	0.001119935182906246	0.0010944434643261312	0.0015474592171221028	0.0009309686509140027	0.0011272402415775866
93	0.001139451691280584	0.0009421657560205353	0.0016605924121733506	0.0011411382258473901	0.0012759003329457339
94	0.0007105024938028943	0.0005447207877387038	0.0011425439859506265	0.001033952341829582	0.0009609184876206207
95	0.001282639859209127	0.0006085142396413249	0.0018395986847544062	0.0012234237141010818	0.0015669169876995875
96	0.000571261813267516	0.0004900048544825181	0.0008152945666116963	0.0010877857167104188	0.0008123360819781225
97	0.0008241433627113187	0.0012471270761499854	0.001102799313460468	0.0015355824387772205	0.0014840878052387889
98	0.0008277517195511956	0.003964016358145376	0.001368553219292913	0.0004918192803102363	0.0007854905599017714
99	0.0009794042112659688	0.0031118397381591856	0.0014940743407812949	0.000687069691584972	0.001157651861529026
100	0.0005428498048157987	0.0016055841356411157	0.0008757476494616399	0.0009060853756155376	0.0007958607272397001
101	0.001021480842224766	0.0023724228096283846	0.0020504013341911785	0.0006768941247281693	0.0006714770479817474
102	0.001202517763666653	0.0021343775437145727	0.0018271355928752063	0.0008031403850570482	0.0009528618779886522
103	0.0018862186900198926	0.001633833325321141	0.0021287861297945897	0.0019058612279253264	0.0017720169209432077
104	0.0016154907401602398	0.0011246102163009898	0.0013436279830714353	0.0018223433951070178	0.0017231702721802304
105	0.002235017140723187	0.0020589715626823796	0.0016224946695857462	0.0023993414380208454	0.003118743871406182
106	0.0008306707490551911	0.0008711176256955655	0.0007923057746337345	0.0008931876772625227	0.0012028504266673415
107	0.0009694091984517929	0.0008479695483819527	0.0014008183198722516	0.0012654777845775326	0.001342877734938138
108	0.0005696360024545373	0.0006263198350023939	0.0008433070838944222	0.0009826705503097138	0.0007621041925730865
109	0.0007898073931140664	0.0017190549900331195	0.0011913028161253043	0.0007220101794629223	0.0010686232467015306
110	0.0006482327307758246	0.0031347519743665985	0.0010699541771426325	5.867152950935627e-06	0.0005677741001540674
111	0.0007946262263380745	0.002793631910561076	0.0012889114058933502	0.0004946823470554131	0.0009557947585795127
112	0.0005569526270478571	0.0012971002813560082	0.0007837823672760245	0.0005354617228404827	0.0007017752307809975
113	0.0009935802565228843	0.002048985514367829	0.0014050430603749769	0.0010046496452511663	0.0009869516449173424
114	0.0006602970582981406	0.0015619101744757105	0.0010640202319380013	0.0005061557432512049	0.0006424825533133067
115	0.0022057717490575708	0.003053897559877971	0.0038217786989919724	0.0014127291396311755	0.0017404808813510594
116	0.0011624107993028513	0.0014712694035097789	0.0019662953695449795	0.0009982537596943388	0.000900151618325972
117	0.001174004069973409	0.00102510530258307	0.0017184726014876823	0.0021918762381222955	0.0017563182175523023
118	0.0009322236744607138	0.0007402658529699074	0.0008952887718506407	0.0012663443909544155	0.0012536016348996676
119	0.0010310322753822954	0.0006220421537750358	0.0011863006928191499	0.00150914470878561	0.001427436351345408
120	0.0007063144507518187	0.0008483695799340324	0.0007079770683173641	0.0010990983952873202	0.0009863642294022535
121	0.002431369045489297	0.0014388730378211523	0.0016990766740099402	0.0025850673704491023	0.0030880612195864268
122	0.0006228725445320028	0.0029483359916830103	0.0008646098035592708	0.00018584493824144892	0.0006581618987217833
123	0.0007464057651027571	0.002076479954325349	0.0009828310803845976	0.0005381646470302812	0.000982158680643929
124	0.0003910712192182272	0.0010769670320362734	0.0005908186868509065	0.000560648631255634	0.0006687560527320075
125	0.0005731482150207247	0.0015294915836907212	0.0008916841299126969	0.0007384873800596994	0.0008646604974042861
126	0.0007967028684871237	0.0022176209233370956	0.0014636906703352406	0.0002564407401156395	0.0005269093765437872
127	0.001211167364374837	0.0020686930050721774	0.0022841848951973063	0.0007707395785413044	0.0009037282995884327
128	0.0016557288525639198	0.002175320661035293	0.003278015521883845	0.0009504027268265126	0.001195557645448697
129	0.001371656012017497	0.0012216264508110716	0.0022957468057104055	0.001066608254750607	0.0012242073664584486
130	0.0008539545336829996	0.0007222200609354876	0.0011423398028843246	0.0009935251866083129	0.0009193907432294838
131	0.0009895129808076154	0.000659249703705785	0.0014777429457964021	0.0012513312411774622	0.0013571312008109416
132	0.0005668593117752981	0.0009902415616213683	0.000869244412643035	0.0007671514636977381	0.0005922109023459304
133	0.0008703517843770714	0.0015463354735582402	0.000950481850531314	0.0012377631114327014	0.0012717306999928681
134	0.0006073250427993285	0.0022768647549359145	0.0007070216227099512	0.0004132883301023325	0.0007329090231799332
135	0.000801836578320256	0.0017609404352336155	0.0008424873148860982	0.001147138824514118	0.0013008760945070728
136	0.0005371874183497442	0.0008169682806938846	0.0005821709563619748	0.0006577472380064803	0.0007215139355405803
137	0.0007427191429314534	0.0016468125738141276	0.000992087214988639	0.0007672232166012624	0.0009459264606852437
138	0.00046993162324496696	0.0013331179388790708	0.000774620359886885	0.0004971639270606048	0.0005415750924679479
139	0.0012101282329306847	0.0027456490530252263	0.001972191134504614	0.0007920554560688244	0.0012450874383257008
140	0.0005494032269600369	0.0012910580005153784	0.0010194493707889015	0.00043428262576276303	0.0004957026825735731
141	0.0011232893734103933	0.0013480079151404073	0.002117699075570827	0.000977187935685607	0.001282987046330155
142	0.0006951651791549745	0.0007257143968906552	0.0012785342493494515	0.0008600203529420137	0.0007868301439598268
143	0.00066988073292031	0.0005604694414917017	0.0010912779632549967	0.0011140552821689049	0.001065177215969529
144	0.0005094732555700353	0.0005914207342520974	0.0008911689522539435	0.0005594298279586248	0.0007215334373921119
145	0.0009230344145601019	0.0007650693663119159	0.0010317522250732373	0.0012309659992501881	0.0012546102962783941
146	0.0015004968298205797	0.0019421865198504286	0.00084884627969118	0.001514007220402176	0.0015114406910563516
147	0.0013882035377439025	0.001267662850613339	0.0012648346909712657	0.00132876964883191	0.001778369851345704
148	0.0005059403010840995	0.0008765472978687855	0.0005306462820067363	0.000846843109711038	0.000794362990930044
149	0.0007216263513379446	0.0015340774905836989	0.0010582370425191777	0.0006501780273972167	0.0011787299878856222
150	0.0006957212450357634	0.002616903074290178	0.0012034180786162942	0.00010318012309177455	0.0005378757553084664
151	0.0008759666982922151	0.0024760494266170795	0.0015798689096915915	0.0004670216052121393	0.0006645141947005787
152	0.0012601040270183057	0.002664774894220172	0.002469509300125905	0.0006299466977479678	0.0008320780043575547
153	0.0010535979369541717	0.0015488640898159178	0.0020331224240278914	0.000829955319321352	0.0009135434997672572
154	0.0006924137222157744	0.000850327341988725	0.0012261278782000197	0.0005677879614378117	0.0006119034901130948
155	0.0008055499630354124	0.0006716637813372881	0.001679395777844289	0.0013200262211151075	0.0009478693494038987
156	0.0004913798174773587	0.0006050932627769454	0.0008068563841664201	0.0007134941684111406	0.0006442508202285161
157	0.0005962721379554488	0.0008168098707254687	0.0009920948158253218	0.0007196835131270494	0.0007569956063942228
158	0.00044659630111747796	0.001504038775995108	0.0007206960094807292	0.00029636145765192263	0.0005357792541017454
159	0.0004924551325961185	0.0010678732346921882	0.0009006483738859166	0.0018915842513830604	0.0013431592153585127
160	0.00044963215535945056	0.0005642779247861744	0.0005536631805438657	0.0006990271074522058	0.000722947407299324
161	0.0007516383081341716	0.0014922141474138348	0.0008199846056888253	0.0007910612489569714	0.00111638430672411
162	0.0006176336414111484	0.0017429568935268581	0.0007245068560895991	0.0005432414478769044	0.0007212597462628416
163	0.00258417077427994	0.002682239802682492	0.0018669546731178636	0.0022253873662764472	0.0029545914712095886
164	0.0008468282638487094	0.0018896298778778436	0.0011184658736700498	0.0005878457046114348	0.0008658345948415314
165	0.0013796268556797138	0.0024424482752662645	0.0023092273949920574	0.0007881669440617674	0.0012419727802342735
166	0.0006977916234578419	0.0011520191874121591	0.0012507075180827165	0.0006932400684950623	0.0006007814980424289
167	0.0006466817212427379	0.0008344705531828325	0.0010818292179836466	0.0011043605999084348	0.0009595198378578714
168	0.0004820951198608679	0.0007867638042795834	0.0007825827536961539	0.000776134051859192	0.0005042912962220575
169	0.0005182961370306777	0.0006946929155548806	0.0009301157755314617	0.0006892875307369459	0.0007588128613332657
170	0.00040633522924815943	0.0013558471013679478	0.0006449275106649433	0.00032366573397723804	0.0005114897899664691
171	0.0007405447003676332	0.0008270331738169212	0.0010563918236746535	0.0006587598451686669	0.0008969145526460981
172	0.0005467598613575372	0.0004991211295312677	0.0005633811413936785	0.0007883234649676504	0.000631367391631179
173	0.0006356069355583094	0.0008888301889135641	0.0008664776918169071	0.0006330605645139361	0.0008149002114017056
174	0.0004702033154127797	0.00208841460880333	0.0007775905195088102	0.00014114701513321572	0.0004386424764680564
175	0.0007524325279244864	0.0016922403295981168	0.0008750872622457266	0.0008912855443663243	0.0008515110813904013
176	0.0007670093576735899	0.0023004785249721173	0.001291707166658854	0.0003519145472167276	0.0005219228112142421
177	0.0007227069510383766	0.0014932257509958306	0.001035290880075613	0.0009774468823220092	0.000954462288008433
178	0.0008920062002930617	0.0014729794139624135	0.0016248352203261324	0.0006033180407942064	0.0008107214768148943
179	0.000791816714894406	0.0009373694903278907	0.0011907074239055437	0.0008426108649497591	0.0008756723963882178
180	0.00048358464168623535	0.0007079482338171293	0.0006397773859448327	0.0006378947249341395	0.0006539241889398586
181	0.0012421915436809199	0.0009486807796550711	0.0009832538089095382	0.0013372024105704889	0.0021391861101654835
182	0.0004593125575943837	0.0010959361068345731	0.0005932469253558499	0.0006509124455191217	0.0006603725167795938
183	0.0006458925242321639	0.0007994970335187842	0.0011185337411838854	0.0010574573365035474	0.0010594760336876349
184	0.00037692270825193883	0.00045967702462769677	0.0006410128742381769	0.0005072725904236486	0.0005149907404661695
185	0.00042094238776701137	0.0013632688075696587	0.0007661504956053123	0.0007330964936564086	0.0007407003387181605
186	0.0004048601612994313	0.0016630307902331361	0.0006799805804514012	0.00031486307422793036	0.00041659495722987425
187	0.0006550192442259005	0.002676880035357079	0.001085636150939003	0.0004145501822788763	0.000548800331394633
188	0.0011949048452292673	0.0018664070121252967	0.0007523509891396024	0.0012390502120379055	0.001163113690314735
189	0.0013621008964182992	0.002516079595299016	0.0017295736524158513	0.0008000881600958235	0.0012736588411363361
190	0.000722462702012862	0.0013468095670553673	0.0010756384052118043	0.0006298111569106906	0.0006533974473922558
191	0.0008603464513586886	0.0010381609602731362	0.0010578285607461184	0.0008735534331859785	0.001064231199975597
192	0.0004901086034676275	0.0007533528939428715	0.0006911965821071013	0.0006509545722423064	0.0006158651693581243
193	0.0005763823060515399	0.00061453892911802	0.0006017734406202131	0.0009561019555165011	0.0008309091134848495
194	0.0003828115676427946	0.000856145755663909	0.0005390402727457669	0.0004776829457750706	0.0005446266747338182
195	0.00048217645192412205	0.0005766064755853454	0.0007411461889634032	0.0009195562736098642	0.0007465724657261728
196	0.0003912726797256363	0.00046204588987168704	0.00046187411667702614	0.0005404967241306746	0.0005713352535605044
197	0.0005215704554615255	0.0008800562657079962	0.0006997913697253996	0.00039489710955383655	0.0006779785381732957
198	0.0003868647546041922	0.0018147159730286663	0.0005442739640029352	0.0002593807341846468	0.0004853947612260139
199	0.0006708466265459628	0.0017169426581462234	0.0007171753001437436	0.0006035553545221213	0.001208010236560243
200	0.0005398560324588242	0.0024954069083486527	0.0008919344468965914	0.00025273156176918414	0.0004690493133436523
201	0.0005438716685812069	0.00184690902935894	0.0009262456484885207	0.000752394926318257	0.0008003298891348539
202	0.0007799235681563015	0.0021080758705789276	0.001479542835578878	0.0006787947488388661	0.0006026484493666579
203	0.0006604952313446536	0.0012199499743434934	0.0011664052169743973	0.0008022589001800712	0.0007397514668267309
204	0.0004774077201893753	0.0007369382097149109	0.0006805426937678388	0.0007095075330300983	0.0005962898711087762
205	0.002156369565674614	0.0006456578922913392	0.0010876637143795377	0.0024873796739660775	0.0025605087221419946
206	0.0008754706008671314	0.0007984293114635981	0.000691075587972993	0.0008082821886582681	0.0010604760157543421
207	0.000986039440265768	0.000630640997125685	0.000861206284648652	0.0008807630562663005	0.001383179796429389
208	0.00042019822369882264	0.0005660012399038642	0.00047199848455805287	0.00045762591080948824	0.0005639545236436254
209	0.0004728159125342165	0.001220773655084568	0.0005893531381448881	0.0006526684292442863	0.0007911751763140239
210	0.0003436916928084193	0.0013351653857240416	0.0005098312543100973	0.0002905970666184197	0.0004123275118146733
211	0.00043197986400066667	0.00227258935444576	0.0007373194567544882	0.00021315036976802675	0.0004912575387002536
212	0.00036353643071259994	0.0015113071967079892	0.0005612141359499767	0.00037729555151053167	0.0004711197274098954
213	0.000754333321519378	0.0023280479584827426	0.001147070029001951	0.0004226436368437807	0.000568063372010336
214	0.00046841299195967627	0.0013467715020668248	0.0008919904310559208	0.00018057464347073196	0.0004198681893319904
215	0.0007241018289937155	0.0015036751635006174	0.001203781317990671	0.0005247104410938737	0.0007081631609945595
216	0.00044636259374784175	0.0008791123378341776	0.0007126472890958641	0.0003936007125482637	0.00041157820698383026
217	0.0004905250797761006	0.0005916176315827884	0.0006523473905469587	0.0009335010405720982	0.0007243164488696872
218	0.0003492541204422161	0.0006358298860551903	0.0005096941345233054	0.0006272963799553813	0.00046899533618871857
219	0.0003724604024781333	0.00047158561486893816	0.0006217442330272821	0.001354558638245302	0.0010212992617884597
220	0.0004112243049587715	0.0005404754213545406	0.000415570053454804	0.0005395683951748629	0.0006491771747147741
221	0.000525530038298712	0.000926778690508649	0.0005393678099658057	0.0008997606085253686	0.0007873701828232005
222	0.00041570010674178703	0.0017913553541076311	0.000442524547552714	0.0002479003405620929	0.0005259896524008606
223	0.00147181166487088	0.001701610976642188	0.001047091166898961	0.0011879552502232324	0.002158908296046013
224	0.0005330828676589447	0.0024897410319021595	0.0006407714812851256	0.00022486272078482242	0.0006666408159616841
225	0.0006275545945553937	0.0018327571318204445	0.0006737795447439942	0.0004810540403726554	0.001049358630046808
226	0.0006018580139113886	0.00223704510362188	0.0009709777758706217	0.0003761915446769452	0.0005018491571603978
227	0.0005158247096385054	0.0013695161906167104	0.0008773972633023625	0.0007477954045573801	0.000574013650384004
228	0.0004259993486524238	0.0010337491908101058	0.0007356952542973471	0.0005928331172976657	0.0003540527633333609
229	0.00044688871106123793	0.0007463928417977217	0.000749814596880522	0.0006955203855420023	0.0005648092525046289
230	0.0003041730053063664	0.0005572013335064418	0.00045152447021530763	0.0004287533551602899	0.0004964380187562501
231	0.0008693221323777384	0.0004945684458444042	0.0007606963454421905	0.0007726344324316071	0.0009549882854659212
232	0.0006173375692159179	0.0003973185299785438	0.0006011865896030948	0.0003707169135077415	0.0006976368985609561
233	0.0005807443574377451	0.001115977036409683	0.0006612112786607325	0.0003506270548013113	0.0007734361442625534
234	0.0003317413175199893	0.0011611148307258175	0.0003931961644211335	0.0002906458011215695	0.0003745297175163377
235	0.0005166237933395618	0.001973434908269703	0.0005147186825971529	0.00043765123722709295	0.0006664530555309333
236	0.0003518689051003334	0.0016082142326223595	0.00041976877803158273	0.0003335543268118898	0.0005037837806589187
237	0.0005171699136567942	0.002293347469282979	0.0006923655688146012	0.0006601719142659057	0.0006216982132557545
238	0.0003845069539239643	0.001462823062297567	0.00045567463578622194	0.00037153613209237225	0.0004703903450237777
239	0.0006134858579154989	0.0018670602316174048	0.0009068109781714241	0.0006402603391497659	0.0006620007737299877
240	0.00042819116664761473	0.001111076106462567	0.0005964196402170246	0.00021919340558267014	0.0004804766416671676
241	0.0007412111512515049	0.0008215401552364687	0.0006473138639241666	0.000967261774866411	0.0015346969821373353
242	0.00043816260850025585	0.0006592391371323263	0.0007478575731431534	0.0	0.0006590594453503542
243	0.0004044564479287067	0.0004964925634725315	0.0005444562765136097	0.0005481246640645321	0.0009268989589454659
244	0.00023772329696380157	0.0005340116664690404	0.0004237148995587073	0.0009087848508481439	0.0005837088204324739
245	0.00031248750431211276	0.0007111834720059833	0.0005363796422961962	0.0008363718548810481	0.0007276470355344103
246	0.00034851251561250743	0.0014387566282068832	0.0004268087223685466	0.00029860728511256257	0.00039791231135773733
247	0.001911185667575588	0.0013618161002189246	0.0007041352859155129	0.00215289213725162	0.0020934381837626635
248	0.0012867436314613957	0.0021215744142806256	0.0008112408149568513	0.0008157688969043132	0.001358519905605755
249	0.0011352595036558666	0.0015731823731339673	0.0010049327733497922	0.0004377646427115087	0.001317649231434559
250	0.0005178768655774655	0.002135101870119703	0.0006027356775153241	0.0003644983048594049	0.00046785249962784245
251	0.0005592028082884552	0.0013468381891169345	0.000573777503846063	0.000626510651593867	0.0007405192874718105
252	0.000455901031058528	0.0013841891429449509	0.0006193667897717117	0.0005873510333565182	0.000494019144734776
253	0.0004299363051939251	0.0009023540177341423	0.0006065287344162862	0.000523108514268359	0.000586059135614787
254	0.0002931909270585426	0.0006198491212255207	0.000397653269173497	0.0003780215740634564	0.00048509917863838985
255	0.000534902048183971	0.000563010305378375	0.0006396374353693193	0.00038928564970790603	0.0007000042299688821
256	0.0004680062466256478	0.0005056122448026249	0.0005659830681056718	0.0003273542592695957	0.0005579859734099744
257	0.0004407028199065357	0.0010642254457804798	0.0005854114334369948	0.00030752449013571066	0.0007095662594928934
258	0.00032022230334328755	0.0010285773423366824	0.0003369314617872286	0.00035121613599443826	0.0004026708607725845
259	0.00038386237497134386	0.0018317448502073099	0.0004255008357033219	0.00028192098727518165	0.0007347891067499609
260	0.00028909083581489937	0.001463246925970051	0.0003789453277160393	0.00012268446413939927	0.0003102663429798946
261	0.0003453895306399996	0.002163717465660997	0.0005971170061980567	0.0011889201689099375	0.000850497418808651
262	0.0003945905314174694	0.0014689706612774438	0.0004033142045888778	0.0003536216931236027	0.0005019336449397188
263	0.000566916374058963	0.0018971279388330822	0.0007074891635438578	0.0006543827431036355	0.0006954101326693329
264	0.00041310752160876206	0.0011318704880111435	0.00045850597916250634	0.00044195958474641217	0.0005240585208341189
265	0.001785328774502962	0.0009510706353039676	0.0012519882052180501	0.001591843004548664	0.0022702243314592007
266	0.0004814165833367057	0.000695350475974629	0.00038943557152249945	0.0006356848267397112	0.000958735571648538
267	0.0005810031527835292	0.0005101600337470471	0.0004949977359973933	0.0006891064240418062	0.001041090473883262
268	0.00030573233280110175	0.0006322292457980885	0.00037278117959013983	0.0004830522640155567	0.0005648200998854503
269	0.0003500628081956549	0.0007110763943309961	0.000475470275048777	0.0005527802803706021	0.0006800620838266866
270	0.0002699683214688705	0.0012178923856887294	0.0003635466747414178	0.00011292749571545448	0.0003483468072420897
271	0.0003147424352499999	0.0010724281747529361	0.0004431250913791702	0.00043538822707653806	0.0005199400141463322
272	0.0002755161083210163	0.0017614700881313807	0.0003585715548584642	0.00010786426931567685	0.00030625832738987065
273	0.0005293375450128486	0.0013907950982715055	0.0007046777681872902	0.0002725849297018836	0.0006249541831568734
274	0.0005797470628866321	0.0020248945974994117	0.0005525283413347319	0.00029316289886926274	0.00047430487018012093
