Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4
27	0.09608433022419931	0.5740927399580756	0.19929289308247344	0.052397976694766396
28	0.06946001803777964	0.16123783793106913	0.034492003617071366	0.021898097305174207
29	0.04513658450092484	0.332027299593053	0.12187099589008245	0.03053879688792764
30	0.015566235088280592	0.05937654770301409	0.031513709528528486	0.017567508376101153
31	0.011622677879943576	0.08832741685688415	0.09086021504034329	0.007029518039330825
32	0.003021647406748002	0.015962645086588956	0.013042354081162496	0.003131258440325265
33	0.0016646595306177043	0.009735300068867952	0.007844798817267105	0.002645126460765265
34	0.001157894571991471	0.004753908860041549	0.0029781192958130975	0.0035533190223338757
35	0.00044827206117618954	0.0057590188934810525	0.002652091577684478	0.0009542766381741622
36	0.006995406291282819	0.007721456623507505	0.004963904370310593	0.0020722867449938383
37	0.02862637497957466	0.039783980323121644	0.024065956058877517	0.002279724977902846
38	0.034926745253208664	0.07572844932302537	0.04792150544164479	0.005560253865100587
39	0.08209293644956998	0.28624508324738324	0.18194996648901682	0.05896910947302299
40	0.024740302634347705	0.11250828072513913	0.06800318432804245	0.02907012673871127
41	0.037173012702787465	0.40273929619850757	0.18506570817399495	0.04309192275330927
42	0.018589253062612245	0.15254094846343336	0.0612903331355293	0.024084899870627646
43	0.02477256218417982	0.3323642181231113	0.14830616775605132	0.03209354718497847
44	0.02097805682426538	0.11114069371036303	0.05737119139307392	0.018092679285399534
45	0.09027982680755128	0.13025633660859826	0.05741508679290988	0.01590412271011161
46	0.020567505859324705	0.030942963466540276	0.028613625331575042	0.01424975665683022
47	0.021101466755123217	0.034793488635281894	0.01913742795715501	0.004842564021846973
48	0.005302989836085241	0.018323560069966754	0.009163812809702424	0.0034715033439465786
49	0.016642563573012963	0.023942983228555443	0.012890674186218193	0.0026287309583094835
50	0.05398895392605634	0.08490615285685477	0.06743774754944347	0.005783597212801946
51	0.07074994513454282	0.1433717173517748	0.13363503693158243	0.012429768234875113
52	0.03425584957934451	0.09469669180625181	0.07490204048300678	0.016844728471257946
53	0.055893786419108804	0.18901157999018336	0.1453962530874935	0.018809256732498
54	0.01927978681755918	0.09505938938506815	0.048162128887582055	0.015166692705716054
55	0.022316666641677446	0.2752388198694782	0.15787040088132492	0.027985724035204256
56	0.009199392412213452	0.09508245201636223	0.0417878409642163	0.020004996977958284
57	0.006455533421003252	0.20248573836937395	0.07792059603990659	0.037333111955364796
58	0.005095928548300867	0.06491613853917176	0.04337553786551246	0.015392395563794303
59	0.005290957809663707	0.06476008313523325	0.03266883939111796	0.011709833600639562
60	0.007617867320904982	0.029349610302371897	0.015519279550716795	0.0069533863083867204
61	0.030106649363843246	0.12612089803326954	0.06961361192502602	0.009946023480411119
62	0.051931855247832906	0.060889875131165686	0.060899396202645166	0.005225057444236191
63	0.07258612993757295	0.10535337634887033	0.11855468860657777	0.00595109569280004
64	0.028493413488862123	0.051631591529654755	0.056583134017065065	0.00270209105727473
65	0.03637614705061656	0.12343614382152732	0.1295849188193798	0.011990516873642259
66	0.02443275723372693	0.0720932467394504	0.06821243776596331	0.009804378598584618
67	0.02037336064114832	0.12587389959088954	0.09040257985246461	0.01560248782531802
68	0.010340644147272	0.06220428836191815	0.04520210138345889	0.00997418782707201
69	0.013680150496967044	0.13226418209930318	0.09266229590834835	0.009240047347071238
70	0.009444718485247675	0.06371423675366551	0.03674427275146365	0.012596790378486522
71	0.01481882272943131	0.08978786692320967	0.0580772739248762	0.011408950480178261
72	0.020278368575357683	0.03559692674982744	0.026758828847577895	0.008766235119453259
73	0.018556417394244417	0.08735915621055367	0.03548303577282361	0.018586869188729385
74	0.05476392439093148	0.05751479911289474	0.060894344171269	0.006863970062215252
75	0.051986257458606855	0.06562219854505366	0.07651476582110046	0.013873304138864395
76	0.030285337990716928	0.04695950006973636	0.05182113700914906	0.006367099389521788
77	0.050548398493233684	0.17294980820339848	0.15726662666313646	0.01689205445813003
78	0.024720861071362343	0.08343614432265586	0.08566211404462903	0.008519345754455778
79	0.02262011412035771	0.110619336611365	0.10253910442199601	0.01165083497041345
80	0.010082442096299831	0.04844643654997256	0.04736251791897101	0.008232837981603121
81	0.009367167084967591	0.08635595822013323	0.07739220630406317	0.013611702402901868
82	0.005596446555257312	0.0412277256011478	0.04197634528007933	0.011104278643779147
83	0.004234237307767954	0.0638612529828763	0.06850193302106342	0.030702464243832536
84	0.008098556609261263	0.03099672657018295	0.030337253507151486	0.011697034748536258
85	0.0238738757378382	0.052782592415740126	0.047482939300583914	0.011340155213645198
86	0.046075235730564705	0.044112161820573835	0.05062687655511069	0.0036602082052660206
87	0.04819940353064118	0.09391119907255886	0.07555093295192579	0.006247981005714451
88	0.028381910746261427	0.04029262801715298	0.03891086395272246	0.004118369892592251
89	0.0374231062882824	0.06519023140403735	0.07521829835723441	0.005611206843289155
90	0.020616416559089544	0.038136274226107804	0.04305125197099265	0.00712315089569276
91	0.02588572499093232	0.11573728131451445	0.14052599932256782	0.012730586741653605
92	0.011846784132565933	0.04848819622506391	0.0536989234188304	0.0033924086090450904
93	0.010087287359974969	0.049850298425035654	0.05773191202095621	0.005607405278987333
94	0.005761396442841315	0.03184310664923384	0.03956777759316063	0.006512185379525491
95	0.006341078847558597	0.05728449099924137	0.06390409111038284	0.003399331313259381
96	0.005167831653933307	0.02571542239201674	0.02862596929701861	0.007968404302823
97	0.013524976091540545	0.038589542037468276	0.03902911723036	0.01046840651621981
98	0.04400984219552582	0.03336278256603243	0.0475568455538013	0.00776825470827148
99	0.03443298503184732	0.0417759795359112	0.05202428332633992	0.006311073377116578
100	0.017662313188283686	0.023823458859100692	0.030585731052505498	0.008649663946423745
101	0.026131852975436992	0.04092220422551904	0.06989545878710403	0.007049372698649033
102	0.023421555835612992	0.04983658060658919	0.063181152901705	0.005796335882678538
103	0.017529627015529584	0.08100907372113707	0.07538314634407296	0.009713022352998127
104	0.011945626855597823	0.0709213871984636	0.04916397446314731	0.007819551808932911
105	0.02219438549620885	0.10210386593035309	0.06032459661597433	0.007918186918588225
106	0.009422624950879813	0.03798754243086773	0.028574073641023483	0.0035255251564085244
107	0.009065395907365685	0.043738443426883336	0.048804751497151105	0.006997711564058159
108	0.006722640043697714	0.025395101823053733	0.029435997543124103	0.006745130628971621
109	0.018923596515527857	0.03491130953703402	0.04147710553178851	0.004503636716327035
110	0.03489858492763652	0.026177786809576834	0.03697665826166366	0.0008771492037914774
111	0.03094539004184067	0.033783008868559984	0.04470657611345697	0.005203810780781332
112	0.014276137981817986	0.024229713352668835	0.02752746235885636	0.004126454075459783
113	0.022510890413189853	0.04211092187154599	0.04894016452842068	0.0075647327369448986
114	0.017211923597858454	0.027696958427427164	0.03681135335889995	0.00425767989594187
115	0.033348273728904324	0.09168847915535776	0.13097179019836772	0.008723195372362186
116	0.015987513597456204	0.04822875543788452	0.06756908148386115	0.007070962885209698
117	0.010844479482088906	0.05340136682819404	0.06010035789371898	0.01524898688455746
118	0.00788082626725259	0.042163632401966016	0.032312230816329175	0.006413907145562354
119	0.006504345056513882	0.04686800261955323	0.04205048127976183	0.007787360137819619
120	0.009161382520326002	0.0318967391653683	0.02555757060029042	0.006742392890083017
121	0.0152039382632982	0.10985467339151841	0.06360605278043661	0.0072129169775269055
122	0.032777232830401806	0.025720288394239624	0.03034619991163033	0.00295943291937003
123	0.022956382740683495	0.03270688179295739	0.034557126801930994	0.00352324578653537
124	0.011865596099699081	0.017845503797009363	0.020693706474895098	0.004290849188156063
125	0.016841974633171178	0.025519530057584745	0.031116125766464168	0.006129181009375889
126	0.024523593145207714	0.03185504516918425	0.05007615563879758	0.0034679428444437553
127	0.022678797012594776	0.04970098282588741	0.07792026169049762	0.006158160225064505
128	0.023721257208861722	0.06805857175845773	0.11148760236077172	0.006472788975813457
129	0.01315143799466479	0.05819125159748836	0.07890735356201582	0.005232246148424261
130	0.0077167842175590515	0.037159171285779065	0.0399905716524456	0.005704840238884589
131	0.006952168656187569	0.04470328519687114	0.051271872648464334	0.006466329029736331
132	0.01081503093430874	0.024174135429702145	0.030217225558628994	0.00591849778976127
133	0.016920217690874394	0.03937638743068147	0.03398013572038937	0.007437399109559909
134	0.02523876461889136	0.025904385375579896	0.02522599791709592	0.003975938917939233
135	0.019323572021648673	0.03665382209523774	0.030428544811121398	0.00804581540267192
136	0.008916996920601236	0.024074126878858477	0.020726104225080103	0.0036455493955894155
137	0.018106315380787448	0.03248633484932309	0.034899659176621335	0.005676377015224246
138	0.014701135254893487	0.019998167181187278	0.026774709831745496	0.004769158812759079
139	0.03024195488230988	0.05118744847917489	0.06810762874585685	0.006652419128671155
140	0.014199045395323654	0.022660660405523923	0.03503047368524627	0.0046771884943624525
141	0.014616419672117856	0.04872887696943803	0.07240814210391752	0.006403793978164667
142	0.007799808518404656	0.030150398311238627	0.04381794288309578	0.00611231411829176
143	0.005933808105337416	0.030815985410409957	0.037795521934888214	0.007336841932674
144	0.006397407321336991	0.022883921341091976	0.030686291634615087	0.003383843120680132
145	0.008174906754885634	0.04175955663274322	0.036692992466949736	0.005934578125401576
146	0.021174505979465897	0.06517525013497383	0.032795020678649346	0.006212812383073764
147	0.013696808149376686	0.06252108817722203	0.04572101007092924	0.0033157889174762877
148	0.009559297849864161	0.023132331944977554	0.019114044296229774	0.005723109393920681
149	0.016884648193892196	0.03303388780434942	0.03693599286483303	0.003474826290856423
150	0.02903440535554037	0.02787177958347644	0.041412428869279275	0.0029258989831005113
151	0.027373529893106097	0.03552744004091217	0.05403090913340611	0.005043322157990244
152	0.029323800465536093	0.05071477432706486	0.08413304669411478	0.006772972613813239
153	0.016890374960936236	0.04393148450570914	0.0693976609899548	0.006693963731606384
154	0.009240178428195188	0.02916210609417385	0.04198886787319234	0.0036257186740856436
155	0.007098824377114036	0.035073131450239436	0.057197748943958814	0.010024775494109468
156	0.006535734747639463	0.02177447682605224	0.02790561464636984	0.004984269700084913
157	0.008868161237558918	0.026219579126181846	0.03431976477564812	0.0050139184973743405
158	0.016654971766228273	0.01903986520555623	0.024978162222552034	0.002837475569540776
159	0.01153582484201492	0.024891465190463608	0.03155314381430862	0.01596410271919013
160	0.006097432114667039	0.020700069658501536	0.019684804308369153	0.004404745933364172
161	0.016396547311376925	0.03405847535973692	0.0292334752897754	0.004315035854099225
162	0.01924059435961103	0.02648784221291147	0.02579849562664846	0.004688006543618536
163	0.029095503028012275	0.1143544943885059	0.06943892754065288	0.006260512038945764
164	0.020827047332520634	0.03607605789808007	0.03905756504083	0.0039054300150006514
165	0.026822602712237936	0.05795310053174363	0.07929060478008164	0.005043506516336982
166	0.012579326097569704	0.02902766632170248	0.04290510932264267	0.005868945075542649
167	0.008995615843638505	0.029124756987225015	0.03751972034299305	0.00827094582660047
168	0.008553788123728933	0.020535258986854224	0.027098567507100362	0.0064015973416065115
169	0.007538754385467625	0.023354745688752346	0.031983675124786386	0.004472880402250062
170	0.015012150860127386	0.01746246436238117	0.02244196653264627	0.002725902202769047
171	0.008989492660856356	0.032775542685507635	0.03669982921090776	0.00231883566717954
172	0.0053448322630301436	0.024109021457866864	0.020204307463692353	0.004446542563045855
173	0.009691795155904749	0.02818589038087152	0.030322989204731955	0.003353250436014992
174	0.02318461871502895	0.01900211307504608	0.026991501345946224	0.0031353938246814375
175	0.01858982037330621	0.03235966235977633	0.0311147751577301	0.007187861499123903
176	0.02543264754252427	0.030641464163236584	0.04446089373145921	0.0049687090767628825
177	0.016363944841675068	0.03181222681929385	0.03614846844566881	0.007613735314082417
178	0.016129624808802753	0.03743895032883362	0.05554937256061796	0.004512037017115795
179	0.010152944467047849	0.034405777762500846	0.04123016075193686	0.0052326231109120725
180	0.0076976124681819675	0.02154770543098951	0.022514055668958134	0.004318884949810897
181	0.010162605785396572	0.05897695628669107	0.03637192782351103	0.002813180223892623
182	0.01203676520805665	0.02039267202419123	0.02103638182191672	0.0052391429814329865
183	0.00861840407068857	0.029657674877489396	0.038716314928185364	0.007407217505739104
184	0.004964861364047291	0.016792962885722885	0.022139112322503585	0.0035459757220848145
185	0.01501841860712552	0.019059523480692304	0.026520554542185357	0.006814881129873783
186	0.018423424234719654	0.016609901855806533	0.023584823197463394	0.004325976138654446
187	0.02967179733205923	0.026318695924589748	0.03746648223088636	0.0061771817916234035
188	0.020412471575992713	0.05141959586856514	0.028526007130554063	0.006691128394279996
189	0.02769433126326858	0.05790612336034242	0.06048395121525629	0.00292186001801195
190	0.014765461283086367	0.03030403437726663	0.037282262784256184	0.005036980770398428
191	0.011277183058666665	0.03819953969263726	0.037115122505756146	0.004214875124195068
192	0.008204493190164827	0.021584753849624317	0.02412324537469935	0.004497557739336248
193	0.006594625479906255	0.026186737363415875	0.0216127551942971	0.006029691189819239
194	0.009413580003862727	0.01708248325438633	0.01883044932387856	0.003270705207658509
195	0.006196882986960809	0.02198075842063246	0.02583031358396493	0.006471544810588696
196	0.005003964572951643	0.017848798827038197	0.01629820436935948	0.002836992240867238
197	0.009680270298348259	0.0232879954992843	0.02432936934416071	0.0008666492076725315
198	0.020135488207992734	0.016286669025576274	0.019139501873919322	0.0037283905757205206
199	0.018941011409052976	0.031213869103050018	0.025863894374089272	0.0035521865253262726
200	0.02768843918372226	0.02157989165664968	0.030848114461371617	0.005054557516902867
201	0.020373258097177552	0.023771337006842797	0.03211353633642207	0.007928694911562202
202	0.02322028888142383	0.031515369509555004	0.05057099998217543	0.008144022006257908
203	0.013336728532146467	0.02832390808037416	0.04005665316487052	0.006767451019931912
204	0.008013385649161498	0.020971583843456904	0.02374904464314658	0.0052440218716138
205	0.006421617270597225	0.09709620023756721	0.042697793613087995	0.006782850833236489
206	0.008620452903086781	0.03906902614271976	0.025506481121666758	0.002201028671098342
207	0.006717939084637671	0.04522253825123402	0.03125752770472084	0.0011876955035560431
208	0.006161927291416676	0.01884935948572024	0.01676067255390986	0.0023541753920695734
209	0.013440238487493655	0.02160153580705136	0.020957263431815674	0.004746503377967502
210	0.014799965587248942	0.014598472020621048	0.017747061895785465	0.0028712577814514148
211	0.02524082897461709	0.017691094282143965	0.025575689896263354	0.004285085695409975
212	0.016738248696733602	0.015487950487482768	0.019523007581402404	0.004378755080678493
213	0.025740098049955206	0.030450239583178485	0.03976273795979879	0.0053855024780229115
214	0.014885446024084616	0.019225856729436164	0.030516647996147176	0.0025482691185253264
215	0.0165361526007818	0.03055002678127991	0.04139548165336853	0.004199239886204083
216	0.009647973910793596	0.018722785527842598	0.02456752829980066	0.0032456353424745016
217	0.0063503870016830685	0.022177350078255074	0.023007333810286062	0.00694067344160136
218	0.006925991450632499	0.015437098794284577	0.017762946420448705	0.005072846578437155
219	0.004978296407556116	0.019111974346175047	0.021871776642333102	0.010732730606467351
220	0.005869495837450891	0.018941269605045823	0.015041166236751634	0.0028567282208037236
221	0.010115145250917426	0.0238800311808204	0.019370917095037007	0.006026730781593372
222	0.01988775747422868	0.017813877853178388	0.015809919238529063	0.002646502598983491
223	0.018539302298263328	0.06758588383866766	0.03926158147426018	0.001687823595181319
224	0.02764150722579269	0.022543344736942722	0.02273358096936304	0.0038921641387812725
225	0.020264747512652743	0.028704536188622166	0.024166319440644426	0.003033560580851598
226	0.024773149974759684	0.02433818669770806	0.03347349888335885	0.005318685386096343
227	0.015053932003024942	0.021844988069571584	0.03024088172477154	0.007287961014831865
228	0.011328326635333471	0.01735875080718343	0.025368705087972905	0.006546913359576621
229	0.008123746072664988	0.019566724186031354	0.025850239407546684	0.005575663673802022
230	0.006089090245960956	0.013911774879515153	0.015785396422800885	0.003046341553304974
231	0.005235117534932001	0.03847060547537091	0.027580553885066247	0.0014723604233086364
232	0.004244438029172041	0.027331891753674793	0.021527121425526836	4.754592766813689e-05
233	0.012284241794344897	0.02583254618621942	0.023519086557253616	0.0011893973539719702
234	0.012854095939108126	0.014057887828636713	0.013980757857076443	0.0026962611059214536
235	0.021869625841294323	0.022311702652758728	0.018600300749689432	0.004082401070762792
236	0.017838713037638416	0.015268872749845263	0.014898494043924541	0.0037142677446428793
237	0.0253928661732251	0.021712620433333565	0.02436485569730587	0.007785786582177624
238	0.016180491111750066	0.01633011545550592	0.016237832686626655	0.004411744478676705
239	0.020597696389331104	0.025812218169638575	0.031583743113497764	0.0067418944271416354
240	0.012276739535958368	0.018353588429802583	0.020799346566420695	0.0015529196694938298
241	0.008868485729683932	0.03619305312092971	0.02392846577742279	0.004304236601144928
242	0.007229561931505836	0.019516232185272202	0.02614013513955493	3.0569502100328e-13
243	0.005376039656057098	0.020102746332416294	0.01926905064086852	0.0025475645299686787
244	0.005763384437945413	0.011603485962530134	0.014914106611036359	0.00828156899257661
245	0.007741564218396164	0.015175061101058084	0.018823610550910096	0.007072707895582641
246	0.015959776521809785	0.01468926366904963	0.01511697341822521	0.0029153968915607096
247	0.014530136010220757	0.0848451328048377	0.02936338214719873	0.006862025844660553
248	0.0233196294485404	0.056036266045605576	0.030683240680762558	0.0016047462868107423
249	0.017235964442316797	0.04993486838992334	0.03641865884377278	5.388141468282538e-05
250	0.02366877900826746	0.021150696828577474	0.021309760199389797	0.004794973422170752
251	0.014815539520573247	0.02461908599172951	0.020657741026992738	0.004986608053900413
252	0.015254720593021343	0.019211789865142347	0.021695698114945615	0.006053577068192632
253	0.0098887802272914	0.018970126863942626	0.0212557784188894	0.0043274363498392275
254	0.006792091923018626	0.01337622963745905	0.014063326117069438	0.0029298643964226524
255	0.006110589227190415	0.023991582201912724	0.02257964581345306	0.0009416151533118888
256	0.005496506834511361	0.020697137790668424	0.019944470567750904	0.0007666714833720834
257	0.011743939358300242	0.020086297058169077	0.020573039739267576	0.0016143619848837483
258	0.011368227615869921	0.013847651090321952	0.01214580223886405	0.002978713559211962
259	0.020339713186841225	0.017607595149624386	0.01532726642466097	0.002874420271135773
260	0.016268273116859792	0.011946117378917227	0.013267915437093396	0.0019292396504196592
261	0.02389313039335599	0.016043770076554265	0.02118862875655431	0.0135674632746024
262	0.016265509883606116	0.017009210804607357	0.014489425750543074	0.0035409616599818444
263	0.020947179265258586	0.024244103651049217	0.025030577760520006	0.006876500883228809
264	0.012486461765742717	0.018016104657514177	0.01633691898420188	0.003488403578416187
265	0.010026330798721702	0.08082645604295935	0.04670699063779337	0.00224928704769177
266	0.007573892127139559	0.023304063122837334	0.01440596176970544	0.002979575962641049
267	0.005480170780267934	0.027707751791214166	0.018159388447522226	0.002269792376178185
268	0.0069188625516852596	0.01429343062150531	0.013343693275835112	0.003518627134191772
269	0.007785415874391012	0.0166012600920693	0.016717879383740468	0.003764390221780293
270	0.013532294208607538	0.011518931694659248	0.012800868180915276	0.0013525320505691732
271	0.011847384148916066	0.014150709069047944	0.015626341082238825	0.0037531857798688275
272	0.019590186396786224	0.01111702482822394	0.012738916205614754	0.002941450742566779
273	0.015404608562228382	0.023049779223478246	0.02459912379261473	0.00036982061953876445
274	0.02244649428014156	0.023755152034725925	0.019877126453704493	0.0029994004639316042
275	0.014797053792795493	0.023637769568951476	0.021349762928373144	0.0009270866574514434
276	0.017434288710307454	0.0157467840109109	0.017835405061069898	0.004921446668113261
277	0.011474757519836757	0.02121615220155399	0.018605534112938978	0.007215351957109904
278	0.00787974867342722	0.013100736274942043	0.012068006423327763	0.004828453914322853
279	0.0063795636295913664	0.018071020245087444	0.017742255069964193	0.007551063825306242
280	0.006175234592856995	0.013745959495045429	0.011310806207370846	0.003136027253243473
281	0.010522233727466131	0.019024026509176544	0.014610886344728001	0.004327939911569902
282	0.009506095868186862	0.013679698296456414	0.010578087247012553	0.0014606091201842051
283	0.01660522966199642	0.03883053434088079	0.020133841967187233	0.0003889639215364237
284	0.01376002787526859	0.012141442165160844	0.011074800532266327	0.0007785043935334806
285	0.021364074170183982	0.021021165469005045	0.013831398606142282	0.0032351490601406616
286	0.01468502042209184	0.010912243220180577	0.011808076235002267	0.0032143359058670437
287	0.020568210316753276	0.01408554943165252	0.018322343970080188	0.006269358015664341
288	0.012036460651940552	0.011085103397306974	0.012547796959531097	0.0035597794742764687
289	0.0131915596670222	0.017869156068050816	0.020073956762977435	0.005334393648046583
290	0.008390663003015301	0.0550455782086369	0.020537791175577767	0.005192917654702894
291	0.005859554959899979	0.045895599556578015	0.032308986506440644	1.3498941111627156e-05
292	0.007388341986723488	0.017340383768860664	0.014177150628022528	0.0017134263317248183
293	0.00711138759741206	0.022528704224451267	0.01789882807072713	8.09520684218961e-05
294	0.012195264844712969	0.011500796808069104	0.010078309502016849	0.002086493731638048
295	0.01104371952449021	0.01719899043611097	0.012331610636220923	0.004070597285993227
296	0.017983494198076967	0.011699479835816415	0.008604112376275728	0.0019763361530073294
297	0.013308937008305865	0.014666816589989529	0.01469284865583648	0.00385011591982061
298	0.020446103774960905	0.012961421716920073	0.01211449615364548	0.0035474569296378216
299	0.014169713133925375	0.01797064113882792	0.01833384050119157	0.0003326740735291048
300	0.017916779426251563	0.0139814911311557	0.012408045312853146	0.003211388507586005
301	0.012730776833529855	0.024194886528739173	0.012694646291723701	0.0025334920383930375
302	0.010523745935653434	0.01218258151670711	0.011246924468083565	0.004402152609007343
303	0.00814224782451049	0.014949409120904361	0.015831789296438144	0.010535809236179904
304	0.005976740602284463	0.010343076963245327	0.011523742639008653	0.004642809355300451
305	0.008692956393060048	0.015663668558723885	0.015808700498054083	0.0035655995073370548
306	0.00776980191612332	0.018005151705389154	0.012246948988393899	0.0019327692757977557
307	0.012575668170494214	0.09363900987796202	0.04118522337818175	0.0012045744651102543
308	0.01128771278402415	0.02634397922072683	0.016640039913510575	5.362024634197233e-06
309	0.017985932568997477	0.03622326900565678	0.022007779102123124	9.09206283526211e-05
310	0.013391121095324953	0.013653731278820037	0.010265508976410355	0.0018140698549509297
311	0.018907875794842422	0.019080706153880952	0.014648683733526008	0.0021335797771715012
312	0.012529668513130265	0.010698672856116948	0.009907977369923075	0.0033090660710127485
313	0.014711968547388163	0.013601100522039354	0.014679064785748283	0.0042479803761612195
314	0.009920924124008247	0.010791941062939611	0.011870093966227815	0.0028487542387844295
315	0.0073340841474666294	0.02283636835315831	0.023278089183953972	0.0011570976203870522
316	0.00739427332935717	0.010846606028027441	0.01190347036513491	0.00358630359999683
317	0.006967169812073116	0.018496629246994304	0.016593162262252974	0.0012470224331169086
318	0.011391132217661373	0.010665485348834377	0.010005897426828402	0.0027893833331141785
319	0.009636153014368981	0.01926870385229404	0.013756452064323792	0.003102575499220926
320	0.015679717587304794	0.009654718797118864	0.009667843034070853	0.002811514362877476
321	0.012014070576263122	0.01379671379156793	0.012921664925069387	0.00807928331967642
322	0.017951529684471716	0.013788359085041193	0.010500435168777151	0.0035901123390934377
323	0.012871760349051067	0.016840873383615642	0.013666662087697951	0.004935575892106221
324	0.016924641282086865	0.015761686742797598	0.012361793214619518	0.003378100960196368
325	0.011608328001559117	0.0551318502910497	0.02776438661564175	0.0015315885513605021
326	0.011188536321838078	0.016615457579928366	0.01198095929450802	0.00404737815694502
327	0.008718319380102767	0.026613369924819684	0.014220268907717461	0.0023493417879883022
328	0.006502428898124035	0.011402476272184941	0.009790877714189074	0.003832500866664479
329	0.008418871248699803	0.014019756702865257	0.011917973733536672	0.0021598437824237675
330	0.007032070960119089	0.009219268985010841	0.00824595790351555	0.0022111119026823048
331	0.011809001369809804	0.011769724848770173	0.012505220371732998	0.003362000888531455
332	0.009816298526329164	0.010206554390052474	0.009899268135113978	0.002465846253673859
333	0.01502381152254088	0.022499630685434254	0.01875221662408716	0.0004346211241963026
334	0.01140477182203498	0.015762257479063846	0.013660936949032199	0.0002551011750628653
335	0.01698289413062278	0.01826785536302673	0.016664654440391894	0.001500566333012595
336	0.011490978670862418	0.00971142521865074	0.008859663738718831	0.002201121570801204
337	0.015190411517689155	0.018123998898603444	0.011381176788399294	0.003988843057820812
338	0.010442530308248234	0.010314399870396907	0.008061843033693625	0.004698176088547976
339	0.008930905914293552	0.014171667180178366	0.0128544288398723	0.006605322566815005
340	0.007596932644136564	0.011034834882712834	0.008741152324321357	0.003110538264006138
341	0.0059608316707504905	0.015218531873976995	0.010350213148960648	0.002414563630549316
342	0.008511300626651825	0.010663863834312604	0.009376121647681847	0.000470427409063084
343	0.007828558895849061	0.0290351764654959	0.014610409432223201	0.0001458892579879854
344	0.012487492075108079	0.009299569400412109	0.007982647017351276	0.0017078633864465395
345	0.010661092334494016	0.015573026288198793	0.010391920013784063	0.0035361420495789047
346	0.01510860059349705	0.008213971391406628	0.008724024590073504	0.00391092116791598
347	0.011339815185169261	0.013006124348870442	0.014257930808763319	0.007128762685755446
348	0.015771268875475846	0.02199764737763391	0.02151197564073652	0.0015813551448307852
349	0.009774719582153518	0.11188479096242603	0.042962164633200545	0.0026777526909819416
350	0.012423230838353755	0.02484867386273412	0.014451111651431568	0.0022536509556216645
351	0.008953684138833693	0.03049488445579823	0.01998263291716035	0.001186881740998676
352	0.007293009945117833	0.013483163741248631	0.009877839888601449	0.002902917257155205
353	0.0076441084046286415	0.016619623307908064	0.012060732783024372	0.00019932879268188362
354	0.0066059165739557274	0.010098025645694782	0.008272588758536674	0.0021649357499585286
355	0.009919942065070703	0.012160775436719756	0.010714473783987027	0.0008433839918025456
356	0.008387923036350824	0.009508918973058384	0.008932601812898096	0.0005684809542938522
357	0.013071016421931834	0.021648668165022814	0.022414430728109197	5.40314790102504e-07
358	0.01032373416637956	0.010929664437180013	0.010506282831730912	0.001950864834453426
359	0.015141034057451382	0.01319318196115468	0.013623404464223277	0.0008127703260385305
360	0.011000818342711549	0.009936238957036169	0.008711931369404508	0.0013597699872861149
361	0.014555575305828378	0.016755124920820198	0.011814629463943339	0.0016261744565234544
362	0.0099502613183366	0.00904480394939872	0.008594731221446163	0.0035703984705488653
