Mass (u)	Comp_1	Comp_2	Comp_3
142	0.03042952458558526	0.021166506490217278	0.03676369686535973
143	0.03109694528085544	0.01597877618147559	0.030903420176781327
144	0.022964064847808496	0.01723464761235015	0.02539600154447964
145	0.04161721343774028	0.02151371261249164	0.02741312110093216
146	0.06502539051160491	0.055890164534681465	0.016944080911524044
147	0.06170626781330321	0.035700574799978804	0.031790574401432785
148	0.023603253178896423	0.025725529632699102	0.013366971917339236
149	0.03333909939357666	0.045472365957332554	0.028692361396253224
150	0.028955289157751467	0.07890047767364568	0.03251579150961442
151	0.03650828885149841	0.07441556025250042	0.04385736782771768
152	0.05166870674188436	0.07980616664262068	0.07032912282187077
153	0.0444071949262487	0.04590619435128849	0.05840898169223231
154	0.029238428008896353	0.02497164235522399	0.03502329223252121
155	0.03560740354094022	0.019524117713781985	0.049273240814546246
156	0.022069932349323876	0.01769281957393466	0.022750696073968204
157	0.026534645866883783	0.02398885009735185	0.02798326831068153
158	0.01966320857226641	0.04520000307810294	0.019437430430848175
159	0.026622095530678302	0.03180226947653457	0.025241159172084474
160	0.020939812699476396	0.01634122688307655	0.014782861549692912
161	0.03437975462193799	0.044003115733351035	0.02069481247744809
162	0.027270548806595	0.05204905504031037	0.018218459561851735
163	0.11322385529264711	0.07608027701936486	0.04270558107970452
164	0.036544405957474366	0.05618785862772945	0.029484878181533936
165	0.05830058777333369	0.07247041527188747	0.06455080742760338
166	0.02956730065618206	0.03421993728048302	0.03543842491718227
167	0.02973887607646188	0.024445231185214248	0.030533522450780778
168	0.021126887388406637	0.02331751701323646	0.021876804827917606
169	0.023578570178408826	0.020401638693969774	0.026566773307798306
170	0.01801881682355968	0.04073239496456313	0.017449340155816676
171	0.03252061860871267	0.023926693038263842	0.029310300526324197
172	0.024171263451793306	0.014168816354641772	0.014675482054881174
173	0.028263674890289338	0.025972048739221466	0.023590959997947948
174	0.02004270751456033	0.06305631368338671	0.02057164893067175
175	0.03323853531308113	0.05027088055632401	0.022286747237808918
176	0.031710012979000515	0.06915903577844815	0.035197425466695284
177	0.032621466063192744	0.044344376797382394	0.027849867283300796
178	0.037762719655223265	0.043711998448998035	0.046110782461021495
179	0.03454920548506129	0.027301617044477124	0.03308428846226936
180	0.02182770159176115	0.0207265772921319	0.017249432896907446
181	0.05805015240476349	0.025975277315083138	0.023657148904914417
182	0.021039547322022505	0.03261251003277922	0.01552426638307411
183	0.030110322132599492	0.02335753344741659	0.03183972920309108
184	0.01698437634520166	0.013436222300612167	0.01818529831585524
185	0.020073886774144685	0.04097661512976704	0.02109184247948494
186	0.017598853693544313	0.05018369420506673	0.018145679990601564
187	0.02781886001353187	0.08079679445159035	0.028801570728075487
188	0.05173638943870773	0.05435352607984278	0.015434655268312078
189	0.057996109162750484	0.07435769445885353	0.045674942910952296
190	0.03080536330504776	0.03996264670496118	0.029325737699486546
191	0.038134648708841305	0.030053162414210216	0.028201314135722428
192	0.021890729742160712	0.022151007767970333	0.018849093344400655
193	0.026462183704104116	0.01759494259288317	0.015477110404113583
194	0.017419189384677597	0.0254547488935158	0.014469278326726712
195	0.022414119321504743	0.016790652857198843	0.020690447929662525
196	0.01788504585456553	0.013333667922115336	0.012236960272221225
197	0.02313744138455565	0.02588900036216387	0.018914711483168114
198	0.017299575615295146	0.054735183788635525	0.013618231965500506
199	0.031707616515609854	0.050934778177729484	0.017590644263807357
200	0.02300389215473292	0.07540765484266944	0.023317275145552346
201	0.025091188407506557	0.055545764222584566	0.02495157978695677
202	0.03283622323880778	0.0633923484063933	0.04126205458001926
203	0.02901367336864535	0.03629125570108309	0.03273121396821796
204	0.02138994501749895	0.021689479968319637	0.018536746694807694
205	0.09533926296118538	0.014536506945466245	0.021799434511240483
206	0.03860877762640958	0.022429686662946646	0.016621068627172712
207	0.04435671037385141	0.017028299732319258	0.021509944038980912
208	0.018889129504385677	0.016436575144620606	0.012265460288594396
209	0.022196194189652473	0.0363417518050212	0.015224503632849478
210	0.015243863055534209	0.04019461396639208	0.01329769453996286
211	0.019004995513111207	0.06874196326476135	0.019215532775985762
212	0.016411583837804528	0.045554467342227796	0.014554681543188768
213	0.031583785135420546	0.06992599539914926	0.03048401278791426
214	0.01978937162751184	0.040482223180735744	0.024898470074784504
215	0.03102886586104006	0.04480355417117538	0.03335172590870423
216	0.019071644701747152	0.02615740899479644	0.019634157295660083
217	0.022683166025940355	0.01717894874639425	0.01766612762628606
218	0.015924899171595768	0.0188352226751023	0.0138272853831748
219	0.020076721212949403	0.013726613070056954	0.01739576707541389
220	0.019024473194514616	0.015618789088796959	0.010573821574621195
221	0.02436500180381705	0.027229925853270977	0.013463799905555674
222	0.01860043872998184	0.053862485519078664	0.010132558223101804
223	0.06674072502157355	0.04843788672457192	0.023683507432770378
224	0.023792368614611502	0.07499667656328712	0.015068239035125245
225	0.029265962878477506	0.05459595001278445	0.01625413703886337
226	0.025553210531605298	0.06741795876940467	0.025690412699628004
227	0.022853721926534586	0.04107777171049593	0.02401349127238681
228	0.018270887797725295	0.031001362643183376	0.0202257152975263
229	0.020073628586870763	0.02211063632038754	0.02093285465217866
230	0.014182040374741106	0.016461487143689106	0.012314934606050406
231	0.03776502345103548	0.013240285815854248	0.019200375449498437
232	0.026747514698787566	0.01081910814020407	0.015580368806584905
233	0.02586449354505828	0.03288219258659964	0.01699942103365325
234	0.014612616011357592	0.03483983057280453	0.009738041524090869
235	0.023233539628525555	0.059203997389292	0.011744603795498366
236	0.016151278595737117	0.04842931618341043	0.009927240567629862
237	0.02328745346244146	0.06915292896609147	0.017084853172046763
238	0.017238355319973496	0.043947902082676044	0.01095908497390771
239	0.026946360817334827	0.056014140888294796	0.023880391780086725
240	0.018643836840185064	0.033159146373313776	0.015746498777786815
241	0.03613255709156312	0.0232725647042636	0.015656082725351936
242	0.019455480959641388	0.019342342336778798	0.02125964338475952
243	0.020098141507647042	0.014271625860500875	0.014795107842636348
244	0.012559233649050507	0.015934977943429244	0.011753575835992798
245	0.01597728655584106	0.021176264788097976	0.014872055128414548
246	0.015386845874791772	0.04329880960953809	0.01051885474812803
247	0.08394587829639098	0.03690128811254095	0.009719449128781168
248	0.05575079698264991	0.06182558407005044	0.016676442982354128
249	0.04937264504252053	0.04552875766388974	0.024440744840944464
250	0.0223073235901497	0.06426957689251474	0.014311115223915611
251	0.025271435145874325	0.03998624776839992	0.013866879589868914
252	0.020163235041681975	0.041504713209024165	0.015926074811790203
253	0.019472844922260816	0.02678576012676698	0.01618137419677369
254	0.013702729808175258	0.018363603688445734	0.010551459251319254
255	0.023733342043345606	0.01611382273878752	0.01707539898230972
256	0.02047969437054263	0.014519852208930428	0.015165569615246345
257	0.020292163701263514	0.031611981652498206	0.015364201726969515
258	0.014359546447362035	0.03077687972190338	0.008104616938155307
259	0.01845088881273066	0.05508743666237271	0.009752481033343741
260	0.012631157461651287	0.044167919411914405	0.009192994318645049
261	0.01843297230128949	0.06553732975506565	0.015076579998265257
262	0.017758680062640288	0.04406054701745656	0.009219966068819814
263	0.0254493117281004	0.05690037213307406	0.017596987423152508
264	0.018535979969267435	0.03375310240690609	0.011297578840759782
265	0.07923611810569027	0.024881037223910087	0.029092833755972155
266	0.023348976302173693	0.02005490519786698	0.0089467089827204
267	0.02744174236276375	0.014196443384054675	0.012041261262331716
268	0.014655415555344425	0.01867881896306472	0.009669161882808665
269	0.016946466980087543	0.021014124098011722	0.012606925219239465
270	0.012023353670646065	0.03668952624083686	0.00911196366063514
271	0.01477796367299273	0.0321687801992051	0.011541061442599372
272	0.012160607142545571	0.05330192931710156	0.008296966487960793
273	0.023193200624892035	0.04148493984491253	0.01844142908675385
274	0.024559033015828697	0.06070058386201773	0.012507809292702482
275	0.0238324501155644	0.03978410244653215	0.014877223697775258
276	0.016784371063002203	0.0474525428218958	0.012546648680872161
277	0.022071027385726694	0.031114167308864717	0.012721490833941461
278	0.013716083973711735	0.021410287409333793	0.008341998529069241
279	0.018796254000352564	0.017354179708599354	0.013190919681451054
280	0.014033572592731145	0.016627273500460844	0.007771210553167013
281	0.019472368584934098	0.028349242911368578	0.00976895254520032
282	0.01390585264616976	0.025585098540707167	0.006937929712159605
283	0.038577198853737595	0.043913621866204726	0.010931894243425578
284	0.012545438950622005	0.03720572965623944	0.007369901578269169
285	0.02187319097995013	0.057716321374592455	0.0073966015675265995
286	0.011738303163799904	0.03995071149267352	0.007899272573710195
287	0.015480536764682362	0.056119045016194614	0.013196774039602642
288	0.011824011534489708	0.03275796924285506	0.0088633853404159
289	0.018692503990514923	0.03586863351052188	0.01476939677257131
290	0.05448569543531137	0.021201844207990074	0.007850646812869256
291	0.04489813453922028	0.014629076475794313	0.02222637250335324
292	0.017421025744577802	0.01976267908631452	0.009784778940208993
293	0.022225914131380406	0.018746284123361795	0.012766425541062023
294	0.012028022842589874	0.03304132292400424	0.006432933989866819
295	0.017727362351388696	0.029800476819456485	0.00763899887151732
296	0.012508748181619362	0.04876214584419344	0.0042940443267344575
297	0.015377787301343822	0.03611582298591829	0.010267233330709427
298	0.014083156233697578	0.0555789386442908	0.0070981989306310445
299	0.01820631932161228	0.03821314109093983	0.013276972110998904
300	0.014881889428452137	0.048643406135617816	0.007469516702895964
301	0.02443750691671872	0.034006275208684	0.00648208112654356
302	0.012895098510556317	0.028608242317461625	0.0075037486540824525
303	0.016211710669768294	0.022401095066330368	0.01169568469074309
304	0.010932045560124235	0.016315979186014767	0.008606369766317902
305	0.016049410333834283	0.02350055970103575	0.01179276217319622
306	0.01808823606246331	0.020741205942139723	0.007727615571512728
307	0.09162652990094504	0.031116114363234793	0.020637819170054354
308	0.026131014989205333	0.029929901721601565	0.010198448335870094
309	0.03607785163545839	0.04786647229267123	0.012833107759795048
310	0.014138634242440213	0.03619227193834237	0.006096023923097383
311	0.019751905998430394	0.051080474746673224	0.008799026914934163
312	0.011421852531700808	0.03405544793394022	0.006285131988065643
313	0.014473232198894967	0.04001406943040032	0.010229717663221732
314	0.011382256701874304	0.026961756008889035	0.008364080041457072
315	0.022721348353092207	0.019528548726300367	0.017770390686279988
316	0.011360121715716156	0.02011252165269987	0.008740132632387028
317	0.018451438239797655	0.018570231117118165	0.012195757957839016
318	0.011237912692673846	0.030922422384604912	0.006646058587223678
319	0.01953272432486802	0.025852842392452568	0.008872244217531602
320	0.010491520044053513	0.042638579794714186	0.006043964646349353
321	0.014959595540080002	0.0328017000270108	0.00878831516382511
322	0.014745222563863979	0.04871565687479178	0.005625706146776067
323	0.017559415405003595	0.034869999326598795	0.008864892928102348
324	0.016592468158849266	0.045860548305148546	0.007167409122221338
325	0.05428154657281222	0.029842961228034447	0.015482359664718066
326	0.017194321837730914	0.03021100174800145	0.00732130856197051
327	0.02654622273845491	0.022981672013541836	0.008020391025505875
328	0.01186634654886596	0.017623901591177944	0.006650648159731584
329	0.01427134368748963	0.02266517450991793	0.008333016547703272
330	0.00957074796838	0.019033646993089227	0.005655211646053433
331	0.012417379201938682	0.03208325632351556	0.008895525458801859
332	0.010711358168036016	0.02662844655500959	0.006739783037963627
333	0.022648286215629157	0.040354315674897404	0.012664556609828194
334	0.015923653971571736	0.03067681405778124	0.009238117803319982
335	0.0188119938018952	0.04589456540083189	0.01106507459918851
336	0.010299345226420824	0.031189243173480388	0.005517166648479148
337	0.018835861517076998	0.041036359860039964	0.006002152556771665
338	0.011150757106635377	0.028425162649075915	0.004540493638193958
339	0.01501761873972836	0.02432543142008197	0.008837114462362431
340	0.011486687304062307	0.020557914718167123	0.005591501670561513
341	0.015365396454035417	0.0159067277390261	0.006654681294923808
342	0.010821057617649635	0.02292929195690753	0.006442114532711653
343	0.028546807245477684	0.020316962866761854	0.008356346671974251
344	0.00983530005471908	0.03384741525590672	0.00495834835732194
345	0.01607845371045651	0.0287439873546497	0.006152167539821995
346	0.009205447490539993	0.041178994383711656	0.005418338026327887
347	0.014031029666491402	0.030983415149254498	0.010385482198517837
348	0.022383630858883573	0.042537559289442146	0.015258881600803836
349	0.1094032869207566	0.02282087257671354	0.018667187862423103
350	0.02504646208324568	0.033190170174907135	0.007877805723479141
351	0.030230069092144037	0.02354490911120154	0.012702724604860398
352	0.013814995555125574	0.019641897330488108	0.006235079018211646
353	0.016550748549187765	0.020351213801789638	0.007966394576146799
354	0.010388214499859143	0.017836337855108755	0.00552840100879127
355	0.01239111883321926	0.026739836395325966	0.007380940617151378
356	0.009722849764978414	0.022635612550042986	0.006240280414200658
357	0.021732407153328394	0.03511609585880545	0.016577608299421093
358	0.011386452913423746	0.027969457270514985	0.007112094895408928
359	0.013670449146771946	0.04097543000291843	0.009528218773534654
360	0.010380293899121134	0.029779879570554797	0.005524980269943838
361	0.017209780007561036	0.03922982442982337	0.006962156392884697
362	0.009703141056628417	0.02706666829733869	0.0057123994174511535
363	0.014193775305716616	0.026353659526176763	0.009099951467202841
364	0.011279125261197334	0.021416521252745613	0.005249815428218533
365	0.01686463099838577	0.017510687986767224	0.006802024613706098
366	0.017560015514239108	0.021033935099390874	0.010041390751607255
367	0.042388888689845895	0.01639801002477927	0.0149894061396362
368	0.018439583640104774	0.02778745474167222	0.006187159647165432
369	0.021620900496315296	0.023147549764934654	0.007132300483162327
370	0.012537941328100056	0.035817362112597596	0.0047368601954436975
371	0.013969640292922513	0.026649946611585918	0.008675336604047883
372	0.009314794456829896	0.03756693172739686	0.00492274017449888
373	0.013702433349564622	0.02686685448636113	0.008789663974179913
374	0.009387290784926795	0.03428934271778076	0.004934909534231688
375	0.012247793607064933	0.023736766218921828	0.008189920693944442
376	0.012586618157649193	0.021476924062039836	0.0059721907263085815
377	0.01421067242345383	0.020562238827385497	0.0085836549517365
378	0.009901922039160484	0.01643810738734409	0.005267656194270459
379	0.016665894601191972	0.022572013014555036	0.006067359893972734
380	0.00986427473376149	0.019874760656170894	0.004699230648232817
381	0.01487714614225179	0.030966481270986692	0.007824098693271504
382	0.010239426462759901	0.023234073476585185	0.005187155062501386
383	0.013411487220781284	0.035095567407123926	0.004996913549463909
384	0.01403230287915595	0.026002333691093973	0.006044562890482767
385	0.027045682493664725	0.03420263606701716	0.007601486523823151
386	0.011616198085382395	0.024975204939696027	0.004700545997941415
387	0.01647478013658881	0.02695881105708339	0.0049087713860713
388	0.009268955036645838	0.021360368049838714	0.004935017842043064
389	0.011778175909226987	0.01851629432174713	0.008195338410320325
390	0.009835154212267484	0.01925180336304252	0.005785597966621195
391	0.027932840295008185	0.014520050423441648	0.0071571417873833474
392	0.05100822975978131	0.02045386716918862	0.01075080777614628
393	0.03181591721201106	0.01812530313738196	0.01662841213803213
394	0.013155752199216325	0.02888403914811131	0.005748492502812303
395	0.014683690068157425	0.022886724031209147	0.007353299308482844
396	0.009679630459162099	0.03357422745163353	0.004480959308788128
397	0.013800407356924234	0.024718919494750444	0.004882388575172611
398	0.00986733771606147	0.031174692305223885	0.004263520833062576
399	0.012000124451056901	0.024336231549159693	0.006192105619917826
400	0.012368856481265523	0.021912061558321195	0.00813033565345075
401	0.013430178913513774	0.019636486773278432	0.007506398818116671
402	0.010487905224810766	0.015619855359009158	0.005149280263316331
403	0.018574269679468035	0.019138993289254547	0.004670629830580255
404	0.009238855847054446	0.01783188065118594	0.006198145897531016
405	0.013080345226888111	0.02627118051817672	0.009483203498336278
406	0.010689421026102309	0.020672218765604877	0.0055278785259813825
407	0.014868517805236821	0.029896966612107483	0.008131876181033983
408	0.025211767400297822	0.021848682625165008	0.011018885503882735
409	0.08337395670617846	0.02645804890641075	0.022773844854815192
410	0.014757104214002276	0.02256975569711522	0.005125718887992223
411	0.023115315998864024	0.025906437767534655	0.005889439414155759
412	0.010519878722809118	0.02131899902941812	0.004893201884592131
413	0.012888959525746443	0.0196065498214063	0.0071846227875708695
414	0.009007290892557553	0.01865614296995511	0.004205332925416323
415	0.009995756136010291	0.01568327971404498	0.006792563174761591
416	0.009414799091597996	0.021126989708001156	0.0065508813700584905
417	0.020872815433356322	0.016771848412846707	0.01722249566857072
418	0.00915430985093329	0.025681959560734442	0.005483543078028272
419	0.012514189627450118	0.020742058150467174	0.006309913034073231
420	0.01033208171073752	0.029683586971073202	0.004782279274748536
421	0.015275048807985	0.021177935022371457	0.005727073726536985
422	0.008971031390161954	0.03005550120261102	0.0041741903236145695
423	0.011270468890340259	0.02296344463002435	0.004659091051689948
424	0.009903665037818046	0.022193764010068954	0.003819356182650169
425	0.013675994341239093	0.017987423556679795	0.006412403973720879
426	0.016998775036362025	0.016156111375351858	0.007124874417735553
427	0.0339661852512498	0.017121550979456834	0.0056965727574596545
428	0.012904329982726021	0.014580651003436999	0.004130759886386824
429	0.020561898161288943	0.0197830874256273	0.004774042321847727
430	0.00893891429750236	0.017301431452129805	0.005379110983537205
431	0.01005871447455027	0.0251989569340405	0.005394786497339126
432	0.007393209491779949	0.020080031068352377	0.004527003053522133
433	0.010388851351068772	0.027048893336842773	0.00679222061681507
434	0.012448101192953543	0.019543692799938884	0.007133903049423248
435	0.02276445377446652	0.025034861191205546	0.010963721519996583
436	0.010841317040797835	0.020100554957586163	0.00733238490536546
437	0.013003747603434326	0.019821691964836498	0.008054138058478627
438	0.009803132917756432	0.01799275067936621	0.004114210803822508
439	0.013376817258098793	0.014460080676374979	0.004465020937485784
440	0.008964703680839362	0.017936888559862276	0.004045781635237097
441	0.011767045152210729	0.01590771140904945	0.006393841859008771
442	0.008855233239621684	0.0221032759266246	0.004562068826434585
443	0.011185790647454516	0.018549445543655396	0.006620039302584444
444	0.010937023855770101	0.024795945254407054	0.0059035207507053995
445	0.014477571960003207	0.01900633262804031	0.004992242164052922
446	0.009296722702614038	0.026355084056345745	0.0037066230113725427
447	0.010740721604992584	0.019391607869130398	0.004209121742900864
448	0.0090202573626595	0.022620973723597407	0.0051663605557942475
449	0.012821127689145407	0.019367437825104035	0.007974529599461483
450	0.040603736559404954	0.014199451748059125	0.01890689118705307
451	0.10267448301788291	0.009296593808906815	0.019035815314356396
452	0.017813671692933467	0.012590890170927056	0.006154070140906001
453	0.02130793717958454	0.016059568556246764	0.004953081757876752
454	0.011742224827345495	0.01529056626830365	0.005445200945971522
455	0.01289643160281235	0.021415994968932102	0.004785369921182364
456	0.009651711125624386	0.016698919630130076	0.0033658206272710353
457	0.0107145803647446	0.0239271560525344	0.004368114140233836
458	0.011051910056109768	0.018562003959073092	0.008377117702515566
459	0.021142563739909886	0.022957965795377042	0.016208172112280636
460	0.009033938933131624	0.018402474451112646	0.0059862831813422964
461	0.01027105006750282	0.01959217650313829	0.005780951625322458
462	0.011924928451316093	0.016371803772204124	0.005855978235752627
463	0.014128466996686804	0.014164444717632846	0.00476718988705491
464	0.008820743520864977	0.015742406112498747	0.005288882266557261
465	0.009938450946427979	0.01461750872933701	0.007489050220731206
466	0.009902810533594035	0.01847100759281192	0.004597300136488141
467	0.013897858678212837	0.014878543312180673	0.005267695486090878
468	0.019181128460768644	0.020516674632850812	0.007634142231797294
469	0.021165264597696482	0.01613171079219809	0.005241324965676598
470	0.015469434648171703	0.0221078057474243	0.0054787767113344465
471	0.014838076661833802	0.017908290305313098	0.005308802739072324
472	0.011486872609298648	0.02101653300138604	0.00452950035454047
473	0.010864948319149796	0.01705398489436755	0.006006752217171422
474	0.00917985231855617	0.015590380696694378	0.0057487963470859845
475	0.012310284183397146	0.01447623153015166	0.006206464286679532
476	0.008362680846290675	0.013515862136428585	0.004348489486971171
477	0.009847148899586445	0.01618832376187354	0.004846507194086677
478	0.009371728052403553	0.013329839771239287	0.004497584360330425
479	0.010477035098276532	0.018392000594147147	0.005563946875313225
