Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4
52	0.4097823792190892	0.31112565000918596	0.48431366571718015	0.21898581865306294
53	0.48858808703355644	0.2731187614168221	0.5058204559155723	0.3186481817941074
54	0.2617256631730755	0.10566865610302069	0.11270245295490662	0.03129019892401034
55	0.31969570948727993	0.025612517202417	0.19097436616589347	0.04877260867064458
56	0.207538305295609	0.033599849817845695	0.04311540940085687	0.0019749783035680492
57	0.27363074176916496	1.674472604029175e-42	0.022991840121311908	7.793259880843245e-18
58	0.15337285425087638	1.2510474632432283e-05	0.09895517836402577	0.0842160543645497
59	0.16187969696852078	0.018371085393301526	0.06457144602156185	0.0035079621743145167
60	0.18674158798142507	0.0926653590334749	0.0497343893859261	0.0739158449869864
61	0.34312039645435377	0.15339997137085312	0.1424607855513847	0.1406808724472119
62	0.09676199650579816	0.20306219662823874	0.1615215205528743	0.12581158343752769
63	0.15364899877287402	0.24949693229941775	0.31520082722865955	0.22736472396811747
64	0.14088087425248544	0.17552691087844205	0.289814552185999	0.1745460825396792
65	0.2892495046164217	0.1388495858296133	0.5170928653211758	0.32623616319451676
66	0.30519742700602887	0.19557946221678174	0.46411505589306984	0.27546588684983864
67	0.24364740845670788	0.054336051828912164	0.2199035554612792	0.1224384567654809
68	0.17363644450005908	0.04046908975615429	0.1565635570756125	0.08863948569161413
69	0.22020234197350105	0.014475952696333236	0.18446603566496966	0.11444543399512905
70	0.17961002395602982	0.043190485698251034	0.09958969587206858	0.044194162406497865
71	0.21797559566516395	0.050731639708438366	0.13472511467638074	0.11573785758361253
72	0.12784169188295047	0.1495838119874954	0.06708002384357219	0.12721154201294116
73	0.2661250268855977	0.1178361926148163	0.030267538090471145	0.009330244387945663
74	0.0857931696462487	0.20245532223954685	0.1501543299056879	0.13054553810016525
75	0.10921810376670874	0.20300722501295673	0.2153635954157466	0.1806264791122908
76	0.11201917720348215	0.16825011894329564	0.22569263110095894	0.1457686678535933
77	0.39604358311618393	0.20250743101417532	0.5532134254034106	0.3528204859300707
78	0.24677946116737237	0.12009620631968267	0.41808089152610767	0.2732716260808623
79	0.22689070632349873	0.06262597979372149	0.3365454918693902	0.18425749754899928
80	0.1483086028214769	0.03994811003898138	0.23398845327681786	0.13315629742124352
81	0.16824751866971396	0.0011496294867825657	0.2076506907246645	0.14574934318334498
82	0.1153218923345692	0.009117649675375976	0.19459163290035478	0.0928944881630833
83	0.13390329096979492	2.175003675437939e-18	0.20234231447184553	0.0732908054251701
84	0.14715447205304885	0.05328293303728139	0.17705018482392665	0.1732618551109533
85	0.22746790829830474	0.20044980997844633	0.24111574863321603	0.268342536073795
86	0.06829295703313681	0.1806106693304484	0.13512636242746145	0.12328363740732662
87	0.21899285424792833	0.24956592741390177	0.24722657096137268	0.17988322244005142
88	0.09687391544442063	0.1580959935703398	0.14238680964091108	0.12254044114673643
89	0.1521069605418306	0.19170557734880644	0.3147949050608978	0.22974927526791095
90	0.12806605569167334	0.15220534143793837	0.26389762247910004	0.16002136575079534
91	0.20190421150264873	0.04385897169951049	0.4504052245040941	0.2881942504320672
92	0.14962423732357027	0.04146742744355648	0.2636602899881862	0.21780836095552836
93	0.13283999538657518	0.022346673329163427	0.2649890831053503	0.179868277904683
94	0.09871560865699261	0.007303537456690609	0.21094666974349385	0.1501864050322938
95	0.12291405223059233	2.2042328594419532e-09	0.23239653020961787	0.11966654489294437
96	0.09965745898687157	0.021513224835470374	0.18872480669037892	0.10466106246927849
97	0.2326846769325766	0.13848774583612186	0.31483907479703105	0.29119911464087667
98	0.049074433895772915	0.16821725205510532	0.12571634805511417	0.1303916023356035
99	0.08241917429918377	0.16090895688584808	0.17974730405396808	0.1560661860398447
100	0.07069184228492213	0.12115198526620405	0.1651590199203829	0.11530538520317855
101	0.09409032914957953	0.1267635901932593	0.34976080373874224	0.2717654044008063
102	0.16166755764300636	0.15674120790035545	0.41638036971318165	0.24411229747604696
103	0.19967365908862159	0.06183052875728968	0.29844232607167476	0.16189947149277917
104	0.18857717414325414	0.045878351611804764	0.15491996580144585	0.09367111614416113
105	0.27786843166232994	0.11148673260912143	0.1671746509906901	0.09813320369124018
106	0.17531431991375926	0.07738883398175254	0.1768505631469238	0.10122539415411341
107	0.1311232195018306	0.025237194951351467	0.23675556868161118	0.17116449706074052
108	0.1157396532514743	0.03538290965673027	0.1941261866647796	0.18232175569489426
109	0.12533856731615772	0.1365395266922802	0.23573636291172	0.22227222514420478
110	0.04201173899466188	0.14804168247991134	0.10679093056498858	0.12054497746603114
111	0.06603635779649039	0.14849202881399304	0.16225432013371138	0.13775355514025742
112	0.09300586572372345	0.11881620657347891	0.17593340091159937	0.1374088358196801
113	0.13861214445806333	0.1554194901701188	0.27713052674225774	0.20924029547841874
114	0.08899023591788359	0.12026968808554515	0.22037700123271048	0.171215125517341
115	0.19604885915935077	0.11353909550089039	0.5889185084558404	0.37256672499086724
116	0.14041643159730885	0.06823002872619195	0.4013996301733595	0.2531778893117229
117	0.14418219651837633	0.029107911731765457	0.26738347808172186	0.16822045108385347
118	0.1485305046341136	0.040783279341768855	0.1491602598907961	0.08618982519196192
119	0.13163548411111078	0.011104124471668258	0.16150598440949693	0.11793202761902213
120	0.19326898771609788	0.09885871602821705	0.19309282668349936	0.14622361089109004
121	0.22960199148973012	0.04374700230422671	0.11553917634731138	0.08947151024055129
122	0.04570070440851225	0.14736372394601796	0.08285150165062687	0.10118050376569614
123	0.08786243522552195	0.1399485354015773	0.1429867686959993	0.1324671628785942
124	0.07201192308305099	0.09838658011675207	0.11072731785266042	0.13949096275047548
125	0.08333873497097612	0.12148477861899	0.17281515762452515	0.1390352961625063
126	0.06881944397450564	0.13111940575959655	0.2511450614022693	0.16463574196080086
127	0.13302659116098275	0.11226093799990808	0.4689614960810152	0.2967926541784222
128	0.13785538998034327	0.06327758695455184	0.5155791247179755	0.3311478576524868
129	0.13089790522128794	0.02158721228876419	0.3464062516340426	0.22928979063776714
130	0.1218144983148856	0.02832110943126664	0.22446252648983542	0.1319657330276949
131	0.11591754777389482	0.005052801755198144	0.22610480136987077	0.15019200448028808
132	0.13164083389786588	0.10637930958642884	0.26876281843911043	0.2327123126728974
133	0.21220994513237307	0.17337789512491292	0.19732880099194106	0.24981105001632778
134	0.05820919865605119	0.13757066511168395	0.08179109750684314	0.08327389627571309
135	0.13703139851545137	0.15904531691689663	0.15608009409783596	0.10910311263024441
136	0.24443161169017152	0.17427559852954738	0.28283955108111153	0.22926882066665263
137	0.11647019340855214	0.14122146696715054	0.20859618722235296	0.14949499923150833
138	0.06212966060671649	0.1089118806688453	0.16816525253255177	0.10939607121774832
139	0.1238687318544397	0.16594233400806724	0.3467174100534805	0.2053299002074418
140	0.0722391630048474	0.10612669031847671	0.265313465083625	0.14032101913294093
141	0.12333786163082491	0.047067434185051625	0.4037310508874517	0.22900666145125853
142	0.09519473900468206	0.023472725518560483	0.28264167660926465	0.1754216372620052
143	0.09992731814482281	0.013015099026940334	0.21631163339225631	0.13861054489973
144	0.09380296414840016	0.031899114564129874	0.24245151669562537	0.15739588105766822
145	0.14527482657121335	0.031994075483386925	0.1568787104212021	0.14823676013282225
146	0.34041943419622456	0.22616731013992908	0.08626732035939426	0.13997358830623197
147	0.2096171154648835	0.06767435125322539	0.14161192536136807	0.16788893010111175
148	0.1858053382709775	0.155369806866309	0.19471503308516702	0.15386814648262861
149	0.1333953268149941	0.13978956199894663	0.2428485571411158	0.19889375313251978
150	0.04898839891202957	0.14157930804440882	0.1740780208729084	0.10623106345096736
151	0.07531806224826672	0.13809511957735385	0.242771917697982	0.18456091463447785
152	0.10971939567658413	0.13996990345638477	0.44677114673996277	0.2602369077565627
153	0.12115274671750623	0.07616552339057793	0.4416652336762298	0.25268703638286594
154	0.10337771593931233	0.042919690159827384	0.30364178885123233	0.20217957173796905
155	0.08781834590173213	7.611516423469819e-05	0.2820971258076743	0.20056995163523
156	0.10326189826252012	0.041745632142148374	0.23425128943155443	0.16883933640370888
157	0.11905408203505874	0.06280501330872751	0.29343789131756565	0.19136627661217553
158	0.052356362946024075	0.10888804816105781	0.12048978566291915	0.11272666442327049
159	0.13065684750986858	0.10676721084711378	0.23497163669509122	0.21417014404450718
160	0.13872407218421856	0.0702066182321021	0.1979613956166998	0.12659555469459363
161	0.15321683767844613	0.15774602644492436	0.1852325535968504	0.13995198545456222
162	0.07573928002903653	0.13197783849558709	0.12453677419408983	0.07837777205002082
163	0.3398535753251698	0.17043550619651138	0.23252245706530852	0.11531392090221214
164	0.1131373715945102	0.14678897055774384	0.2187543561741822	0.14608252535500305
165	0.16434568364816624	0.15322818784304038	0.48338224875711766	0.2822561658276831
166	0.1121638120411582	0.08988148166309134	0.35821932511841087	0.21316583235022024
167	0.12224044303364807	0.0539833840948779	0.2820177204988533	0.18933638137039874
168	0.1169416431795417	0.08494606173501205	0.27124968828250307	0.20409510920825644
169	0.10514683277903289	0.04256595794581188	0.24740119420100964	0.2130271697148025
170	0.053109608449875514	0.10095863364680449	0.09744034681995015	0.12856110288333059
171	0.13514687308837356	0.04460262276797892	0.2217419114813331	0.22155053320338428
172	0.12248204119781596	0.036358597748800854	0.11496595255448616	0.12079444405188522
173	0.16752337494849004	0.09888220101229572	0.29127812614032383	0.21674465309134827
174	0.0373329523723895	0.124819021182667	0.11346800827395938	0.08357159943285658
175	0.1110669034214515	0.14649883712300935	0.18181560736439967	0.09778161465227486
176	0.06319603965688528	0.139049945392356	0.22296394346150314	0.11180558369328007
177	0.12888354787850922	0.1413141283598174	0.26069435574617095	0.1639709691243246
178	0.12292856122702878	0.09993700178351032	0.4139307776503929	0.23195980742923517
179	0.13210184095263655	0.0597725739725587	0.2999909589212001	0.17219461301321348
180	0.15911297902566549	0.1055930232210512	0.27704536651733164	0.16957705494211775
181	0.18254054285760696	0.046280197849661135	0.09786283580049823	0.09592781107021842
182	0.08736090134266518	0.11295188536566154	0.14024701561334119	0.10555801307102282
183	0.11762783653163333	0.04085579226792386	0.2560336413195356	0.208642545777255
184	0.0861180087429349	0.03356871800094092	0.20973939026891866	0.14211839375857208
185	0.05911832236080183	0.10627313463765085	0.14762820992846917	0.12184492192149948
186	0.03855048023115439	0.1125132695103189	0.11264913761572477	0.08315584525393092
187	0.046770595921952283	0.14306639504049354	0.14610596354636665	0.09761016914408152
188	0.23835999777821734	0.21398633565497166	0.14463033098479397	0.04897378092249128
189	0.18575305943511622	0.1966149760660516	0.37080291967222706	0.18971517476469427
190	0.12400858895618365	0.13086777360889468	0.3160384377769187	0.1601276056365922
191	0.17464717303887808	0.08985954130531608	0.2829323187144525	0.16250780127530876
192	0.14835630256589125	0.10117391991624404	0.27151708219434323	0.20069000907756263
193	0.13953916238841327	0.06236742896841561	0.16773783428334485	0.08050446298643545
194	0.088107849918735	0.09736082503505235	0.1373351213913339	0.14653022371752542
195	0.11094847255704644	0.04152213507173369	0.2035038394743985	0.1616245384420587
196	0.12439202096679287	0.054379685525408325	0.1474310254291566	0.1360868394823332
197	0.15660487420599772	0.1110344163353409	0.205666547211454	0.27414883608832924
198	0.03567852983986654	0.12010251152586453	0.08595207195853495	0.05159706145176615
199	0.10113640131435825	0.14376871131675892	0.1285209244290826	0.07329668008815225
200	0.03706981328386443	0.13819879694701648	0.12926526660889462	0.06996142889127932
201	0.05793167394897556	0.12651202077926868	0.16881001047273864	0.0899184196537576
202	0.06945046675314297	0.13292168617541664	0.2912501545221636	0.13225521361213732
203	0.11389150664092322	0.10808251426812869	0.34527085670128527	0.19192715356767195
204	0.14172191032553952	0.09910140142112318	0.2736530498184484	0.1834171408778838
205	0.1931731395550702	0.015543793691872254	0.05510595767161456	1.703132921511835e-05
206	0.17002723733875855	0.06318315162776064	0.10904763667566517	0.09576830179972036
207	0.14233948368228017	0.026569713588091508	0.11863044327249024	0.07295798516498993
208	0.16441163826287478	0.10344878473781596	0.23044499063912308	0.1256312053256382
209	0.08546847699861077	0.11406122073037425	0.10810025241513632	0.113620822587788
210	0.04151323362768682	0.10120061712268277	0.07918171205812594	0.0881056800945669
211	0.03173505233956916	0.12960317346406938	0.10332457314196132	0.07052752399313118
212	0.038907181452410775	0.10994597225468106	0.09761946237353827	0.06537814151858079
213	0.06387164843353883	0.14284912042629272	0.19261020084434932	0.09062960359489881
214	0.05156712511783072	0.10401365510233163	0.20842095057489202	0.11025092368541485
215	0.10507566032683763	0.12332492506631146	0.30005111882045754	0.18097012191439435
216	0.08853862588264103	0.09847747349088007	0.2439837614697012	0.13608307566516592
217	0.12452631697122665	0.05846962362516853	0.20843902713466006	0.12279417674503079
218	0.10901668421809331	0.09580971891920577	0.2118147727947005	0.14572802024192696
219	0.09849438170430909	0.036460376030459166	0.17535711654313293	0.10562770096938252
220	0.1759110726912539	0.10105558908617143	0.17386459413309824	0.13138544853437584
221	0.1719317130406577	0.1465226873195792	0.16539826074201086	0.15100842604122905
222	0.04281046340080855	0.12528032423234134	0.06607266277559287	0.02521635435861542
223	0.3017261463717372	0.16472062881973043	0.16948711837475114	0.11550127259319048
224	0.041820228956245646	0.14421868140316235	0.09369740041017109	0.03333120769665648
225	0.08048179788785552	0.13939121848921335	0.11331229095678148	0.055434845618768366
226	0.04792469258932016	0.13418394309916729	0.15553190457341895	0.08216912231066485
227	0.06900516492736529	0.11197641181559766	0.20060529519183645	0.11750598374533913
228	0.05990578516922944	0.10203416794009668	0.23189832393917628	0.06493218587577446
229	0.10980054554893788	0.08418513276148548	0.2806434372214036	0.17318601591492272
230	0.11073808295466722	0.09530120145954328	0.21535227120329103	0.14395489168556103
231	0.12729601476578647	0.016052775528633947	0.0993676369936678	0.08607310168968814
232	0.10782675370138699	0.015574710950006915	0.10336291251955555	0.09105392200507428
233	0.13163905920967578	0.13768665906291244	0.19724733456239926	0.11380994304886471
234	0.04524289543583112	0.09943774862567611	0.06696369925582404	0.06361136411005276
235	0.05442384722937617	0.130622888092907	0.06234242343764372	0.057743083635335285
236	0.03809134356527342	0.11494052980276377	0.06317745086079353	0.04441770869700842
237	0.04437335008862934	0.13687484727904758	0.09662618287752903	0.05649479539953971
238	0.042555243333996046	0.11636778290203903	0.09697617555141332	0.01746901176156351
239	0.0641459647781388	0.13199194650874127	0.1727104970728805	0.0752543112715363
240	0.06511702039698715	0.10661997789439093	0.15071109942855968	0.07686609809366197
241	0.17551922826918878	0.08585111831729043	0.15557305455699505	0.04264705770233187
242	0.09247753832101338	0.06017429192143406	0.2622292093586518	0.14846974498044166
243	0.11794131783727052	0.04924451497123661	0.1663813721836491	0.1173579515737209
244	0.08052679713430458	0.0821963984683625	0.18557578897357419	0.09087182936410715
245	0.09138447340521863	0.09321181869820129	0.18742705084293593	0.12979246818287485
246	0.04125334019836283	0.10520836903826651	0.05108475456482429	0.07905889018884185
247	0.23575834128413034	0.0831467039993193	0.0086925724703336	0.00014733871470116672
248	0.22957475436345864	0.21423456044786193	0.1242892266825814	0.0743800383646353
249	0.3750542685700311	0.2609581353736407	0.3531501536571033	0.25082353499476395
250	0.04455037716749267	0.13411580152147595	0.09039973193333574	0.04325244357478833
251	0.08890464288378187	0.13192136712391214	0.13777440583405634	0.03316684368829021
252	0.05667233310194476	0.11571336367688353	0.13647520791032552	0.051727540200405306
253	0.09290363998334482	0.11215944623446139	0.21497561702866874	0.08311452673536698
254	0.08439141070916474	0.09666879083171309	0.1661357658342573	0.07272489994919894
255	0.1215001648553519	0.05059611825357509	0.19221043098572074	0.10089005363848433
256	0.11534329036829753	0.050384059604961624	0.18510811709783348	0.10268372171490657
257	0.08375847487859193	0.1113195669698582	0.14815786031700687	0.09714107172796296
258	0.050555387563810804	0.09680666230790204	0.0576135030416392	0.058344854582355686
259	0.0424134182842825	0.12192513977816154	0.05005206568927072	0.053641326686607024
260	0.0295803424991661	0.10451830293973147	0.052642421651474404	0.05879509629309804
261	0.03309885067054278	0.13043581815142863	0.0873361110120071	0.04439008168212855
262	0.04676972545883729	0.1159383335186377	0.07221068096359973	0.029460244419522122
263	0.059445068769995196	0.1341093700518178	0.127228094940665	0.044206138621640426
264	0.06614715590777868	0.10881158046250947	0.0963895219094511	0.0608938339529877
265	0.18702260192610531	0.03265941453011378	0.11630847909762376	0.04521969915537236
266	0.20842743463762872	0.14502263161485632	0.1557812007022862	0.05977736404871297
267	0.13055853594325992	0.04506488209907674	0.1039036858966718	0.04666812800974576
268	0.09958067357013997	0.10308491095692306	0.14063910390525008	0.08834750921951107
269	0.11258525685874575	0.10874222665336547	0.1771900079847743	0.12630311248049075
270	0.03273876777426539	0.09641283981825217	0.05574167644509824	0.06275767348410168
271	0.049819322878888905	0.09553839465377555	0.08010526502785333	0.08330229303867122
272	0.02270503825096403	0.11546131617873678	0.05558756891852581	0.03366181777381379
273	0.07433086009270787	0.11826775621947444	0.1457842601471553	0.09628711533334733
274	0.055746753267664984	0.13500980688064762	0.07914974974007061	0.04349937402888524
275	0.08045866582587227	0.1249128976609202	0.1396535456605931	0.05329539845021042
276	0.037718551256336295	0.11609638349299387	0.09818193029901391	0.03293417317809105
277	0.095791624131554	0.12494416423126009	0.1565114758133089	0.030605018748059907
278	0.06630354602923463	0.09703822295330283	0.11472325834042423	0.026856086592726203
279	0.14608440789899	0.10583967477637155	0.24972952544090796	0.07998730377257633
280	0.10957928094855021	0.10927274731581711	0.14050686685939218	0.06058158753732397
281	0.09850348230770246	0.10920589866910282	0.04561186489782503	0.10101908555396302
282	0.059524129492336826	0.09244295559787608	0.04757584293241172	0.06541265431920282
283	0.17937688786678832	0.16877809906211522	0.0654036112727705	0.0688356183516842
284	0.03601013677459719	0.09783690454746401	0.03653815756074571	0.0629663486319092
285	0.05166228237798615	0.13104407788146458	0.043532161863428696	0.031259072231031984
286	0.027699883354336426	0.10315569704890482	0.06279829993217467	0.030504279443473288
287	0.02878778530238929	0.12020476993932092	0.08653608181697173	0.04088160784605802
288	0.03183940555856237	0.0977132772722716	0.08721172569958839	0.02047324762043591
289	0.05868807531509215	0.11132093185592817	0.14355554598009196	0.0447457914246159
290	0.17891480755442754	0.05450632616212461	0.01937756314840669	7.440581127208658e-05
291	0.13477515592080086	0.016993568487512847	0.1174647913178453	0.07129167863442556
292	0.13771443607032982	0.12748992788519592	0.17280967847832154	0.09049565865222735
293	0.20136173534643775	0.11697214209365263	0.20489972500752382	0.1728238790245803
294	0.036967695450020516	0.09520515959810491	0.04158265598035325	0.047442890869846
295	0.07284371023720455	0.10705400285083284	0.061190291609467304	0.04896812640851665
296	0.02798585200131476	0.11311646110190514	0.029843750185272015	0.025636353429260045
297	0.04526136111566237	0.10458804491525273	0.08425827108256372	0.0421491296360934
298	0.026895660380069675	0.12206753494966352	0.05728291824433592	0.01472189542593228
299	0.054553321792348855	0.10949456878351284	0.10860928120427576	0.05963739661327733
300	0.03220094724288872	0.11764727076654065	0.06670114130321067	0.009918502629627193
301	0.10275448382294945	0.13041996963724284	0.06657060786399385	0.009245922636237056
302	0.042910121976876485	0.09741818251358453	0.0820342972457029	0.014478409561077165
303	0.08070213633644517	0.10231197803365222	0.1608443911740038	0.03271568060441448
304	0.0609494529992034	0.08503213523852184	0.14056365685441546	0.03350462992667715
305	0.08463924380720864	0.09710473888523936	0.1162060089463531	0.11688681782635124
306	0.13270830524052915	0.11770106973834851	0.08050111736378142	0.10160283908285293
307	0.21972049479477962	0.054468945919001616	0.05428315016458533	0.004198816682327629
308	0.1596028857819394	0.14012337506802394	0.07496029389180092	0.12710535077999688
309	0.1427496735447224	0.1558994823692607	0.07460406628126458	0.08766933767868197
310	0.041571107496854415	0.10443205790851985	0.049947572069301456	0.025625938740572052
311	0.04787129745240676	0.12502977220830008	0.06658349921367301	0.020732063522780238
312	0.031217367177676942	0.0986802508163073	0.05846729866671449	0.01919688153782939
313	0.036080834939241586	0.10765423207816908	0.0878894564963314	0.02611203071033163
314	0.034623925720579554	0.09353874237420785	0.10554134130344024	0.0038429257119184197
315	0.1311952783088372	0.0842206746480238	0.2716291433639891	0.09023212229562295
316	0.05213111383693434	0.08371319116300918	0.10338563268607116	0.05616999864822112
317	0.20409827853085	0.1446797367303305	0.2463666955718771	0.22295155304587597
318	0.03699634963302384	0.08925698492838899	0.032059866568574236	0.06726525875345879
319	0.11118071401691239	0.11233928142308403	0.05253675082887341	0.10420363699797981
320	0.024622550481076217	0.10253136334573207	0.03411899646072597	0.04406549961073171
321	0.049079932908891455	0.10171542319617931	0.07026651208875156	0.03823400757519057
322	0.03301756105989736	0.1179701286955858	0.05138699933817973	0.007914366176295916
323	0.06058092676955564	0.10693168260384209	0.060997042209810184	0.05629134937484548
324	0.04045723659126289	0.1179116387739035	0.0649924302849845	0.00914409857621857
325	0.20597142743938948	0.08622620223538108	0.0875679877248124	0.031070784046479887
326	0.06575402385263467	0.10768728188690606	0.0727877053546066	0.02565604824186636
327	0.22886769248844283	0.16231012601839526	0.1144946944744595	0.05146766083568092
328	0.06756694086833673	0.08988106733970645	0.09418188727627819	0.0357171494195615
329	0.0729028408571439	0.08979670586587854	0.05622664641209712	0.09864016598474265
330	0.04455827369440106	0.07767919118470008	0.051254434125319985	0.051385695686161366
331	0.03942822507451847	0.09241811568966472	0.05545448990913099	0.06879387112964942
332	0.036641941885277855	0.08819292767962494	0.05930227488956949	0.038602987495499
333	0.07626793201382531	0.11872156392569694	0.08986449204762907	0.07716484955616845
334	0.05754873848742389	0.10158110752534154	0.08123962779533278	0.05213734560473688
335	0.047443131960559964	0.11947069635194695	0.0916986050395718	0.02468683655282315
336	0.02830401923512965	0.09558418316543774	0.061781193387328494	0.006619582850180696
337	0.056043713388077926	0.1169377764110566	0.04945976108775447	0.018102223608449656
338	0.033519763873871816	0.09461775461243954	0.06474063765706353	0.00010750287614613102
339	0.0654827872951382	0.10162206178938425	0.11240211663321892	0.017140753805183213
340	0.0506272310527266	0.08993098364762121	0.07994304099701839	0.00475975272858887
341	0.14533542505724778	0.12780459247237433	0.14128239357222983	0.04083565522953097
342	0.044660254486274004	0.08282626626975748	0.049714021348796274	0.05944032393923913
343	0.19115358142967676	0.09298124356543627	0.01962486435667833	0.12121399443008751
344	0.029265480986571456	0.09174012531720586	0.01900933574878914	0.05385756219006818
345	0.06426047121034888	0.10325806328753497	0.05042773256993846	0.03274034583356086
346	0.020519203346490558	0.10151413582498174	0.03808412040939994	0.02919402052088477
347	0.04796115163316776	0.09497099152015999	0.07439698890370122	0.06878329421435884
348	0.06752712919877733	0.11927669478336736	0.12134315701936983	0.0671633398425958
349	0.21957243863234263	0.030713125327068252	0.029204668875016857	3.965783518995308e-05
350	0.11210717917780297	0.13440064473796556	0.08976217199629725	0.017923398282990936
351	0.21170137817964355	0.13233140156122916	0.1994129146136756	0.05240705432883883
352	0.07740409060784167	0.09821216087675644	0.08492372965341696	0.03136641016336175
353	0.10865925510379681	0.11349556030293098	0.11560441520911394	0.056484145190039456
354	0.05500252031158816	0.08025418862878234	0.053433702505941046	0.054343031057219514
355	0.04762184247601649	0.08826358363806107	0.046883228153916594	0.06836957365996772
356	0.03873296973204519	0.07951580687305028	0.045072737647916084	0.05836390881667104
357	0.08217884777043144	0.11221478678283442	0.14288072625140263	0.10975501896289876
358	0.0371402947713111	0.09194100450846672	0.06953859097035814	0.029132349171169143
359	0.03482943847766334	0.10413579075469215	0.062088381868819605	0.05195642914398691
360	0.03179452305188695	0.09196540299125663	0.0481714804537198	0.026657534016969877
361	0.05060612187537912	0.11228603835900568	0.05782404843445333	0.022697434927801418
362	0.03204210026630382	0.08712420215576114	0.046174445668724966	0.03408392824782986
363	0.05452110962775466	0.09612738183904468	0.09158902205875077	0.026334150382972876
364	0.04978154380285676	0.08715599163779676	0.054928569777509456	0.02762631661678025
365	0.12810596012552306	0.11922823374789168	0.14095570750775452	0.005279621158435915
366	0.12054117487359416	0.11736609477573905	0.14617043999965992	0.08911579660260159
