Mass (u)	P1_2000μC-P	P1_500μC-P	P1_5000μC-P	P1_10000μC-P	P1_15000μC-P	P2_2000μC-P	P2_500μC-P	P2_5000μC-P	P2_10000μC-P	P2_15000μC-P	P3_2000μC-P	P3_500μC-P	P3_5000μC-P	P3_10000μC-P	P3_15000μC-P
32	0.01204130794655615	0.008620261176865002	0.012901309966330389	0.013820198901978472	0.013186357176535197	0.011371864835041727	0.008469421667808596	0.012319639514889893	0.012529279638548198	0.013514535491539989	0.011890701185375874	0.006571230638862921	0.012474278848898115	0.012722164895868485	0.012830744035961548
33	0.00803376677308984	0.0030964595025962135	0.007001446493280715	0.008160727230358789	0.008163347382428965	0.007240572708148616	0.0061073723385040345	0.007349233312690322	0.00784471464899648	0.008309700971827184	0.007074747134087043	0.00402402324207117	0.007610598973459432	0.008074019500506244	0.00778244850224165
34	0.004670665691351767	0.0034619469686901602	0.0036660409811060672	0.0036989843784383937	0.003278220562000005	0.0032379592569940973	0.0029338695526974073	0.003952433671125572	0.003360887931382376	0.00407405466785628	0.003131030581819259	0.0028454141221208006	0.0043751609729462786	0.0039040248043782965	0.003548462775038466
35	0.004100708036370737	0.002189527511955307	0.004122800223893775	0.004089380150688718	0.003278218060848461	0.004412601574246702	0.001693870376017095	0.0041721842904724514	0.003697783195137215	0.0038618742590497764	0.0044279565815632214	0.0	0.0037727619867118432	0.004374109659687689	0.004097401455981644
36	0.006841981393648444	0.01594067786782008	0.006063252427579897	0.006140363215613604	0.005864397650377846	0.005192335226855966	0.018086522303105947	0.0066138401759260395	0.00592258416932767	0.005782521673077966	0.006622615255105245	0.01651070638405218	0.005861586272609429	0.006159785418331314	0.006547786369435055
37	0.030550451228253724	0.0669317602863031	0.029818344703775056	0.030083646140428546	0.029898574036281118	0.03065215248597739	0.07269650596893368	0.030933038941458636	0.030342101597595813	0.027782196780809638	0.030548503135368898	0.0670399189347494	0.031207416224076988	0.029999601569215606	0.03163559834776483
38	0.05704125358091227	0.08544844784342234	0.05691354413244938	0.05786633209419844	0.05754233072125433	0.05608465002662099	0.08874026093102215	0.05801596711126937	0.05744266002095312	0.052934678078795934	0.056777288275861856	0.08131658493797041	0.05812135706735701	0.05796772048069737	0.05893911987525134
39	0.22100877096734894	0.20923357157074418	0.21571912528131854	0.21718962928668506	0.21510167611420908	0.21515275580114943	0.2017522328984987	0.2139391601214932	0.21471695424827358	0.21711209296110318	0.2151637235210447	0.20802960722480818	0.21624479368377247	0.21629068714576652	0.21641321495754728
40	0.08682319576309047	0.06513040278314655	0.08433292300216481	0.08350537793936554	0.08167942629242723	0.08477074256622504	0.06054048655007067	0.0843271489796757	0.08272920795302317	0.08793558241025161	0.08485117543959987	0.06521934823973152	0.08477953089409596	0.08276430942732863	0.08198605831026962
41	0.2919590361101787	0.10881649180268871	0.28811298586912176	0.2795502193538454	0.27123607419150614	0.29495106707765906	0.09676126523300856	0.2830341020160473	0.2747359236166632	0.25643120616605397	0.2964297899114615	0.10168000581056691	0.28749649340230937	0.2779011697403564	0.2668945544718985
42	0.11320867515731581	0.05259880541632227	0.10995685099328749	0.10337739288598995	0.09884336453018763	0.1124229984883933	0.04916988195063277	0.10740475913524271	0.10120576484547203	0.09554676606355748	0.11181881156107615	0.047288375479256274	0.10864295717897211	0.1020374077655374	0.09664358258622772
43	0.23802655496441902	0.07434514437793456	0.23795156397682923	0.22875816311560715	0.2226034958572071	0.24465047379046226	0.0682913297544866	0.23233073036509766	0.22514293934877944	0.2111291336834621	0.24477152873028246	0.06840370654759864	0.23451467101332213	0.22626037141601305	0.21577254763966655
44	0.0833603047578601	0.0540823063645917	0.08091914219162222	0.07867600473085751	0.07749435280108219	0.08210515068759904	0.05674054969909307	0.08197655985467811	0.07937498312051436	0.0767706902491869	0.08200514608981901	0.051027064983837606	0.08157754694356328	0.0788837794852514	0.07645556245443105
45	0.09968064453417062	0.21325137654090065	0.09692418237590854	0.09068075866778226	0.08872078071646104	0.10175177372980443	0.22439650002623307	0.09819713015099568	0.09265278341257702	0.08706446021912755	0.10259378222093703	0.21498356220888848	0.09756419957570572	0.09208677294357107	0.08858833713418195
46	0.025882185657004095	0.050143209449711235	0.025070773193613824	0.026529987748887474	0.0271833009081195	0.025473401110107825	0.050695182508813344	0.026268861453743457	0.026259991966540747	0.033465516115562734	0.02535169563793517	0.0504681659296311	0.025767474793750324	0.026456304202944102	0.026435462963498756
47	0.026310171158647488	0.04971128322707872	0.02521394091176856	0.025265085837130868	0.02516032442873072	0.027810483263901436	0.05350857315404391	0.025606598039776874	0.025704494202490047	0.026010617471372843	0.028563733696709042	0.050092142371208626	0.025806915036934594	0.026110993867863502	0.02518438300563009
48	0.013733888415933166	0.013408398511025836	0.013440918762648676	0.012849636656406437	0.012321085662187455	0.01368320427714524	0.013551366896238363	0.01388630298092355	0.012867861081120105	0.013151954958467538	0.01433060969891392	0.012830939705670258	0.013163066374469833	0.012657278811743947	0.013003873716760522
49	0.018279214022569636	0.03796540149339308	0.01785191132375944	0.017527263828836633	0.017489361869480163	0.01896184594270734	0.04273040535417849	0.018249789695752396	0.017728975742702047	0.017489643752080248	0.019061011130880236	0.03964263974212038	0.017945721678846324	0.017508656876095412	0.0172141620278276
50	0.06524112831155822	0.12911812506980294	0.06671686730969426	0.06976279370304057	0.07167360044800752	0.0647543562754739	0.13312792383910235	0.0679378379978846	0.07011118635961706	0.06595230288867714	0.0641495349021485	0.12964030635307405	0.06657610672233288	0.06988720922538334	0.07327010778228499
51	0.10883579711642619	0.17474508497008662	0.1148276867467802	0.1246774447034043	0.128565419438138	0.10892777616777771	0.170570404909955	0.11509735981889029	0.1238783957603859	0.12153099538848475	0.10645050929968408	0.17367764819113093	0.11400839479235736	0.12408299823155937	0.13061518091258018
52	0.07452523102926446	0.08784160489376991	0.07403998032117601	0.0770809586967525	0.07903808478745356	0.07061256576946445	0.0832605300944762	0.0734923556153645	0.0773720378280746	0.07449898872903517	0.06984586576678957	0.08421636988235782	0.0730140971530171	0.07706811295683266	0.07986611057556053
53	0.14054128482123737	0.14026619718376251	0.14539363880371495	0.15164921587309618	0.15502554377359257	0.1412863320163252	0.13991358947061228	0.1436154181862419	0.1507090390098021	0.1479151136576165	0.14081367646989051	0.13854811732384667	0.14368256974040924	0.15086036967138614	0.15545379524870293
54	0.07184515267495825	0.050333670425679405	0.0713404979278355	0.06826928712553954	0.06675664682273104	0.06952796409768142	0.048875777138009384	0.06901279861022706	0.06619038590863162	0.06353880992996304	0.06954206288937241	0.04858506798831445	0.06960157509268759	0.06736940431785099	0.06547862407858976
55	0.19840768512292306	0.06720195434298232	0.20277026486804872	0.20100875647301802	0.19952474148212312	0.2015461346024423	0.059558068341652386	0.19799139670271826	0.19788821988507782	0.1911280823700784	0.20194492941125428	0.06278930540464583	0.19919761879631603	0.19905316221576896	0.1959199425998232
56	0.07254376325756597	0.025629870843026245	0.06900787749509942	0.065705551855128	0.0635277223267475	0.07041132284901354	0.026406733907970506	0.06687719131857513	0.06436366186345556	0.06273208808382957	0.06968605723245386	0.024916135674172925	0.06782504776961706	0.06447178075824096	0.06147809454755562
57	0.1454651710447255	0.023986900894335816	0.1425049517162305	0.13343081536343032	0.12578006053234903	0.15119259779990857	0.02383630277345443	0.14206769447442766	0.13241177580488908	0.13750915636465885	0.15235678185651655	0.02191885420152411	0.1431685931078485	0.13264495168153925	0.12120391816514414
58	0.04806993755808508	0.015090590884909355	0.048270476238947556	0.04952790879767183	0.04901899255409161	0.049248493101665264	0.014571521407354442	0.049258830899419716	0.04846411977351365	0.054255783274204314	0.04871360462974008	0.015585293419012774	0.04795790273061874	0.04837732097773203	0.04679678560764388
59	0.046138411876102285	0.016238540558298546	0.045469364941295644	0.04392044862971942	0.04295495982050195	0.04862551855419266	0.014669744737007896	0.047033365412942195	0.045607209678778	0.04855272698212311	0.04993442905022295	0.01460194018043495	0.04762660658439639	0.045388834589630014	0.04303215055581536
60	0.02245837238912444	0.018515158554999866	0.021850738889800204	0.021128691512866754	0.020376026144251966	0.022126241869376086	0.02060800607197154	0.02194232713549097	0.020933983163329076	0.02221334217761171	0.022041351201457476	0.018659482415563287	0.022061430936054238	0.020806982884583956	0.019945412878591428
61	0.0923286686167125	0.07310352397937457	0.09279237344241155	0.09176758224889918	0.08883218177943712	0.09120076794783123	0.0772888825312387	0.09446679201951486	0.09326023080569545	0.08557173525574895	0.091444499341315	0.07628226028312675	0.09407102908844352	0.09226313263686044	0.08873940750440454
62	0.04817323811602827	0.12312049946093685	0.05059356015084634	0.054737624238642056	0.05742850320949865	0.04745482971552555	0.12773229281051654	0.05066124726982471	0.05513927393970055	0.05413688972951317	0.046346654701591515	0.12439661914473767	0.0512949347874018	0.05513634614398778	0.05846248981631884
63	0.08091722247628506	0.17435451039839378	0.0887872147256826	0.0987824795282701	0.10383914647977108	0.07994398982952454	0.17615832915167084	0.08878277337819696	0.09998836493961126	0.09878882161301009	0.07948262417504756	0.1769288849833834	0.08762423509127741	0.09912735432295988	0.10590998975014292
64	0.03839521881411975	0.07053061058042459	0.0428629004471283	0.04757184617982101	0.05002383107060954	0.03950560837927269	0.06891206543690918	0.04249111231392643	0.04754407349662386	0.048116041498040454	0.03866305451770452	0.0689476538073634	0.042498436210197506	0.04777581861663559	0.05058314473316382
65	0.09115170739863845	0.09391878508635619	0.10015269300636769	0.11015649234359501	0.11589094379002504	0.09247106390007348	0.08792626919903893	0.09881911015065231	0.11059139091656481	0.11410948308364055	0.09146846193129146	0.09253426458715543	0.09806718269061228	0.11028318600046992	0.11657902878754092
66	0.05458175102014117	0.06235373771827604	0.05796129526560794	0.06228538333135505	0.0648198361000616	0.054144074919420054	0.059314253825072376	0.05746046547013397	0.0626520335392274	0.06335607492747304	0.053514709995689864	0.06117078963062137	0.056438291760459315	0.061704255389024056	0.06460674042672855
67	0.0923063294645618	0.05585317362612479	0.09687928109526557	0.0978938645856784	0.09992226647319653	0.09323908582157767	0.0517044564378966	0.09307300516482916	0.09671520494986367	0.09730283189136361	0.09330698365384466	0.052411691774799894	0.09413414596928091	0.0971175235828556	0.09885898973575608
68	0.04645451539618608	0.028298023404002292	0.04868666259911117	0.048904579521649984	0.04945815587455613	0.045908415583839866	0.026023727117939707	0.04696080097451392	0.04847526735639877	0.04893210113292568	0.04515175219660915	0.02704645625714287	0.046864101709710976	0.04816941481024527	0.048291693852536864
69	0.09310965015603645	0.03890093486721479	0.0993661752284743	0.10219047385835116	0.10243515324846789	0.09762421480805503	0.03589885734230293	0.09749094871857052	0.10147142774186595	0.1010564798465814	0.0979139846610844	0.03739696059133328	0.09769612856530645	0.10086811674319968	0.10107498050356732
70	0.04854138517705996	0.02600159366292968	0.047346273640723746	0.04636900987852933	0.04619201671622619	0.04716216990656349	0.025183015042948096	0.046794331587808186	0.04634822981923617	0.04589236889190234	0.04706779638834152	0.02392104978569412	0.04654543297210758	0.046531955006722345	0.04596517640588053
71	0.06536561333058945	0.03761527524777069	0.06690709755598526	0.06737741715851323	0.0671746750398985	0.06713302140132481	0.03904050326346669	0.06574410864790933	0.06783394640777575	0.06843513398070081	0.067194079774403	0.03912670813037331	0.06675946844797359	0.06722198747334464	0.06689142965075204
72	0.02793917648200112	0.04712885214073538	0.028559136458253878	0.028105540941002732	0.028787474752432332	0.028008761988080656	0.05250205793068241	0.02812131722361442	0.02900822899379465	0.03194809056352514	0.0281813221405611	0.04891571441611923	0.027621158330144863	0.02835036047948052	0.027880355279038087
73	0.06295660756447227	0.04656687342882243	0.05716691622149419	0.05586785042462416	0.054993584656200876	0.0689704802888901	0.048875292909916414	0.060917967837784255	0.05875803671795723	0.0650299273797926	0.07268321423846306	0.04662606137832087	0.06282400547972898	0.059195021974471664	0.05476208943319012
74	0.04563944389012609	0.12884065772323539	0.047966713157114704	0.05288183581429725	0.05526909537695258	0.04574703149836699	0.1351970252624864	0.04872588717858665	0.05348934191111366	0.055628144143803425	0.04604133752589844	0.13124819138831034	0.048807826798190124	0.05333043777381668	0.05632521787409799
75	0.051820878337869136	0.12341271899294862	0.05553868816563801	0.0617381116066691	0.06461567713941342	0.052818383201727714	0.12674906690423376	0.055746173595339184	0.06271069414903438	0.07099457496363834	0.05362481950647501	0.12800168798817668	0.055435053335773185	0.06251290933481934	0.06645982113324
76	0.03691917300088087	0.0737387686433697	0.038994307099445145	0.04354991832117053	0.04594083642838278	0.03619092253904023	0.07275651053542737	0.039555913670011406	0.04394799967102892	0.04471798098788644	0.035849774384580174	0.07453915396312953	0.03873669930342629	0.04308783622325202	0.047016770470406276
77	0.1271259600184487	0.12876016283936448	0.13390985211568152	0.14535395234978815	0.15273403163512486	0.13273316240969946	0.12250385273676012	0.13457505903766226	0.14650360672409105	0.14963928716515215	0.12944021000632996	0.12894613708011785	0.13371434346784855	0.14524681998859001	0.15270859696623246
78	0.06169716444996644	0.063426160911115	0.06715498215607928	0.07348331170768459	0.07760823678049292	0.06314548054579351	0.061388615079803435	0.06635577964876321	0.07433710031086085	0.07656266526247972	0.062025986915740426	0.06154792484309318	0.06588406901785028	0.07350565881800346	0.07813171882873528
79	0.0799350057905896	0.06204793150776924	0.08770821440589822	0.09337088207327938	0.09762784753362667	0.08282004897044556	0.055251626648696615	0.08579422918377128	0.09347099945351123	0.0974400548672251	0.08261176169532197	0.05755115080628494	0.08599486325011185	0.0927533823254227	0.09736965590178408
80	0.0362997522608448	0.027698244083169073	0.039024964481834255	0.04197104225688652	0.044113452249285506	0.036459010128256746	0.024606437618966328	0.03796489209838772	0.04155033389049381	0.04441518917296961	0.03617473022317893	0.026132428754431246	0.03785987330217429	0.04134473380190621	0.043888144839545756
81	0.06254854323358933	0.026952394542526483	0.06866045277079737	0.07174684203985267	0.07411608608006315	0.06443591898544976	0.024722808675137438	0.06629232046896588	0.0715690543145883	0.07813916778316368	0.0642329112201518	0.026745174425152073	0.06659679576167943	0.07120309092807682	0.07276894552744151
82	0.03125161160828039	0.01798941213550888	0.03368893768696465	0.03620876774403347	0.037372326111574275	0.0314439528006218	0.013761252523196694	0.03289760216578168	0.03580527609106376	0.040976649283630096	0.03071114576834088	0.014693875362013022	0.032559216229483476	0.035797997840619177	0.03704104456866275
83	0.05091089495889753	0.016238385115468042	0.053039646966681904	0.05527395555475306	0.05899028393198341	0.04998416321908912	0.013011055364144325	0.05191570138039129	0.056077505540361554	0.07337689611797425	0.049822806799437167	0.013646386290555375	0.05114286679551427	0.05514519740299432	0.05733342113541493
84	0.025071125252487222	0.01982791616665133	0.025635609302818455	0.026860701843230007	0.028246441476053742	0.023989611209174578	0.021493924086949223	0.024728146174044098	0.026282503225405953	0.032049309002596636	0.024281471345467556	0.021483387129966343	0.02398150900894074	0.02651224373000991	0.027141827972558052
85	0.04036762325318654	0.05591808725869105	0.042991757780087986	0.044265925431452434	0.045384094879360314	0.04097903884165283	0.061879602524522945	0.04216543901961107	0.044815248467397595	0.0505361955319582	0.041063880548310436	0.058829617375388055	0.04196836274967203	0.04415327671061181	0.04534168032723847
86	0.03557781637901019	0.10777605390082971	0.03822506706520138	0.042437130646893396	0.04456736222836058	0.035187580178322325	0.11475487733635398	0.03835802882068596	0.0428810663159698	0.04282819250326721	0.03342429081706132	0.10935779816141776	0.038553074666290946	0.04248106236552466	0.045204355339017684
87	0.07098232927120533	0.1159730267292252	0.07331783341022481	0.07754724564532417	0.0784571560633251	0.0701969501424522	0.11824530129839995	0.07434327733334722	0.07791422523650235	0.0737725329151438	0.06993329706094813	0.1178643618490068	0.07392876615585411	0.07778104754614458	0.07959270680268955
88	0.031086032937512897	0.06706568689304884	0.032876433050033786	0.03572657433855395	0.036726902730333896	0.031431440206864836	0.06975562567959515	0.03305077911894287	0.03636386601928477	0.0366212389535714	0.031108476116386875	0.06923342217622223	0.03259317223209612	0.035314641947820906	0.03683221265224893
89	0.04963795797212985	0.09070583197402039	0.05484938605860635	0.06133938054239605	0.06477641116532164	0.04995241662964269	0.09121630592748674	0.05456591168358582	0.062224648039324565	0.06367736004320491	0.0495700607629123	0.09190942265376056	0.052785433207157804	0.06156724364544662	0.06524159552924584
90	0.0302949786803062	0.051413586006718734	0.03151533767365138	0.03571581219608729	0.037431681063295794	0.029429232591309994	0.05026294384232519	0.031391615873180186	0.03591362414533486	0.037293818537302056	0.02872745920009518	0.05008660230256931	0.031893569307349615	0.03584552837824442	0.03782159958066535
91	0.08535848669631328	0.07020665590341638	0.09530030897930766	0.10886022044218882	0.11754778052982272	0.08714503041064464	0.06311691880892714	0.09379236887006435	0.10985089691026026	0.11637768776268868	0.08615961699269722	0.06707590993723206	0.09317648514383832	0.10851305860693108	0.11819032950190667
92	0.035028823200201	0.029215005857800187	0.03863446379603218	0.04343089282413895	0.04699533582593142	0.03713346317121658	0.029584904767985712	0.038494984657188376	0.044280910293603676	0.046703034746042475	0.03635959842695863	0.03160325989078801	0.03831410905026008	0.04358719823451489	0.047239017104030355
93	0.036143257862833435	0.027262119473148567	0.04121030519849317	0.045247421045076	0.048693294296663366	0.037443212022720135	0.025913269881023552	0.04056133514997164	0.04598178310711395	0.05001506209041604	0.0368761356181248	0.025505110964841017	0.04011773301527622	0.04610491492928781	0.049208321415899356
94	0.023804659798507582	0.015789237557340248	0.02752932537036274	0.030163624685824612	0.03230779605279925	0.023833321649927252	0.014070591468506442	0.026626901777574923	0.03070649093944887	0.03455268195497723	0.023841595858637515	0.01618008886099241	0.02530810493731602	0.029707195713707855	0.03185974974398627
95	0.04003060651304414	0.019213839865885287	0.04752929053342912	0.05170458798498434	0.05468927907813161	0.04236816575736625	0.016335634449732676	0.045138362090861514	0.05200279856441734	0.05587908919257944	0.04210934554043033	0.01715189897964096	0.04501909325479679	0.051393955930369974	0.054345639412634796
96	0.02007113775018188	0.014930825878891463	0.022120032710242047	0.023248730906008496	0.024716117266435113	0.019801081213781428	0.012331725800830935	0.02098373686281345	0.023410834716491667	0.026988687622425768	0.019317722640454373	0.013842665460267528	0.020029027226126896	0.02314158537771455	0.0242351219661257
97	0.029269997294601592	0.03292197920592837	0.031798293146546655	0.03399151342930784	0.034809913890835834	0.030897613774191444	0.03557784643034012	0.03142106437467401	0.03363168758887285	0.04060326123491527	0.02966750002530057	0.03347197845134821	0.0309872742173788	0.033118200658372766	0.03433761699122847
98	0.028419983234479657	0.10194570488510665	0.03170301800299965	0.03542862717852167	0.037753996559074264	0.027425538414443597	0.10970832903710853	0.031151966761817654	0.03561485022397347	0.040571342759085624	0.027195009626352646	0.10537276708596457	0.030799791686705675	0.035174489946076505	0.03797720106307435
99	0.03228706019049786	0.08141942766510553	0.03674499860249759	0.04077282637129335	0.04310542455624542	0.033304386093622566	0.08532479951410563	0.03638819483526093	0.04119015047138285	0.046084636092213235	0.032816314473570245	0.08322776836439545	0.036420346980929226	0.04062589458717403	0.042902713704515705
100	0.019636021326554974	0.0432241734026959	0.02153028364453552	0.022530580749415195	0.02500856879995695	0.018910565487603198	0.0431284683523772	0.021206196431162835	0.023989646554337208	0.028512758697102663	0.01921079331998756	0.043131469320611494	0.020870022368065597	0.023351602960120177	0.024567064566784008
101	0.032846093077638534	0.06352082939200471	0.03790586111820333	0.04584798604394213	0.051553859112487374	0.03214845918532122	0.06509366649288867	0.036953603729182265	0.046381595576380316	0.05168863922443068	0.03142238524846106	0.0636664766266247	0.03595483228070789	0.04615478337689691	0.05183593925238807
