Mass (u)	P1_2000μC-P	P1_500μC-P	P1_5000μC-P	P1_10000μC-P	P1_15000μC-P	P2_2000μC-P	P2_500μC-P	P2_5000μC-P	P2_10000μC-P	P2_15000μC-P	P3_2000μC-P	P3_500μC-P	P3_5000μC-P	P3_10000μC-P	P3_15000μC-P
31	0.5046356272181742	0.22083690186458044	0.5080362221316055	0.5599439559301521	0.5773761682773455	0.4774373158355549	0.20040577212293353	0.5061255253889565	0.5696747836040735	0.5354674688786099	0.4747654814213122	0.1886579254280155	0.4998244807536547	0.5609207945113642	0.581026992476985
32	0.2732738427099014	0.16043483793092392	0.26205477971765323	0.281025671593957	0.2678447331467467	0.23818333917792894	0.15428484410372353	0.25023973749183936	0.2544980024718013	0.25281084287039873	0.24886426298681377	0.11977978692491446	0.25839556848962725	0.2600472712248258	0.2652156532553562
33	0.2156973425680505	0.06817809063362293	0.16824695937615525	0.1963187305756899	0.19616780285946295	0.17941294861158782	0.1316209686075099	0.1766043859354993	0.18851095814756277	0.1838997520155183	0.17517299975077325	0.08677577090606094	0.18650463346453813	0.19524604663099068	0.19031137263934494
34	0.20215464436302155	0.12287943510274821	0.1420156254327412	0.14344807932579418	0.1269921819800392	0.1293396286889228	0.10192737744067445	0.15310994685525137	0.13019456248430045	0.14534562554451114	0.12497493513424178	0.09891515776646463	0.17283997278123858	0.15218939429350112	0.13988402012707915
35	0.1260046095230923	0.05517366646700434	0.11338451575863294	0.11258806845344103	0.09015696788467147	0.12513465166430673	0.041778502203642764	0.11474266754167688	0.10169577330745926	0.09781284378556346	0.12547627216802634	0.0	0.10581133742613313	0.1210553897431083	0.11467242907076938
36	0.12427448540674366	0.23744374058617815	0.09856883172427505	0.09993127911031789	0.09533609759260032	0.08703984283371617	0.26369400889534994	0.10751960389884542	0.09628202179145078	0.08657400857147003	0.1109328779666546	0.24086747731979127	0.09717632228091269	0.10077029923015496	0.10832220637063047
37	0.29682891347079016	0.5333037964261643	0.2593020673647623	0.2618944802417758	0.25999974632678335	0.27485575865170725	0.5669532129756647	0.2689955135698545	0.26385668790837263	0.22249759921865458	0.27372166835639516	0.5231599371479292	0.27675252965484176	0.26252516501734047	0.2799545545943076
38	0.6888810990311268	0.8462783703863347	0.6151835498998492	0.6261645307013625	0.6219801599463127	0.6251072154189923	0.8602427457191518	0.6270997377236712	0.6209028105004654	0.5269454476655219	0.6323543705408654	0.7887634251387801	0.6406726232821397	0.6305337104864341	0.6483085740568985
39	1.9227123671890598	1.4927601533491068	1.6796830359459762	1.6929775326807934	1.6748753078866294	1.7274560758998645	1.4088613988153014	1.6658234521949549	1.6718796959262778	1.5568938287547793	1.7262533404399827	1.4535915330735047	1.7171003753061607	1.694765094914629	1.7147921957184695
40	0.8809249363633554	0.5419269582743897	0.7658331565212042	0.7591452567797705	0.7417365678024094	0.7937877892863474	0.4930536218363096	0.7657807222202072	0.7512697082909896	0.7354242627674168	0.793947288488061	0.5314862289226211	0.7851259979163419	0.7563331090446511	0.7576455117793721
41	1.1398266049773857	0.34838981005070696	1.006731313132103	0.9778764928672583	0.9477596031150523	1.0627280170349418	0.3032239611818812	0.9889845552231286	0.9599888610116525	0.8251975247729406	1.067257916925488	0.31883416768345707	1.0244591204370659	0.9771789960367868	0.9490290196442084
42	0.7690415969365005	0.2930217509163226	0.668538299015671	0.6292206960041371	0.6009682361313853	0.7048238272716805	0.2681108555832926	0.6530215655488936	0.6153316439055014	0.5350030873958926	0.7005121391732803	0.25801024019762747	0.6736230106441441	0.6243044350148339	0.5979516315377531
43	0.9902111946346683	0.25363482594633857	0.8859819204335483	0.8526804815825975	0.8288353707731649	0.9392988096124608	0.228041085702205	0.8650534723303691	0.8382906606813029	0.7239703155440212	0.9390614046813064	0.22855697598157385	0.8904666330078691	0.8477695169407385	0.8175635512286487
44	0.7812882094779688	0.4156818246699499	0.678792635871251	0.6606958437243685	0.650063688001247	0.7101950959332037	0.42686507696166615	0.6876628154515388	0.665839411483384	0.5930858941432401	0.708800073004074	0.3841182935463957	0.6978592368295508	0.6658962468938259	0.652655459796103
45	0.5411790539796236	0.9494581789057145	0.4709731652519261	0.44111577279051806	0.4311112654589677	0.5098323865955068	0.9778929841852245	0.47715866228823856	0.4502176196233661	0.38961998600783804	0.5136672211317886	0.937449370152667	0.4834658917346212	0.45029204612921797	0.438055969158138
46	0.3268159245410906	0.5192401237125641	0.2833373742999663	0.3001557114010804	0.30721210888200207	0.2968550804031367	0.5138236176835868	0.29687757025575817	0.2967773317351511	0.34831322305270124	0.2952160359362006	0.5118376270517893	0.2969746193621221	0.3008834620065259	0.3040269576466543
47	0.32146786973971003	0.49810709521690855	0.2757328468815734	0.27659350475851663	0.27514651150625324	0.3136012062764487	0.5247861673714067	0.28002683916675164	0.28109740515792864	0.26195985054840404	0.32185446970132897	0.49158195274591476	0.2878029251184199	0.28734535549934953	0.28026452244399036
48	0.4725430531021168	0.37833684042378934	0.41391455638129077	0.3961375545234723	0.3794291741552954	0.43450118869981424	0.3742622998139006	0.4276302118645134	0.39626718269951966	0.3729995897839252	0.4547191104517563	0.3545836921003407	0.4133806580723992	0.39224290369480663	0.4075149285345988
49	0.23454325896524983	0.39949126671343543	0.2050142428306678	0.20150548018277364	0.2008506661407694	0.2245439412588511	0.4400961406045308	0.20958354253720793	0.20360243069412162	0.18497650684847308	0.22554959043256073	0.40854549744756297	0.21017041325314176	0.2023415858264715	0.20117510430337016
50	0.5073910502739292	0.8234977280459922	0.4643985554851	0.48613009005241653	0.49890107039894593	0.46477806073540306	0.8310661781155346	0.47289741112310824	0.4880255171097005	0.42278685568334295	0.46009288951743005	0.8097926173109579	0.47259045572634617	0.4895374459146269	0.5190044491285569
51	0.9450861822550487	1.244395624832561	0.8924422905120196	0.9700516176321677	0.9992121295365873	0.8729584604680486	1.1889085257140968	0.8945381931726215	0.962784519914168	0.8698750591733495	0.8524679601367751	1.2113119619541346	0.9036113863470666	0.9704626157157115	1.0330378131454487
52	1.3365379791959895	1.2919094950961643	1.1884424144848422	1.2386037230728852	1.2686687910179473	1.168732861512103	1.198566830174866	1.1796522929210194	1.2419264706869522	1.1012819562424618	1.1551791681697745	1.213072942113644	1.1951706105572675	1.2448573233052092	1.3045580814661717
53	1.495780210238509	1.2242517723500368	1.384978860257824	1.446143310301953	1.476729674647318	1.3877757803007458	1.1952778508770139	1.3680400314043855	1.435611865799279	1.2976171835606654	1.382099695728231	1.1843414181095266	1.3957677608795775	1.4461252568022647	1.5069127383076362
54	0.7607939395964843	0.43710122999939255	0.6761445997512183	0.6477422725796922	0.6327001851367425	0.6794920422770295	0.41544004638271215	0.6540833390485304	0.6273333280185625	0.5545986672702341	0.6791220196137289	0.41322331022832676	0.6727192463243836	0.6425385069675537	0.6315271534939753
55	0.9017837322676833	0.2504838124673851	0.8248634306441726	0.8185895263731433	0.8116607376551754	0.8454222426998008	0.2172849368044393	0.8054231365161559	0.8050034162784908	0.7160421399956296	0.846462124004182	0.22921445938898455	0.8263675630416045	0.8148541240203094	0.8110459548382579
56	0.5868683802606984	0.17003600884519088	0.4996583790428818	0.4762664588608126	0.4599787721963063	0.525700540253985	0.17147484888525272	0.4842309345270465	0.4660314752941384	0.4183122147980268	0.5198968586520464	0.16189511402950751	0.5008134117352904	0.4697612350995243	0.45298512338114966
57	0.722055358056215	0.09764263007939995	0.6331043588157205	0.5934374001308385	0.5588009652724629	0.6926236109156747	0.09497197646298869	0.6311617634014897	0.588263575482882	0.5626175350202218	0.6974353147045025	0.08738597700574167	0.6486410693684269	0.5930196430231807	0.5479627591516343
58	0.439469935226927	0.11313987956111925	0.39497633029859014	0.40570737584975713	0.40110111402479	0.4155314009424603	0.1069314904520179	0.4030636069787366	0.39656083119081986	0.4088573620877161	0.4107112027307508	0.1144413625588714	0.40018518503888273	0.3983495274448286	0.3896678237713399
59	0.4366472124495515	0.12602853844788883	0.38514194034248866	0.372427822888037	0.36384402100097485	0.42470520741320217	0.11143861786949945	0.3983895891082943	0.3863095350456146	0.37874931013800645	0.4358116235562438	0.11099183728656219	0.4113986876186172	0.38688684436393916	0.37092321231239567
60	0.5333963047729762	0.36062266172291907	0.4644850352467105	0.4496262172701277	0.4331368046422758	0.4849921054774896	0.39287356472966684	0.46643194284294365	0.4449973960382563	0.43486635025465425	0.48277037154343394	0.35594569287584593	0.47824519424101775	0.4450898739921769	0.43145714560577997
61	0.9741175391829006	0.6325093616072378	0.8762357098573119	0.8675037883010573	0.8388397340432976	0.8880319169028958	0.6545411089189324	0.8920471962551347	0.8806536734638089	0.7441753865061264	0.8897398589640099	0.6464140212512531	0.9058909011614958	0.8767380724696742	0.8527352691914061
62	0.3401236085958778	0.7128779176883309	0.3197128223076993	0.34627742763184144	0.3629044642692227	0.30921933911447386	0.7238969654709827	0.3201405534216579	0.3484382763082574	0.3150608297042056	0.30177273639838254	0.7054267769974533	0.33056025363567165	0.3506192857762701	0.3759509242470628
63	0.5402513479058209	0.9546450695216938	0.5305657357628983	0.5909382688937985	0.6205115604003147	0.4926018076456626	0.9440677983991574	0.5305391956038925	0.5975004461601685	0.5436668716760226	0.4893930073169002	0.9487811722702082	0.5339792052683748	0.5960947369599664	0.64404279982029
64	0.47812286966326073	0.7202675831975512	0.47772481527971994	0.5307862656606994	0.5575363591474345	0.4540214952427349	0.6888152397265612	0.47358108222842676	0.5298984317880375	0.49388113116441595	0.4440063718473636	0.6895952923309275	0.4830371497050061	0.5358427854757034	0.57370826623614
65	0.9379047980710534	0.7925018244168548	0.9223387528618279	1.0155734727700718	1.0672774276421684	0.8781224770680884	0.726202442732494	0.9100573542188555	1.0184721200532665	0.9678005409603837	0.8679525756519288	0.7647314525202694	0.9210068518916863	1.0220452725634468	1.0925398677164326
66	0.9890860661161028	0.9266227671670804	0.9400665009489432	1.0113001267453339	1.0513042580472736	0.9055091592487697	0.862761587470689	0.9319436094358277	1.016144958056254	0.9463353348885687	0.8943148995288036	0.8903138544080011	0.933481451192526	1.0070907699872864	1.0663195243764234
67	0.7209455521677168	0.3577442773822757	0.6772293441123273	0.6850681218889496	0.6985011678535988	0.6720851224327934	0.3241485414297382	0.650621779287964	0.6760823787438938	0.6264214754829903	0.6720720053763923	0.3287846918439045	0.6710631399399875	0.6831805049085155	0.7032505237695026
68	0.5203535772495053	0.2599444606059437	0.4881063875296795	0.4908258644328113	0.495840965658018	0.47458958677301577	0.23398349123383708	0.4708038237886675	0.48598705211515486	0.4517879550166934	0.4664186305118947	0.24332873919130885	0.4791330402297062	0.4859693295204222	0.4926811659203684
69	0.6246637303465324	0.21402548457896686	0.5966560437095593	0.6142841488810501	0.6150840880559442	0.6044556470705135	0.19332024220752472	0.5853960226019153	0.6092972833744822	0.5588380062786185	0.6057968218531838	0.20151172810927906	0.5982382292410355	0.6094981447712338	0.6176154803760857
70	0.529038261747416	0.2323960487189136	0.46184324560039824	0.45280377652840004	0.450583948441938	0.4743773951326151	0.22030672389318867	0.45645927998916136	0.4521077424166634	0.4122736386824747	0.47307440729140304	0.20939561255100345	0.46301728572015527	0.4567652932175885	0.4562750905312002
71	0.6219648706200807	0.2935179155037798	0.5698001785253404	0.5744314036911601	0.5720789457065882	0.5895328349233306	0.2981789853518609	0.5598958288875436	0.5776934912007904	0.5367422842138304	0.5896281321499854	0.29902138673519113	0.5797951765909551	0.5760958463959442	0.5797088154690286
72	0.3825268310408791	0.5291624506649064	0.34996712389554996	0.3447843546354913	0.35276520906194353	0.3539138060651452	0.5769919291499874	0.34460203386361243	0.3554703583247808	0.3605482412933082	0.3558281776318065	0.5379093926217189	0.34517187502778235	0.3496018862582345	0.3476718404303719
73	0.706259767160597	0.42840455895633883	0.5739866475686273	0.5615551455956919	0.5521652273894372	0.7140714824819927	0.4401063472004813	0.6116492273332795	0.5899623548484116	0.6013213045110134	0.7519482345307991	0.42011124398513533	0.6432710163953689	0.5981019456985581	0.5595334703216497
74	0.3037277887197534	0.7031548434655659	0.28570511760874223	0.31532471226735276	0.32920044663220505	0.28097157918498383	0.7221982472861507	0.29022700140719404	0.3185996645522127	0.3051468762988638	0.2825678754380203	0.7015359594057504	0.29646871283761994	0.31965846755429544	0.3414050775193616
75	0.38458648662542544	0.7511091043019053	0.368908568869088	0.41053471983126155	0.4292012967413995	0.3617675788982539	0.7550559444978281	0.37028676405987043	0.4165476930659801	0.4342947573787993	0.36701664773971027	0.7629874112259853	0.37550777426751697	0.41785522954627025	0.44923266723957717
76	0.39753993478921074	0.6511462356096537	0.3758061481133274	0.4201684544121037	0.44275305970241563	0.3596530450867426	0.6288481238945774	0.381218610027355	0.42354717142518905	0.3969000538923907	0.3559966368464682	0.6446525164629763	0.380712050044596	0.417878823583848	0.46110996073678256
77	1.2371784143143805	1.027622159531191	1.166391897262496	1.2674540808030115	1.330355714092984	1.1921552620811273	0.9569581504865301	1.1721860337770447	1.276086987648164	1.2003665703800526	1.1617106415583438	1.0079032599684974	1.1877397669158243	1.2731266268909047	1.3535817387799192
78	0.7940073986246432	0.6693937061313293	0.7735198406429117	0.8473354288302896	0.8939249035537092	0.7499924770016231	0.6341504285029955	0.7643142839403019	0.8562465529760828	0.8121692847031898	0.73614556178116	0.6361875774333473	0.7739002210279508	0.852014525953772	0.9158189681731524
79	0.6989542339325677	0.44493123214315894	0.6864135909909671	0.7315272206349432	0.7640456696125467	0.6683477680984944	0.3877947341831147	0.6714345439504718	0.7315137450122886	0.7022947501754714	0.6661687915089546	0.40418311510445776	0.6863244205903442	0.7304800588913588	0.7754579909505724
80	0.4734761559845844	0.29627877825730076	0.45558649692953096	0.49051411191752264	0.5149906846699454	0.4388889181682971	0.2576251783033419	0.4432109657771335	0.4850682457951774	0.47752503060207707	0.4351414186538481	0.27377050195405717	0.4507324449672301	0.4857150183953478	0.5213922682381369
81	0.5017553100647973	0.17730704360184862	0.4929641261873726	0.5156854387195062	0.5321341490836504	0.47704362299707553	0.15919070121169498	0.475961554492055	0.5138471259434124	0.5166705793934723	0.4751853624292532	0.17231879054439725	0.4876108095391567	0.5144468411047571	0.5316719775794019
82	0.3695644110736718	0.17445706045601042	0.3565651678961214	0.3836531508930419	0.3955503096732617	0.3431706595995899	0.13062334411907017	0.3481896386468881	0.3789645847431119	0.39941497120573877	0.33492256880489285	0.13956178028231223	0.35142841878659564	0.38127939989020376	0.3989549523419408
83	0.42176919584563277	0.11032166768226427	0.39327707030476283	0.41029098192801133	0.4373997069737264	0.38216581983888287	0.0865210459123025	0.3849432662046713	0.41580210936860557	0.5010645017112167	0.3806475041559857	0.09080174862293357	0.38671801810388823	0.4114704976885247	0.4326083468430661
84	0.47599651585493535	0.3087172353597859	0.43561965481167036	0.45693518794128596	0.4799848889920383	0.4203474786386828	0.3275599285996909	0.4201993552493915	0.4466121654217596	0.5015552613410986	0.42514357191556	0.32760093074840385	0.4155771563508028	0.45336011621682326	0.46934473673840527
85	0.7058012859314893	0.8017803859882161	0.6727726729097717	0.6934675023583269	0.7102100587689772	0.6612509714839806	0.8684441430634804	0.6598417133522394	0.7013082519852466	0.7283195747578779	0.6621249048868069	0.8261477307953868	0.6697558336238285	0.6953109749775157	0.7220541812335012
86	0.2520874238404913	0.6262504114179861	0.2424119482369838	0.26941712837846915	0.2826328881812607	0.230099980806486	0.6526617388109646	0.24325515194237032	0.27193890361010353	0.2501334710324588	0.21840609926121304	0.6223491108674837	0.24933091041674024	0.2711028853996419	0.2917259629612229
87	0.6954317004344738	0.931783646376977	0.6429063791600966	0.6807347397193868	0.6879718586561039	0.6347135512242708	0.9298935581438367	0.6518982493365879	0.6832110293220727	0.5957569326643063	0.6318571601824304	0.9274685064604603	0.6610935314549773	0.6863488416216323	0.7102323057059822
88	0.32353274074950134	0.572409939130769	0.30624675915381394	0.3331590461093194	0.34211421043775786	0.3019065288972434	0.5827432910531697	0.30787080755630813	0.3387324927178503	0.31416379899798763	0.29858111913285257	0.5787368795435984	0.30961698570845725	0.33103553941895136	0.349143253472641
89	0.5261673894717663	0.7884952607078488	0.5203740931383835	0.5825815239340792	0.6145550322276437	0.4886769050265635	0.7761177414256436	0.5176846788818289	0.5903456195429536	0.5563719723994008	0.4845740384854418	0.7824966453239586	0.5107040758584608	0.5877959805201998	0.6298795459923273
90	0.45557716178976254	0.6340493252778834	0.42417701674908787	0.4812371259602172	0.5038073515108411	0.408437416773977	0.606714430206409	0.4225117975858303	0.48337524123539444	0.4622727779192088	0.39839986288096946	0.6049580921056368	0.4377635839910202	0.4855043886378545	0.518029028884813
91	0.6745038828392086	0.4549565158342894	0.6740093651358353	0.770751283965334	0.8313541244156404	0.6355294244554657	0.40033968822424976	0.6633444914687979	0.7769180822085567	0.7580147285321069	0.627873533977549	0.4257128361257004	0.6720309636093017	0.772301062122641	0.85063373394427
92	0.4732230580972075	0.3236683122394727	0.4671422139028056	0.5257102056957914	0.5682363119295083	0.46297878934175696	0.3208157165048786	0.4654557250192859	0.5354152856214867	0.5200626026607901	0.4529915477704837	0.34291355940013957	0.47243742534667477	0.5303544096357807	0.5812515370198422
93	0.42664804484644153	0.2639100538907581	0.43539372901288537	0.4785679329428061	0.5144527534952912	0.4079161035870015	0.24553295553241963	0.4285372525057958	0.48580518676673295	0.48664632579428185	0.4014380527816786	0.2418143703225151	0.43223910974326535	0.49018110746978494	0.5290587792363728
94	0.32616455698174435	0.17741478165012828	0.33760139377942794	0.37031014979163107	0.39620138999515225	0.3013801544497263	0.15475056758599498	0.3265346691646434	0.37656404578637587	0.39023545295700696	0.30125951962880904	0.17806071570201462	0.3165043084136998	0.36660917062292725	0.3975942164233292
95	0.37494132970692545	0.1475839626139944	0.3984431380200943	0.4339178610846515	0.458466089592087	0.36624027163111744	0.12281524000793405	0.3783997285614974	0.4359450354357812	0.43141042599271995	0.36373099197655107	0.1290315102061926	0.3848691503982555	0.4335608638007375	0.46361636664767997
96	0.3336166016171987	0.20352293101559965	0.3290753126335533	0.34624396597457513	0.3676967445339143	0.30375249752881023	0.16452982353320647	0.31217086605632743	0.34827831650424523	0.36976653372471313	0.2961162624655889	0.18480248682646977	0.30386503665852627	0.3464460792991631	0.36689668131835546
97	0.7261883564791307	0.6698327696456691	0.7060968643706124	0.7556216638286288	0.772971396107767	0.7074680460165641	0.7085187781057684	0.6977203124675875	0.7468082969281685	0.8303433066558776	0.6787943529995218	0.6669916659594906	0.701705995168867	0.7400485503024158	0.7759248524057263
98	0.19749119012236155	0.5809606235907943	0.19717797041963364	0.22058985444592005	0.23481223194724685	0.17588725124428506	0.6119396866692881	0.19375068897522338	0.22150774047120303	0.23238787460300664	0.1742784933486814	0.5881183356922439	0.19535156798024775	0.2201499535993081	0.2403641948025854
99	0.2908207051704245	0.6014211823890998	0.2962299260774178	0.32905988224674837	0.34750625161173265	0.276855746561882	0.6169034601628544	0.29335345424145276	0.3320657420960167	0.34215520826420986	0.27259462925384387	0.6021122941127047	0.2994236578722387	0.3295843923416259	0.3519690648697912
100	0.26148162716632983	0.4720285157629614	0.2566086608538731	0.268823586149449	0.29806459847813827	0.23240608215756461	0.4609956513521593	0.25274602777404676	0.2859205748656549	0.3129659539571325	0.23591939928749	0.4613115858749318	0.2536622328269724	0.2800730118378341	0.29796404554703615
101	0.3840215504510442	0.609034496895101	0.3966542570912789	0.4802854621191964	0.5394695459545172	0.34688644551043835	0.610879739893338	0.38668965172262676	0.48534598063048273	0.4981236357479202	0.33879866993703095	0.5978539719328368	0.3836845904288057	0.4860214922892072	0.551983074226014
102	0.577448167721244	0.745015343209283	0.5860592754357896	0.6640712349995491	0.7068431186626487	0.5296355432922694	0.6646278246304302	0.5769153095477114	0.6706687716651198	0.6451920339047192	0.532259884151787	0.7301599258332601	0.5719376464015238	0.6612192525049517	0.73749904962294
103	0.6307900338092237	0.410414181678053	0.5897768841257495	0.644164719425854	0.6760009635007455	0.5847671934980739	0.35661220338416416	0.6009418724718785	0.6499586304791617	0.6069494386231152	0.5781286705591406	0.38074384663018046	0.6086287910180013	0.6509313539531716	0.6902257775724874
